@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,61.4176097506429
,2013-12-23 09:00,109.53650253017433
,2013-12-23 10:00,119.18777277915689
,2013-12-23 11:00,113.73715293088665
,2013-12-23 12:00,96.1808341640364
,2013-12-23 13:00,67.55150761022766
,2013-12-23 14:00,29.542396558468898
,2013-12-23 15:00,-2.721560032632471
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,60.26961847575395
,2013-12-24 09:00,109.47304085235017
,2013-12-24 10:00,123.68175021018902
,2013-12-24 11:00,118.05801858852136
,2013-12-24 12:00,99.13546473386043
,2013-12-24 13:00,70.30007220434825
,2013-12-24 14:00,30.36652687095099
,2013-12-24 15:00,-2.727153772133474
,2013-12-24 16:00,-9.650580440059444E-14
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,59.191689907220514
,2013-12-25 09:00,103.99397390434895
,2013-12-25 10:00,116.54468306963143
,2013-12-25 11:00,112.13008430886775
,2013-12-25 12:00,93.50196147991669
,2013-12-25 13:00,64.58225684744471
,2013-12-25 14:00,27.282240056302758
,2013-12-25 15:00,-3.379997747386848
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,57.33729070793802
,2013-12-26 09:00,103.77183903324318
,2013-12-26 10:00,114.34991430529148
,2013-12-26 11:00,107.99227691699066
,2013-12-26 12:00,91.19811332448974
,2013-12-26 13:00,65.72585264764368
,2013-12-26 14:00,29.69800189416299
,2013-12-26 15:00,-2.911217730276946
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,59.06768152289741
,2013-12-27 09:00,107.06248285254375
,2013-12-27 10:00,116.3564021818215
,2013-12-27 11:00,109.26669566276915
,2013-12-27 12:00,93.28755322672609
,2013-12-27 13:00,66.78154114560841
,2013-12-27 14:00,29.855727751497287
,2013-12-27 15:00,-3.1546894057327055
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,58.26653394358645
,2013-12-28 09:00,105.55573500460483
,2013-12-28 10:00,116.58846082417529
,2013-12-28 11:00,109.94598850256996
,2013-12-28 12:00,92.55580133990254
,2013-12-28 13:00,66.09198287057858
,2013-12-28 14:00,29.336119808262684
,2013-12-28 15:00,-3.4140256167101173
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,57.240409380652814
,2013-12-29 09:00,102.49908506613431
,2013-12-29 10:00,111.23321286157392
,2013-12-29 11:00,105.71439545382847
,2013-12-29 12:00,88.78744349105905
,2013-12-29 13:00,63.131571093271354
,2013-12-29 14:00,28.810127999963843
,2013-12-29 15:00,-3.475545986327808
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,56.436652639940256
,2013-12-30 09:00,103.17370639006498
,2013-12-30 10:00,117.09494717040437
,2013-12-30 11:00,110.9379667034124
,2013-12-30 12:00,96.02486117844771
,2013-12-30 13:00,69.64913202876019
,2013-12-30 14:00,32.72869805957747
,2013-12-30 15:00,-3.021710396723898
,2013-12-30 16:00,-1.099149814896351E-13
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,57.42415656239884
,2013-12-31 09:00,108.46610823597298
,2013-12-31 10:00,124.44170124894038
,2013-12-31 11:00,121.00313258123366
,2013-12-31 12:00,104.57518675232869
,2013-12-31 13:00,76.51327038927508
,2013-12-31 14:00,36.96646318651539
,2013-12-31 15:00,-2.3932468132239286
,2013-12-31 16:00,-1.1286371764339558E-13
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,57.25493842001919
,2014-01-01 09:00,107.5163579062986
,2014-01-01 10:00,122.8398534550403
,2014-01-01 11:00,117.82593796855868
,2014-01-01 12:00,100.46634745796717
,2014-01-01 13:00,73.962819599601
,2014-01-01 14:00,35.26526363261698
,2014-01-01 15:00,-2.829303457033166
,2014-01-01 16:00,-0.0021446869042636325
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,57.451503397461046
,2014-01-02 09:00,105.33634844486622
,2014-01-02 10:00,115.53853188893082
,2014-01-02 11:00,109.08261072851832
,2014-01-02 12:00,93.03061702338934
,2014-01-02 13:00,65.88102504204336
,2014-01-02 14:00,30.99320056915572
,2014-01-02 15:00,-3.7084265768328186
,2014-01-02 16:00,-0.003946351613422112
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,56.42580987803362
,2014-01-03 09:00,104.9711925583965
,2014-01-03 10:00,120.25958607307062
,2014-01-03 11:00,114.28304035075948
,2014-01-03 12:00,97.68435782913348
,2014-01-03 13:00,69.93060183726581
,2014-01-03 14:00,32.70870701895983
,2014-01-03 15:00,-3.521058112484384
,2014-01-03 16:00,-0.005507446588330253
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,55.76710431669069
,2014-01-04 09:00,103.50913429536791
,2014-01-04 10:00,115.58290550634764
,2014-01-04 11:00,110.17125022383371
,2014-01-04 12:00,97.05545440913632
,2014-01-04 13:00,71.13000282809836
,2014-01-04 14:00,34.062660924381284
,2014-01-04 15:00,-3.4516711227649686
,2014-01-04 16:00,-0.007854840721540112
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,55.826555956420826
,2014-01-05 09:00,102.24210304533156
,2014-01-05 10:00,118.65971976318896
,2014-01-05 11:00,115.41405935465019
,2014-01-05 12:00,97.69098449846781
,2014-01-05 13:00,69.90198447847686
,2014-01-05 14:00,35.608592944639874
,2014-01-05 15:00,-3.055316772317455
,2014-01-05 16:00,-0.009160800985231692
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,58.095632022926445
,2014-01-06 09:00,110.62911309456638
,2014-01-06 10:00,126.8502922884431
,2014-01-06 11:00,123.064332940477
,2014-01-06 12:00,105.8485772598196
,2014-01-06 13:00,77.68063538985018
,2014-01-06 14:00,38.967152128223184
,2014-01-06 15:00,-2.7633950699876277
,2014-01-06 16:00,-0.011513587076297543
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,58.13961058675173
,2014-01-07 09:00,106.48844548832714
,2014-01-07 10:00,118.30621007788292
,2014-01-07 11:00,112.40329292891374
,2014-01-07 12:00,97.16032590078187
,2014-01-07 13:00,71.14536889020272
,2014-01-07 14:00,35.45312465212575
,2014-01-07 15:00,-3.550816329354895
,2014-01-07 16:00,-0.019316755545567894
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,57.792697594337525
,2014-01-08 09:00,104.51388180688053
,2014-01-08 10:00,114.22499249880092
,2014-01-08 11:00,109.0898931938222
,2014-01-08 12:00,93.16527066750355
,2014-01-08 13:00,68.90323671781606
,2014-01-08 14:00,34.154730484092255
,2014-01-08 15:00,-3.786262416770178
,2014-01-08 16:00,-0.025094004807660074
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,57.63803105920326
,2014-01-09 09:00,101.45621683138252
,2014-01-09 10:00,113.59357476855023
,2014-01-09 11:00,109.05868078131476
,2014-01-09 12:00,94.92180063296709
,2014-01-09 13:00,69.57810706977406
,2014-01-09 14:00,35.80827926734985
,2014-01-09 15:00,-3.5304495303909307
,2014-01-09 16:00,-0.0288548053865157
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,59.118022881349845
,2014-01-10 09:00,106.76770574555829
,2014-01-10 10:00,114.44238777869184
,2014-01-10 11:00,108.95016900207264
,2014-01-10 12:00,95.27935518233178
,2014-01-10 13:00,69.48440276193419
,2014-01-10 14:00,37.21376542745055
,2014-01-10 15:00,-3.4983230537656604
,2014-01-10 16:00,-0.035225820680387154
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,60.98513048801944
,2014-01-11 09:00,113.77538473508424
,2014-01-11 10:00,129.51737240702917
,2014-01-11 11:00,124.76688829546691
,2014-01-11 12:00,105.69617277233131
,2014-01-11 13:00,77.66800614992961
,2014-01-11 14:00,41.11374366298767
,2014-01-11 15:00,-2.7573615013463186
,2014-01-11 16:00,-0.03660513437210882
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,59.97541832971943
,2014-01-12 09:00,109.76217877575459
,2014-01-12 10:00,119.77581925310795
,2014-01-12 11:00,115.86611148209569
,2014-01-12 12:00,102.7446197012901
,2014-01-12 13:00,78.43855171345639
,2014-01-12 14:00,42.859545878472694
,2014-01-12 15:00,-2.4176160892551457
,2014-01-12 16:00,-0.04125132022933545
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,61.029087952035454
,2014-01-13 09:00,110.95914055179688
,2014-01-13 10:00,124.51146658509295
,2014-01-13 11:00,118.31535905683342
,2014-01-13 12:00,102.54441294661571
,2014-01-13 13:00,79.21165997953206
,2014-01-13 14:00,42.900409482777675
,2014-01-13 15:00,-2.7706561398180027
,2014-01-13 16:00,-0.05644874734160486
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,62.619148598027316
,2014-01-14 09:00,113.5182755430949
,2014-01-14 10:00,125.06861540010455
,2014-01-14 11:00,121.3610061108744
,2014-01-14 12:00,106.27486691160779
,2014-01-14 13:00,80.68759219742137
,2014-01-14 14:00,44.242798419141025
,2014-01-14 15:00,3.7310709447350705
,2014-01-14 16:00,-0.3485695675588238
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,62.731861741428666
,2014-01-15 09:00,111.02708821459551
,2014-01-15 10:00,123.19557302260297
,2014-01-15 11:00,119.08045107462739
,2014-01-15 12:00,103.90717188220538
,2014-01-15 13:00,80.71437674351965
,2014-01-15 14:00,46.750890177150346
,2014-01-15 15:00,5.13355748140672
,2014-01-15 16:00,-0.33441121657803385
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,64.59674851097576
,2014-01-16 09:00,111.64619407510489
,2014-01-16 10:00,121.49010618174509
,2014-01-16 11:00,118.72798906506515
,2014-01-16 12:00,103.97317379012983
,2014-01-16 13:00,79.23149594147796
,2014-01-16 14:00,43.77465988439541
,2014-01-16 15:00,4.338571386526667
,2014-01-16 16:00,-0.46574618873554113
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,-0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,-0.0
,2014-01-17 08:00,65.51575931283038
