@T,table
Created,2022-06-27 08:45
Author,HortonMachine library
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,6.282661815160482
,2013-12-22 08:00,40.78184071392242
,2013-12-22 09:00,79.82347384976647
,2013-12-22 10:00,98.59269251180073
,2013-12-22 11:00,102.5188036869438
,2013-12-22 12:00,82.03684842867905
,2013-12-22 13:00,47.506911345093414
,2013-12-22 14:00,2.289593716686644
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,6.123965827352163
,2013-12-23 08:00,38.297018515355475
,2013-12-23 09:00,68.95887250621995
,2013-12-23 10:00,94.64583521656621
,2013-12-23 11:00,93.26661007475516
,2013-12-23 12:00,78.84304932175323
,2013-12-23 13:00,46.95728094661035
,2013-12-23 14:00,2.5153723662229313
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,6.186640218073117
,2013-12-24 08:00,40.643714793742674
,2013-12-24 09:00,66.84753097199042
,2013-12-24 10:00,83.83582790940945
,2013-12-24 11:00,86.6403400679243
,2013-12-24 12:00,75.03698271094099
,2013-12-24 13:00,44.44562071314676
,2013-12-24 14:00,2.7799671849592413
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,5.906643011018721
,2013-12-25 08:00,42.91777751683413
,2013-12-25 09:00,79.51541725060946
,2013-12-25 10:00,96.99326686471802
,2013-12-25 11:00,97.58525774083851
,2013-12-25 12:00,85.07227058563068
,2013-12-25 13:00,51.86286365106012
,2013-12-25 14:00,2.515498801373776
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,5.989149790324643
,2013-12-26 08:00,48.65977371220245
,2013-12-26 09:00,76.6774925948399
,2013-12-26 10:00,103.3574745928348
,2013-12-26 11:00,105.71876843775031
,2013-12-26 12:00,88.76208786163151
,2013-12-26 13:00,51.17098266964156
,2013-12-26 14:00,3.2272854765459864
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,5.362744871770622
,2013-12-27 08:00,39.06941933420498
,2013-12-27 09:00,73.51356813875036
,2013-12-27 10:00,100.47091365775545
,2013-12-27 11:00,104.56559782193925
,2013-12-27 12:00,86.22298721040734
,2013-12-27 13:00,51.2634809042523
,2013-12-27 14:00,3.5113765796018512
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,5.419700900104749
,2013-12-28 08:00,41.061411631729406
,2013-12-28 09:00,76.16684971223128
,2013-12-28 10:00,99.42250360955632
,2013-12-28 11:00,104.30887200324345
,2013-12-28 12:00,88.80855906830257
,2013-12-28 13:00,53.05464778797377
,2013-12-28 14:00,3.7130464987384317
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,5.469968718244288
,2013-12-29 08:00,44.321227801514446
,2013-12-29 09:00,81.9496891689951
,2013-12-29 10:00,109.64322291272236
,2013-12-29 11:00,111.57067213541592
,2013-12-29 12:00,95.24321926008807
,2013-12-29 13:00,56.94399545244827
,2013-12-29 14:00,3.958022162476088
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,5.464802294966075
,2013-12-30 08:00,46.776360449256615
,2013-12-30 09:00,79.3147628325333
,2013-12-30 10:00,98.50471190729111
,2013-12-30 11:00,104.56571425747467
,2013-12-30 12:00,84.73992713195508
,2013-12-30 13:00,51.53185836123017
,2013-12-30 14:00,4.97510303819105
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,5.337708375595406
,2013-12-31 08:00,41.69444891854839
,2013-12-31 09:00,68.74743217877388
,2013-12-31 10:00,84.9216968436111
,2013-12-31 11:00,85.52099905871658
,2013-12-31 12:00,71.66912442256447
,2013-12-31 13:00,43.985227672836345
,2013-12-31 14:00,5.502280529067957
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,5.4499378232412825
,2014-01-01 08:00,43.495889539212506
,2014-01-01 09:00,72.81377965923886
,2014-01-01 10:00,90.71488195705115
,2014-01-01 11:00,95.4130031718425
,2014-01-01 12:00,82.10790408596925
,2014-01-01 13:00,49.33821137248653
,2014-01-01 14:00,6.22941204216615
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,5.361953876604418
,2014-01-02 08:00,42.60500161052475
,2014-01-02 09:00,79.92094105113493
,2014-01-02 10:00,106.93079399144868
,2014-01-02 11:00,112.24998284016861
,2014-01-02 12:00,95.30219911497146
,2014-01-02 13:00,60.48416209207024
,2014-01-02 14:00,6.275184677546294
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,5.480007333501361
,2014-01-03 08:00,47.49454523473919
,2014-01-03 09:00,79.16333328071664
,2014-01-03 10:00,97.5702664930973
,2014-01-03 11:00,105.16648771892302
,2014-01-03 12:00,89.58000067653792
,2014-01-03 13:00,57.96130808700288
,2014-01-03 14:00,7.155913968995237
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,5.507262081671034
,2014-01-04 08:00,50.815924006837456
,2014-01-04 09:00,82.31592174369763
,2014-01-04 10:00,108.80496529175488
,2014-01-04 11:00,112.9504221024124
,2014-01-04 12:00,91.40605037299734
,2014-01-04 13:00,57.92424291375028
,2014-01-04 14:00,8.002694355872437
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,5.471338499732952
,2014-01-05 08:00,51.48223768956416
,2014-01-05 09:00,86.21103906208344
,2014-01-05 10:00,102.21778336091717
,2014-01-05 11:00,104.97466275454694
,2014-01-05 12:00,93.57726041891301
,2014-01-05 13:00,61.1668022502278
,2014-01-05 14:00,8.8877749584296
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,5.515742752932169
,2014-01-06 08:00,43.01146961281274
,2014-01-06 09:00,70.6295328858779
,2014-01-06 10:00,88.98562124097211
,2014-01-06 11:00,91.99581237112444
,2014-01-06 12:00,81.06590687888585
,2014-01-06 13:00,53.1444379967765
,2014-01-06 14:00,9.623416612299973
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,5.63070086619808
,2014-01-07 08:00,44.50305987882282
,2014-01-07 09:00,82.46657022591756
,2014-01-07 10:00,107.73299739887698
,2014-01-07 11:00,114.20897856067627
,2014-01-07 12:00,97.1566243568238
,2014-01-07 13:00,63.06103741660388
,2014-01-07 14:00,10.468776513600352
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,5.8890290610242
,2014-01-08 08:00,48.0301193302988
,2014-01-08 09:00,87.05741266580993
,2014-01-08 10:00,116.75840334007798
,2014-01-08 11:00,121.0071129549112
,2014-01-08 12:00,105.22521709282906
,2014-01-08 13:00,67.06575211077399
,2014-01-08 14:00,11.11736647532296
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,6.056425319061571
,2014-01-09 08:00,50.8925443792489
,2014-01-09 09:00,94.14157966645999
,2014-01-09 10:00,118.12411527812934
,2014-01-09 11:00,122.84216183926591
,2014-01-09 12:00,104.32756776853434
,2014-01-09 13:00,68.3089711879303
,2014-01-09 14:00,12.328796479977056
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,6.145208193746362
,2014-01-10 08:00,47.10404703663463
,2014-01-10 09:00,85.95052239073792
,2014-01-10 10:00,120.37613166722383
,2014-01-10 11:00,124.7686374725881
,2014-01-10 12:00,105.72071563132039
,2014-01-10 13:00,70.29473026366956
,2014-01-10 14:00,13.476904515366442
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,6.207206490083111
,2014-01-11 08:00,41.50410029179993
,2014-01-11 09:00,72.89495018540086
,2014-01-11 10:00,91.80312180405735
,2014-01-11 11:00,98.79396120397165
,2014-01-11 12:00,92.323306099989
,2014-01-11 13:00,62.94536157340597
,2014-01-11 14:00,14.415626945889057
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,6.6681541777294395
,2014-01-12 08:00,49.56951548458746
,2014-01-12 09:00,81.62523626775398
,2014-01-12 10:00,115.14663664839061
,2014-01-12 11:00,116.46760837702855
,2014-01-12 12:00,97.52372454447497
,2014-01-12 13:00,63.351385720599
,2014-01-12 14:00,15.254456344216004
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,6.867725441310893
,2014-01-13 08:00,48.55019270037481
,2014-01-13 09:00,81.5215757908075
,2014-01-13 10:00,106.57973748993588
,2014-01-13 11:00,115.5050647839711
,2014-01-13 12:00,100.73416763212883
,2014-01-13 13:00,64.13549653521773
,2014-01-13 14:00,16.586252330341004
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,6.915204567498019
,2014-01-14 08:00,45.36264436950013
,2014-01-14 09:00,79.13291515600858
,2014-01-14 10:00,108.76353055461198
,2014-01-14 11:00,110.43104172971171
,2014-01-14 12:00,96.4572441383351
,2014-01-14 13:00,64.80548489434076
,2014-01-14 14:00,17.578667622044172
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,7.508044153141342
,2014-01-15 08:00,49.292468205042475
,2014-01-15 09:00,86.31872245241985
,2014-01-15 10:00,113.2477717284399
,2014-01-15 11:00,117.4729586125875
,2014-01-15 12:00,102.99791406907111
,2014-01-15 13:00,66.49298761925321
,2014-01-15 14:00,17.902077955096438
,2014-01-15 15:00,-0.0
,2014-01-15 16:00,-0.0
,2014-01-15 17:00,-0.0
,2014-01-15 18:00,-0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,-0.0
,2014-01-15 21:00,-0.0
,2014-01-15 22:00,-0.0
,2014-01-15 23:00,-0.0
,2014-01-16 00:00,-0.0
,2014-01-16 01:00,-0.0
,2014-01-16 02:00,-0.0
