@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,280.0867776794685
,2013-12-21 20:00,280.5238630362528
,2013-12-21 21:00,280.8104150366247
,2013-12-21 22:00,279.8337019878565
,2013-12-21 23:00,279.3454882673798
,2013-12-22 00:00,279.29457461837706
,2013-12-22 01:00,279.6004024928543
,2013-12-22 02:00,279.453109418879
,2013-12-22 03:00,279.69027055368446
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.68722571083543
,2013-12-22 06:00,278.1761928546675
,2013-12-22 07:00,278.3746722096759
,2013-12-22 08:00,305.07551291322716
,2013-12-22 09:00,304.41220129454234
,2013-12-22 10:00,302.59572154447494
,2013-12-22 11:00,300.9650565317676
,2013-12-22 12:00,297.79511885478394
,2013-12-22 13:00,294.08297677347855
,2013-12-22 14:00,288.2411162488005
,2013-12-22 15:00,282.2153105030877
,2013-12-22 16:00,282.07240744046527
,2013-12-22 17:00,280.92750766195826
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.73930325442166
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.90375858698263
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.2352896441868
,2013-12-23 02:00,279.7162482040461
,2013-12-23 03:00,279.015005357467
,2013-12-23 04:00,278.80735028305094
,2013-12-23 05:00,279.0187583932704
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.60119246045053
,2013-12-23 08:00,304.5123946544193
,2013-12-23 09:00,303.09520278064554
,2013-12-23 10:00,302.45402148298086
,2013-12-23 11:00,299.873727518749
,2013-12-23 12:00,297.4016762689719
,2013-12-23 13:00,293.8514322383012
,2013-12-23 14:00,288.3560655364838
,2013-12-23 15:00,281.8221828829673
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.03794074727193
,2013-12-23 18:00,280.841403662691
,2013-12-23 19:00,280.4118692431576
,2013-12-23 20:00,280.14929757010157
,2013-12-23 21:00,279.0053390520531
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.9281148561687
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950668
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.9272436059423
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.9365569626065
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,305.0954159778068
,2013-12-24 09:00,302.7282239567349
,2013-12-24 10:00,301.30769104423985
,2013-12-24 11:00,299.32613808713285
,2013-12-24 12:00,296.9086550711815
,2013-12-24 13:00,293.0036986600129
,2013-12-24 14:00,288.44520228136315
,2013-12-24 15:00,281.77927285307817
,2013-12-24 16:00,281.6585796597216
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.4403658335926
,2013-12-24 19:00,280.10728769269485
,2013-12-24 20:00,279.57658808683726
,2013-12-24 21:00,279.1213317261087
,2013-12-24 22:00,279.0224069482714
,2013-12-24 23:00,279.48430880584
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518945
,2013-12-25 02:00,280.327872323782
,2013-12-25 03:00,279.73927755848905
,2013-12-25 04:00,279.31552719912304
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.3711697717598
,2013-12-25 08:00,305.69045295946677
,2013-12-25 09:00,304.3368406483291
,2013-12-25 10:00,302.47380324384926
,2013-12-25 11:00,300.38750254031896
,2013-12-25 12:00,298.3766741086032
,2013-12-25 13:00,295.3911792702153
,2013-12-25 14:00,291.0925451313391
,2013-12-25 15:00,284.61725560175904
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.9608142938913
,2013-12-25 18:00,282.8323451211477
,2013-12-25 19:00,282.3640959164914
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.80703357583906
,2013-12-25 22:00,281.68627826303367
,2013-12-25 23:00,281.7032514463472
,2013-12-26 00:00,281.3966036358155
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545866
,2013-12-26 03:00,281.77302984148133
,2013-12-26 04:00,281.9898444557386
,2013-12-26 05:00,283.44633627186846
,2013-12-26 06:00,283.3469520947394
,2013-12-26 07:00,283.0117557998411
,2013-12-26 08:00,307.30057797851794
,2013-12-26 09:00,303.7072564177768
,2013-12-26 10:00,303.3514001630898
,2013-12-26 11:00,301.3496402885916
,2013-12-26 12:00,298.906031100464
,2013-12-26 13:00,294.9122993361985
,2013-12-26 14:00,289.4450840251749
,2013-12-26 15:00,282.2864919000912
,2013-12-26 16:00,281.7355880007052
,2013-12-26 17:00,281.0438430585025
,2013-12-26 18:00,280.7582781820792
,2013-12-26 19:00,280.83614812612655
,2013-12-26 20:00,280.61689001926
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.8591648485539
,2013-12-26 23:00,279.6140844907141
,2013-12-27 00:00,279.1919797470456
,2013-12-27 01:00,278.868482205754
,2013-12-27 02:00,278.813518419884
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.92117305888183
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,304.78409254740035
,2013-12-27 09:00,303.74481862988637
,2013-12-27 10:00,303.0921438661124
,2013-12-27 11:00,301.2435951143261
,2013-12-27 12:00,298.42852251323774
,2013-12-27 13:00,294.83631114937106
,2013-12-27 14:00,289.90717551986995
,2013-12-27 15:00,283.4760045925018
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.7565588910281
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.7609244426996
,2013-12-27 20:00,280.8925566134692
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.30913936376203
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.86432897206396
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,305.2973119042496
,2013-12-28 09:00,304.0257091859924
,2013-12-28 10:00,302.9012481534549
,2013-12-28 11:00,301.2275793443827
,2013-12-28 12:00,298.86866638077316
,2013-12-28 13:00,295.32079792662347
,2013-12-28 14:00,290.8371972008929
,2013-12-28 15:00,284.5296302938946
,2013-12-28 16:00,284.51700340862635
,2013-12-28 17:00,282.5318148998739
,2013-12-28 18:00,281.9673209679268
,2013-12-28 19:00,281.7161891055322
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.09528960540814
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.4724097243222
,2013-12-29 01:00,281.36685414048395
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.823183107341
,2013-12-29 05:00,279.9509629696944
,2013-12-29 06:00,280.961789668581
,2013-12-29 07:00,280.24353937285787
,2013-12-29 08:00,306.16678404546286
,2013-12-29 09:00,304.70521518438915
,2013-12-29 10:00,304.0802212264017
,2013-12-29 11:00,302.07441718074955
,2013-12-29 12:00,299.99388745644643
,2013-12-29 13:00,296.6993619109218
,2013-12-29 14:00,291.6109512830588
,2013-12-29 15:00,284.55733622186784
,2013-12-29 16:00,283.93139794110897
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176258
,2013-12-29 19:00,283.48632337803633
,2013-12-29 20:00,282.94722125411727
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.45064034470926
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.325675336379
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.1392351589605
,2013-12-30 04:00,282.0449050697059
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,306.8707313086934
,2013-12-30 09:00,304.23282728853843
,2013-12-30 10:00,302.73064454071005
,2013-12-30 11:00,301.27102730787624
,2013-12-30 12:00,298.0900575387156
,2013-12-30 13:00,294.5228474395455
,2013-12-30 14:00,289.1917162115719
,2013-12-30 15:00,282.6649359394613
,2013-12-30 16:00,282.9980150357068
,2013-12-30 17:00,282.54792639836415
,2013-12-30 18:00,282.17540827554666
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.4195436153282
,2013-12-31 00:00,280.77779765349743
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.6359204810823
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.90776945775013
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032762
,2013-12-31 07:00,280.5017678553124
,2013-12-31 08:00,305.51926035699364
,2013-12-31 09:00,303.0654773687779
,2013-12-31 10:00,301.49040920893924
,2013-12-31 11:00,299.2528127928671
,2013-12-31 12:00,296.3896177286628
,2013-12-31 13:00,292.4332515757312
,2013-12-31 14:00,286.79964980950365
,2013-12-31 15:00,280.04900007234784
,2013-12-31 16:00,280.5332528563156
,2013-12-31 17:00,280.40837989718364
,2013-12-31 18:00,280.2862910136304
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.41570575196636
,2013-12-31 21:00,280.53878655947574
,2013-12-31 22:00,280.64906143581334
,2013-12-31 23:00,280.847991237907
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,306.02149009750804
,2014-01-01 09:00,303.58202694589795
,2014-01-01 10:00,302.0684029042977
,2014-01-01 11:00,300.29937098395
,2014-01-01 12:00,297.75103632015373
,2014-01-01 13:00,293.59090156655463
,2014-01-01 14:00,288.81343503411057
,2014-01-01 15:00,281.92280170187934
,2014-01-01 16:00,282.195722338578
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702208
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,305.80938741783984
,2014-01-02 09:00,304.59847728842493
,2014-01-02 10:00,303.788535568351
,2014-01-02 11:00,302.1216109857601
,2014-01-02 12:00,299.67347405113236
,2014-01-02 13:00,296.98063920590306
,2014-01-02 14:00,292.279125600526
,2014-01-02 15:00,285.5505534144796
,2014-01-02 16:00,284.51603956881297
,2014-01-02 17:00,283.45521770125885
,2014-01-02 18:00,282.31188985488313
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.2139184358402
,2014-01-02 22:00,281.14256928213155
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,307.12740686722583
,2014-01-03 09:00,304.2870302380634
,2014-01-03 10:00,302.69222546297914
,2014-01-03 11:00,301.3357649731096
,2014-01-03 12:00,298.71197494536005
,2014-01-03 13:00,295.8321735588139
,2014-01-03 14:00,291.73110682503966
,2014-01-03 15:00,284.7623115413979
,2014-01-03 16:00,284.16942941308656
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.5921703921881
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.40922391919935
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,308.11017752517404
,2014-01-04 09:00,304.59985773137737
,2014-01-04 10:00,303.95978217771636
,2014-01-04 11:00,302.13791860324807
,2014-01-04 12:00,298.8612355745292
,2014-01-04 13:00,295.5911939041876
,2014-01-04 14:00,291.34094467090137
,2014-01-04 15:00,284.6025570036215
,2014-01-04 16:00,284.7283191353546
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.12115173639154
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869395
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,308.3070252329727
,2014-01-05 09:00,305.1339670139439
,2014-01-05 10:00,303.0718970492431
,2014-01-05 11:00,301.20198760250446
,2014-01-05 12:00,299.27266874051855
,2014-01-05 13:00,296.4370243866957
,2014-01-05 14:00,290.5441292643596
,2014-01-05 15:00,282.93357724609086
,2014-01-05 16:00,282.7747630635177
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.4415120609074
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,305.96301435244294
,2014-01-06 09:00,303.43149120410436
,2014-01-06 10:00,302.01510842186195
,2014-01-06 11:00,299.9656702985584
,2014-01-06 12:00,297.54405172007387
,2014-01-06 13:00,294.07793186177474
,2014-01-06 14:00,289.2519353980933
,2014-01-06 15:00,282.2247905547609
,2014-01-06 16:00,282.3617503177721
,2014-01-06 17:00,282.1456127808094
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.78905835979884
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,306.34406990123927
,2014-01-07 09:00,304.9174244484332
,2014-01-07 10:00,303.8019198582304
,2014-01-07 11:00,302.2313610354272
,2014-01-07 12:00,299.617188473753
,2014-01-07 13:00,296.5471119543869
,2014-01-07 14:00,292.10363145327824
,2014-01-07 15:00,285.4024030060467
,2014-01-07 16:00,286.01963573525416
,2014-01-07 17:00,283.86881449394366
,2014-01-07 18:00,283.7124226813022
,2014-01-07 19:00,282.8178504462696
,2014-01-07 20:00,282.9111339376866
,2014-01-07 21:00,282.7529012732902
,2014-01-07 22:00,282.2344987443327
,2014-01-07 23:00,283.1158993623895
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.140063714053
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.4521001902851
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,307.2627481648407
,2014-01-08 09:00,305.4015755264666
,2014-01-08 10:00,304.8230217425146
,2014-01-08 11:00,302.99859257662933
,2014-01-08 12:00,300.9270508985515
,2014-01-08 13:00,297.62808438937344
,2014-01-08 14:00,293.6427145839019
,2014-01-08 15:00,286.47459269442453
,2014-01-08 16:00,286.41788428174897
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.2179331842409
,2014-01-08 19:00,283.9898759695048
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.444136464447
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.2076844606802
,2014-01-09 00:00,283.01729648009444
,2014-01-09 01:00,282.41284900829845
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066759
,2014-01-09 04:00,283.33517252333087
,2014-01-09 05:00,283.59606195821283
,2014-01-09 06:00,282.7377531039067
,2014-01-09 07:00,282.15083677255546
,2014-01-09 08:00,308.04252447159433
,2014-01-09 09:00,306.3295895299969
,2014-01-09 10:00,304.83411510457535
,2014-01-09 11:00,303.19103033839
,2014-01-09 12:00,300.61947674059286
,2014-01-09 13:00,297.76872393111114
,2014-01-09 14:00,293.04817214276255
,2014-01-09 15:00,285.6444856852617
,2014-01-09 16:00,285.16979372519097
,2014-01-09 17:00,283.9703833014529
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.85801102027176
,2014-01-09 20:00,282.3402735908978
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.296950496875
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.9434217255578
,2014-01-10 01:00,281.6529992778298
,2014-01-10 02:00,281.29118541505346
,2014-01-10 03:00,281.3634368458181
,2014-01-10 04:00,281.33301585113327
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.6680765911057
,2014-01-10 08:00,307.00111657135943
,2014-01-10 09:00,305.2855150746612
,2014-01-10 10:00,305.277666429868
,2014-01-10 11:00,303.3845338356101
,2014-01-10 12:00,300.74884957135674
,2014-01-10 13:00,298.17107314002504
,2014-01-10 14:00,292.646566866551
,2014-01-10 15:00,285.8645746885679
,2014-01-10 16:00,285.1193505848763
,2014-01-10 17:00,283.96234760309966
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677939
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.3574863356178
,2014-01-10 23:00,280.9856309220337
,2014-01-11 00:00,281.3875651296484
,2014-01-11 01:00,280.89675234803934
,2014-01-11 02:00,280.6329964888122
,2014-01-11 03:00,280.4884174841704
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.154578033587
,2014-01-11 06:00,280.10977607001433
,2014-01-11 07:00,279.7792962381829
,2014-01-11 08:00,305.65668116431334
,2014-01-11 09:00,303.8760442620855
,2014-01-11 10:00,302.303810107906
,2014-01-11 11:00,300.64421397737533
,2014-01-11 12:00,298.85872484746824
,2014-01-11 13:00,295.7404691031725
,2014-01-11 14:00,290.8948346887187
,2014-01-11 15:00,283.3786576996331
,2014-01-11 16:00,283.133089380029
,2014-01-11 17:00,282.4323638162733
,2014-01-11 18:00,282.1079139686646
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.8153415706776
,2014-01-11 21:00,281.044826896258
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.0393593515509
,2014-01-12 00:00,281.2205750685713
,2014-01-12 01:00,280.8635019184793
,2014-01-12 02:00,280.9755174187364
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.08249482437145
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.5490570439179
,2014-01-12 08:00,307.6081791507165
,2014-01-12 09:00,304.61652365502323
,2014-01-12 10:00,304.64176461301287
,2014-01-12 11:00,302.2273877375197
,2014-01-12 12:00,299.300473110272
,2014-01-12 13:00,295.6054077642442
,2014-01-12 14:00,290.3617753571949
,2014-01-12 15:00,282.45530846402744
,2014-01-12 16:00,282.5529934941866
,2014-01-12 17:00,281.7502044625681
,2014-01-12 18:00,281.8337057064666
,2014-01-12 19:00,281.5594158473805
,2014-01-12 20:00,281.84804482824643
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.98858527722683
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.2875932091701
,2014-01-13 02:00,280.60228929903394
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.01377336959536
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.66448055496636
,2014-01-13 07:00,280.9582817185425
,2014-01-13 08:00,307.3298168505638
