@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,278.6778709336131
,2013-12-21 20:00,279.0832903383976
,2013-12-21 21:00,279.3489680521753
,2013-12-21 22:00,278.44415797510624
,2013-12-21 23:00,277.9911846553935
,2013-12-22 00:00,277.9442112623832
,2013-12-22 01:00,278.2286276879655
,2013-12-22 02:00,278.0921722219882
,2013-12-22 03:00,278.31274485632736
,2013-12-22 04:00,277.672191538079
,2013-12-22 05:00,277.3810085668677
,2013-12-22 06:00,276.9053452261793
,2013-12-22 07:00,277.09060535626503
,2013-12-22 08:00,281.2485874937703
,2013-12-22 09:00,284.24659894364396
,2013-12-22 10:00,284.7822093985295
,2013-12-22 11:00,285.45873933488986
,2013-12-22 12:00,284.7737164818004
,2013-12-22 13:00,284.36770755102145
,2013-12-22 14:00,283.07055480035547
,2013-12-22 15:00,281.49157849966537
,2013-12-22 16:00,280.5974697725158
,2013-12-22 17:00,279.46458961706065
,2013-12-22 18:00,278.4500214580449
,2013-12-22 19:00,278.3264242013017
,2013-12-22 20:00,278.3640649013725
,2013-12-22 21:00,278.07164578090703
,2013-12-22 22:00,278.4551606565594
,2013-12-22 23:00,278.51776717726386
,2013-12-23 00:00,278.54284037862465
,2013-12-23 01:00,277.8974286193451
,2013-12-23 02:00,278.34470039790926
,2013-12-23 03:00,277.69320155913306
,2013-12-23 04:00,277.5002757278014
,2013-12-23 05:00,277.69734975049346
,2013-12-23 06:00,277.44646149051783
,2013-12-23 07:00,277.3092763708682
,2013-12-23 08:00,280.6212427112124
,2013-12-23 09:00,282.29052257132344
,2013-12-23 10:00,284.14994136138097
,2013-12-23 11:00,283.86648438459855
,2013-12-23 12:00,284.044185692432
,2013-12-23 13:00,283.98602455352676
,2013-12-23 14:00,283.1237014875064
,2013-12-23 15:00,281.12219651175405
,2013-12-23 16:00,280.1062046573551
,2013-12-23 17:00,279.5755416991778
,2013-12-23 18:00,279.3938939012238
,2013-12-23 19:00,278.99614125917446
,2013-12-23 20:00,278.7529108729667
,2013-12-23 21:00,277.69010695274454
,2013-12-23 22:00,277.65648959692965
,2013-12-23 23:00,277.61887799335665
,2013-12-24 00:00,276.979445665961
,2013-12-24 01:00,277.36008771933496
,2013-12-24 02:00,277.7136943760665
,2013-12-24 03:00,278.14089761479175
,2013-12-24 04:00,278.5495361176577
,2013-12-24 05:00,278.6110971694306
,2013-12-24 06:00,278.5588717467284
,2013-12-24 07:00,278.4406048710509
,2013-12-24 08:00,281.33743138816686
,2013-12-24 09:00,281.9504270558657
,2013-12-24 10:00,282.49288473053207
,2013-12-24 11:00,282.8083282875821
,2013-12-24 12:00,283.2253297791719
,2013-12-24 13:00,282.8609017052299
,2013-12-24 14:00,283.1015764665989
,2013-12-24 15:00,281.0901405449006
,2013-12-24 16:00,280.2343498532003
,2013-12-24 17:00,279.6799170955669
,2013-12-24 18:00,279.0306712881485
,2013-12-24 19:00,278.72188998548137
,2013-12-24 20:00,278.2291402927847
,2013-12-24 21:00,277.80594226558736
,2013-12-24 22:00,277.7141726008846
,2013-12-24 23:00,278.1443363483332
,2013-12-25 00:00,278.58660483627165
,2013-12-25 01:00,279.15852877958724
,2013-12-25 02:00,278.9290936483012
,2013-12-25 03:00,278.38274652057993
,2013-12-25 04:00,277.98898801662955
,2013-12-25 05:00,277.65924302652263
,2013-12-25 06:00,277.7527513388005
,2013-12-25 07:00,278.04175834102887
,2013-12-25 08:00,282.0598252286477
,2013-12-25 09:00,284.2914002624123
,2013-12-25 10:00,284.5471266837479
,2013-12-25 11:00,284.5528172957641
,2013-12-25 12:00,285.2976386652141
,2013-12-25 13:00,285.82097487556143
,2013-12-25 14:00,286.0196976122276
,2013-12-25 15:00,283.87911447836586
,2013-12-25 16:00,282.490424077724
,2013-12-25 17:00,281.3706785418977
,2013-12-25 18:00,281.2525661406549
,2013-12-25 19:00,280.82068394384765
,2013-12-25 20:00,280.90610547988547
,2013-12-25 21:00,280.3065153930364
,2013-12-25 22:00,280.19517036002736
,2013-12-25 23:00,280.21124946853394
,2013-12-26 00:00,279.92776747363234
,2013-12-26 01:00,279.8659888448541
,2013-12-26 02:00,280.25364436152915
,2013-12-26 03:00,280.2773097716729
,2013-12-26 04:00,280.4782352279517
,2013-12-26 05:00,281.823104023577
,2013-12-26 06:00,281.73191957270586
,2013-12-26 07:00,281.42324117914205
,2013-12-26 08:00,283.95309270901646
,2013-12-26 09:00,283.76740889879983
,2013-12-26 10:00,285.63370616652134
,2013-12-26 11:00,285.96919372581937
,2013-12-26 12:00,286.0918088220388
,2013-12-26 13:00,285.255660998157
,2013-12-26 14:00,284.17312136520763
,2013-12-26 15:00,281.6163504239905
,2013-12-26 16:00,280.32651451449016
,2013-12-26 17:00,279.6070960912901
,2013-12-26 18:00,279.34259516120045
,2013-12-26 19:00,279.4151949717961
,2013-12-26 20:00,279.2120934254131
,2013-12-26 21:00,278.7705938120889
,2013-12-26 22:00,278.5087920305143
,2013-12-26 23:00,278.2811362276351
,2013-12-27 00:00,278.29595041822887
,2013-12-27 01:00,277.5872970995632
,2013-12-27 02:00,277.5363694395067
,2013-12-27 03:00,277.39897019031866
,2013-12-27 04:00,277.6373877045208
,2013-12-27 05:00,277.36901233900664
,2013-12-27 06:00,277.4950877763519
,2013-12-27 07:00,277.06159712360005
,2013-12-27 08:00,281.02585059745826
,2013-12-27 09:00,283.1924688366105
,2013-12-27 10:00,285.1222548963181
,2013-12-27 11:00,285.7182160741594
,2013-12-27 12:00,285.4086570794817
,2013-12-27 13:00,285.06533948902035
,2013-12-27 14:00,284.5990933560897
,2013-12-27 15:00,282.7844619745737
,2013-12-27 16:00,281.17720899365685
,2013-12-27 17:00,280.27626352570877
,2013-12-27 18:00,280.1249189213893
,2013-12-27 19:00,280.2810507412593
,2013-12-27 20:00,279.47644647516057
,2013-12-27 21:00,279.21849268371886
,2013-12-27 22:00,278.0994887580395
,2013-12-27 23:00,278.03240286620576
,2013-12-28 00:00,278.9360323742695
,2013-12-28 01:00,278.92013590768755
,2013-12-28 02:00,278.3796851450843
,2013-12-28 03:00,278.5234094395113
,2013-12-28 04:00,278.73376202320975
,2013-12-28 05:00,278.89826303215006
,2013-12-28 06:00,278.7733325463048
,2013-12-28 07:00,277.85261067633076
,2013-12-28 08:00,281.6374569424573
,2013-12-28 09:00,283.6948038540082
,2013-12-28 10:00,284.93070763319366
,2013-12-28 11:00,285.62852178553135
,2013-12-28 12:00,285.9178936568309
,2013-12-28 13:00,285.6212614253214
,2013-12-28 14:00,285.5567689420084
,2013-12-28 15:00,283.8268332485752
,2013-12-28 16:00,282.92581544880653
,2013-12-28 17:00,281.00271227611995
,2013-12-28 18:00,280.48076101269885
,2013-12-28 19:00,280.24852360926843
,2013-12-28 20:00,280.58131592493925
,2013-12-28 21:00,280.17194950655085
,2013-12-28 22:00,280.60074380179424
,2013-12-28 23:00,279.9754342365714
,2013-12-29 00:00,280.0244124361984
,2013-12-29 01:00,279.92689385231364
,2013-12-29 02:00,278.7652273805283
,2013-12-29 03:00,278.7060284035265
,2013-12-29 04:00,278.49352778023314
,2013-12-29 05:00,278.6128113453532
,2013-12-29 06:00,279.55281362540654
,2013-12-29 07:00,278.88571050354443
,2013-12-29 08:00,282.65902230502417
,2013-12-29 09:00,284.8260460875132
,2013-12-29 10:00,286.74838481461484
,2013-12-29 11:00,286.9613698085392
,2013-12-29 12:00,287.43968230701495
,2013-12-29 13:00,287.292632366475
,2013-12-29 14:00,286.3729719118491
,2013-12-29 15:00,283.872370220893
,2013-12-29 16:00,282.39603166603194
,2013-12-29 17:00,281.7562427322354
,2013-12-29 18:00,281.52226527564886
,2013-12-29 19:00,281.89477622401125
,2013-12-29 20:00,281.39722925990577
,2013-12-29 21:00,281.5759876706609
,2013-12-29 22:00,280.9387516443109
,2013-12-29 23:00,280.7851024283196
,2013-12-30 00:00,280.8238511771226
,2013-12-30 01:00,280.6672901833166
,2013-12-30 02:00,280.1599119508798
,2013-12-30 03:00,280.6523501232192
,2013-12-30 04:00,280.56534717249497
,2013-12-30 05:00,281.0005951630596
,2013-12-30 06:00,280.94380795662966
,2013-12-30 07:00,280.62635188828136
,2013-12-30 08:00,283.47687698115806
,2013-12-30 09:00,284.29805936440874
,2013-12-30 10:00,284.7340342183448
,2013-12-30 11:00,285.570896221454
,2013-12-30 12:00,284.8099936573658
,2013-12-30 13:00,284.46797208929917
,2013-12-30 14:00,283.5978372389622
,2013-12-30 15:00,282.01963627165344
,2013-12-30 16:00,281.54217273663363
,2013-12-30 17:00,281.0360480327128
,2013-12-30 18:00,280.6914898828559
,2013-12-30 19:00,280.46984977645536
,2013-12-30 20:00,280.4460876418651
,2013-12-30 21:00,280.32925409251635
,2013-12-30 22:00,280.18525149143136
,2013-12-30 23:00,279.9924397213552
,2013-12-31 00:00,279.3966845356969
,2013-12-31 01:00,279.5451943228877
,2013-12-31 02:00,279.2654639536211
,2013-12-31 03:00,279.51884675359616
,2013-12-31 04:00,279.5188961484784
,2013-12-31 05:00,279.52944394859196
,2013-12-31 06:00,279.2236449275723
,2013-12-31 07:00,279.1424064631417
,2013-12-31 08:00,281.88341867896145
,2013-12-31 09:00,282.3399212423028
,2013-12-31 10:00,282.5969134826784
,2013-12-31 11:00,282.45400320618484
,2013-12-31 12:00,282.1815307985923
,2013-12-31 13:00,281.6653042419264
,2013-12-31 14:00,280.7875886231502
,2013-12-31 15:00,279.44162635695943
,2013-12-31 16:00,279.25731822772383
,2013-12-31 17:00,279.058932372837
,2013-12-31 18:00,278.9456209544796
,2013-12-31 19:00,278.98239606651146
,2013-12-31 20:00,279.06677597780435
,2013-12-31 21:00,279.18166455684053
,2013-12-31 22:00,279.2846102707114
,2013-12-31 23:00,279.46997888950864
,2014-01-01 00:00,279.49339331830794
,2014-01-01 01:00,279.3165903996997
,2014-01-01 02:00,279.23753542467864
,2014-01-01 03:00,279.1639816333506
,2014-01-01 04:00,279.22476319768674
,2014-01-01 05:00,279.2351454474926
,2014-01-01 06:00,279.2745160510253
,2014-01-01 07:00,279.4765216770822
,2014-01-01 08:00,282.34300559294456
,2014-01-01 09:00,282.98262179493514
,2014-01-01 10:00,283.3683019239541
,2014-01-01 11:00,283.8423444284817
,2014-01-01 12:00,283.97995600833787
,2014-01-01 13:00,283.1022378510375
,2014-01-01 14:00,282.93743655741537
,2014-01-01 15:00,281.31092353006636
,2014-01-01 16:00,280.8192961400932
,2014-01-01 17:00,280.56251996435674
,2014-01-01 18:00,280.44817107848274
,2014-01-01 19:00,280.3055422643223
,2014-01-01 20:00,280.11437102039974
,2014-01-01 21:00,280.08351444524163
,2014-01-01 22:00,280.0780740717335
,2014-01-01 23:00,280.05274896759397
,2014-01-02 00:00,280.0760905686551
,2014-01-02 01:00,280.13608855812913
,2014-01-02 02:00,279.87151048027056
,2014-01-02 03:00,279.987953800779
,2014-01-02 04:00,279.73644578871574
,2014-01-02 05:00,279.746300731721
,2014-01-02 06:00,279.12639921663566
,2014-01-02 07:00,278.71222670538475
,2014-01-02 08:00,282.06123900105035
,2014-01-02 09:00,284.27275080780197
,2014-01-02 10:00,285.9567821439425
,2014-01-02 11:00,286.6518042968952
,2014-01-02 12:00,286.7062547987525
,2014-01-02 13:00,287.29430455207176
,2014-01-02 14:00,286.78791537586386
,2014-01-02 15:00,284.89027079749934
,2014-01-02 16:00,282.98702893406175
,2014-01-02 17:00,281.90343475267036
,2014-01-02 18:00,280.8449032131114
,2014-01-02 19:00,280.2187777404039
,2014-01-02 20:00,280.01897265887527
,2014-01-02 21:00,279.82636493192075
,2014-01-02 22:00,279.7603640298191
,2014-01-02 23:00,279.50397577881665
,2014-01-03 00:00,280.13782405588523
,2014-01-03 01:00,280.22893753147474
,2014-01-03 02:00,280.4239615015221
,2014-01-03 03:00,280.86610303501675
,2014-01-03 04:00,280.8734590264811
,2014-01-03 05:00,280.976980925445
,2014-01-03 06:00,280.636664859211
,2014-01-03 07:00,280.5030244124633
,2014-01-03 08:00,283.57320069992585
,2014-01-03 09:00,284.09376868522696
,2014-01-03 10:00,284.34029782202845
,2014-01-03 11:00,285.2889195966417
,2014-01-03 12:00,285.2651854198078
,2014-01-03 13:00,285.7421839167672
,2014-01-03 14:00,286.0660444717857
,2014-01-03 15:00,284.131722070005
,2014-01-03 16:00,282.6782627727451
,2014-01-03 17:00,281.90366744531354
,2014-01-03 18:00,281.46363690814155
,2014-01-03 19:00,281.0033491593489
,2014-01-03 20:00,281.11452866234424
,2014-01-03 21:00,281.23216218558554
,2014-01-03 22:00,281.3594102489128
,2014-01-03 23:00,280.96184462259635
,2014-01-04 00:00,281.63172567646825
,2014-01-04 01:00,280.8781718099043
,2014-01-04 02:00,280.6709323304786
,2014-01-04 03:00,281.15993078372816
,2014-01-04 04:00,281.87457255193124
,2014-01-04 05:00,281.7381258178519
,2014-01-04 06:00,281.0574238634485
,2014-01-04 07:00,280.96795217536607
,2014-01-04 08:00,284.67810590149435
,2014-01-04 09:00,284.6573096733238
,2014-01-04 10:00,286.156409737849
,2014-01-04 11:00,286.57823037847675
,2014-01-04 12:00,285.5132349178802
,2014-01-04 13:00,285.3965459060647
,2014-01-04 14:00,285.54413633875924
,2014-01-04 15:00,283.9835831744264
,2014-01-04 16:00,283.2098401853194
,2014-01-04 17:00,281.89900855649427
,2014-01-04 18:00,281.81554140217514
,2014-01-04 19:00,282.0730984492848
,2014-01-04 20:00,282.57586170549297
,2014-01-04 21:00,282.8573286834572
,2014-01-04 22:00,283.5832240483289
,2014-01-04 23:00,283.7985553300396
,2014-01-05 00:00,283.2562269741614
,2014-01-05 01:00,283.465046538289
,2014-01-05 02:00,283.5147051132636
,2014-01-05 03:00,283.67187803649625
,2014-01-05 04:00,283.11160488650756
,2014-01-05 05:00,283.39178463835475
,2014-01-05 06:00,282.29748962795543
,2014-01-05 07:00,282.3233254247008
,2014-01-05 08:00,284.8605126061307
,2014-01-05 09:00,285.3818046163666
,2014-01-05 10:00,284.96697651101186
,2014-01-05 11:00,285.08134323912265
,2014-01-05 12:00,285.82934838454736
,2014-01-05 13:00,286.36125145102716
,2014-01-05 14:00,284.62359226659584
,2014-01-05 15:00,282.35980865587936
,2014-01-05 16:00,281.4057139197598
,2014-01-05 17:00,280.4124362720302
,2014-01-05 18:00,280.1526762986414
,2014-01-05 19:00,279.8213986437473
,2014-01-05 20:00,279.4622492007258
,2014-01-05 21:00,279.2391015668707
,2014-01-05 22:00,279.0196700800441
,2014-01-05 23:00,279.1307989370912
,2014-01-06 00:00,278.8628957112726
,2014-01-06 01:00,278.620050288114
,2014-01-06 02:00,278.3829046696066
,2014-01-06 03:00,278.57995726473945
,2014-01-06 04:00,278.8346518349288
,2014-01-06 05:00,278.2002036305437
,2014-01-06 06:00,278.19415635909127
,2014-01-06 07:00,278.6550701187098
,2014-01-06 08:00,282.0545715051851
,2014-01-06 09:00,282.4414063639528
,2014-01-06 10:00,282.88988179083475
,2014-01-06 11:00,282.9967421806091
,2014-01-06 12:00,283.2456673228967
,2014-01-06 13:00,283.2123220991787
,2014-01-06 14:00,282.9760195782831
,2014-01-06 15:00,281.654899950543
,2014-01-06 16:00,281.03244051219633
,2014-01-06 17:00,280.7252842113237
,2014-01-06 18:00,280.2646248659855
,2014-01-06 19:00,279.24869013619264
,2014-01-06 20:00,279.8278901692136
,2014-01-06 21:00,279.2455571014703
,2014-01-06 22:00,278.60852991666485
,2014-01-06 23:00,278.1116260155986
,2014-01-07 00:00,278.06502370608587
,2014-01-07 01:00,278.15268759214035
,2014-01-07 02:00,278.15462444240916
,2014-01-07 03:00,278.53209676940656
,2014-01-07 04:00,278.84145166329694
,2014-01-07 05:00,278.32741070996195
,2014-01-07 06:00,278.2345270296617
,2014-01-07 07:00,278.79151457452264
,2014-01-07 08:00,282.4442523620438
,2014-01-07 09:00,284.51939328089026
,2014-01-07 10:00,285.7298988173549
,2014-01-07 11:00,286.46256603666313
,2014-01-07 12:00,286.27674284689556
,2014-01-07 13:00,286.36667093019736
,2014-01-07 14:00,286.1519631698305
,2014-01-07 15:00,284.80184955841935
,2014-01-07 16:00,284.44916512619506
,2014-01-07 17:00,282.3332124162879
,2014-01-07 18:00,282.1887036318955
,2014-01-07 19:00,281.3592751942152
,2014-01-07 20:00,281.4462542794561
,2014-01-07 21:00,281.2996977849048
,2014-01-07 22:00,280.8183250473577
,2014-01-07 23:00,281.637429511356
,2014-01-08 00:00,280.68895939904337
,2014-01-08 01:00,280.73157629513815
,2014-01-08 02:00,280.2165758542496
,2014-01-08 03:00,280.091903824234
,2014-01-08 04:00,281.1470208257832
,2014-01-08 05:00,280.0069551410228
,2014-01-08 06:00,280.11506374639885
,2014-01-08 07:00,280.3660621436257
,2014-01-08 08:00,283.4621385698494
,2014-01-08 09:00,285.3440423400073
,2014-01-08 10:00,287.251828287545
,2014-01-08 11:00,287.618553512933
,2014-01-08 12:00,288.004330254934
,2014-01-08 13:00,287.6813508336545
,2014-01-08 14:00,287.7883304716991
,2014-01-08 15:00,285.8668116988756
,2014-01-08 16:00,284.83331326535836
,2014-01-08 17:00,283.9086975275443
,2014-01-08 18:00,282.66631661518295
,2014-01-08 19:00,282.4554537849157
,2014-01-08 20:00,281.37040918195777
,2014-01-08 21:00,281.0214956902353
,2014-01-08 22:00,280.8225613828177
,2014-01-08 23:00,281.73157320960684
,2014-01-09 00:00,282.00540655567494
,2014-01-09 01:00,280.9938372333526
,2014-01-09 02:00,282.56053813556673
,2014-01-09 03:00,282.6236977492206
,2014-01-09 04:00,281.8517685052506
,2014-01-09 05:00,282.0941996795863
,2014-01-09 06:00,281.297682132391
,2014-01-09 07:00,280.75223176464215
,2014-01-09 08:00,284.30724913092916
,2014-01-09 09:00,286.74870295407703
,2014-01-09 10:00,287.3953028755749
,2014-01-09 11:00,287.8305800664366
,2014-01-09 12:00,287.53820009461384
,2014-01-09 13:00,287.7561476346957
,2014-01-09 14:00,287.044366112423
,2014-01-09 15:00,285.06513363518246
,2014-01-09 16:00,283.689284326413
,2014-01-09 17:00,282.44587649373653
,2014-01-09 18:00,281.84939225177015
,2014-01-09 19:00,281.41416758247146
,2014-01-09 20:00,280.9331000613441
,2014-01-09 21:00,281.20189373627267
,2014-01-09 22:00,280.89349705439287
,2014-01-09 23:00,280.96023761732664
,2014-01-10 00:00,280.56508881417636
,2014-01-10 01:00,280.2948685488262
,2014-01-10 02:00,279.9578785728176
,2014-01-10 03:00,280.0256000894871
,2014-01-10 04:00,279.99756536366544
,2014-01-10 05:00,279.5920612025421
,2014-01-10 06:00,279.6519138147125
,2014-01-10 07:00,279.3779100927664
,2014-01-10 08:00,283.00489059778204
,2014-01-10 09:00,284.96157512945405
,2014-01-10 10:00,287.70522322900166
,2014-01-10 11:00,288.0553328051801
,2014-01-10 12:00,287.64557360331463
,2014-01-10 13:00,288.1707565111575
,2014-01-10 14:00,286.5139721476467
,2014-01-10 15:00,285.28686654678404
,2014-01-10 16:00,283.65695667243585
,2014-01-10 17:00,282.4476070460961
,2014-01-10 18:00,282.36495541189237
,2014-01-10 19:00,281.34324290247264
,2014-01-10 20:00,280.8836487062304
,2014-01-10 21:00,280.2276174114043
,2014-01-10 22:00,280.02642804922056
,2014-01-10 23:00,279.67970174457963
,2014-01-11 00:00,280.0551578770879
,2014-01-11 01:00,279.5973595836159
,2014-01-11 02:00,279.35127832765755
,2014-01-11 03:00,279.21646620569476
,2014-01-11 04:00,278.95985959295757
,2014-01-11 05:00,278.9048950109983
,2014-01-11 06:00,278.86329091286757
,2014-01-11 07:00,278.5542620072691
,2014-01-11 08:00,281.32126713947713
,2014-01-11 09:00,282.5615769444973
,2014-01-11 10:00,282.98221107319205
,2014-01-11 11:00,283.5713262495148
,2014-01-11 12:00,284.6382973171787
,2014-01-11 13:00,284.92239830611595
,2014-01-11 14:00,284.38271931285595
,2014-01-11 15:00,282.84476986932276
,2014-01-11 16:00,281.8172440738423
,2014-01-11 17:00,281.0346749676174
,2014-01-11 18:00,280.732846299105
,2014-01-11 19:00,280.5330519306804
,2014-01-11 20:00,280.4608493632171
,2014-01-11 21:00,279.7421826162084
,2014-01-11 22:00,279.65253044346366
,2014-01-11 23:00,279.7377287602507
,2014-01-12 00:00,279.90727872850505
,2014-01-12 01:00,279.57409228695843
,2014-01-12 02:00,279.6790710999488
,2014-01-12 03:00,279.6953431945873
,2014-01-12 04:00,279.7796482056959
,2014-01-12 05:00,279.45639444043746
,2014-01-12 06:00,279.0946569598365
,2014-01-12 07:00,280.2161879690764
,2014-01-12 08:00,283.55302905321076
,2014-01-12 09:00,283.9927531374877
,2014-01-12 10:00,286.48216040623714
,2014-01-12 11:00,286.1993899906581
,2014-01-12 12:00,285.46083341319314
,2014-01-12 13:00,284.7408491403551
,2014-01-12 14:00,283.68411676156455
,2014-01-12 15:00,281.9389927078315
,2014-01-12 16:00,281.2871175675331
,2014-01-12 17:00,280.4071948641616
,2014-01-12 18:00,280.48541658421226
,2014-01-12 19:00,280.229850312171
,2014-01-12 20:00,280.49946429005416
,2014-01-12 21:00,280.6312188524128
,2014-01-12 22:00,280.63120045099834
,2014-01-12 23:00,280.4492944370558
,2014-01-13 00:00,279.8989951878418
,2014-01-13 01:00,279.04311039701514
,2014-01-13 02:00,279.3378754779251
,2014-01-13 03:00,279.6074623040561
,2014-01-13 04:00,279.723225833191
,2014-01-13 05:00,280.1791550554675
,2014-01-13 06:00,279.39730797108945
,2014-01-13 07:00,279.6723272975387
,2014-01-13 08:00,283.1317627589843
