@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
,2013-12-22 15:00,4.88951978362017
,2013-12-22 16:00,1.7709829978909009
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,10.552963515798155
,2013-12-23 09:00,23.007961704206384
,2013-12-23 10:00,30.262881371009037
,2013-12-23 11:00,30.088594765350358
,2013-12-23 12:00,27.748139072842196
,2013-12-23 13:00,22.329529602856415
,2013-12-23 14:00,13.496306939536456
,2013-12-23 15:00,4.756067262384578
,2013-12-23 16:00,1.731380428970813
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,10.89217801156277
,2013-12-24 09:00,22.476807966222374
,2013-12-24 10:00,27.45644924036608
,2013-12-24 11:00,28.288014228993077
,2013-12-24 12:00,26.471763622695605
,2013-12-24 13:00,20.945966060036074
,2013-12-24 14:00,13.521766109711479
,2013-12-24 15:00,4.733989444074712
,2013-12-24 16:00,1.7693414171643547
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,11.252340700514237
,2013-12-25 09:00,25.674748963920106
,2013-12-25 10:00,30.848343753780934
,2013-12-25 11:00,31.22288323397737
,2013-12-25 12:00,29.76384109106549
,2013-12-25 13:00,24.812885315518557
,2013-12-25 14:00,16.08766853014372
,2013-12-25 15:00,5.690205748693471
,2013-12-25 16:00,2.098489915034849
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,12.450054581458835
,2013-12-26 09:00,24.842374840616035
,2013-12-26 10:00,32.75500850918125
,2013-12-26 11:00,33.7798884899856
,2013-12-26 12:00,31.11036669831777
,2013-12-26 13:00,24.06531000081454
,2013-12-26 14:00,14.511131404950083
,2013-12-26 15:00,4.883837898071546
,2013-12-26 16:00,1.8300564483234019
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,10.403527908794823
,2013-12-27 09:00,23.971415745601853
,2013-12-27 10:00,31.78691427748415
,2013-12-27 11:00,33.293011073471604
,2013-12-27 12:00,29.954979024128146
,2013-12-27 13:00,23.842839236933585
,2013-12-27 14:00,14.941021691175045
,2013-12-27 15:00,5.2708288946757165
,2013-12-27 16:00,1.9703894251383742
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,10.706441886793518
,2013-12-28 09:00,24.627369447202717
,2013-12-28 10:00,31.414476633766377
,2013-12-28 11:00,33.11568869924789
,2013-12-28 12:00,30.828570026911013
,2013-12-28 13:00,24.640627932456496
,2013-12-28 14:00,15.866241292089516
,2013-12-28 15:00,5.638019788794746
,2013-12-28 16:00,2.257138511834796
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,11.293395174266024
,2013-12-29 09:00,26.232557649771536
,2013-12-29 10:00,34.75058304808858
,2013-12-29 11:00,35.644581988866754
,2013-12-29 12:00,33.53933741991181
,2013-12-29 13:00,27.08511023340035
,2013-12-29 14:00,16.70888279015703
,2013-12-29 15:00,5.646413589241221
,2013-12-29 16:00,2.20952426891361
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,11.77783184418454
,2013-12-30 09:00,25.417069859267375
,2013-12-30 10:00,31.028570804819438
,2013-12-30 11:00,33.00647210464825
,2013-12-30 12:00,29.02090383630706
,2013-12-30 13:00,23.187082257711936
,2013-12-30 14:00,14.314350690366906
,2013-12-30 15:00,4.987024392237299
,2013-12-30 16:00,2.115564973525956
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,10.685613456937379
,2013-12-31 09:00,22.673235734793366
,2013-12-31 10:00,27.451669346097002
,2013-12-31 11:00,27.670123466929343
,2013-12-31 12:00,25.017056139057523
,2013-12-31 13:00,19.791994474863785
,2013-12-31 14:00,12.195488220149441
,2013-12-31 15:00,4.1864601854354895
,2013-12-31 16:00,1.8328647798510727
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,10.968534747818191
,2014-01-01 09:00,23.586329767811492
,2014-01-01 10:00,28.777380774856073
,2014-01-01 11:00,30.05337044250533
,2014-01-01 12:00,27.83239119551805
,2014-01-01 13:00,21.618224989417737
,2014-01-01 14:00,13.97058882869534
,2014-01-01 15:00,4.7557012950737905
,2014-01-01 16:00,2.0776287789326786
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,10.765342620600332
,2014-01-02 09:00,25.40308265812239
,2014-01-02 10:00,33.3252742015003
,2014-01-02 11:00,35.188428900657456
,2014-01-02 12:00,32.44617691352272
,2014-01-02 13:00,27.424299289228788
,2014-01-02 14:00,17.550402194475687
,2014-01-02 15:00,6.025280540164315
,2014-01-02 16:00,2.452029949451166
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,11.738651722930731
,2014-01-03 09:00,25.15010312559539
,2014-01-03 10:00,30.44865894944705
,2014-01-03 11:00,32.66321609775522
,2014-01-03 12:00,30.01471273439575
,2014-01-03 13:00,25.25322957568687
,2014-01-03 14:00,16.963595583235133
,2014-01-03 15:00,5.736338655819123
,2014-01-03 16:00,2.440301651999516
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,12.504594329844581
,2014-01-04 09:00,25.987680843287624
,2014-01-04 10:00,33.74220958347906
,2014-01-04 11:00,35.12054827567841
,2014-01-04 12:00,30.48988588874332
,2014-01-04 13:00,24.856709531956316
,2014-01-04 14:00,16.586230967047538
,2014-01-04 15:00,5.685314695879757
,2014-01-04 16:00,2.5723744329523046
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,12.645366977772467
,2014-01-05 09:00,27.102017080182694
,2014-01-05 10:00,31.603806604133005
,2014-01-05 11:00,32.369922132625476
,2014-01-05 12:00,31.09275051342021
,2014-01-05 13:00,26.317825608412043
,2014-01-05 14:00,15.854540527958862
,2014-01-05 15:00,5.114748556686989
,2014-01-05 16:00,2.3111193257704534
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,10.77679926891423
,2014-01-06 09:00,22.92953733900452
,2014-01-06 10:00,28.119252570393055
,2014-01-06 11:00,28.821069321287794
,2014-01-06 12:00,26.964013625744546
,2014-01-06 13:00,22.142492958989763
,2014-01-06 14:00,14.528321496058869
,2014-01-06 15:00,4.888860990622857
,2014-01-06 16:00,2.2900752500728623
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,11.05666562553766
,2014-01-07 09:00,25.88298943654167
,2014-01-07 10:00,33.06989193141907
,2014-01-07 11:00,35.054331904864526
,2014-01-07 12:00,32.01545282386968
,2014-01-07 13:00,26.52913053199127
,2014-01-07 14:00,17.56682281806306
,2014-01-07 15:00,6.023643006153967
,2014-01-07 16:00,2.9383233109572875
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,11.773606915600004
,2014-01-08 09:00,27.173333989203957
,2014-01-08 10:00,36.02586096798525
,2014-01-08 11:00,37.40150600304554
,2014-01-08 12:00,35.25355432170867
,2014-01-08 13:00,28.620733227759565
,2014-01-08 14:00,19.40248409223226
,2014-01-08 15:00,6.4658794119609855
,2014-01-08 16:00,3.0643628210488183
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,12.419829177517558
,2014-01-09 09:00,29.461043830018678
,2014-01-09 10:00,36.37327945982876
,2014-01-09 11:00,37.90538192689849
,2014-01-09 12:00,34.46869817396418
,2014-01-09 13:00,28.857490832550827
,2014-01-09 14:00,18.771008404046544
,2014-01-09 15:00,6.156671334845053
,2014-01-09 16:00,2.883627651569738
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,11.59415611316802
,2014-01-10 09:00,26.72207721519609
,2014-01-10 10:00,37.06440069592686
,2014-01-10 11:00,38.44637102062032
,2014-01-10 12:00,34.76452315099085
,2014-01-10 13:00,29.63810451684861
,2014-01-10 14:00,18.378154149615945
,2014-01-10 15:00,6.263568804651426
,2014-01-10 16:00,2.923924058237769
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,10.588249409567618
,2014-01-11 09:00,23.36182019067729
,2014-01-11 10:00,28.537860735161455
,2014-01-11 11:00,30.0879546858226
,2014-01-11 12:00,29.566053460484664
,2014-01-11 13:00,24.91996959855758
,2014-01-11 14:00,16.437309579484072
,2014-01-11 15:00,5.363187000134699
,2014-01-11 16:00,2.622506653894399
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,12.145753731220644
,2014-01-12 09:00,25.447751769945302
,2014-01-12 10:00,34.82037652547459
,2014-01-12 11:00,34.91933657144131
,2014-01-12 12:00,31.04288522371397
,2014-01-12 13:00,24.78607585299881
,2014-01-12 14:00,15.935828688575176
,2014-01-12 15:00,5.072490992646861
,2014-01-12 16:00,2.569733722585195
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,11.961084233540607
,2014-01-13 09:00,25.388142940205928
,2014-01-13 10:00,32.110271242305
,2014-01-13 11:00,34.4381677974281
,2014-01-13 12:00,31.920904459135368
,2014-01-13 13:00,24.817063192323292
,2014-01-13 14:00,16.793139143118246
,2014-01-13 15:00,5.750378100725529
,2014-01-13 16:00,2.947016826548068
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,11.391854794829769
,2014-01-14 09:00,24.770565207588835
,2014-01-14 10:00,32.618068944491974
,2014-01-14 11:00,32.79866424922541
,2014-01-14 12:00,30.31896489201219
,2014-01-14 13:00,24.800839889268303
,2014-01-14 14:00,16.630164486181606
,2014-01-14 15:00,6.60061504102551
,2014-01-14 16:00,2.7384234411984116
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,12.192145523296722
,2014-01-15 09:00,26.57065587738892
,2014-01-15 10:00,33.803386381846465
,2014-01-15 11:00,34.70088828591824
,2014-01-15 12:00,32.2373801473088
,2014-01-15 13:00,25.19220873292411
,2014-01-15 14:00,15.521961120325837
,2014-01-15 15:00,5.887456567499947
,2014-01-15 16:00,2.5413996522968865
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,11.534647187634292
,2014-01-16 09:00,27.457314496647896
,2014-01-16 10:00,35.35073568836035
,2014-01-16 11:00,35.26375703641335
,2014-01-16 12:00,32.77187531274894
,2014-01-16 13:00,26.967174603216044
,2014-01-16 14:00,18.538506509353912
,2014-01-16 15:00,7.387442644154282
,2014-01-16 16:00,3.0394268922855097
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,11.77075634914604
,2014-01-17 09:00,25.85213875096211
,2014-01-17 10:00,31.72624589804132
