@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,8.941125612506768
,2013-12-23 10:00,7.761889655514483
,2013-12-23 11:00,6.26737167875388
,2013-12-23 12:00,5.305924653383615
,2013-12-23 13:00,4.8384463059331395
,2013-12-23 14:00,4.248259212429463
,2013-12-23 15:00,2.834005067695453
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,9.075170283307871
,2013-12-24 10:00,6.829184853247061
,2013-12-24 11:00,5.474004406648428
,2013-12-24 12:00,4.818132907703213
,2013-12-24 13:00,4.353853944110642
,2013-12-24 14:00,4.079609321394624
,2013-12-24 15:00,2.8158784612805947
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,10.914008978163919
,2013-12-25 10:00,8.531051099911288
,2013-12-25 11:00,6.571737491752042
,2013-12-25 12:00,5.81150506619056
,2013-12-25 13:00,5.556198442602985
,2013-12-25 14:00,5.274342686215156
,2013-12-25 15:00,3.5798294782697977
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,11.288268290745822
,2013-12-26 10:00,8.957841951221804
,2013-12-26 11:00,7.357019853753417
,2013-12-26 12:00,6.27764040985432
,2013-12-26 13:00,5.40062270679751
,2013-12-26 14:00,4.602520099024109
,2013-12-26 15:00,2.973139300664249
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,9.581095843803409
,2013-12-27 10:00,8.45621417639102
,2013-12-27 11:00,7.12114134661905
,2013-12-27 12:00,5.945802864222792
,2013-12-27 13:00,5.237540101825448
,2013-12-27 14:00,4.688660189599854
,2013-12-27 15:00,3.2360114139780225
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,10.181817144834877
,2013-12-28 10:00,8.471171082690555
,2013-12-28 11:00,7.010381396028288
,2013-12-28 12:00,6.096686993397658
,2013-12-28 13:00,5.44530419957041
,2013-12-28 14:00,5.01068870886388
,2013-12-28 15:00,3.51167893929892
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,11.412507737915004
,2013-12-29 10:00,9.794811760027486
,2013-12-29 11:00,7.867125846286622
,2013-12-29 12:00,6.8208383142902465
,2013-12-29 13:00,6.1369745505453945
,2013-12-29 14:00,5.352141190705559
,2013-12-29 15:00,3.5392522406282065
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,11.323928137307833
,2013-12-30 10:00,8.452085408389106
,2013-12-30 11:00,6.873225101831399
,2013-12-30 12:00,5.60136421301322
,2013-12-30 13:00,4.877140347063169
,2013-12-30 14:00,4.255073200172408
,2013-12-30 15:00,2.9750414275561243
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,9.319876951262392
,2013-12-31 10:00,6.800570046359541
,2013-12-31 11:00,5.1844911475484565
,2013-12-31 12:00,4.255628572568946
,2013-12-31 13:00,3.696717248431661
,2013-12-31 14:00,3.197619720664786
,2013-12-31 15:00,2.254928524770299
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,9.910966370940631
,2014-01-01 10:00,7.341549114325163
,2014-01-01 11:00,5.84223639563723
,2014-01-01 12:00,5.029297193899466
,2014-01-01 13:00,4.322390477242614
,2014-01-01 14:00,3.8888173510768813
,2014-01-01 15:00,2.7790266323452557
,2014-01-01 16:00,0.04987014789155162
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,10.590342536496099
,2014-01-02 10:00,9.023803714687606
,2014-01-02 11:00,7.468638311634475
,2014-01-02 12:00,6.345502005981055
,2014-01-02 13:00,5.951408944382192
,2014-01-02 14:00,5.382556231496286
,2014-01-02 15:00,3.769873655768073
,2014-01-02 16:00,0.08845771582488432
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,11.057786459369105
,2014-01-03 10:00,8.053979698215153
,2014-01-03 11:00,6.545566827201828
,2014-01-03 12:00,5.60925889230153
,2014-01-03 13:00,5.226231472763153
,2014-01-03 14:00,5.016691833536605
,2014-01-03 15:00,3.5516406269607907
,2014-01-03 16:00,0.11602311342100098
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,11.782498327933869
,2014-01-04 10:00,9.141519640650115
,2014-01-04 11:00,7.37052945714418
,2014-01-04 12:00,5.796713585694758
,2014-01-04 13:00,5.100345128920576
,2014-01-04 14:00,4.791055356742573
,2014-01-04 15:00,3.48557690762168
,2014-01-04 16:00,0.15671835394837666
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,12.330431718537376
,2014-01-05 10:00,8.588717039555176
,2014-01-05 11:00,6.489709854128537
,2014-01-05 12:00,5.7088390474403985
,2014-01-05 13:00,5.418106578070396
,2014-01-05 14:00,4.547902361580798
,2014-01-05 15:00,3.069558199324803
,2014-01-05 16:00,0.16913678799051352
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,9.232835000301913
,2014-01-06 10:00,6.764990734207719
,2014-01-06 11:00,5.2619066077402525
,2014-01-06 12:00,4.498714651717438
,2014-01-06 13:00,4.1055806983301135
,2014-01-06 14:00,3.7879027940851286
,2014-01-06 15:00,2.8071168068422567
,2014-01-06 16:00,0.19942370914379604
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,10.680872411465586
,2014-01-07 10:00,8.708161242427959
,2014-01-07 11:00,7.114316198383961
,2014-01-07 12:00,5.946883233090704
,2014-01-07 13:00,5.378231144269732
,2014-01-07 14:00,4.9550312445665865
,2014-01-07 15:00,3.6770669748857188
,2014-01-07 16:00,0.32533860495906786
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,11.636266616814625
,2014-01-08 10:00,9.72452000752849
,2014-01-08 11:00,7.78412214574148
,2014-01-08 12:00,6.6735297067252075
,2014-01-08 13:00,5.903828814545597
,2014-01-08 14:00,5.526967091539736
,2014-01-08 15:00,3.9725595145112904
,2014-01-08 16:00,0.39907441925170195
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,12.967029884865223
,2014-01-09 10:00,10.010835939425897
,2014-01-09 11:00,7.843739157116564
,2014-01-09 12:00,6.443562624338485
,2014-01-09 13:00,5.866717652796661
,2014-01-09 14:00,5.23610280621056
,2014-01-09 15:00,3.747084792640822
,2014-01-09 16:00,0.4270810062594406
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,11.052724725843463
,2014-01-10 10:00,9.776087699822067
,2014-01-10 11:00,7.92023208909474
,2014-01-10 12:00,6.447054407450673
,2014-01-10 13:00,5.978578307661438
,2014-01-10 14:00,5.033658335478
,2014-01-10 15:00,3.778703017123903
,2014-01-10 16:00,0.49036894043141416
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,8.731175729888264
,2014-01-11 10:00,6.622203414687835
,2014-01-11 11:00,5.289415044653274
,2014-01-11 12:00,4.839291749815881
,2014-01-11 13:00,4.59810059516632
,2014-01-11 14:00,4.193886035029852
,2014-01-11 15:00,3.1054401853790314
,2014-01-11 16:00,0.47142938992735134
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,10.480256197518809
,2014-01-12 10:00,8.682235572042822
,2014-01-12 11:00,6.839176609526902
,2014-01-12 12:00,5.407998617146862
,2014-01-12 13:00,4.591422789832733
,2014-01-12 14:00,3.9619267306093926
,2014-01-12 15:00,2.8669445238627236
,2014-01-12 16:00,0.49763065675979995
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,10.195281075214341
,2014-01-13 10:00,7.812220326988118
,2014-01-13 11:00,6.452252566220643
,2014-01-13 12:00,5.489172378469704
,2014-01-13 13:00,4.572365313113069
,2014-01-13 14:00,4.125748082050685
,2014-01-13 15:00,3.294241937110399
,2014-01-13 16:00,0.6514751882812342
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,9.408967129131925
,2014-01-14 10:00,7.728219510565927
,2014-01-14 11:00,6.0689113125701155
,2014-01-14 12:00,5.007196534507286
,2014-01-14 13:00,4.414344561610156
,2014-01-14 14:00,3.9972203318465738
,2014-01-14 15:00,3.0678582884079404
,2014-01-14 16:00,0.8693508112481467
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,10.48899826628486
,2014-01-15 10:00,8.27252352596944
,2014-01-15 11:00,6.485011094774586
,2014-01-15 12:00,5.420291523360927
,2014-01-15 13:00,4.525214930261066
,2014-01-15 14:00,3.64259534713877
,2014-01-15 15:00,2.5614291066104675
,2014-01-15 16:00,0.8010245734761197
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,10.238136178486949
,2014-01-16 10:00,8.723607249047175
,2014-01-16 11:00,6.619375965473294
,2014-01-16 12:00,5.477798396688616
,2014-01-16 13:00,4.843255305224181
,2014-01-16 14:00,4.475393496224559
,2014-01-16 15:00,3.414760412355865
,2014-01-16 16:00,1.1092445693077455
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,9.516930859912156
,2014-01-17 10:00,7.37165963825319
,2014-01-17 11:00,5.886276502785459
,2014-01-17 12:00,5.144493865253353
,2014-01-17 13:00,4.920323708028677
,2014-01-17 14:00,4.464689155046708
,2014-01-17 15:00,3.421392056001786
,2014-01-17 16:00,1.205962746173363
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
