@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.15250265233095855
,2013-12-21 12:00,0.13433410381809344
,2013-12-21 13:00,0.11578422589319698
,2013-12-21 14:00,0.07991482001517622
,2013-12-21 15:00,0.04980583037157197
,2013-12-21 16:00,0.04572320088918212
,2013-12-21 17:00,0.04183517006710534
,2013-12-21 18:00,0.03953334074939474
,2013-12-21 19:00,0.03795433252463287
,2013-12-21 20:00,0.0388650026128402
,2013-12-21 21:00,0.0394666819684066
,2013-12-21 22:00,0.037400689867997855
,2013-12-21 23:00,0.03639224340563319
,2013-12-22 00:00,0.03628015478630985
,2013-12-22 01:00,0.03689336224804226
,2013-12-22 02:00,0.0365837374316439
,2013-12-22 03:00,0.037059258365276106
,2013-12-22 04:00,0.03565348742149862
,2013-12-22 05:00,0.035022773982264346
,2013-12-22 06:00,0.034016513278030874
,2013-12-22 07:00,0.034393029309276055
,2013-12-22 08:00,0.0917909772377383
,2013-12-22 09:00,0.14120056339418643
,2013-12-22 10:00,0.15389363071374615
,2013-12-22 11:00,0.15548550176747175
,2013-12-22 12:00,0.13787057714701942
,2013-12-22 13:00,0.11464779714472526
,2013-12-22 14:00,0.07926600063062683
,2013-12-22 15:00,0.046992282428362515
,2013-12-22 16:00,0.04381940306677974
,2013-12-22 17:00,0.03952220528200562
,2013-12-22 18:00,0.03721374586495066
,2013-12-22 19:00,0.036930807161138855
,2013-12-22 20:00,0.037003844234879985
,2013-12-22 21:00,0.03635334738142256
,2013-12-22 22:00,0.03718518207756123
,2013-12-22 23:00,0.03731390233281334
,2013-12-23 00:00,0.03735952176311914
,2013-12-23 01:00,0.035937099043991616
,2013-12-23 02:00,0.0369016706408627
,2013-12-23 03:00,0.03547955603037402
,2013-12-23 04:00,0.03505982808066394
,2013-12-23 05:00,0.035469395269558314
,2013-12-23 06:00,0.034927319714802674
,2013-12-23 07:00,0.03462938672045786
,2013-12-23 08:00,0.08798217803373279
,2013-12-23 09:00,0.12675954387800248
,2013-12-23 10:00,0.14863964184615294
,2013-12-23 11:00,0.14319173092767581
,2013-12-23 12:00,0.13267002904880904
,2013-12-23 13:00,0.11230313634081035
,2013-12-23 14:00,0.07946645525655333
,2013-12-23 15:00,0.045664951239816745
,2013-12-23 16:00,0.042291957013204436
,2013-12-23 17:00,0.03952310016429312
,2013-12-23 18:00,0.03909443859973663
,2013-12-23 19:00,0.03818017793091172
,2013-12-23 20:00,0.037625026274745586
,2013-12-23 21:00,0.0353020169631868
,2013-12-23 22:00,0.03522116947820971
,2013-12-23 23:00,0.03513201490328283
,2013-12-24 00:00,0.03378869385774407
,2013-12-24 01:00,0.03456876921728844
,2013-12-24 02:00,0.03530469836050327
,2013-12-24 03:00,0.03621120703806035
,2013-12-24 04:00,0.03709382662801062
,2013-12-24 05:00,0.037219622303415
,2013-12-24 06:00,0.037094395275450234
,2013-12-24 07:00,0.03682458542147464
,2013-12-24 08:00,0.09108714219300029
,2013-12-24 09:00,0.12405751982438422
,2013-12-24 10:00,0.1360197099488539
,2013-12-24 11:00,0.1353503510348431
,2013-12-24 12:00,0.12704644045875413
,2013-12-24 13:00,0.10582816460940803
,2013-12-24 14:00,0.07936399483139704
,2013-12-24 15:00,0.0452828505111813
,2013-12-24 16:00,0.042361934723820154
,2013-12-24 17:00,0.03950748058006017
,2013-12-24 18:00,0.03802114715655975
,2013-12-24 19:00,0.03732361910171214
,2013-12-24 20:00,0.036236188417034104
,2013-12-24 21:00,0.035319968339008495
,2013-12-24 22:00,0.03511619859302219
,2013-12-24 23:00,0.03602396091046168
,2013-12-25 00:00,0.03697544969031175
,2013-12-25 01:00,0.03823601475182375
,2013-12-25 02:00,0.03771231673382457
,2013-12-25 03:00,0.03650047918009822
,2013-12-25 04:00,0.035642580852882945
,2013-12-25 05:00,0.034934352633586616
,2013-12-25 06:00,0.035121943346891685
,2013-12-25 07:00,0.03572643614666849
,2013-12-25 08:00,0.09432349378805155
,2013-12-25 09:00,0.1402211879649145
,2013-12-25 10:00,0.15107723808703422
,2013-12-25 11:00,0.14781536606001444
,2013-12-25 12:00,0.1409892224094019
,2013-12-25 13:00,0.12309563105978205
,2013-12-25 14:00,0.09263086117281777
,2013-12-25 15:00,0.0530515562065739
,2013-12-25 16:00,0.0481108760245078
,2013-12-25 17:00,0.043261599524974645
,2013-12-25 18:00,0.042960604559363694
,2013-12-25 19:00,0.04190344130954387
,2013-12-25 20:00,0.04209728703593247
,2013-12-25 21:00,0.040660534000503505
,2013-12-25 22:00,0.040388736278718904
,2013-12-25 23:00,0.040415314871734685
,2013-12-26 00:00,0.039745881841352325
,2013-12-26 01:00,0.03959266138889152
,2013-12-26 02:00,0.04048141600134165
,2013-12-26 03:00,0.04052576792172582
,2013-12-26 04:00,0.040986912242316494
,2013-12-26 05:00,0.044236989684411546
,2013-12-26 06:00,0.043998222776773385
,2013-12-26 07:00,0.04322516951664261
,2013-12-26 08:00,0.10418252066782471
,2013-12-26 09:00,0.13602172194762183
,2013-12-26 10:00,0.159333803752817
,2013-12-26 11:00,0.1584324979861932
,2013-12-26 12:00,0.14649262480680889
,2013-12-26 13:00,0.11958207842359053
,2013-12-26 14:00,0.08410317943727807
,2013-12-26 15:00,0.04613154457997376
,2013-12-26 16:00,0.04208504022134197
,2013-12-26 17:00,0.03883060555131081
,2013-12-26 18:00,0.03822401760469068
,2013-12-26 19:00,0.03837650760410221
,2013-12-26 20:00,0.037911807489166054
,2013-12-26 21:00,0.036927912598854355
,2013-12-26 22:00,0.03634949300685531
,2013-12-26 23:00,0.035850790391759
,2013-12-27 00:00,0.01517859303027217
,2013-12-27 01:00,0.03437241683792233
,2013-12-27 02:00,0.03425783684276963
,2013-12-27 03:00,0.03396581550446917
,2013-12-27 04:00,0.03444824976449119
,2013-12-27 05:00,0.03388606298903877
,2013-12-27 06:00,0.034135709617041717
,2013-12-27 07:00,0.033243017381970545
,2013-12-27 08:00,0.08800221647337704
,2013-12-27 09:00,0.1315881400140049
,2013-12-27 10:00,0.15500191791918747
,2013-12-27 11:00,0.156269720231962
,2013-12-27 12:00,0.14149349269438966
,2013-12-27 13:00,0.11839527370261091
,2013-12-27 14:00,0.0860720060636333
,2013-12-27 15:00,0.04911782920120846
,2013-12-27 16:00,0.04400756777772531
,2013-12-27 17:00,0.040105567870916056
,2013-12-27 18:00,0.03974539272105198
,2013-12-27 19:00,0.04009474666897326
,2013-12-27 20:00,0.03825307559833955
,2013-12-27 21:00,0.03766898303988685
,2013-12-27 22:00,0.03524373252712861
,2013-12-27 23:00,0.03509316352400468
,2013-12-28 00:00,0.037017830731479136
,2013-12-28 01:00,0.03697307777412651
,2013-12-28 02:00,0.035798457593466844
,2013-12-28 03:00,0.03609565828790082
,2013-12-28 04:00,0.036538429260444254
,2013-12-28 05:00,0.03688522224750026
,2013-12-28 06:00,0.036604107548270925
,2013-12-28 07:00,0.03464206604006607
,2013-12-28 08:00,0.09066321877651394
,2013-12-28 09:00,0.13483339645403536
,2013-12-28 10:00,0.1532555839564412
,2013-12-28 11:00,0.1553898692330417
,2013-12-28 12:00,0.1449903152526674
,2013-12-28 13:00,0.12172841427281415
,2013-12-28 14:00,0.090565401618861
,2013-12-28 15:00,0.051857914092380934
,2013-12-28 16:00,0.048457346064344306
,2013-12-28 17:00,0.04153909702499982
,2013-12-28 18:00,0.04030457353824468
,2013-12-28 19:00,0.03975785972213513
,2013-12-28 20:00,0.04051599150358805
,2013-12-28 21:00,0.03956071801683743
,2013-12-28 22:00,0.04053900428505929
,2013-12-28 23:00,0.03909176730071697
,2013-12-29 00:00,0.039192193377340104
,2013-12-29 01:00,0.03896053910761894
,2013-12-29 02:00,0.03638788667037164
,2013-12-29 03:00,0.0362508480336995
,2013-12-29 04:00,0.0357874661945125
,2013-12-29 05:00,0.03603170257860753
,2013-12-29 06:00,0.03806936674720017
,2013-12-29 07:00,0.03659779645263501
,2013-12-29 08:00,0.09556922142063601
,2013-12-29 09:00,0.14276857260928752
,2013-12-29 10:00,0.1675743397972389
,2013-12-29 11:00,0.16569261835470853
,2013-12-29 12:00,0.15600820868187665
,2013-12-29 13:00,0.1321781709125434
,2013-12-29 14:00,0.09454663248609199
,2013-12-29 15:00,0.05165277347485372
,2013-12-29 16:00,0.04670835662595341
,2013-12-29 17:00,0.04306660026181858
,2013-12-29 18:00,0.04249017836223033
,2013-12-29 19:00,0.04337956825147044
,2013-12-29 20:00,0.042167441777231994
,2013-12-29 21:00,0.04258420889468664
,2013-12-29 22:00,0.04105990457054712
,2013-12-29 23:00,0.04068981866812371
,2013-12-30 00:00,0.04076891062094889
,2013-12-30 01:00,0.040394049380214396
,2013-12-30 02:00,0.03922068298373888
,2013-12-30 03:00,0.04033733577749352
,2013-12-30 04:00,0.04012547708003481
,2013-12-30 05:00,0.041125899164922486
,2013-12-30 06:00,0.040981666031984956
,2013-12-30 07:00,0.04023307990408781
,2013-12-30 08:00,0.09956949650065382
,2013-12-30 09:00,0.13860602420027202
,2013-12-30 10:00,0.1513060126649864
,2013-12-30 11:00,0.15463406423909376
,2013-12-30 12:00,0.13706671780087643
,2013-12-30 13:00,0.11485777197303344
,2013-12-30 14:00,0.08189201589694281
,2013-12-30 15:00,0.0460302950742459
,2013-12-30 16:00,0.044161187815230166
,2013-12-30 17:00,0.04107348532376854
,2013-12-30 18:00,0.040261890399630636
,2013-12-30 19:00,0.03974210740529507
,2013-12-30 20:00,0.03967695764898339
,2013-12-30 21:00,0.03940018494788542
,2013-12-30 22:00,0.0390635191213269
,2013-12-30 23:00,0.0386196710766715
,2013-12-31 00:00,0.037293098900465414
,2013-12-31 01:00,0.03760776290114689
,2013-12-31 02:00,0.036987455665009585
,2013-12-31 03:00,0.037529439811715366
,2013-12-31 04:00,0.03751928236188132
,2013-12-31 05:00,0.03753211791645751
,2013-12-31 06:00,0.03685656382469751
,2013-12-31 07:00,0.036671257962036845
,2013-12-31 08:00,0.09078209894401319
,2013-12-31 09:00,0.12467079734288697
,2013-12-31 10:00,0.13530994312206282
,2013-12-31 11:00,0.13186558565396164
,2013-12-31 12:00,0.11977709772035625
,2013-12-31 13:00,0.09931891602018945
,2013-12-31 14:00,0.0704140824298449
,2013-12-31 15:00,0.03913542787055511
,2013-12-31 16:00,0.03827764279404589
,2013-12-31 17:00,0.03639225628908293
,2013-12-31 18:00,0.03614055472096678
,2013-12-31 19:00,0.036208992083725654
,2013-12-31 20:00,0.03637919918025493
,2013-12-31 21:00,0.03661545760956166
,2013-12-31 22:00,0.036827024524299555
,2013-12-31 23:00,0.03721828478666167
,2014-01-01 00:00,0.019517112456707005
,2014-01-01 01:00,0.0368657921853637
,2014-01-01 02:00,0.03668542962295154
,2014-01-01 03:00,0.03651752976120631
,2014-01-01 04:00,0.03663792858346411
,2014-01-01 05:00,0.03665020877371871
,2014-01-01 06:00,0.036724810784566506
,2014-01-01 07:00,0.03715108159780989
,2014-01-01 08:00,0.09299746758945165
,2014-01-01 09:00,0.12913833147341655
,2014-01-01 10:00,0.14107752833507262
,2014-01-01 11:00,0.14190833261692237
,2014-01-01 12:00,0.1316882799716211
,2014-01-01 13:00,0.10739757491401297
,2014-01-01 14:00,0.07945541633559916
,2014-01-01 15:00,0.0436323230417474
,2014-01-01 16:00,0.041801280115947095
,2014-01-01 17:00,0.03945295781725765
,2014-01-01 18:00,0.03918399270865129
,2014-01-01 19:00,0.03885305817109245
,2014-01-01 20:00,0.038416326869988394
,2014-01-01 21:00,0.038337358842304194
,2014-01-01 22:00,0.03831479504082436
,2014-01-01 23:00,0.038248234534881506
,2014-01-02 00:00,0.03828939820456589
,2014-01-02 01:00,0.03841185343225141
,2014-01-02 02:00,0.03781769348224641
,2014-01-02 03:00,0.0380633229371988
,2014-01-02 04:00,0.037501691510064515
,2014-01-02 05:00,0.03751290241258767
,2014-01-02 06:00,0.036169048259611904
,2014-01-02 07:00,0.035287940951138776
,2014-01-02 08:00,0.09127946149879543
,2014-01-02 09:00,0.13808629050201182
,2014-01-02 10:00,0.1607990379610067
,2014-01-02 11:00,0.16312531011535428
,2014-01-02 12:00,0.15073929731389313
,2014-01-02 13:00,0.13262235849148737
,2014-01-02 14:00,0.0973009135078365
,2014-01-02 15:00,0.05347527273076823
,2014-01-02 16:00,0.04718984242431763
,2014-01-02 17:00,0.04229113917139091
,2014-01-02 18:00,0.03982130094732078
,2014-01-02 19:00,0.03840554038887308
,2014-01-02 20:00,0.037954429744552376
,2014-01-02 21:00,0.03752290501440039
,2014-01-02 22:00,0.037369142426412316
,2014-01-02 23:00,0.036805460776614764
,2014-01-03 00:00,0.038174165282194104
,2014-01-03 01:00,0.03836485751023007
,2014-01-03 02:00,0.038787341866532425
,2014-01-03 03:00,0.03977103528700956
,2014-01-03 04:00,0.0397767993533996
,2014-01-03 05:00,0.04000121860583675
,2014-01-03 06:00,0.03922048288036939
,2014-01-03 07:00,0.03891044038258067
,2014-01-03 08:00,0.09899945789114853
,2014-01-03 09:00,0.136653049453512
,2014-01-03 10:00,0.1481329048281149
,2014-01-03 11:00,0.15252978331342026
,2014-01-03 12:00,0.1404939409889261
,2014-01-03 13:00,0.12301254956719689
,2014-01-03 14:00,0.09400417510992111
,2014-01-03 15:00,0.050916934435426775
,2014-01-03 16:00,0.04607558005940455
,2014-01-03 17:00,0.042012911566107786
,2014-01-03 18:00,0.040973990751152684
,2014-01-03 19:00,0.03990747437980791
,2014-01-03 20:00,0.04014953907258016
,2014-01-03 21:00,0.040407381458863106
,2014-01-03 22:00,0.04068847362270886
,2014-01-03 23:00,0.03976954841466926
,2014-01-04 00:00,0.04129605950919456
,2014-01-04 01:00,0.039558614437769306
,2014-01-04 02:00,0.03908231408927176
,2014-01-04 03:00,0.040175813223184365
,2014-01-04 04:00,0.04181751441191782
,2014-01-04 05:00,0.04148690619633615
,2014-01-04 06:00,0.039909612934744994
,2014-01-04 07:00,0.03969604733727013
,2014-01-04 08:00,0.10489345124063283
,2014-01-04 09:00,0.1406099336291854
,2014-01-04 10:00,0.16221152366783573
,2014-01-04 11:00,0.16246263547378825
,2014-01-04 12:00,0.14226904909182825
,2014-01-04 13:00,0.12104086071986557
,2014-01-04 14:00,0.09174946142494123
,2014-01-04 15:00,0.05021529453532989
,2014-01-04 16:00,0.04723080973860375
,2014-01-04 17:00,0.04172522033156214
,2014-01-04 18:00,0.04151888166153068
,2014-01-04 19:00,0.042110601301803614
,2014-01-04 20:00,0.043293569285802025
,2014-01-04 21:00,0.043960339740652304
,2014-01-04 22:00,0.04573169144562197
,2014-01-04 23:00,0.04625727017844081
,2014-01-05 00:00,0.04489746260435628
,2014-01-05 01:00,0.04540036494128262
,2014-01-05 02:00,0.0455109138717373
,2014-01-05 03:00,0.04588932464646486
,2014-01-05 04:00,0.044493650461994404
,2014-01-05 05:00,0.04516916283789441
,2014-01-05 06:00,0.04251199412896674
,2014-01-05 07:00,0.04256144240283541
,2014-01-05 08:00,0.10573854485081692
,2014-01-05 09:00,0.14586600727620494
,2014-01-05 10:00,0.1528015715175033
,2014-01-05 11:00,0.15094301445155148
,2014-01-05 12:00,0.1445539645109654
,2014-01-05 13:00,0.12709588231742308
,2014-01-05 14:00,0.08772429221359174
,2014-01-05 15:00,0.04544911491714214
,2014-01-05 16:00,0.04225242984992061
,2014-01-05 17:00,0.03809780105746836
,2014-01-05 18:00,0.037522174919098046
,2014-01-05 19:00,0.036800099201815005
,2014-01-05 20:00,0.036029654268966975
,2014-01-05 21:00,0.035553295863330524
,2014-01-05 22:00,0.03508928635251698
,2014-01-05 23:00,0.03530919729173893
,2014-01-06 00:00,0.03474836401446339
,2014-01-06 01:00,0.034244865601596015
,2014-01-06 02:00,0.033758251106999856
,2014-01-06 03:00,0.03414519800256798
,2014-01-06 04:00,0.03465282302816132
,2014-01-06 05:00,0.03336666061581239
,2014-01-06 06:00,0.03334558933297187
,2014-01-06 07:00,0.03425974890693505
,2014-01-06 08:00,0.0905626526936203
,2014-01-06 09:00,0.12494519293878746
,2014-01-06 10:00,0.13733645799686928
,2014-01-06 11:00,0.1358538268990969
,2014-01-06 12:00,0.12709800933713775
,2014-01-06 13:00,0.10864061881417288
,2014-01-06 14:00,0.08068481715722683
,2014-01-06 15:00,0.04338399711383161
,2014-01-06 16:00,0.04107929959710229
,2014-01-06 17:00,0.03853259155721195
,2014-01-06 18:00,0.03751786077406414
,2014-01-06 19:00,0.03536041177345909
,2014-01-06 20:00,0.036563347759708695
,2014-01-06 21:00,0.035334663243689786
,2014-01-06 22:00,0.03402647305790211
,2014-01-06 23:00,0.033029216781926884
,2014-01-07 00:00,0.03292871248244285
,2014-01-07 01:00,0.03309205985927133
,2014-01-07 02:00,0.03308688441943712
,2014-01-07 03:00,0.033827026627982655
,2014-01-07 04:00,0.03444085553739459
,2014-01-07 05:00,0.03340111282626793
,2014-01-07 06:00,0.03320836334837554
,2014-01-07 07:00,0.03431170245512938
,2014-01-07 08:00,0.09247001009652718
,2014-01-07 09:00,0.13940327041722203
,2014-01-07 10:00,0.1587053143632175
,2014-01-07 11:00,0.1615753290097889
,2014-01-07 12:00,0.14790472742720928
,2014-01-07 13:00,0.12746496333822616
,2014-01-07 14:00,0.09543474808548201
,2014-01-07 15:00,0.05186302894065888
,2014-01-07 16:00,0.049796446963141915
,2014-01-07 17:00,0.0419109250373564
,2014-01-07 18:00,0.04156376583516428
,2014-01-07 19:00,0.039662582155100816
,2014-01-07 20:00,0.03984695560761831
,2014-01-07 21:00,0.03950758116472652
,2014-01-07 22:00,0.03843168725856216
,2014-01-07 23:00,0.040245352600375844
,2014-01-08 00:00,0.038128134951071105
,2014-01-08 01:00,0.03821061571333372
,2014-01-08 02:00,0.037088734429935176
,2014-01-08 03:00,0.036813163333302236
,2014-01-08 04:00,0.0390925374354736
,2014-01-08 05:00,0.03661311143859879
,2014-01-08 06:00,0.03683224238182074
,2014-01-08 07:00,0.03735794638919508
,2014-01-08 08:00,0.09775671857295322
,2014-01-08 09:00,0.14544290189634151
,2014-01-08 10:00,0.17099939982462312
,2014-01-08 11:00,0.17082142384384927
,2014-01-08 12:00,0.1607222233014558
,2014-01-08 13:00,0.1360160777979656
,2014-01-08 14:00,0.10386812697916141
,2014-01-08 15:00,0.05483462810315806
,2014-01-08 16:00,0.050586793707553146
,2014-01-08 17:00,0.0453923421409358
,2014-01-08 18:00,0.042400089678616075
,2014-01-08 19:00,0.04189655689723523
,2014-01-08 20:00,0.039417165255857235
,2014-01-08 21:00,0.03863523615760165
,2014-01-08 22:00,0.03818995841631503
,2014-01-08 23:00,0.04019402854022041
,2014-01-09 00:00,0.017547311754755476
,2014-01-09 01:00,0.03853250178488297
,2014-01-09 02:00,0.04206047316432979
,2014-01-09 03:00,0.04219613604731633
,2014-01-09 04:00,0.040410611319024486
,2014-01-09 05:00,0.04095084144299861
,2014-01-09 06:00,0.039148490953962646
,2014-01-09 07:00,0.03794393082030626
,2014-01-09 08:00,0.10233951645395395
,2014-01-09 09:00,0.15615853525929366
,2014-01-09 10:00,0.17220372152981608
,2014-01-09 11:00,0.1725979024282396
,2014-01-09 12:00,0.15734681319493612
,2014-01-09 13:00,0.13671204892532401
,2014-01-09 14:00,0.10043694024468444
,2014-01-09 15:00,0.0521995529772757
,2014-01-09 16:00,0.047120448136339525
,2014-01-09 17:00,0.04162296804681437
,2014-01-09 18:00,0.04025105863221512
,2014-01-09 19:00,0.03926747344140621
,2014-01-09 20:00,0.03820143162070833
,2014-01-09 21:00,0.03877802965185263
,2014-01-09 22:00,0.03809472361304351
,2014-01-09 23:00,0.03822920414967608
,2014-01-10 00:00,0.03736716980957146
,2014-01-10 01:00,0.03678265114794513
,2014-01-10 02:00,0.03606548970398352
,2014-01-10 03:00,0.03619699135916417
,2014-01-10 04:00,0.036128656936983194
,2014-01-10 05:00,0.03528029064356764
,2014-01-10 06:00,0.035393579914768124
,2014-01-10 07:00,0.03482431082131008
,2014-01-10 08:00,0.09537142200880065
,2014-01-10 09:00,0.1426625670646798
,2014-01-10 10:00,0.17482199449517283
,2014-01-10 11:00,0.1745050167893363
,2014-01-10 12:00,0.1582818994661652
,2014-01-10 13:00,0.13965210900624053
,2014-01-10 14:00,0.09814858712844159
,2014-01-10 15:00,0.05265355553146665
,2014-01-10 16:00,0.04675362900392252
,2014-01-10 17:00,0.04135515504076687
,2014-01-10 18:00,0.041154775174705914
,2014-01-10 19:00,0.0388559991229628
,2014-01-10 20:00,0.03784649237742692
,2014-01-10 21:00,0.0364425414244319
,2014-01-10 22:00,0.036012855385361836
,2014-01-10 23:00,0.035288001028937054
,2014-01-11 00:00,0.03605307372467832
,2014-01-11 01:00,0.03510071747702197
,2014-01-11 02:00,0.03459213813404009
,2014-01-11 03:00,0.03431165228795649
,2014-01-11 04:00,0.03379071315361949
,2014-01-11 05:00,0.03367276286576886
,2014-01-11 06:00,0.033581497355290896
,2014-01-11 07:00,0.032966719028815254
,2014-01-11 08:00,0.08693048248390156
,2014-01-11 09:00,0.12586372967222453
,2014-01-11 10:00,0.13818917597938862
,2014-01-11 11:00,0.14026207392058285
,2014-01-11 12:00,0.13697269097741588
,2014-01-11 13:00,0.11951960431872881
,2014-01-11 14:00,0.0883940794085411
,2014-01-11 15:00,0.045611992411329065
,2014-01-11 16:00,0.041762031658095694
,2014-01-11 17:00,0.03795605708364577
,2014-01-11 18:00,0.0372998313365179
,2014-01-11 19:00,0.03686660872336153
,2014-01-11 20:00,0.03670462244705922
,2014-01-11 21:00,0.03520636380266994
