@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
,2013-12-22 15:00,0.0052946575302650345
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.024229402495129854
,2013-12-23 10:00,0.03268466338182311
,2013-12-23 11:00,0.03414505039381237
,2013-12-23 12:00,0.031026988843343997
,2013-12-23 13:00,0.025266859937240725
,2013-12-23 14:00,0.01552832915853384
,2013-12-23 15:00,0.005169173619566123
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.02465880408147963
,2013-12-24 10:00,0.02899696593628795
,2013-12-24 11:00,0.029991283815306257
,2013-12-24 12:00,0.02837959306387815
,2013-12-24 13:00,0.022988787309799415
,2013-12-24 14:00,0.015002358995098893
,2013-12-24 15:00,0.005157662564235089
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.02943248071725981
,2013-12-25 10:00,0.03606953869948558
,2013-12-25 11:00,0.03585280835224847
,2013-12-25 12:00,0.034006893537986554
,2013-12-25 13:00,0.029045528096635454
,2013-12-25 14:00,0.019342074328078957
,2013-12-25 15:00,0.006607962364280429
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.03066190989480334
,2013-12-26 10:00,0.037681408767761264
,2013-12-26 11:00,0.039990654376981474
,2013-12-26 12:00,0.036784095980680956
,2013-12-26 13:00,0.02853429224536263
,2013-12-26 14:00,0.017165349402883178
,2013-12-26 15:00,0.005502441885727507
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.025860185398762066
,2013-12-27 10:00,0.03568121060196205
,2013-12-27 11:00,0.03886218052796009
,2013-12-27 12:00,0.035144551250618335
,2013-12-27 13:00,0.02785585955812323
,2013-12-27 14:00,0.017598764827886006
,2013-12-27 15:00,0.006023399632463521
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.02750014202505693
,2013-12-28 10:00,0.035896783083018524
,2013-12-28 11:00,0.038406725373056824
,2013-12-28 12:00,0.03609793760779412
,2013-12-28 13:00,0.029075612711684753
,2013-12-28 14:00,0.018903547656413063
,2013-12-28 15:00,0.006578715363610568
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.030825178179860833
,2013-12-29 10:00,0.04134130725101101
,2013-12-29 11:00,0.04306032525486472
,2013-12-29 12:00,0.04028898470418704
,2013-12-29 13:00,0.03272468983489717
,2013-12-29 14:00,0.020348498754697866
,2013-12-29 15:00,0.006672208185170223
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.030762733229049287
,2013-12-30 10:00,0.03609680191168086
,2013-12-30 11:00,0.037974530288487296
,2013-12-30 12:00,0.03377374641436238
,2013-12-30 13:00,0.026576940053006284
,2013-12-30 14:00,0.016516007307033186
,2013-12-30 15:00,0.005624693215191981
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.025436584965421876
,2013-12-31 10:00,0.02932950528189619
,2013-12-31 11:00,0.029206226737742265
,2013-12-31 12:00,0.026128819982280796
,2013-12-31 13:00,0.02058783389450046
,2013-12-31 14:00,0.01268286210264199
,2013-12-31 15:00,0.004275237994013988
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.027066705482073912
,2014-01-01 10:00,0.031674578648384466
,2014-01-01 11:00,0.03281891028454399
,2014-01-01 12:00,0.030755961681582827
,2014-01-01 13:00,0.024082513848391045
,2014-01-01 14:00,0.015429030561995355
,2014-01-01 15:00,0.005306967281581208
,2014-01-01 16:00,2.924392253240424E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.02883397008443067
,2014-01-02 10:00,0.03870303982370524
,2014-01-02 11:00,0.041669092852255084
,2014-01-02 12:00,0.03855291883516669
,2014-01-02 13:00,0.03268735927906026
,2014-01-02 14:00,0.021280297819625583
,2014-01-02 15:00,0.007277139791433753
,2014-01-02 16:00,5.2227366204429926E-5
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.030356423232561627
,2014-01-03 10:00,0.03496101978787795
,2014-01-03 11:00,0.036927188284292624
,2014-01-03 12:00,0.034569940543423
,2014-01-03 13:00,0.029188282209865305
,2014-01-03 14:00,0.02010020927431099
,2014-01-03 15:00,0.0068953479325322
,2014-01-03 16:00,6.899100649623231E-5
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.03248951990081061
,2014-01-04 10:00,0.03956855125847295
,2014-01-04 11:00,0.041641359437805656
,2014-01-04 12:00,0.036000951099824145
,2014-01-04 13:00,0.028819718528027827
,2014-01-04 14:00,0.019473787184947786
,2014-01-04 15:00,0.0068096135877191285
,2014-01-04 16:00,9.389392087799708E-5
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.03406682502103963
,2014-01-05 10:00,0.03764224598359137
,2014-01-05 11:00,0.03715557269631908
,2014-01-05 12:00,0.035580875227674634
,2014-01-05 13:00,0.030729177012470084
,2014-01-05 14:00,0.01883522936586363
,2014-01-05 15:00,0.006031756374382779
,2014-01-05 16:00,1.0211788163211578E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.025696776482898077
,2014-01-06 10:00,0.029938039085876954
,2014-01-06 11:00,0.030595501032638132
,2014-01-06 12:00,0.02864437497459187
,2014-01-06 13:00,0.02390578158352153
,2014-01-06 14:00,0.01596595474353034
,2014-01-06 15:00,0.0055461470637464556
,2014-01-06 16:00,1.2139088815012047E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.029672680909949227
,2014-01-07 10:00,0.03840217384119665
,2014-01-07 11:00,0.04101720381988402
,2014-01-07 12:00,0.03764346201361763
,2014-01-07 13:00,0.03113234049120429
,2014-01-07 14:00,0.020880970864390287
,2014-01-07 15:00,0.007346097103406848
,2014-01-07 16:00,1.9985194625887727E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.032500506082685156
,2014-01-08 10:00,0.04291359044414698
,2014-01-08 11:00,0.04501356727165936
,2014-01-08 12:00,0.042207790779361876
,2014-01-08 13:00,0.034321574100674455
,2014-01-08 14:00,0.02343088146646186
,2014-01-08 15:00,0.008011316850377526
,2014-01-08 16:00,2.474033911625192E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.03633767699852773
,2014-01-09 10:00,0.044563155190390495
,2014-01-09 11:00,0.045663871492975364
,2014-01-09 12:00,0.041256989149006884
,2014-01-09 13:00,0.0344303172905035
,2014-01-09 14:00,0.022599754718541566
,2014-01-09 15:00,0.007609458788781678
,2014-01-09 16:00,2.672247706284378E-4
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.0312356311844153
,2014-01-10 10:00,0.043614390158793696
,2014-01-10 11:00,0.04644285691826791
,2014-01-10 12:00,0.04164694144547115
,2014-01-10 13:00,0.03538080367353117
,2014-01-10 14:00,0.02211122020308559
,2014-01-10 15:00,0.007731490137427644
,2014-01-10 16:00,3.0985347236049996E-4
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.024929727012745474
,2014-01-11 10:00,0.030306498640932877
,2014-01-11 11:00,0.03187085761438131
,2014-01-11 12:00,0.03197039646230013
,2014-01-11 13:00,0.027990256370815553
,2014-01-11 14:00,0.01883155158435937
,2014-01-11 15:00,0.006390828141877518
,2014-01-11 16:00,3.007726324858641E-4
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.03016935199772124
,2014-01-12 10:00,0.03948606010699519
,2014-01-12 11:00,0.041166853912145175
,2014-01-12 12:00,0.03602442686868077
,2014-01-12 13:00,0.02833752550960335
,2014-01-12 14:00,0.018120025716164848
,2014-01-12 15:00,0.005945367330243856
,2014-01-12 16:00,3.207718862472427E-4
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.02954132063044028
,2014-01-13 10:00,0.03607902108624858
,2014-01-13 11:00,0.03916535890393577
,2014-01-13 12:00,0.036814129639351025
,2014-01-13 13:00,0.02858340542815178
,2014-01-13 14:00,0.019066842739433276
,2014-01-13 15:00,0.0068968951336680785
,2014-01-13 16:00,4.2480580859469017E-4
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.027443257655909093
,2014-01-14 10:00,0.035919012021619484
,2014-01-14 11:00,0.037400097812422005
,2014-01-14 12:00,0.034102355973264796
,2014-01-14 13:00,0.02790947510351835
,2014-01-14 14:00,0.018787943293311734
,2014-01-14 15:00,0.00752392372449008
,2014-01-14 16:00,0.0010614879267944106
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.03080305335680595
,2014-01-15 10:00,0.03877522643047428
,2014-01-15 11:00,0.04015873759410962
,2014-01-15 12:00,0.03711018116820934
,2014-01-15 13:00,0.02896871701044709
,2014-01-15 14:00,0.017529893800875166
,2014-01-15 15:00,0.006421960220380656
,2014-01-15 16:00,9.84417400947134E-4
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.030160488957048596
,2014-01-16 10:00,0.04115905565932471
,2014-01-16 11:00,0.04138815499048591
,2014-01-16 12:00,0.03786821953276016
,2014-01-16 13:00,0.03117129104653636
,2014-01-16 14:00,0.021529625827957352
,2014-01-16 15:00,0.008688218515852175
,2014-01-16 16:00,0.001378025904140308
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
