@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.82783222978924
,2013-12-21 19:00,280.0867776794685
,2013-12-21 20:00,280.52386303625286
,2013-12-21 21:00,280.8104150366247
,2013-12-21 22:00,279.83370198785656
,2013-12-21 23:00,279.3454882673798
,2013-12-22 00:00,279.29457461837706
,2013-12-22 01:00,279.6004024928542
,2013-12-22 02:00,279.453109418879
,2013-12-22 03:00,279.69027055368446
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.68722571083543
,2013-12-22 06:00,278.1761928546675
,2013-12-22 07:00,278.3746722096759
,2013-12-22 08:00,283.2317648302305
,2013-12-22 09:00,285.9993954634302
,2013-12-22 10:00,286.3843435226908
,2013-12-22 11:00,287.0199776188453
,2013-12-22 12:00,286.2440148192879
,2013-12-22 13:00,285.81704857290106
,2013-12-22 14:00,284.44997944431424
,2013-12-22 15:00,282.76928441043935
,2013-12-22 16:00,282.07240744046527
,2013-12-22 17:00,280.92750766195826
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.73930325442166
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.90375858698263
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.2352896441868
,2013-12-23 02:00,279.71624820404605
,2013-12-23 03:00,279.015005357467
,2013-12-23 04:00,278.80735028305094
,2013-12-23 05:00,279.0187583932703
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.6011924604506
,2013-12-23 08:00,282.5315077983526
,2013-12-23 09:00,283.8818922585735
,2013-12-23 10:00,285.7143998455028
,2013-12-23 11:00,285.30644485821733
,2013-12-23 12:00,285.4621979262148
,2013-12-23 13:00,285.40351107235034
,2013-12-23 14:00,284.50062917099666
,2013-12-23 15:00,282.3651576012766
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.03794074727193
,2013-12-23 18:00,280.8414036626911
,2013-12-23 19:00,280.41186924315764
,2013-12-23 20:00,280.1492975701016
,2013-12-23 21:00,279.00533905205316
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.92811485616863
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950668
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.9272436059424
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.9365569626065
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,283.3162571438613
,2013-12-24 09:00,283.4992452578638
,2013-12-24 10:00,283.9290678439916
,2013-12-24 11:00,284.177713692317
,2013-12-24 12:00,284.585026323393
,2013-12-24 13:00,284.1962264233306
,2013-12-24 14:00,284.4734188531002
,2013-12-24 15:00,282.3211765718103
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.4403658335925
,2013-12-24 19:00,280.1072876926949
,2013-12-24 20:00,279.5765880868372
,2013-12-24 21:00,279.1213317261087
,2013-12-24 22:00,279.0224069482714
,2013-12-24 23:00,279.48430880584
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518944
,2013-12-25 02:00,280.32787232378195
,2013-12-25 03:00,279.7392775584891
,2013-12-25 04:00,279.31552719912304
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.37116977175987
,2013-12-25 08:00,284.1091177324994
,2013-12-25 09:00,286.0190373953997
,2013-12-25 10:00,286.1123855154579
,2013-12-25 11:00,286.02818192846513
,2013-12-25 12:00,286.7893884430511
,2013-12-25 13:00,287.3526788895286
,2013-12-25 14:00,287.5875465703922
,2013-12-25 15:00,285.2866679413243
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.9608142938913
,2013-12-25 18:00,282.8323451211477
,2013-12-25 19:00,282.3640959164914
,2013-12-25 20:00,282.45616250967873
,2013-12-25 21:00,281.80703357583917
,2013-12-25 22:00,281.68627826303367
,2013-12-25 23:00,281.7032514463472
,2013-12-26 00:00,281.3966036358155
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545866
,2013-12-26 03:00,281.77302984148133
,2013-12-26 04:00,281.98984445573853
,2013-12-26 05:00,283.44633627186846
,2013-12-26 06:00,283.34695209473944
,2013-12-26 07:00,283.0117557998411
,2013-12-26 08:00,286.2064562241647
,2013-12-26 09:00,285.423716691694
,2013-12-26 10:00,287.28231586557746
,2013-12-26 11:00,287.5380059348812
,2013-12-26 12:00,287.6292015940518
,2013-12-26 13:00,286.73555611009726
,2013-12-26 14:00,285.5980928168046
,2013-12-26 15:00,282.85998840981046
,2013-12-26 16:00,281.73558800070526
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.75827818207927
,2013-12-26 19:00,280.8361481261266
,2013-12-26 20:00,280.61689001926
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.8591648485539
,2013-12-26 23:00,279.61408449071405
,2013-12-27 00:00,279.1919797470457
,2013-12-27 01:00,278.86848220575405
,2013-12-27 02:00,278.813518419884
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.63306291558064
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,282.9507966664584
,2013-12-27 09:00,284.8302720155395
,2013-12-27 10:00,286.7290051032278
,2013-12-27 11:00,287.2635907353718
,2013-12-27 12:00,286.88930637760944
,2013-12-27 13:00,286.52559256974774
,2013-12-27 14:00,286.0470710470283
,2013-12-27 15:00,284.09483358267426
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.756558891028
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.7609244426996
,2013-12-27 20:00,280.8925566134692
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.309139363762
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.864328972064
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,283.6192472656939
,2013-12-28 09:00,285.359709257406
,2013-12-28 10:00,286.51137411906944
,2013-12-28 11:00,287.1611692867111
,2013-12-28 12:00,287.42856534301484
,2013-12-28 13:00,287.1123731355688
,2013-12-28 14:00,287.0647914472137
,2013-12-28 15:00,285.1962480301899
,2013-12-28 16:00,284.51700340862635
,2013-12-28 17:00,282.53181489987384
,2013-12-28 18:00,281.9673209679268
,2013-12-28 19:00,281.7161891055322
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.09528960540814
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.3668541404839
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.82318310734104
,2013-12-29 05:00,279.9509629696944
,2013-12-29 06:00,280.961789668581
,2013-12-29 07:00,280.24353937285787
,2013-12-29 08:00,284.74278799727045
,2013-12-29 09:00,286.5662179977749
,2013-12-29 10:00,288.45671514999356
,2013-12-29 11:00,288.57944331562203
,2013-12-29 12:00,289.05191243648017
,2013-12-29 13:00,288.8962250946533
,2013-12-29 14:00,287.9300918870627
,2013-12-29 15:00,285.2324770344432
,2013-12-29 16:00,283.9313979411089
,2013-12-29 17:00,283.33713269711603
,2013-12-29 18:00,283.0833791176257
,2013-12-29 19:00,283.48632337803633
,2013-12-29 20:00,282.94722125411727
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.45064034470926
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.325675336379
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.1392351589605
,2013-12-30 04:00,282.04490506970586
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,285.642615106844
,2013-12-30 09:00,285.9782144498462
,2013-12-30 10:00,286.28148884141166
,2013-12-30 11:00,287.08610922222687
,2013-12-30 12:00,286.226666193853
,2013-12-30 13:00,285.8648057430602
,2013-12-30 14:00,284.95367801942706
,2013-12-30 15:00,283.2484505984566
,2013-12-30 16:00,282.9980150357068
,2013-12-30 17:00,282.5479263983641
,2013-12-30 18:00,282.1754082755467
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.4195436153282
,2013-12-31 00:00,280.7777976534975
,2013-12-31 01:00,280.93720299950314
,2013-12-31 02:00,280.6359204810823
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.9077694577501
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032763
,2013-12-31 07:00,280.5017678553124
,2013-12-31 08:00,283.86859738757204
,2013-12-31 09:00,283.87411000064964
,2013-12-31 10:00,283.9967740737669
,2013-12-31 11:00,283.75661704399903
,2013-12-31 12:00,283.4289158634742
,2013-12-31 13:00,282.8797517037879
,2013-12-31 14:00,281.96241084699733
,2013-12-31 15:00,280.50820134393473
,2013-12-31 16:00,280.53325285631564
,2013-12-31 17:00,280.4083798971836
,2013-12-31 18:00,280.28629101363043
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.41570575196636
,2013-12-31 21:00,280.53878655947574
,2013-12-31 22:00,280.64906143581334
,2013-12-31 23:00,280.847991237907
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.51757172347203
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,284.3709724279132
,2014-01-01 09:00,284.5568531463301
,2014-01-01 10:00,284.8126039227264
,2014-01-01 11:00,285.22884109736447
,2014-01-01 12:00,285.3329630215813
,2014-01-01 13:00,284.3954302518966
,2014-01-01 14:00,284.2384169795169
,2014-01-01 15:00,282.4772909397175
,2014-01-01 16:00,282.19576776452203
,2014-01-01 17:00,282.01741798429185
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.53340567022076
,2014-01-01 21:00,281.49979571298405
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.4659022773015
,2014-01-02 00:00,281.49064451913335
,2014-01-02 01:00,281.5548533690864
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.4673014433828
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,284.0517502397274
,2014-01-02 09:00,285.94830962592124
,2014-01-02 10:00,287.5780901977164
,2014-01-02 11:00,288.2193703395952
,2014-01-02 12:00,288.23250675193776
,2014-01-02 13:00,288.8643807189521
,2014-01-02 14:00,288.34045796106136
,2014-01-02 15:00,286.2751879587551
,2014-01-02 16:00,284.51616083152004
,2014-01-02 17:00,283.45521770125896
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.33114024368257
,2014-01-03 04:00,282.3386703453687
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.0826640069004
,2014-01-03 07:00,281.93830803803377
,2014-01-03 08:00,285.7181608711534
,2014-01-03 09:00,285.73055961682144
,2014-01-03 10:00,285.8336366608482
,2014-01-03 11:00,286.7576213757735
,2014-01-03 12:00,286.68555698979117
,2014-01-03 13:00,287.1954093312152
,2014-01-03 14:00,287.5597336465987
,2014-01-03 15:00,285.4549337841645
,2014-01-03 16:00,284.1696732458413
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.11169285679017
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,286.9376464588185
,2014-01-04 09:00,286.32256363042774
,2014-01-04 10:00,287.7753107509406
,2014-01-04 11:00,288.1239650316222
,2014-01-04 12:00,286.93908708736416
,2014-01-04 13:00,286.81667093215816
,2014-01-04 14:00,286.9929521059804
,2014-01-04 15:00,285.28721297818356
,2014-01-04 16:00,284.7287549591454
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.4837408729781
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.8551892686939
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,287.13171085361114
,2014-01-05 09:00,287.097257729754
,2014-01-05 10:00,286.4839977337837
,2014-01-05 11:00,286.51735246926006
,2014-01-05 12:00,287.2743910768312
,2014-01-05 13:00,287.8397114186359
,2014-01-05 14:00,285.9986917123038
,2014-01-05 15:00,283.5513041729532
,2014-01-05 16:00,282.7753980769008
,2014-01-05 17:00,281.81832578860394
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.55677474644705
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.43994549561125
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.43470928856294
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,284.0138165353694
,2014-01-06 09:00,283.9451395488754
,2014-01-06 10:00,284.2729071390822
,2014-01-06 11:00,284.29604875237186
,2014-01-06 12:00,284.51955803814167
,2014-01-06 13:00,284.4795585011433
,2014-01-06 14:00,284.2425137355067
,2014-01-06 15:00,282.79756395512806
,2014-01-06 16:00,282.36267069944734
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.64991653235285
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.5551346478225
,2014-01-06 22:00,279.8725460737045
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.3857555002765
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,284.4360782143639
,2014-01-07 09:00,286.174835119233
,2014-01-07 10:00,287.29475314741325
,2014-01-07 11:00,287.97807056417327
,2014-01-07 12:00,287.73228422268835
,2014-01-07 13:00,287.82720989552416
,2014-01-07 14:00,287.61597033871243
,2014-01-07 15:00,286.12917496906346
,2014-01-07 16:00,286.02127897320617
,2014-01-07 17:00,283.8688144939436
,2014-01-07 18:00,283.71242268130226
,2014-01-07 19:00,282.8178504462695
,2014-01-07 20:00,282.91113393768654
,2014-01-07 21:00,282.7529012732902
,2014-01-07 22:00,282.23449874433265
,2014-01-07 23:00,283.1158993623894
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.1400637140529
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.4521001902851
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,285.553242682569
,2014-01-08 09:00,287.04694042932124
,2014-01-08 10:00,288.9189731544853
,2014-01-08 11:00,289.2046927427249
,2014-01-08 12:00,289.57176322874943
,2014-01-08 13:00,289.2233314044408
,2014-01-08 14:00,289.3588512003028
,2014-01-08 15:00,287.2546202613448
,2014-01-08 16:00,286.4202299910655
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.21793318424085
,2014-01-08 19:00,283.98987596950485
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.44413646444696
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.2076844606802
,2014-01-09 00:00,283.0172964800945
,2014-01-09 01:00,282.41284900829845
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066759
,2014-01-09 04:00,283.3351725233308
,2014-01-09 05:00,283.5960619582128
,2014-01-09 06:00,282.7377531039067
,2014-01-09 07:00,282.15083677255546
,2014-01-09 08:00,286.48122027661725
,2014-01-09 09:00,288.550429927543
,2014-01-09 10:00,289.0574738571376
,2014-01-09 11:00,289.42347887395005
,2014-01-09 12:00,289.062933074935
,2014-01-09 13:00,289.2948600034749
,2014-01-09 14:00,288.55206682717744
,2014-01-09 15:00,286.39034150229435
,2014-01-09 16:00,285.17275775393045
,2014-01-09 17:00,283.9703833014529
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.8580110202717
,2014-01-09 20:00,282.3402735908979
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.296950496875
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.9434217255578
,2014-01-10 01:00,281.6529992778298
,2014-01-10 02:00,281.29118541505346
,2014-01-10 03:00,281.3634368458181
,2014-01-10 04:00,281.3330158511332
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.96185666445064
,2014-01-10 07:00,280.66807659110566
,2014-01-10 08:00,285.0311608907758
,2014-01-10 09:00,286.62322865806306
,2014-01-10 10:00,289.39346252317574
,2014-01-10 11:00,289.6554300703732
,2014-01-10 12:00,289.16890020573646
,2014-01-10 13:00,289.72980857639965
,2014-01-10 14:00,287.97529511342503
,2014-01-10 15:00,286.6178702466156
,2014-01-10 16:00,285.123225536548
,2014-01-10 17:00,283.96234760309966
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677939
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.35748633561775
,2014-01-10 23:00,280.9856309220337
,2014-01-11 00:00,281.38756512964835
,2014-01-11 01:00,280.8967523480393
,2014-01-11 02:00,280.6329964888122
,2014-01-11 03:00,280.4884174841703
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.1545780335869
,2014-01-11 06:00,280.10977607001433
,2014-01-11 07:00,279.77929623818295
,2014-01-11 08:00,283.1691321620537
,2014-01-11 09:00,284.04992627803836
,2014-01-11 10:00,284.33752201713196
,2014-01-11 11:00,284.8738104037347
,2014-01-11 12:00,285.96332654155316
,2014-01-11 13:00,286.25691470068864
,2014-01-11 14:00,285.6973434306136
,2014-01-11 15:00,284.0166252258828
,2014-01-11 16:00,283.1374118808813
,2014-01-11 17:00,282.4323638162733
,2014-01-11 18:00,282.1079139686646
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.81534157067756
,2014-01-11 21:00,281.044826896258
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.03935935155096
,2014-01-12 00:00,281.2205750685713
,2014-01-12 01:00,280.8635019184793
,2014-01-12 02:00,280.9755174187363
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.08249482437145
,2014-01-12 05:00,280.7361860606459
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.54905704391797
,2014-01-12 08:00,285.62026512483095
,2014-01-12 09:00,285.5574698102396
,2014-01-12 10:00,288.0682778282929
,2014-01-12 11:00,287.6536019221869
,2014-01-12 12:00,286.8217525536751
,2014-01-12 13:00,286.0530932426409
,2014-01-12 14:00,284.94678447807183
,2014-01-12 15:00,283.0511903772646
,2014-01-12 16:00,282.5581191960763
,2014-01-12 17:00,281.750204462568
,2014-01-12 18:00,281.8337057064667
,2014-01-12 19:00,281.5594158473805
,2014-01-12 20:00,281.84804482824643
,2014-01-12 21:00,281.98896879395045
,2014-01-12 22:00,281.9885852772269
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.2875932091701
,2014-01-13 02:00,280.6022892990339
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.0137733695954
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.6644805549663
,2014-01-13 07:00,280.9582817185425
,2014-01-13 08:00,285.14670244477173
