@T,table
Created,2022-06-27 14:56
Author,HortonMachine library
,2013-12-21 00:00,0.009399500412229186
,2013-12-21 01:00,0.009226334084427405
,2013-12-21 02:00,0.009071906558348452
,2013-12-21 03:00,0.00897681010028507
,2013-12-21 04:00,0.009004906603222219
,2013-12-21 05:00,0.009081572629700376
,2013-12-21 06:00,0.009079456813186301
,2013-12-21 07:00,0.04809418613850905
,2013-12-21 08:00,0.13994864120405606
,2013-12-21 09:00,0.20999956137390327
,2013-12-21 10:00,0.25324806093126273
,2013-12-21 11:00,0.25538152034105865
,2013-12-21 12:00,0.21175009698365768
,2013-12-21 13:00,0.13774587040588365
,2013-12-21 14:00,0.030626630678577654
,2013-12-21 15:00,0.010455063111223078
,2013-12-21 16:00,0.010102617865701402
,2013-12-21 17:00,0.009804753631686036
,2013-12-21 18:00,0.009448648990527081
,2013-12-21 19:00,0.009196200175868426
,2013-12-21 20:00,0.009339919887997278
,2013-12-21 21:00,0.009433073981967797
,2013-12-21 22:00,0.009101841508010192
,2013-12-21 23:00,0.008935247101483445
,2013-12-22 00:00,0.008915151630172181
,2013-12-22 01:00,0.009014352559600921
,2013-12-22 02:00,0.008961994750856371
,2013-12-22 03:00,0.009038207497917047
,2013-12-22 04:00,0.008804790639180481
,2013-12-22 05:00,0.008697434483170358
,2013-12-22 06:00,0.00852474461679468
,2013-12-22 07:00,0.0467059046247604
,2013-12-22 08:00,0.13723333620694347
,2013-12-22 09:00,0.21590717710409288
,2013-12-22 10:00,0.2550093115102673
,2013-12-22 11:00,0.25780347328267655
,2013-12-22 12:00,0.21458914209949534
,2013-12-22 13:00,0.1379858586212274
,2013-12-22 14:00,0.031586958593277814
,2013-12-22 15:00,0.010054386965898058
,2013-12-22 16:00,0.009793960108616743
,2013-12-22 17:00,0.00940754078613001
,2013-12-22 18:00,0.009038972421049275
,2013-12-22 19:00,0.008991415129528666
,2013-12-22 20:00,0.009001671893846876
,2013-12-22 21:00,0.00889380316417014
,2013-12-22 22:00,0.009027834985037494
,2013-12-22 23:00,0.009047020006543501
,2013-12-23 00:00,0.009052750397076542
,2013-12-23 01:00,0.00881887817498024
,2013-12-23 02:00,0.008975352231917356
,2013-12-23 03:00,0.008739847918829442
,2013-12-23 04:00,0.008668176470696447
,2013-12-23 05:00,0.008735029639276717
,2013-12-23 06:00,0.008642852911728146
,2013-12-23 07:00,0.04599654358461986
,2013-12-23 08:00,0.13438182131011067
,2013-12-23 09:00,0.20514064857685047
,2013-12-23 10:00,0.2509908691177728
,2013-12-23 11:00,0.2486497534983308
,2013-12-23 12:00,0.21162054830045404
,2013-12-23 13:00,0.13776161822311567
,2013-12-23 14:00,0.03254341029409675
,2013-12-23 15:00,0.0098366971822645
,2013-12-23 16:00,0.009533506055236327
,2013-12-23 17:00,0.009366420941139483
,2013-12-23 18:00,0.009298015574964348
,2013-12-23 19:00,0.00915254143706193
,2013-12-23 20:00,0.009062523279888835
,2013-12-23 21:00,0.008682182169764078
,2013-12-23 22:00,0.008667171250076251
,2013-12-23 23:00,0.008650763044692311
,2013-12-24 00:00,0.00842271489206225
,2013-12-24 01:00,0.008553352247766412
,2013-12-24 02:00,0.00867481419071277
,2013-12-24 03:00,0.008822589893843437
,2013-12-24 04:00,0.00896415811893606
,2013-12-24 05:00,0.008982750971569949
,2013-12-24 06:00,0.008960981665470373
,2013-12-24 07:00,0.045692978542091825
,2013-12-24 08:00,0.13623989144367057
,2013-12-24 09:00,0.20288196115779378
,2013-12-24 10:00,0.24053498676365095
,2013-12-24 11:00,0.24237455189340634
,2013-12-24 12:00,0.2081735103332241
,2013-12-24 13:00,0.13559742648059825
,2013-12-24 14:00,0.03360358475600432
,2013-12-24 15:00,0.009740560582091386
,2013-12-24 16:00,0.0094962368341545
,2013-12-24 17:00,0.009322575558043238
,2013-12-24 18:00,0.009088900784371575
,2013-12-24 19:00,0.008976412138315064
,2013-12-24 20:00,0.008799427879974816
,2013-12-24 21:00,0.008647580140267494
,2013-12-24 22:00,0.008612280384946536
,2013-12-24 23:00,0.00876003677850402
,2013-12-25 00:00,0.008912440323163177
,2013-12-25 01:00,0.009111007198471324
,2013-12-25 02:00,0.0090266839510962
,2013-12-25 03:00,0.008831026218522758
,2013-12-25 04:00,0.00868967081391912
,2013-12-25 05:00,0.008571189603739034
,2013-12-25 06:00,0.008600728256907306
,2013-12-25 07:00,0.04484217535551126
,2013-12-25 08:00,0.13808778999082014
,2013-12-25 09:00,0.21481992245596543
,2013-12-25 10:00,0.25316670469071767
,2013-12-25 11:00,0.2531329115988828
,2013-12-25 12:00,0.218478054782215
,2013-12-25 13:00,0.14386625715429738
,2013-12-25 14:00,0.033359382894068305
,2013-12-25 15:00,0.010633271422933226
,2013-12-25 16:00,0.010209685933343308
,2013-12-25 17:00,0.009839346983846265
,2013-12-25 18:00,0.009793933526728261
,2013-12-25 19:00,0.009637546710106991
,2013-12-25 20:00,0.009664241031280182
,2013-12-25 21:00,0.009448957739980973
,2013-12-25 22:00,0.009406250296175611
,2013-12-25 23:00,0.009408488646867356
,2013-12-26 00:00,0.009305234840069926
,2013-12-26 01:00,0.00928010987785997
,2013-12-26 02:00,0.009413127590789806
,2013-12-26 03:00,0.009418024726294848
,2013-12-26 04:00,0.009485323297949204
,2013-12-26 05:00,0.009956130006686182
,2013-12-26 06:00,0.009920319251588565
,2013-12-26 07:00,0.04477264387819465
,2013-12-26 08:00,0.1434657753381069
,2013-12-26 09:00,0.21188694360598806
,2013-12-26 10:00,0.2595373556806624
,2013-12-26 11:00,0.26154318070981114
,2013-12-26 12:00,0.22267206116043928
,2013-12-26 13:00,0.14354160666706878
,2013-12-26 14:00,0.03556759352043946
,2013-12-26 15:00,0.009754586084166622
,2013-12-26 16:00,0.009362963845055956
,2013-12-26 17:00,0.00913552414288791
,2013-12-26 18:00,0.009039888953685028
,2013-12-26 19:00,0.009061888601359215
,2013-12-26 20:00,0.008987813077086303
,2013-12-26 21:00,0.008831050243881845
,2013-12-26 22:00,0.008737041717416742
,2013-12-26 23:00,0.008655066139541005
,2013-12-27 00:00,0.00851638074445245
,2013-12-27 01:00,0.008409651134289582
,2013-12-27 02:00,0.008389075036736976
,2013-12-27 03:00,0.008338869182204474
,2013-12-27 04:00,0.008417581875093614
,2013-12-27 05:00,0.008322481405092482
,2013-12-27 06:00,0.008362601845973613
,2013-12-27 07:00,0.04327517688037402
,2013-12-27 08:00,0.13377442506282072
,2013-12-27 09:00,0.20872178518672146
,2013-12-27 10:00,0.25667935704306105
,2013-12-27 11:00,0.2605788558940505
,2013-12-27 12:00,0.22040643660037224
,2013-12-27 13:00,0.14413851142239145
,2013-12-27 14:00,0.03671243898762766
,2013-12-27 15:00,0.010071640822101744
,2013-12-27 16:00,0.00957522142187585
,2013-12-27 17:00,0.009287505359590187
,2013-12-27 18:00,0.00923156510562575
,2013-12-27 19:00,0.00928234135670514
,2013-12-27 20:00,0.00900025988594333
,2013-12-27 21:00,0.008907868497113646
,2013-12-27 22:00,0.008519928789476853
,2013-12-27 23:00,0.008493831976115526
,2013-12-28 00:00,0.008800743933886204
,2013-12-28 01:00,0.008792033275474814
,2013-12-28 02:00,0.008603277599789846
,2013-12-28 03:00,0.008649356864959804
,2013-12-28 04:00,0.008718312583735397
,2013-12-28 05:00,0.008771565858609404
,2013-12-28 06:00,0.008725456792220372
,2013-12-28 07:00,0.04308210170395124
,2013-12-28 08:00,0.1354773804343968
,2013-12-28 09:00,0.2112043928474194
,2013-12-28 10:00,0.25573719467708356
,2013-12-28 11:00,0.2605894731565906
,2013-12-28 12:00,0.2235263499338665
,2013-12-28 13:00,0.14662180043817258
,2013-12-28 14:00,0.037704819416913934
,2013-12-28 15:00,0.010339171405408324
,2013-12-28 16:00,0.010092576527634926
,2013-12-28 17:00,0.009456202563866598
,2013-12-28 18:00,0.009272787776036224
,2013-12-28 19:00,0.009189434855473525
,2013-12-28 20:00,0.009300561079298168
,2013-12-28 21:00,0.009156329577908838
,2013-12-28 22:00,0.009300380504243512
,2013-12-28 23:00,0.009082103720043705
,2013-12-29 00:00,0.009095550731708172
,2013-12-29 01:00,0.009058749279175746
,2013-12-29 02:00,0.008658449158221672
,2013-12-29 03:00,0.008635094503881476
,2013-12-29 04:00,0.008559658848501213
,2013-12-29 05:00,0.008597011612061094
,2013-12-29 06:00,0.0089141052488231
,2013-12-29 07:00,0.042929279386457436
,2013-12-29 08:00,0.13847866861517372
,2013-12-29 09:00,0.21683748692931532
,2013-12-29 10:00,0.26634885068062014
,2013-12-29 11:00,0.26852292425723484
,2013-12-29 12:00,0.2309837916599393
,2013-12-29 13:00,0.15164489106036463
,2013-12-29 14:00,0.03881500510272565
,2013-12-29 15:00,0.010263427999452065
,2013-12-29 16:00,0.009822113902534114
,2013-12-29 17:00,0.009630713907679176
,2013-12-29 18:00,0.009547029113450125
,2013-12-29 19:00,0.009671022083745612
,2013-12-29 20:00,0.00949718959013497
,2013-12-29 21:00,0.009554805871621162
,2013-12-29 22:00,0.009333521862920455
,2013-12-29 23:00,0.009277628536817158
,2013-12-30 00:00,0.009287406495990103
,2013-12-30 01:00,0.009230591418055132
,2013-12-30 02:00,0.009054452981806177
,2013-12-30 03:00,0.009218658550425933
,2013-12-30 04:00,0.009185623993961774
,2013-12-30 05:00,0.009330394452116114
,2013-12-30 06:00,0.009307597473908613
,2013-12-30 07:00,0.0427564070857305
,2013-12-30 08:00,0.14077591511985613
,2013-12-30 09:00,0.21426576311664114
,2013-12-30 10:00,0.25517918239548776
,2013-12-30 11:00,0.2615373677965642
,2013-12-30 12:00,0.22036089263749054
,2013-12-30 13:00,0.14619776448520103
,2013-12-30 14:00,0.041337162002213934
,2013-12-30 15:00,0.009550514709731093
,2013-12-30 16:00,0.009445612768461018
,2013-12-30 17:00,0.009300942002439376
,2013-12-30 18:00,0.00918070496782118
,2013-12-30 19:00,0.009102262529315668
,2013-12-30 20:00,0.009090839881403382
,2013-12-30 21:00,0.00904796285952513
,2013-12-30 22:00,0.008995957592205285
,2013-12-30 23:00,0.00892755194310271
,2013-12-31 00:00,0.008723642802022619
,2013-12-31 01:00,0.008770321811345606
,2013-12-31 02:00,0.008673076488891988
,2013-12-31 03:00,0.008754933601068219
,2013-12-31 04:00,0.008751687641261875
,2013-12-31 05:00,0.008751967836143713
,2013-12-31 06:00,0.008646134597568796
,2013-12-31 07:00,0.04231894362133194
,2013-12-31 08:00,0.13570471995835343
,2013-12-31 09:00,0.2042132193623409
,2013-12-31 10:00,0.242366593651206
,2013-12-31 11:00,0.24342284036888853
,2013-12-31 12:00,0.2082659384526028
,2013-12-31 13:00,0.13937051446443935
,2013-12-31 14:00,0.04283320417881078
,2013-12-31 15:00,0.008610270742062094
,2013-12-31 16:00,0.008597616154180034
,2013-12-31 17:00,0.008555753901337938
,2013-12-31 18:00,0.008514797659956037
,2013-12-31 19:00,0.008523863941383951
,2013-12-31 20:00,0.008548781163311295
,2013-12-31 21:00,0.008583858455538856
,2013-12-31 22:00,0.008614953215564028
,2013-12-31 23:00,0.008673527171944466
,2014-01-01 00:00,0.00857354992461485
,2014-01-01 01:00,0.008615945509508473
,2014-01-01 02:00,0.008586414360685397
,2014-01-01 03:00,0.00855874390502451
,2014-01-01 04:00,0.008575747262680788
,2014-01-01 05:00,0.008575990286892167
,2014-01-01 06:00,0.008585864359896726
,2014-01-01 07:00,0.042586672422861946
,2014-01-01 08:00,0.13793388481009855
,2014-01-01 09:00,0.20891017570775214
,2014-01-01 10:00,0.2489893981399091
,2014-01-01 11:00,0.25417023950139234
,2014-01-01 12:00,0.21967234564413182
,2014-01-01 13:00,0.14591866580159596
,2014-01-01 14:00,0.04502536969834112
,2014-01-01 15:00,0.00914293056858631
,2014-01-01 16:00,0.009036869410867324
,2014-01-01 17:00,0.008978223800518548
,2014-01-01 18:00,0.008936819371551247
,2014-01-01 19:00,0.008886059446247907
,2014-01-01 20:00,0.008819243744796748
,2014-01-01 21:00,0.008805702087322155
,2014-01-01 22:00,0.008800599864637215
,2014-01-01 23:00,0.008788907125518199
,2014-01-02 00:00,0.008793350893799609
,2014-01-02 01:00,0.008809937858068547
,2014-01-02 02:00,0.008719035593835172
,2014-01-02 03:00,0.008754295564757
,2014-01-02 04:00,0.008667853449050163
,2014-01-02 05:00,0.008667859036234352
,2014-01-02 06:00,0.008460224753603786
,2014-01-02 07:00,0.042339253999151095
,2014-01-02 08:00,0.13711883669446875
,2014-01-02 09:00,0.21597058516818765
,2014-01-02 10:00,0.26533803420054014
,2014-01-02 11:00,0.27167113416806915
,2014-01-02 12:00,0.23386039226835115
,2014-01-02 13:00,0.15859145841506533
,2014-01-02 14:00,0.04607407625948434
,2014-01-02 15:00,0.010229581007351513
,2014-01-02 16:00,0.009669635212370183
,2014-01-02 17:00,0.009341123365275846
,2014-01-02 18:00,0.008987702947487249
,2014-01-02 19:00,0.008777885937339127
,2014-01-02 20:00,0.008708836271617759
,2014-01-02 21:00,0.008642256805146284
,2014-01-02 22:00,0.008617337167372736
,2014-01-02 23:00,0.008530003827363686
,2014-01-03 00:00,0.008734810328593393
,2014-01-03 01:00,0.008761467524671943
,2014-01-03 02:00,0.008822269983394167
,2014-01-03 03:00,0.008964371361542075
,2014-01-03 04:00,0.00896342584760266
,2014-01-03 05:00,0.008994111492456937
,2014-01-03 06:00,0.008878874452509653
,2014-01-03 07:00,0.04251511321921136
,2014-01-03 08:00,0.14200195512658675
,2014-01-03 09:00,0.21550422355150486
,2014-01-03 10:00,0.2564637318618353
,2014-01-03 11:00,0.26497018158410474
,2014-01-03 12:00,0.2286072340636932
,2014-01-03 13:00,0.15646575345162675
,2014-01-03 14:00,0.048239049329950025
,2014-01-03 15:00,0.009890196004748636
,2014-01-03 16:00,0.009481432681955825
,2014-01-03 17:00,0.009257475575189704
,2014-01-03 18:00,0.009109715339031812
,2014-01-03 19:00,0.008955547709079038
,2014-01-03 20:00,0.00898856400202389
,2014-01-03 21:00,0.009023676755975055
,2014-01-03 22:00,0.009061918748610735
,2014-01-03 23:00,0.008928520008889248
,2014-01-04 00:00,0.009144175352588485
,2014-01-04 01:00,0.008894482254355804
,2014-01-04 02:00,0.008823518726889766
,2014-01-04 03:00,0.008979750606678421
,2014-01-04 04:00,0.009209779555158176
,2014-01-04 05:00,0.009161747842599696
,2014-01-04 06:00,0.0089361916356493
,2014-01-04 07:00,0.04255422596285814
,2014-01-04 08:00,0.14547913424971237
,2014-01-04 09:00,0.2188956587837527
,2014-01-04 10:00,0.26816331922286646
,2014-01-04 11:00,0.27360920409538175
,2014-01-04 12:00,0.2312589861092811
,2014-01-04 13:00,0.15726389436499158
,2014-01-04 14:00,0.05030884912317418
,2014-01-04 15:00,0.00975110691392433
,2014-01-04 16:00,0.009567823254988688
,2014-01-04 17:00,0.009172796081442738
,2014-01-04 18:00,0.009142207002657419
,2014-01-04 19:00,0.009222480646866045
,2014-01-04 20:00,0.009382410838361529
,2014-01-04 21:00,0.009470332528058012
,2014-01-04 22:00,0.009702457399687992
,2014-01-04 23:00,0.009768658195117196
,2014-01-05 00:00,0.009589094846723835
,2014-01-05 01:00,0.00965320790297685
,2014-01-05 02:00,0.009665674576226578
,2014-01-05 03:00,0.009712957497762098
,2014-01-05 04:00,0.009527823437572993
,2014-01-05 05:00,0.009614978340544731
,2014-01-05 06:00,0.009257018480371255
,2014-01-05 07:00,0.0425484675532163
,2014-01-05 08:00,0.14633428506074458
,2014-01-05 09:00,0.22311482086881615
,2014-01-05 10:00,0.2620595603141942
,2014-01-05 11:00,0.2661398283031289
,2014-01-05 12:00,0.23431539235459165
,2014-01-05 13:00,0.16164874076953853
,2014-01-05 14:00,0.052358044826712975
,2014-01-05 15:00,0.009142404504361414
,2014-01-05 16:00,0.008901879074303714
,2014-01-05 17:00,0.008611637046218385
,2014-01-05 18:00,0.008525005579295707
,2014-01-05 19:00,0.008415620097799463
,2014-01-05 20:00,0.008297573153044462
,2014-01-05 21:00,0.00822320254672422
,2014-01-05 22:00,0.008150160389226117
,2014-01-05 23:00,0.008182468135157068
,2014-01-06 00:00,0.008094124639065817
,2014-01-06 01:00,0.008013942165866525
,2014-01-06 02:00,0.007935751128354415
,2014-01-06 03:00,0.007995163892471038
,2014-01-06 04:00,0.008072909970212724
,2014-01-06 05:00,0.007868987183096816
,2014-01-06 06:00,0.007864096144147051
,2014-01-06 07:00,0.04261335331649196
,2014-01-06 08:00,0.13818823286121795
,2014-01-06 09:00,0.20848659909202502
,2014-01-06 10:00,0.24991663921065854
,2014-01-06 11:00,0.25433332942576947
,2014-01-06 12:00,0.22281590166311874
,2014-01-06 13:00,0.15429416160040046
,2014-01-06 14:00,0.05410692239354937
,2014-01-06 15:00,0.008833395908002344
,2014-01-06 16:00,0.008702255604781413
,2014-01-06 17:00,0.008633541609919674
,2014-01-06 18:00,0.008483592051359713
,2014-01-06 19:00,0.008158028384150716
,2014-01-06 20:00,0.0083384559394718
,2014-01-06 21:00,0.008150858230718223
,2014-01-06 22:00,0.007946794077845586
,2014-01-06 23:00,0.007787677487454018
,2014-01-07 00:00,0.007770118361837251
,2014-01-07 01:00,0.00779463779228578
,2014-01-07 02:00,0.007792287472444964
,2014-01-07 03:00,0.007907726507071153
,2014-01-07 04:00,0.008001959151723135
,2014-01-07 05:00,0.007837534915790078
,2014-01-07 06:00,0.007805473634300746
,2014-01-07 07:00,0.04290042645607106
,2014-01-07 08:00,0.1399152586832732
,2014-01-07 09:00,0.22026992706574333
,2014-01-07 10:00,0.2687683293903696
,2014-01-07 11:00,0.2770531419059817
,2014-01-07 12:00,0.23978484477215029
,2014-01-07 13:00,0.16552015489805433
,2014-01-07 14:00,0.05650971474846414
,2014-01-07 15:00,0.009735458848658268
,2014-01-07 16:00,0.009700095073935036
,2014-01-07 17:00,0.009064536571323166
,2014-01-07 18:00,0.00901532941537743
,2014-01-07 19:00,0.008749388631835152
,2014-01-07 20:00,0.008773583015872138
,2014-01-07 21:00,0.008723940185396751
,2014-01-07 22:00,0.00856865714679109
,2014-01-07 23:00,0.008824032593160272
,2014-01-08 00:00,0.008521391365823392
,2014-01-08 01:00,0.008531591398947717
,2014-01-08 02:00,0.008366298051703107
,2014-01-08 03:00,0.00832395840297238
,2014-01-08 04:00,0.008652738957170607
,2014-01-08 05:00,0.00829099241630768
,2014-01-08 06:00,0.008321764228127821
,2014-01-08 07:00,0.04347195120866034
,2014-01-08 08:00,0.1436817908131431
,2014-01-08 09:00,0.2252963735450813
,2014-01-08 10:00,0.2788033490459182
,2014-01-08 11:00,0.2851328150888731
,2014-01-08 12:00,0.24952831670262707
,2014-01-08 13:00,0.17101664962093266
,2014-01-08 14:00,0.05855674280408705
,2014-01-08 15:00,0.00997298971638029
,2014-01-08 16:00,0.009731669432734109
,2014-01-08 17:00,0.009477527207499788
,2014-01-08 18:00,0.00908388693150064
,2014-01-08 19:00,0.009014247664526832
,2014-01-08 20:00,0.008670468253825182
,2014-01-08 21:00,0.008557909260547664
,2014-01-08 22:00,0.008492431305246352
,2014-01-08 23:00,0.008773739087936246
,2014-01-09 00:00,0.008715183077754613
,2014-01-09 01:00,0.008536304000440708
,2014-01-09 02:00,0.009023323984538326
,2014-01-09 03:00,0.009039685007987863
,2014-01-09 04:00,0.008794738690594306
,2014-01-09 05:00,0.008867220795428538
,2014-01-09 06:00,0.008614982495927988
,2014-01-09 07:00,0.04392132293641888
,2014-01-09 08:00,0.14688796379744876
,2014-01-09 09:00,0.23306694188062385
,2014-01-09 10:00,0.2809327139881567
,2014-01-09 11:00,0.28795083061173765
,2014-01-09 12:00,0.2493651505690473
,2014-01-09 13:00,0.17336517818861472
,2014-01-09 14:00,0.06100328965206974
,2014-01-09 15:00,0.00963249500688907
,2014-01-09 16:00,0.009289134460485418
,2014-01-09 17:00,0.008936561473801655
,2014-01-09 18:00,0.008747508899508342
,2014-01-09 19:00,0.00860886037929465
,2014-01-09 20:00,0.008456206918101858
,2014-01-09 21:00,0.008536421838783977
,2014-01-09 22:00,0.008437517378942576
,2014-01-09 23:00,0.00845500901253086
,2014-01-10 00:00,0.008329415734738133
,2014-01-10 01:00,0.008242689568672747
,2014-01-10 02:00,0.00813551227616038
,2014-01-10 03:00,0.008153315171504666
,2014-01-10 04:00,0.008141575954628924
,2014-01-10 05:00,0.008013609659154305
,2014-01-10 06:00,0.008028976587062161
,2014-01-10 07:00,0.04425013324514872
,2014-01-10 08:00,0.14357070296649843
,2014-01-10 09:00,0.22532765725675089
,2014-01-10 10:00,0.2840795136061578
,2014-01-10 11:00,0.2909211480226355
,2014-01-10 12:00,0.25184309533542615
,2014-01-10 13:00,0.1766531932331765
,2014-01-10 14:00,0.06336606837093792
,2014-01-10 15:00,0.00960808210623681
,2014-01-10 16:00,0.009194526583257498
,2014-01-10 17:00,0.008856310643339034
,2014-01-10 18:00,0.008827451789394277
,2014-01-10 19:00,0.008509084604942808
,2014-01-10 20:00,0.00836440666561783
,2014-01-10 21:00,0.00815974783505465
,2014-01-10 22:00,0.00809498596614817
,2014-01-10 23:00,0.007985811793819252
,2014-01-11 00:00,0.00809763985607469
,2014-01-11 01:00,0.007954597318649753
,2014-01-11 02:00,0.007876502262555663
,2014-01-11 03:00,0.007832441347819241
,2014-01-11 04:00,0.007751413301111701
,2014-01-11 05:00,0.007731771843022224
,2014-01-11 06:00,0.007716204723100021
,2014-01-11 07:00,0.04459752383129211
,2014-01-11 08:00,0.13867609021135446
,2014-01-11 09:00,0.21347226548147227
,2014-01-11 10:00,0.25632193457546454
,2014-01-11 11:00,0.26534876296924087
,2014-01-11 12:00,0.238895532187596
