@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
,2013-12-22 14:00,34.12249008555293
,2013-12-22 15:00,-1.8448300557866972
,2013-12-22 16:00,-0.3254209514515277
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,58.725276394311734
,2013-12-23 09:00,115.40201343074132
,2013-12-23 10:00,129.66488836867336
,2013-12-23 11:00,126.47840569889262
,2013-12-23 12:00,107.77030682127086
,2013-12-23 13:00,76.70252573907646
,2013-12-23 14:00,34.534377624435635
,2013-12-23 15:00,-1.8043646884994986
,2013-12-23 16:00,-0.32483138788766364
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,57.529457816012446
,2013-12-24 09:00,115.81797684150139
,2013-12-24 10:00,133.05762702486092
,2013-12-24 11:00,128.75215764173737
,2013-12-24 12:00,109.48884764187922
,2013-12-24 13:00,78.58423957706829
,2013-12-24 14:00,35.02918157593778
,2013-12-24 15:00,-1.8013627600777833
,2013-12-24 16:00,-0.33693024893893314
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,56.39915795689792
,2013-12-25 09:00,111.58524493085052
,2013-12-25 10:00,128.96884902195973
,2013-12-25 11:00,125.4814000480455
,2013-12-25 12:00,106.15290975804317
,2013-12-25 13:00,75.05535787046142
,2013-12-25 14:00,33.42612408692611
,2013-12-25 15:00,-2.1241636246968354
,2013-12-25 16:00,-0.39694978439362405
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,54.324104164726926
,2013-12-26 09:00,112.4223379833406
,2013-12-26 10:00,126.84829672336073
,2013-12-26 11:00,122.84875969947167
,2013-12-26 12:00,105.07145834568647
,2013-12-26 13:00,76.27254506241134
,2013-12-26 14:00,35.30597561016603
,2013-12-26 15:00,-1.861749826251117
,2013-12-26 16:00,-0.3601731280251106
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,56.48614060267196
,2013-12-27 09:00,113.38608372376123
,2013-12-27 10:00,128.04315735404822
,2013-12-27 11:00,123.62217214332725
,2013-12-27 12:00,106.66601690689848
,2013-12-27 13:00,77.00987228682497
,2013-12-27 14:00,35.554436162317536
,2013-12-27 15:00,-1.9973086701051697
,2013-12-27 16:00,-0.39123124079939614
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,55.638222230665335
,2013-12-28 09:00,112.51042441073382
,2013-12-28 10:00,128.6123434194997
,2013-12-28 11:00,124.09622479493744
,2013-12-28 12:00,106.14803832495949
,2013-12-28 13:00,76.75724008741184
,2013-12-28 14:00,35.42377736624128
,2013-12-28 15:00,-2.126177158868983
,2013-12-28 16:00,-0.44819302360068514
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,54.50751974734331
,2013-12-29 09:00,110.57453059745926
,2013-12-29 10:00,125.07030523797955
,2013-12-29 11:00,121.68646564652629
,2013-12-29 12:00,103.80138195243445
,2013-12-29 13:00,74.96585078888106
,2013-12-29 14:00,35.405803993817
,2013-12-29 15:00,-2.1360952400965645
,2013-12-29 16:00,-0.44925735149388696
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,53.61949608089674
,2013-12-30 09:00,111.59220647187269
,2013-12-30 10:00,129.46861926918606
,2013-12-30 11:00,124.88289919575142
,2013-12-30 12:00,109.0121230018131
,2013-12-30 13:00,79.43041584926124
,2013-12-30 14:00,38.153124405800064
,2013-12-30 15:00,-1.921133197547498
,2013-12-30 16:00,-0.4419817840523494
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,54.83253254204975
,2013-12-31 09:00,115.13968728583576
,2013-12-31 10:00,134.08262725728073
,2013-12-31 11:00,131.52045460312004
,2013-12-31 12:00,114.13898902966461
,2013-12-31 13:00,83.8036049818767
,2013-12-31 14:00,40.919231941677644
,2013-12-31 15:00,-1.6514167425742199
,2013-12-31 16:00,-0.39918287412085657
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,54.6118438996249
,2014-01-01 09:00,114.72172726322115
,2014-01-01 10:00,133.44220006376594
,2014-01-01 11:00,129.752467429709
,2014-01-01 12:00,111.9898611622729
,2014-01-01 13:00,82.88081372859416
,2014-01-01 14:00,40.22390124564922
,2014-01-01 15:00,-1.7775258533404323
,2014-01-01 16:00,-0.4538247993523367
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,54.852832974675756
,2014-01-02 09:00,112.7209092561881
,2014-01-02 10:00,128.50336430406665
,2014-01-02 11:00,124.48256029001313
,2014-01-02 12:00,107.60424710642503
,2014-01-02 13:00,77.68804281003472
,2014-01-02 14:00,37.92884647734937
,2014-01-02 15:00,-2.186010807856355
,2014-01-02 16:00,-0.5340839849484551
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,53.637275085468595
,2014-01-03 09:00,113.34197540829098
,2014-01-03 10:00,132.26744046842373
,2014-01-03 11:00,127.79673551769785
,2014-01-03 12:00,110.8353764756177
,2014-01-03 13:00,80.58036426823625
,2014-01-03 14:00,39.260103473275905
,2014-01-03 15:00,-2.053400270565113
,2014-01-03 16:00,-0.5433087031995179
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,52.82951459071819
,2014-01-04 09:00,112.69575017384847
,2014-01-04 10:00,128.9498157879221
,2014-01-04 11:00,125.65778240773912
,2014-01-04 12:00,110.99686008997661
,2014-01-04 13:00,81.78097534626431
,2014-01-04 14:00,40.460628173293706
,2014-01-04 15:00,-1.9921155986650607
,2014-01-04 16:00,-0.5805517143293217
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,52.858558388773616
,2014-01-05 09:00,111.7997151355941
,2014-01-05 10:00,131.909220185926
,2014-01-05 11:00,129.31116530557085
,2014-01-05 12:00,111.05154605738602
,2014-01-05 13:00,81.13021754460269
,2014-01-05 14:00,42.01972187633901
,2014-01-05 15:00,-1.7369495063270401
,2014-01-05 16:00,-0.5409358078403312
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,55.48763686423115
,2014-01-06 09:00,117.44132705183885
,2014-01-06 10:00,136.70983867834153
,2014-01-06 11:00,134.1555283318548
,2014-01-06 12:00,116.4366101889446
,2014-01-06 13:00,86.37291211259804
,2014-01-06 14:00,44.205691312905095
,2014-01-06 15:00,-1.589245733214867
,2014-01-06 16:00,-0.5480443115672726
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,55.46819974306212
,2014-01-07 09:00,114.2463179768545
,2014-01-07 10:00,131.37080763086786
,2014-01-07 11:00,127.6221991129564
,2014-01-07 12:00,111.55440877414743
,2014-01-07 13:00,82.63829340395328
,2014-01-07 14:00,42.411726317436084
,2014-01-07 15:00,-1.9207897102092255
,2014-01-07 16:00,-0.6930193066563057
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,54.968897402681584
,2014-01-08 09:00,113.28997017390896
,2014-01-08 10:00,128.7172405885457
,2014-01-08 11:00,125.79935134422003
,2014-01-08 12:00,108.98089503330944
,2014-01-08 13:00,81.47966266926272
,2014-01-08 14:00,41.835517230153016
,2014-01-08 15:00,-1.9945468325512201
,2014-01-08 16:00,-0.7335107148388423
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,54.6736766907007
,2014-01-09 09:00,111.30804565399175
,2014-01-09 10:00,128.9997790649973
,2014-01-09 11:00,125.98375453093797
,2014-01-09 12:00,110.57586525595114
,2014-01-09 13:00,82.16179309908198
,2014-01-09 14:00,43.36200925209738
,2014-01-09 15:00,-1.7901081892974113
,2014-01-09 16:00,-0.7107068543364271
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,56.30090544733783
,2014-01-10 09:00,115.1385850683194
,2014-01-10 10:00,128.94975752884793
,2014-01-10 11:00,126.15847212137828
,2014-01-10 12:00,111.0956794128193
,2014-01-10 13:00,82.344994238959
,2014-01-10 14:00,44.72794350256219
,2014-01-10 15:00,-1.724066575013064
,2014-01-10 16:00,-0.7339654360950343
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,58.35429275725916
,2014-01-11 09:00,120.10533688502187
,2014-01-11 10:00,139.59480002164838
,2014-01-11 11:00,136.3046614188738
,2014-01-11 12:00,117.54719517977824
,2014-01-11 13:00,88.05064116883794
,2014-01-11 14:00,47.55291204100296
,2014-01-11 15:00,-1.2699525285021764
,2014-01-11 16:00,-0.6818041756768397
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,57.0083312582336
,2014-01-12 09:00,118.22375441040771
,2014-01-12 10:00,132.89258871582754
,2014-01-12 11:00,131.51187611293525
,2014-01-12 12:00,116.7810939398062
,2014-01-12 13:00,89.19393714336437
,2014-01-12 14:00,49.13516706034297
,2014-01-12 15:00,-1.0255980435580345
,2014-01-12 16:00,-0.6831878446758782
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,58.07554412258406
,2014-01-13 09:00,119.14233657977587
,2014-01-13 10:00,136.81460165331015
,2014-01-13 11:00,132.87835009814495
,2014-01-13 12:00,116.72079868221581
,2014-01-13 13:00,90.18179106272609
,2014-01-13 14:00,49.4311390936372
,2014-01-13 15:00,-1.1490645142488132
,2014-01-13 16:00,-0.7839108491844257
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,59.756953944730576
,2014-01-14 09:00,120.82209318432815
,2014-01-14 10:00,137.05672723531947
,2014-01-14 11:00,135.60902983770976
,2014-01-14 12:00,119.42569478357541
,2014-01-14 13:00,91.24004113186326
,2014-01-14 14:00,50.728507600813415
,2014-01-14 15:00,5.617063998116661
,2014-01-14 16:00,-0.7498593803926645
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,59.675922046754316
,2014-01-15 09:00,119.50442244701775
,2014-01-15 10:00,136.5461966043954
,2014-01-15 11:00,134.31444122047589
,2014-01-15 12:00,118.23807167487995
,2014-01-15 13:00,91.87367826590048
,2014-01-15 14:00,53.00356497779397
,2014-01-15 15:00,6.741717632294117
,2014-01-15 16:00,-0.716080648286981
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,61.64751559918806
,2014-01-16 09:00,119.40757951997979
,2014-01-16 10:00,135.67921778511302
,2014-01-16 11:00,134.5809782281903
,2014-01-16 12:00,118.61312062470103
,2014-01-16 13:00,91.05539468942371
,2014-01-16 14:00,51.23763022393552
,2014-01-16 15:00,6.607565730316231
,2014-01-16 16:00,-0.851479072361929
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
