@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
,2013-12-22 14:00,24.607154943681472
,2013-12-22 15:00,-4.90497438574316
,2013-12-22 16:00,-0.9194532383325217
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,53.871696440305925
,2013-12-23 09:00,99.76953001097698
,2013-12-23 10:00,107.66468924737093
,2013-12-23 11:00,103.73675551137516
,2013-12-23 12:00,86.79837726591518
,2013-12-23 13:00,60.16574757104201
,2013-12-23 14:00,24.962686173490834
,2013-12-23 15:00,-4.8070605766478085
,2013-12-23 16:00,-0.9184126793707577
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,52.60748607361014
,2013-12-24 09:00,100.4679833473919
,2013-12-24 10:00,112.47216528230231
,2013-12-24 11:00,106.93785076764522
,2013-12-24 12:00,89.16009514350333
,2013-12-24 13:00,62.72798425099871
,2013-12-24 14:00,25.424985956243724
,2013-12-24 15:00,-4.798911059141915
,2013-12-24 16:00,-0.951406133736238
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,51.40211613671096
,2013-12-25 09:00,94.79723988550806
,2013-12-25 10:00,106.71808056949571
,2013-12-25 11:00,102.1856240374323
,2013-12-25 12:00,84.18847804324345
,2013-12-25 13:00,57.31207826451142
,2013-12-25 14:00,22.618101415334717
,2013-12-25 15:00,-5.558985022191112
,2013-12-25 16:00,-1.111437529296937
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,48.99486101055852
,2013-12-26 09:00,96.02938616431861
,2013-12-26 10:00,103.71962763340254
,2013-12-26 11:00,98.3376465168642
,2013-12-26 12:00,82.46784852064606
,2013-12-26 13:00,58.855257487988105
,2013-12-26 14:00,25.18246470745182
,2013-12-26 15:00,-4.941547091690795
,2013-12-26 16:00,-1.0148238774305653
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,51.83217761185862
,2013-12-27 09:00,97.40779699457046
,2013-12-27 10:00,105.36816345557807
,2013-12-27 11:00,99.3342528051109
,2013-12-27 12:00,84.58913498828892
,2013-12-27 13:00,59.67522356204206
,2013-12-27 14:00,25.20288796251715
,2013-12-27 15:00,-5.261290494920884
,2013-12-27 16:00,-1.0980879102789503
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,50.914914185034725
,2013-12-28 09:00,96.25129150507637
,2013-12-28 10:00,106.11527182451515
,2013-12-28 11:00,99.88535846812199
,2013-12-28 12:00,83.64672012352824
,2013-12-28 13:00,59.02585210777979
,2013-12-28 14:00,24.6214928909543
,2013-12-28 15:00,-5.56113497061943
,2013-12-28 16:00,-1.248730166773577
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,49.624948205904886
,2013-12-29 09:00,93.6219633982589
,2013-12-29 10:00,101.06469208858405
,2013-12-29 11:00,96.31391762516643
,2013-12-29 12:00,80.06450471235526
,2013-12-29 13:00,56.11629461573883
,2013-12-29 14:00,24.198642791870594
,2013-12-29 15:00,-5.583512239820796
,2013-12-29 16:00,-1.2526618619925418
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,48.61065524155942
,2013-12-30 09:00,95.00322166093808
,2013-12-30 10:00,107.15066986848066
,2013-12-30 11:00,100.70265782566047
,2013-12-30 12:00,87.33101497482026
,2013-12-30 13:00,62.32999642276428
,2013-12-30 14:00,27.99836857745324
,2013-12-30 15:00,-5.080313651596471
,2013-12-30 16:00,-1.2347734667818184
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,50.17684640372139
,2013-12-31 09:00,99.80184782109298
,2013-12-31 10:00,113.52001644953138
,2013-12-31 11:00,109.99275219694421
,2013-12-31 12:00,94.48219594874028
,2013-12-31 13:00,68.40501780538378
,2013-12-31 14:00,31.79697843948192
,2013-12-31 15:00,-4.433413677753086
,2013-12-31 16:00,-1.1228840875996724
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,49.875424086603964
,2014-01-01 09:00,98.94203000955278
,2014-01-01 10:00,112.17723689757901
,2014-01-01 11:00,106.9520437984674
,2014-01-01 12:00,90.8263317090852
,2014-01-01 13:00,66.48184716513386
,2014-01-01 14:00,30.155635499820022
,2014-01-01 15:00,-4.8486081257847236
,2014-01-01 16:00,-1.2681915004204654
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,50.18710544495394
,2014-01-02 09:00,96.11733076130953
,2014-01-02 10:00,105.06477350244262
,2014-01-02 11:00,99.21228277407167
,2014-01-02 12:00,84.21630421565521
,2014-01-02 13:00,58.52360864237745
,2014-01-02 14:00,26.178154344160472
,2014-01-02 15:00,-5.842632092939358
,2014-01-02 16:00,-1.478243244926225
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,48.67722367353512
,2014-01-03 09:00,96.83984553714332
,2014-01-03 10:00,110.15127645261887
,2014-01-03 11:00,103.67060330843073
,2014-01-03 12:00,88.54216951242717
,2014-01-03 13:00,62.3421386343692
,2014-01-03 14:00,27.71363098954336
,2014-01-03 15:00,-5.5974453198719045
,2014-01-03 16:00,-1.503634871954048
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,47.64219063735587
,2014-01-04 09:00,95.81109390995502
,2014-01-04 10:00,105.28111531063423
,2014-01-04 11:00,100.36178904379082
,2014-01-04 12:00,88.44282532271068
,2014-01-04 13:00,63.68388735300483
,2014-01-04 14:00,29.03143027338326
,2014-01-04 15:00,-5.527138829020818
,2014-01-04 16:00,-1.6009990339879165
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,47.624100786700176
,2014-01-05 09:00,94.41706914777339
,2014-01-05 10:00,109.19677923298853
,2014-01-05 11:00,105.2674817695006
,2014-01-05 12:00,88.17613320171542
,2014-01-05 13:00,62.31583992680561
,2014-01-05 14:00,30.874328124311614
,2014-01-05 15:00,-5.025523559778004
,2014-01-05 16:00,-1.5007693588352888
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,50.80452523843791
,2014-01-06 09:00,101.89880405788584
,2014-01-06 10:00,115.67617582087604
,2014-01-06 11:00,111.86061930193692
,2014-01-06 12:00,95.55843140015236
,2014-01-06 13:00,69.51650501652594
,2014-01-06 14:00,33.647371794201234
,2014-01-06 15:00,-4.784452783260844
,2014-01-06 16:00,-1.5207918972730687
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,50.68330300036231
,2014-01-07 09:00,97.33609151087394
,2014-01-07 10:00,107.91707471813326
,2014-01-07 11:00,102.25075062631694
,2014-01-07 12:00,88.16736385993809
,2014-01-07 13:00,63.62753091750163
,2014-01-07 14:00,30.383735485944676
,2014-01-07 15:00,-5.650641477813182
,2014-01-07 16:00,-1.8924872166112967
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,49.944551027699546
,2014-01-08 09:00,95.78948733768573
,2014-01-08 10:00,103.91603899250946
,2014-01-08 11:00,99.34341073609693
,2014-01-08 12:00,84.11133320094905
,2014-01-08 13:00,61.49523222120241
,2014-01-08 14:00,28.96456795542609
,2014-01-08 15:00,-5.9320496073922575
,2014-01-08 16:00,-1.9964131128545666
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,49.430176065281024
,2014-01-09 09:00,92.81966958152108
,2014-01-09 10:00,104.00728619338886
,2014-01-09 11:00,99.26456891564699
,2014-01-09 12:00,85.99333085127998
,2014-01-09 13:00,62.0167459335675
,2014-01-09 14:00,30.689802079771912
,2014-01-09 15:00,-5.613024851917529
,2014-01-09 16:00,-1.941790487822761
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,51.27705810707989
,2014-01-10 09:00,97.75167873144666
,2014-01-10 10:00,103.61743656101608
,2014-01-10 11:00,99.15887594600848
,2014-01-10 12:00,86.33097477655998
,2014-01-10 13:00,61.80789380622254
,2014-01-10 14:00,32.15939595161456
,2014-01-10 15:00,-5.6122838667705865
,2014-01-10 16:00,-2.002689845622053
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,53.61587050052178
,2014-01-11 09:00,104.19334731977288
,2014-01-11 10:00,118.17679507863055
,2014-01-11 11:00,113.17030112783392
,2014-01-11 12:00,95.13997623340822
,2014-01-11 13:00,69.57118188583772
,2014-01-11 14:00,35.802605844059585
,2014-01-11 15:00,-4.76946568370486
,2014-01-11 16:00,-1.8733495889034488
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,51.74075950019889
,2014-01-12 09:00,101.30466256636554
,2014-01-12 10:00,108.43222793750837
,2014-01-12 11:00,105.9755083942541
,2014-01-12 12:00,93.60542474595394
,2014-01-12 13:00,70.72251384842433
,2014-01-12 14:00,37.56590481607079
,2014-01-12 15:00,-4.4037266536347275
,2014-01-12 16:00,-1.879040768355118
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,52.820604351090864
,2014-01-13 09:00,102.19811909577092
,2014-01-13 10:00,113.54797068614491
,2014-01-13 11:00,107.51411310006054
,2014-01-13 12:00,93.07460523844853
,2014-01-13 13:00,71.63750174564008
,2014-01-13 14:00,37.389118935732384
,2014-01-13 15:00,-4.866395843431732
,2014-01-13 16:00,-2.1355739278762105
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,54.63480175500664
,2014-01-14 09:00,104.10469987918704
,2014-01-14 10:00,113.4973388156819
,2014-01-14 11:00,110.97617300669893
,2014-01-14 12:00,96.49262037525641
,2014-01-14 13:00,72.6446153851273
,2014-01-14 14:00,38.700909244852156
,2014-01-14 15:00,1.2426949180853384
,2014-01-14 16:00,-2.0525714261503603
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,54.24523941929704
,2014-01-15 09:00,101.9133865368775
,2014-01-15 10:00,112.37868383751405
,2014-01-15 11:00,108.71716127973663
,2014-01-15 12:00,94.32763100231071
,2014-01-15 13:00,73.02676789179746
,2014-01-15 14:00,41.460522778766325
,2014-01-15 15:00,2.6755754609078606
,2014-01-15 16:00,-1.9692677756329169
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,56.371317312518954
,2014-01-16 09:00,101.36027451384771
,2014-01-16 10:00,110.74906842395025
,2014-01-16 11:00,108.66238517636006
,2014-01-16 12:00,94.39198076020085
,2014-01-16 13:00,71.30046334678515
,2014-01-16 14:00,38.18396119586035
,2014-01-16 15:00,1.7839224699740197
,2014-01-16 16:00,-2.3123020654194244
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
