@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,61.4176097506429
,2013-12-23 09:00,119.30120751821215
,2013-12-23 10:00,134.51123942305063
,2013-12-23 11:00,130.75137484156548
,2013-12-23 12:00,111.80926095924505
,2013-12-23 13:00,79.88524403998801
,2013-12-23 14:00,36.47526389800394
,2013-12-23 15:00,-0.9685805634531935
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,60.26961847575395
,2013-12-24 09:00,119.40970624015151
,2013-12-24 10:00,137.67202453993355
,2013-12-24 11:00,133.4113447640376
,2013-12-24 12:00,113.72074367257298
,2013-12-24 13:00,81.79153943937206
,2013-12-24 14:00,37.11605972366928
,2013-12-24 15:00,-0.9708347380159889
,2013-12-24 16:00,-9.650580440059444E-14
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,59.191689907220514
,2013-12-25 09:00,115.35407573216911
,2013-12-25 10:00,133.15145773521172
,2013-12-25 11:00,129.77302407367011
,2013-12-25 12:00,110.2390767637204
,2013-12-25 13:00,78.27858463375631
,2013-12-25 14:00,35.487252008910076
,2013-12-25 15:00,-1.2214766560821804
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,57.33729070793802
,2013-12-26 09:00,115.5949018368486
,2013-12-26 10:00,131.4287799869824
,2013-12-26 11:00,127.11036012817765
,2013-12-26 12:00,108.95964230159605
,2013-12-26 13:00,79.29923544010623
,2013-12-26 14:00,37.25062202462132
,2013-12-26 15:00,-1.0410936488512519
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,59.06768152289741
,2013-12-27 09:00,117.27774588177252
,2013-12-27 10:00,132.73481916492685
,2013-12-27 11:00,127.98388409106335
,2013-12-27 12:00,110.49926641431281
,2013-12-27 13:00,80.12721438605298
,2013-12-27 14:00,37.5685785150503
,2013-12-27 15:00,-1.1345114457259655
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,58.26653394358645
,2013-12-28 09:00,116.28904802544288
,2013-12-28 10:00,133.0804449258327
,2013-12-28 11:00,128.5054148599952
,2013-12-28 12:00,110.10144218088598
,2013-12-28 13:00,79.88447295494309
,2013-12-28 14:00,37.49330108566005
,2013-12-28 15:00,-1.2351816833951446
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,57.240409380652814
,2013-12-29 09:00,114.23790513732153
,2013-12-29 10:00,129.53218810738232
,2013-12-29 11:00,125.9047245732229
,2013-12-29 12:00,107.77153385641375
,2013-12-29 13:00,78.15552681197659
,2013-12-29 14:00,37.45811378135771
,2013-12-29 15:00,-1.2594118426116971
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,56.436652639940256
,2013-12-30 09:00,114.95193624129875
,2013-12-30 10:00,133.70732051776207
,2013-12-30 11:00,129.36097180372406
,2013-12-30 12:00,112.80853425265798
,2013-12-30 13:00,82.60945807601105
,2013-12-30 14:00,40.172143933819974
,2013-12-30 15:00,-1.0836272067832822
,2013-12-30 16:00,-1.099149814896351E-13
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,57.42415656239884
,2013-12-31 09:00,118.60991547702002
,2013-12-31 10:00,138.5855829192479
,2013-12-31 11:00,136.11126154693062
,2013-12-31 12:00,118.35663481926062
,2013-12-31 13:00,87.17425009479894
,2013-12-31 14:00,43.036656425203105
,2013-12-31 15:00,-0.8457457708132521
,2013-12-31 16:00,-1.1286371764339558E-13
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,57.25493842001919
,2014-01-01 09:00,118.1831893767297
,2014-01-01 10:00,137.8881491091959
,2014-01-01 11:00,134.37767772963974
,2014-01-01 12:00,116.13059681882376
,2014-01-01 13:00,86.06448611695238
,2014-01-01 14:00,42.37934334618123
,2014-01-01 15:00,-0.9613209969957323
,2014-01-01 16:00,-7.149784794688146E-4
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,57.451503397461046
,2014-01-02 09:00,116.49025616554012
,2014-01-02 10:00,133.03744044153206
,2014-01-02 11:00,128.88068849704476
,2014-01-02 12:00,111.56721888295317
,2014-01-02 13:00,81.02864056411515
,2014-01-02 14:00,40.08515806136705
,2014-01-02 15:00,-1.284063752399968
,2014-01-02 16:00,-0.0013157223916134744
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,56.42580987803362
,2014-01-03 09:00,116.67629205416944
,2014-01-03 10:00,136.54865098263764
,2014-01-03 11:00,132.41301242413493
,2014-01-03 12:00,114.84821028865156
,2014-01-03 13:00,83.93807633292191
,2014-01-03 14:00,41.469618219698305
,2014-01-03 15:00,-1.182998260977205
,2014-01-03 16:00,-0.001836336682653197
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,55.76710431669069
,2014-01-04 09:00,115.88168847513433
,2014-01-04 10:00,133.42610825300562
,2014-01-04 11:00,130.0252062774547
,2014-01-04 12:00,114.80121305500218
,2014-01-04 13:00,85.06156195059388
,2014-01-04 14:00,42.6689786539385
,2014-01-04 15:00,-1.1231086956960388
,2014-01-04 16:00,-0.0026193180818276803
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,55.826555956420826
,2014-01-05 09:00,115.06708712430266
,2014-01-05 10:00,135.96397085325475
,2014-01-05 11:00,133.72003562243748
,2014-01-05 12:00,115.25849621211943
,2014-01-05 13:00,84.52126569677695
,2014-01-05 14:00,44.075921825376064
,2014-01-05 15:00,-0.9266689735497851
,2014-01-05 16:00,-0.0030550026880852795
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,58.095632022926445
,2014-01-06 09:00,120.94127622887899
,2014-01-06 10:00,141.3311326306371
,2014-01-06 11:00,138.8602416990471
,2014-01-06 12:00,120.80039805282601
,2014-01-06 13:00,89.84375087712532
,2014-01-06 14:00,46.45257873008859
,2014-01-06 15:00,-0.7658252425645669
,2014-01-06 16:00,-0.0038400433185489576
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,58.13961058675173
,2014-01-07 09:00,118.00272850425686
,2014-01-07 10:00,135.85618103974497
,2014-01-07 11:00,132.1291213952223
,2014-01-07 12:00,115.56936854348102
,2014-01-07 13:00,86.00222500632941
,2014-01-07 14:00,44.66050002279516
,2014-01-07 15:00,-1.029852712454643
,2014-01-07 16:00,-0.006444821735525222
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,57.792697594337525
,2014-01-08 09:00,116.91718188155347
,2014-01-08 10:00,133.27389683416126
,2014-01-08 11:00,130.2149075775556
,2014-01-08 12:00,113.13797968859829
,2014-01-08 13:00,84.86877678800892
,2014-01-08 14:00,44.1970527382159
,2014-01-08 15:00,-1.0704059127231336
,2014-01-08 16:00,-0.008374432335644557
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,57.63803105920326
,2014-01-09 09:00,114.96982482549419
,2014-01-09 10:00,133.26000744635436
,2014-01-09 11:00,130.43614687756616
,2014-01-09 12:00,114.64687971408702
,2014-01-09 13:00,85.62343331037033
,2014-01-09 14:00,45.66623361513662
,2014-01-09 15:00,-0.9011675266407475
,2014-01-09 16:00,-0.009631044165376102
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,59.118022881349845
,2014-01-10 09:00,118.8654832637721
,2014-01-10 10:00,133.76008015883752
,2014-01-10 11:00,130.62695917179641
,2014-01-10 12:00,115.18351937805322
,2014-01-10 13:00,85.88256752855075
,2014-01-10 14:00,46.987081102297225
,2014-01-10 15:00,-0.8187007543687685
,2014-01-10 16:00,-0.011760655039895835
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,60.98513048801944
,2014-01-11 09:00,123.9421577816123
,2014-01-11 10:00,144.29188194668754
,2014-01-11 11:00,141.2104342693113
,2014-01-11 12:00,122.11515729848585
,2014-01-11 13:00,91.58702339264646
,2014-01-11 14:00,49.84836388997291
,2014-01-11 15:00,-0.433751969740574
,2014-01-11 16:00,-0.012221800757151234
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,59.97541832971943
,2014-01-12 09:00,121.68868731822828
,2014-01-12 10:00,137.8312650936437
,2014-01-12 11:00,135.89305924476454
,2014-01-12 12:00,120.81133979211894
,2014-01-12 13:00,92.56289523698123
,2014-01-12 14:00,51.40197581110582
,2014-01-12 15:00,-0.2086161480225195
,2014-01-12 16:00,-0.013775601383605774
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,61.029087952035454
,2014-01-13 09:00,122.72353139745887
,2014-01-13 10:00,141.49171194494764
,2014-01-13 11:00,137.6245860084031
,2014-01-13 12:00,120.92102058558191
,2014-01-13 13:00,93.48929083027157
,2014-01-13 14:00,51.81445472485504
,2014-01-13 15:00,-0.2670576558040213
,2014-01-13 16:00,-0.01886207530927077
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,62.619148598027316
,2014-01-14 09:00,124.63698130512041
,2014-01-14 10:00,141.99926584370905
,2014-01-14 11:00,140.1169498954019
,2014-01-14 12:00,123.69416549291482
,2014-01-14 13:00,94.7395991302145
,2014-01-14 14:00,53.114553265646
,2014-01-14 15:00,6.651361345219971
,2014-01-14 16:00,-0.11794392500677162
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,62.731861741428666
,2014-01-15 09:00,123.25867809629032
,2014-01-15 10:00,141.22202887718694
,2014-01-15 11:00,138.8813172959167
,2014-01-15 12:00,122.49118999045993
,2014-01-15 13:00,95.23574045484663
,2014-01-15 14:00,55.24372798119955
,2014-01-15 15:00,7.738839316307472
,2014-01-15 16:00,-0.11307007741901956
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,64.59674851097576
,2014-01-16 09:00,123.65195515999534
,2014-01-16 10:00,140.37832638448722
,2014-01-16 11:00,139.0397750549024
,2014-01-16 12:00,122.8841161042795
,2014-01-16 13:00,94.5818952673967
,2014-01-16 14:00,53.70483186169102
,2014-01-16 15:00,7.6893725308977805
,2014-01-16 16:00,-0.1582705415689203
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,-0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,-0.0
