@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,10.572157703093003
,2013-12-21 19:00,10.091811082255859
,2013-12-21 20:00,10.368827955645447
,2013-12-21 21:00,10.552892347431392
,2013-12-21 22:00,9.925425645497123
,2013-12-21 23:00,9.622323885487244
,2013-12-22 00:00,9.589037166311394
,2013-12-22 01:00,9.773517294162648
,2013-12-22 02:00,9.680759836910552
,2013-12-22 03:00,9.824130295940305
,2013-12-22 04:00,9.402831504275856
,2013-12-22 05:00,9.21521654336696
,2013-12-22 06:00,8.917289657797994
,2013-12-22 07:00,9.02893133939357
,2013-12-22 08:00,12.10924462613794
,2013-12-22 09:00,10.64201210549898
,2013-12-22 10:00,8.81702379114163
,2013-12-22 11:00,8.105728325118958
,2013-12-22 12:00,7.385700764711494
,2013-12-22 13:00,7.333515892754517
,2013-12-22 14:00,7.2620159364553265
,2013-12-22 15:00,7.343792731062329
,2013-12-22 16:00,9.759396707028337
,2013-12-22 17:00,10.577446066455991
,2013-12-22 18:00,9.8757334966465
,2013-12-22 19:00,9.790735201241262
,2013-12-22 20:00,9.813081319909289
,2013-12-22 21:00,9.617703885667625
,2013-12-22 22:00,9.868457569690834
,2013-12-22 23:00,9.907670980854121
,2013-12-23 00:00,9.921797065535078
,2013-12-23 01:00,9.494165073178012
,2013-12-23 02:00,9.784277741551954
,2013-12-23 03:00,9.35796259344926
,2013-12-23 04:00,9.233101544878117
,2013-12-23 05:00,9.355542531885014
,2013-12-23 06:00,9.194253407151258
,2013-12-23 07:00,9.105976834241506
,2013-12-23 08:00,11.592532710612348
,2013-12-23 09:00,9.34473585847158
,2013-12-23 10:00,8.43670666952098
,2013-12-23 11:00,7.287700112677274
,2013-12-23 12:00,7.013244291907546
,2013-12-23 13:00,7.115672746503311
,2013-12-23 14:00,7.241077925371934
,2013-12-23 15:00,7.10067660148801
,2013-12-23 16:00,9.352709343372968
,2013-12-23 17:00,10.586880669833183
,2013-12-23 18:00,10.455896309728647
,2013-12-23 19:00,10.17728947113802
,2013-12-23 20:00,10.009045352202925
,2013-12-23 21:00,9.310469440802677
,2013-12-23 22:00,9.286641986044057
,2013-12-23 23:00,9.260346955870855
,2013-12-24 00:00,8.86173983990489
,2013-12-24 01:00,9.093249545844856
,2013-12-24 02:00,9.312802255143142
,2013-12-24 03:00,9.584679325405066
,2013-12-24 04:00,9.850997777642512
,2013-12-24 05:00,9.889376215226719
,2013-12-24 06:00,9.851847914316261
,2013-12-24 07:00,9.77069524856336
,2013-12-24 08:00,12.133136442203101
,2013-12-24 09:00,9.114422453161279
,2013-12-24 10:00,7.548964731855968
,2013-12-24 11:00,6.775404017898265
,2013-12-24 12:00,6.618648375992544
,2013-12-24 13:00,6.578367017527439
,2013-12-24 14:00,7.1840312507160435
,2013-12-24 15:00,7.019795960243269
,2013-12-24 16:00,9.338922130929825
,2013-12-24 17:00,10.591327659521921
,2013-12-24 18:00,10.137133036904137
,2013-12-24 19:00,9.925667523889171
,2013-12-24 20:00,9.597700520241526
,2013-12-24 21:00,9.323217476190159
,2013-12-24 22:00,9.262632223802374
,2013-12-24 23:00,9.534865988320709
,2013-12-25 00:00,9.821994950629149
,2013-12-25 01:00,10.205114360414886
,2013-12-25 02:00,10.046057073360487
,2013-12-25 03:00,9.679591623663502
,2013-12-25 04:00,9.421997752022865
,2013-12-25 05:00,9.21048031656261
,2013-12-25 06:00,9.266798671086786
,2013-12-25 07:00,9.448096168372341
,2013-12-25 08:00,12.69702201738453
,2013-12-25 09:00,10.587737972746677
,2013-12-25 10:00,8.592871751487365
,2013-12-25 11:00,7.550639953878913
,2013-12-25 12:00,7.522520309513767
,2013-12-25 13:00,7.9078077407714495
,2013-12-25 14:00,8.603851224657266
,2013-12-25 15:00,8.352663827687408
,2013-12-25 16:00,10.72775963306472
,2013-12-25 17:00,11.770341465573175
,2013-12-25 18:00,11.675969685115813
,2013-12-25 19:00,11.344762415085965
,2013-12-25 20:00,11.40585330983994
,2013-12-25 21:00,10.958540230274263
,2013-12-25 22:00,10.87471415128871
,2013-12-25 23:00,10.883354718039437
,2013-12-26 00:00,10.676855084230708
,2013-12-26 01:00,10.630017909153144
,2013-12-26 02:00,10.90506641804616
,2013-12-26 03:00,10.919226822561692
,2013-12-26 04:00,11.062838583590253
,2013-12-26 05:00,12.084821081746188
,2013-12-26 06:00,12.00952812572837
,2013-12-26 07:00,11.765424662798289
,2013-12-26 08:00,14.328767597340834
,2013-12-26 09:00,10.203946954436477
,2013-12-26 10:00,9.17515441433927
,2013-12-26 11:00,8.225903494939931
,2013-12-26 12:00,7.868992360445966
,2013-12-26 13:00,7.582556695573088
,2013-12-26 14:00,7.596399491330769
,2013-12-26 15:00,7.13053967266181
,2013-12-26 16:00,9.20355443135161
,2013-12-26 17:00,10.401869055967099
,2013-12-26 18:00,10.216452597401414
,2013-12-26 19:00,10.26346144389352
,2013-12-26 20:00,10.121838726933108
,2013-12-26 21:00,9.822984317474628
,2013-12-26 22:00,9.648324989165571
,2013-12-26 23:00,9.498307023304474
,2013-12-27 00:00,3.812981197619292
,2013-12-27 01:00,9.056143483573232
,2013-12-27 02:00,9.022304161356153
,2013-12-27 03:00,8.935710837209273
,2013-12-27 04:00,9.079650075579545
,2013-12-27 05:00,8.912591338322171
,2013-12-27 06:00,8.987125483208441
,2013-12-27 07:00,8.722501432626343
,2013-12-27 08:00,11.798803566379767
,2013-12-27 09:00,9.798568839257827
,2013-12-27 10:00,8.844455516215842
,2013-12-27 11:00,8.056870297926855
,2013-12-27 12:00,7.493841382082915
,2013-12-27 13:00,7.444715338541505
,2013-12-27 14:00,7.752973233899713
,2013-12-27 15:00,7.624605252728623
,2013-12-27 16:00,9.634197538050323
,2013-12-27 17:00,10.804575481447289
,2013-12-27 18:00,10.693466276329298
,2013-12-27 19:00,10.802039839177626
,2013-12-27 20:00,10.234976178157318
,2013-12-27 21:00,10.056806140779848
,2013-12-27 22:00,9.32320691637483
,2013-12-27 23:00,9.278347121051027
,2013-12-28 00:00,9.859630885449581
,2013-12-28 01:00,9.846384788065446
,2013-12-28 02:00,9.49133636292348
,2013-12-28 03:00,9.581325278264732
,2013-12-28 04:00,9.71557825495975
,2013-12-28 05:00,9.82109533513099
,2013-12-28 06:00,9.736161151808787
,2013-12-28 07:00,9.145724580440739
,2013-12-28 08:00,12.251066979864214
,2013-12-28 09:00,10.08882639652855
,2013-12-28 10:00,8.69969569381245
,2013-12-28 11:00,7.971185300924312
,2013-12-28 12:00,7.695916744677921
,2013-12-28 13:00,7.663311437895654
,2013-12-28 14:00,8.182649636939166
,2013-12-28 15:00,8.07825127210849
,2013-12-28 16:00,10.685960130949198
,2013-12-28 17:00,11.261619579149961
,2013-12-28 18:00,10.876682563393123
,2013-12-28 19:00,10.70742358097998
,2013-12-28 20:00,10.94330110649084
,2013-12-28 21:00,10.647193969196595
,2013-12-28 22:00,10.951311945034773
,2013-12-28 23:00,10.503097965211332
,2013-12-29 00:00,10.534485191247276
,2013-12-29 01:00,10.46341133021998
,2013-12-29 02:00,9.677458357150773
,2013-12-29 03:00,9.636290329737381
,2013-12-29 04:00,9.496548284436216
,2013-12-29 05:00,9.570659776555813
,2013-12-29 06:00,10.191364050169947
,2013-12-29 07:00,9.742832077417294
,2013-12-29 08:00,13.060065759387497
,2013-12-29 09:00,10.81167445854111
,2013-12-29 10:00,9.718819823637263
,2013-12-29 11:00,8.62560413952399
,2013-12-29 12:00,8.418489070876568
,2013-12-29 13:00,8.457093746567867
,2013-12-29 14:00,8.553684971043571
,2013-12-29 15:00,8.018367937693872
,2013-12-29 16:00,10.20882525525361
,2013-12-29 17:00,11.754265675934361
,2013-12-29 18:00,11.572286525737791
,2013-12-29 19:00,11.854590496911241
,2013-12-29 20:00,11.471351287539584
,2013-12-29 21:00,11.603413890649474
,2013-12-29 22:00,11.12428005716732
,2013-12-29 23:00,11.008994571929813
,2013-12-30 00:00,11.034132958387515
,2013-12-30 01:00,10.917560650739379
,2013-12-30 02:00,10.553607481659087
,2013-12-30 03:00,10.900728553025889
,2013-12-30 04:00,10.835165105301837
,2013-12-30 05:00,11.148016684209718
,2013-12-30 06:00,11.103280363254218
,2013-12-30 07:00,10.869928653581592
,2013-12-30 08:00,13.727912558782533
,2013-12-30 09:00,10.411422696731972
,2013-12-30 10:00,8.513764260347514
,2013-12-30 11:00,7.859412312864078
,2013-12-30 12:00,7.0890764287548995
,2013-12-30 13:00,7.028095075642058
,2013-12-30 14:00,7.116405928655108
,2013-12-30 15:00,7.028743859769483
,2013-12-30 16:00,9.5440935169128
,2013-12-30 17:00,11.136865141675745
,2013-12-30 18:00,10.883545795393832
,2013-12-30 19:00,10.722159834039179
,2013-12-30 20:00,10.70232890399699
,2013-12-30 21:00,10.616835791662902
,2013-12-30 22:00,10.512955757969518
,2013-12-30 23:00,10.376219900362772
,2013-12-31 00:00,9.969159315489847
,2013-12-31 01:00,10.065844812278524
,2013-12-31 02:00,9.876514725751598
,2013-12-31 03:00,10.042585167157744
,2013-12-31 04:00,10.039841491364127
,2013-12-31 05:00,10.044141362318813
,2013-12-31 06:00,9.838006981858124
,2013-12-31 07:00,9.78188014475799
,2013-12-31 08:00,12.331973204454254
,2013-12-31 09:00,9.133714652538265
,2013-12-31 10:00,7.382465944093554
,2013-12-31 11:00,6.399111789885214
,2013-12-31 12:00,5.948854400422688
,2013-12-31 13:00,5.824868615874616
,2013-12-31 14:00,5.882943294602932
,2013-12-31 15:00,5.855851842534398
,2013-12-31 16:00,8.104839053315139
,2013-12-31 17:00,9.70044020229739
,2013-12-31 18:00,9.62427524319743
,2013-12-31 19:00,9.645409510066395
,2013-12-31 20:00,9.697509194259869
,2013-12-31 21:00,9.76980147646635
,2013-12-31 22:00,9.83468231073695
,2013-12-31 23:00,9.954628544017131
,2014-01-01 00:00,5.003462568309754
,2014-01-01 01:00,9.847587645127916
,2014-01-01 02:00,9.792898853835162
,2014-01-01 03:00,9.74206804744292
,2014-01-01 04:00,9.779118812910202
,2014-01-01 05:00,9.783217068161779
,2014-01-01 06:00,9.806330770021805
,2014-01-01 07:00,9.936968243646282
,2014-01-01 08:00,12.673363131972035
,2014-01-01 09:00,9.492388785172409
,2014-01-01 10:00,7.729243590397062
,2014-01-01 11:00,6.966392904381169
,2014-01-01 12:00,6.645273449466042
,2014-01-01 13:00,6.355157491954103
,2014-01-01 14:00,6.722690816140572
,2014-01-01 15:00,6.575494228986469
,2014-01-01 16:00,8.889684067122037
,2014-01-01 17:00,10.651187528632745
,2014-01-01 18:00,10.56798931894563
,2014-01-01 19:00,10.465724286752392
,2014-01-01 20:00,10.330973697792611
,2014-01-01 21:00,10.30696797205819
,2014-01-01 22:00,10.30038791376521
,2014-01-01 23:00,10.280224086312531
,2014-01-02 00:00,10.293321260176553
,2014-01-02 01:00,10.331543283476385
,2014-01-02 02:00,10.14864475442802
,2014-01-02 03:00,10.224711119928287
,2014-01-02 04:00,10.052210856460572
,2014-01-02 05:00,10.056028130961238
,2014-01-02 06:00,9.645341160999655
,2014-01-02 07:00,9.378218526800513
,2014-01-02 08:00,12.396271795290428
,2014-01-02 09:00,10.27267576197315
,2014-01-02 10:00,9.07321002528315
,2014-01-02 11:00,8.279228313406199
,2014-01-02 12:00,7.848729450282809
,2014-01-02 13:00,8.232485500434233
,2014-01-02 14:00,8.523698066366432
,2014-01-02 15:00,8.21983819654078
,2014-01-02 16:00,10.124414932455139
,2014-01-02 17:00,11.55411287852445
,2014-01-02 18:00,10.776446336257425
,2014-01-02 19:00,10.336638925021068
,2014-01-02 20:00,10.197642595190247
,2014-01-02 21:00,10.065083570118219
,2014-01-02 22:00,10.01817991551398
,2014-01-02 23:00,9.845649472414777
,2014-01-03 00:00,10.267036977177668
,2014-01-03 01:00,10.326403110860767
,2014-01-03 02:00,10.457746363648694
,2014-01-03 03:00,10.764538718820102
,2014-01-03 04:00,10.766762395552652
,2014-01-03 05:00,10.837385643759058
,2014-01-03 06:00,10.594035984652818
,2014-01-03 07:00,10.497992585037139
,2014-01-03 08:00,13.622073525208306
,2014-01-03 09:00,10.109381581365836
,2014-01-03 10:00,8.14442383704581
,2014-01-03 11:00,7.552996108186077
,2014-01-03 12:00,7.121290181909609
,2014-01-03 13:00,7.416183612322989
,2014-01-03 14:00,8.083610151646495
,2014-01-03 15:00,7.747958766866433
,2014-01-03 16:00,9.803437313055769
,2014-01-03 17:00,11.477138484589444
,2014-01-03 18:00,11.148763278177496
,2014-01-03 19:00,10.814012960253924
,2014-01-03 20:00,10.89031109752555
,2014-01-03 21:00,10.971703495776195
,2014-01-03 22:00,11.060570363565999
,2014-01-03 23:00,10.772537617680118
,2014-01-04 00:00,11.253205927819234
,2014-01-04 01:00,10.707414334429894
,2014-01-04 02:00,10.55920609458627
,2014-01-04 03:00,10.90158595676046
,2014-01-04 04:00,11.420283616837201
,2014-01-04 05:00,11.315911726399916
,2014-01-04 06:00,10.819384887375344
,2014-01-04 07:00,10.752926673051672
,2014-01-04 08:00,14.561478090547492
,2014-01-04 09:00,10.43157351377282
,2014-01-04 10:00,9.090372118688895
,2014-01-04 11:00,8.143305318291974
,2014-01-04 12:00,7.186390985782438
,2014-01-04 13:00,7.2037501708138665
,2014-01-04 14:00,7.761144785678251
,2014-01-04 15:00,7.596075728993924
,2014-01-04 16:00,10.022572477587119
,2014-01-04 17:00,11.397090877554666
,2014-01-04 18:00,11.332079048755485
,2014-01-04 19:00,11.520586715693943
,2014-01-04 20:00,11.899300115636407
,2014-01-04 21:00,12.114348932801775
,2014-01-04 22:00,12.689566541456843
,2014-01-04 23:00,12.861980424334009
,2014-01-05 00:00,12.41915161214615
,2014-01-05 01:00,12.583227933260408
,2014-01-05 02:00,12.619811128163049
,2014-01-05 03:00,12.743896061487325
,2014-01-05 04:00,12.290398065600357
,2014-01-05 05:00,12.51019242790904
,2014-01-05 06:00,11.653953518845908
,2014-01-05 07:00,11.67024833114705
,2014-01-05 08:00,14.667886191235404
,2014-01-05 09:00,10.869961203931371
,2014-01-05 10:00,8.38461021760616
,2014-01-05 11:00,7.364492421083666
,2014-01-05 12:00,7.2819273777109785
,2014-01-05 13:00,7.598423368230523
,2014-01-05 14:00,7.263762115274568
,2014-01-05 15:00,6.765084981683393
,2014-01-05 16:00,8.79919759512366
,2014-01-05 17:00,10.268785455175315
,2014-01-05 18:00,10.09094093679295
,2014-01-05 19:00,9.86873354052241
,2014-01-05 20:00,9.632824490581847
,2014-01-05 21:00,9.487718834310774
,2014-01-05 22:00,9.346834959563008
,2014-01-05 23:00,9.414046987180116
,2014-01-06 00:00,9.244020455569144
,2014-01-06 01:00,9.091966262643536
,2014-01-06 02:00,8.945520875931768
,2014-01-06 03:00,9.062498577694859
,2014-01-06 04:00,9.216366690463394
,2014-01-06 05:00,8.828691059905202
,2014-01-06 06:00,8.822665375176216
,2014-01-06 07:00,9.09837135167892
,2014-01-06 08:00,12.188105971522212
,2014-01-06 09:00,8.953270521307582
,2014-01-06 10:00,7.297706584083784
,2014-01-06 11:00,6.405272580185583
,2014-01-06 12:00,6.135962429967501
,2014-01-06 13:00,6.175785021308521
,2014-01-06 14:00,6.484751688363508
,2014-01-06 15:00,6.394292497077792
,2014-01-06 16:00,8.477307362441843
,2014-01-06 17:00,10.41355654719088
,2014-01-06 18:00,10.098778757010805
,2014-01-06 19:00,9.436424025014983
,2014-01-06 20:00,9.805068668517233
,2014-01-06 21:00,9.42925461531372
,2014-01-06 22:00,9.032639800104418
,2014-01-06 23:00,8.73281336449462
,2014-01-07 00:00,8.702978843322171
,2014-01-07 01:00,8.752259690527547
,2014-01-07 02:00,8.751004733864159
,2014-01-07 03:00,8.974002176526527
,2014-01-07 04:00,9.159916555384427
,2014-01-07 05:00,8.846313280208328
,2014-01-07 06:00,8.78867417762689
,2014-01-07 07:00,9.121759392070336
,2014-01-07 08:00,12.444343909419953
,2014-01-07 09:00,10.182639502087518
,2014-01-07 10:00,8.69798927818568
,2014-01-07 11:00,7.932630212459123
,2014-01-07 12:00,7.386302927913737
,2014-01-07 13:00,7.486990047303295
,2014-01-07 14:00,7.872171522839097
,2014-01-07 15:00,7.7681799670792175
,2014-01-07 16:00,10.446941943587417
,2014-01-07 17:00,11.490516807021105
,2014-01-07 18:00,11.380164360718927
,2014-01-07 19:00,10.778326153778583
,2014-01-07 20:00,10.836824461514938
,2014-01-07 21:00,10.730426002924869
,2014-01-07 22:00,10.393814598247156
,2014-01-07 23:00,10.963884593659696
,2014-01-08 00:00,10.299977980568274
,2014-01-08 01:00,10.326075104010842
,2014-01-08 02:00,9.978180870025273
,2014-01-08 03:00,9.893421009364253
,2014-01-08 04:00,10.603048576139424
,2014-01-08 05:00,9.832454273167633
,2014-01-08 06:00,9.900425271404881
,2014-01-08 07:00,10.063420523889624
,2014-01-08 08:00,13.227522586528886
,2014-01-08 09:00,10.671787645117142
,2014-01-08 10:00,9.509602264955733
,2014-01-08 11:00,8.468471049972143
,2014-01-08 12:00,8.165222191308702
,2014-01-08 13:00,8.062294996941267
,2014-01-08 14:00,8.644458695305916
,2014-01-08 15:00,8.231569276292735
,2014-01-08 16:00,10.566916192322466
,2014-01-08 17:00,12.630276747918593
,2014-01-08 18:00,11.659490814991804
,2014-01-08 19:00,11.49847519263796
,2014-01-08 20:00,10.711820475997019
,2014-01-08 21:00,10.466810390667186
,2014-01-08 22:00,10.32804744186901
,2014-01-08 23:00,10.958323975210819
,2014-01-09 00:00,4.49943391731724
,2014-01-09 01:00,10.436298275772886
,2014-01-09 02:00,11.554407254399997
,2014-01-09 03:00,11.598430083622366
,2014-01-09 04:00,11.029178593197328
,2014-01-09 05:00,11.201275935977241
,2014-01-09 06:00,10.631562029143934
,2014-01-09 07:00,10.254905228309683
,2014-01-09 08:00,13.89364047341862
,2014-01-09 09:00,11.590488400293966
,2014-01-09 10:00,9.534651777878048
,2014-01-09 11:00,8.522308135229347
,2014-01-09 12:00,7.875653156315482
,2014-01-09 13:00,8.03613487534117
,2014-01-09 14:00,8.18654792453414
,2014-01-09 15:00,7.745446294432219
,2014-01-09 16:00,9.693001917991626
,2014-01-09 17:00,11.42148238230664
,2014-01-09 18:00,10.984875078355383
,2014-01-09 19:00,10.674513307863354
,2014-01-09 20:00,10.340478421799336
,2014-01-09 21:00,10.521483016739717
,2014-01-09 22:00,10.307940331695647
,2014-01-09 23:00,10.350371060532757
,2014-01-10 00:00,10.082037175021163
,2014-01-10 01:00,9.901125448251507
,2014-01-10 02:00,9.680079564721238
,2014-01-10 03:00,9.720956593590634
,2014-01-10 04:00,9.700257399530356
,2014-01-10 05:00,9.439989464153726
,2014-01-10 06:00,9.47504723077424
,2014-01-10 07:00,9.301234224220627
,2014-01-10 08:00,12.714641681243272
,2014-01-10 09:00,10.296281806879277
,2014-01-10 10:00,9.657035651179193
,2014-01-10 11:00,8.581746564266364
,2014-01-10 12:00,7.869633050044982
,2014-01-10 13:00,8.178561578083468
,2014-01-10 14:00,7.854345549446926
,2014-01-10 15:00,7.779443448086307
,2014-01-10 16:00,9.544796162338933
,2014-01-10 17:00,11.347213055461392
,2014-01-10 18:00,11.283593793770875
,2014-01-10 19:00,10.555156829518191
,2014-01-10 20:00,10.239190066684193
,2014-01-10 21:00,9.803329919415155
,2014-01-10 22:00,9.671047660278493
,2014-01-10 23:00,9.448550030764256
,2014-01-11 00:00,9.6841664181994
,2014-01-11 01:00,9.391841848649186
,2014-01-11 02:00,9.236698698228638
,2014-01-11 03:00,9.151519476888375
,2014-01-11 04:00,8.993482141497962
,2014-01-11 05:00,8.958023368918596
,2014-01-11 06:00,8.930675549677241
,2014-01-11 07:00,8.745122861702287
,2014-01-11 08:00,11.33650861069167
,2014-01-11 09:00,8.774795722936082
,2014-01-11 10:00,7.120883939783399
,2014-01-11 11:00,6.430493587433215
,2014-01-11 12:00,6.470960907893983
,2014-01-11 13:00,6.62589679391052
,2014-01-11 14:00,6.810503714055754
,2014-01-11 15:00,6.583873770824241
,2014-01-11 16:00,8.357981706991932
,2014-01-11 17:00,10.28181787869359
,2014-01-11 18:00,10.07730765138438
,2014-01-11 19:00,9.9429378739776
,2014-01-11 20:00,9.893033521000323
,2014-01-11 21:00,9.43108718310419
,2014-01-11 22:00,9.37254420655055
,2014-01-11 23:00,9.423165786614257
,2014-01-12 00:00,9.527154137244263
,2014-01-12 01:00,9.316196838250754
,2014-01-12 02:00,9.378869886860727
,2014-01-12 03:00,9.386457903266084
,2014-01-12 04:00,9.436570817631988
,2014-01-12 05:00,9.233485817696504
,2014-01-12 06:00,9.010986412330519
,2014-01-12 07:00,9.70540104333521
,2014-01-12 08:00,13.029502331694488
,2014-01-12 09:00,9.562267996787266
,2014-01-12 10:00,8.832105528008677
,2014-01-12 11:00,7.540387291409985
,2014-01-12 12:00,6.7647740430238885
,2014-01-12 13:00,6.4977745192369065
,2014-01-12 14:00,6.459273284124871
,2014-01-12 15:00,6.147075795475105
,2014-01-12 16:00,7.9635880938005235
,2014-01-12 17:00,9.801820077720848
,2014-01-12 18:00,9.849809214732222
,2014-01-12 19:00,9.68249340420219
,2014-01-12 20:00,9.853565243589873
,2014-01-12 21:00,9.936705969079512
,2014-01-12 22:00,9.933989840522091
,2014-01-12 23:00,9.813032379542907
,2014-01-13 00:00,9.459997950982741
,2014-01-13 01:00,8.933904455400983
,2014-01-13 02:00,9.108865189556159
,2014-01-13 03:00,9.27121064286659
,2014-01-13 04:00,9.34022949493205
,2014-01-13 05:00,9.623939832486784
,2014-01-13 06:00,9.13509558174675
