@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,11.795782276372757
,2013-12-21 20:00,11.282519359638588
,2013-12-21 21:00,11.578047169301408
,2013-12-21 22:00,11.774056609158421
,2013-12-21 23:00,11.103459523551486
,2013-12-22 00:00,10.7785994498527
,2013-12-22 01:00,10.742565405263763
,2013-12-22 02:00,10.939774611920749
,2013-12-22 03:00,10.840084291010008
,2013-12-22 04:00,10.993199027117937
,2013-12-22 05:00,10.541487008697267
,2013-12-22 06:00,10.339811900468106
,2013-12-22 07:00,10.019356384102784
,2013-12-22 08:00,10.139014521005368
,2013-12-22 09:00,24.354810057057936
,2013-12-22 10:00,43.26259308283531
,2013-12-22 11:00,58.50657219283705
,2013-12-22 12:00,64.6926395064243
,2013-12-22 13:00,57.156792782311584
,2013-12-22 14:00,41.3005809443753
,2013-12-22 15:00,21.99638141324705
,2013-12-22 16:00,13.532345184792945
,2013-12-22 17:00,12.79551105301426
,2013-12-22 18:00,11.792365290927465
,2013-12-22 19:00,11.042768617242375
,2013-12-22 20:00,10.95146892561363
,2013-12-22 21:00,10.975000986381312
,2013-12-22 22:00,10.765515075528555
,2013-12-22 23:00,11.033479559624123
,2013-12-23 00:00,11.075033642524298
,2013-12-23 01:00,11.08975831489714
,2013-12-23 02:00,10.631714832161013
,2013-12-23 03:00,10.941936151730376
,2013-12-23 04:00,10.48500563988016
,2013-12-23 05:00,10.350732406317663
,2013-12-23 06:00,10.481683237104876
,2013-12-23 07:00,10.308331338698272
,2013-12-23 08:00,10.2132300748839
,2013-12-23 09:00,23.266137707234115
,2013-12-23 10:00,39.314035808564604
,2013-12-23 11:00,56.80279186418366
,2013-12-23 12:00,60.593468284412545
,2013-12-23 13:00,55.52158228303738
,2013-12-23 14:00,40.738310836944315
,2013-12-23 15:00,22.041856291025738
,2013-12-23 16:00,13.123889514218437
,2013-12-23 17:00,12.311887138939854
,2013-12-23 18:00,11.792932977442787
,2013-12-23 19:00,11.652960657838753
,2013-12-23 20:00,11.35541019919512
,2013-12-23 21:00,11.175391132499401
,2013-12-23 22:00,10.427544087425595
,2013-12-23 23:00,10.40163818134557
,2013-12-24 00:00,10.373084601687596
,2013-12-24 01:00,9.944893647421667
,2013-12-24 02:00,10.193131923280399
,2013-12-24 03:00,10.428225721537157
,2013-12-24 04:00,10.719037841157004
,2013-12-24 05:00,11.003487103074761
,2013-12-24 06:00,11.044121276560471
,2013-12-24 07:00,11.003639321511825
,2013-12-24 08:00,10.916517693745254
,2013-12-24 09:00,24.167427816707473
,2013-12-24 10:00,38.50902634477381
,2013-12-24 11:00,52.787606962845835
,2013-12-24 12:00,57.96939473617251
,2013-12-24 13:00,53.749009318410266
,2013-12-24 14:00,39.004169273135915
,2013-12-24 15:00,21.993829751315715
,2013-12-24 16:00,13.004815219584682
,2013-12-24 17:00,12.327628076749697
,2013-12-24 18:00,11.78814856524572
,2013-12-24 19:00,11.303680669210591
,2013-12-24 20:00,11.077570078186914
,2013-12-24 21:00,10.726650331527058
,2013-12-24 22:00,10.43245935065802
,2013-12-24 23:00,10.367185523748555
,2013-12-25 00:00,10.658312551102401
,2013-12-25 01:00,10.964930643475608
,2013-12-25 02:00,11.373483176899018
,2013-12-25 03:00,11.203417670851717
,2013-12-25 04:00,10.81160917270765
,2013-12-25 05:00,10.535671042503939
,2013-12-25 06:00,10.308758722231735
,2013-12-25 07:00,10.368738921539034
,2013-12-25 08:00,10.562500165479774
,2013-12-25 09:00,25.1127001930914
,2013-12-25 10:00,42.71944339204737
,2013-12-25 11:00,57.49559959939005
,2013-12-25 12:00,62.19727916995415
,2013-12-25 13:00,58.40254921413878
,2013-12-25 14:00,44.06337916213434
,2013-12-25 15:00,26.097870129789644
,2013-12-25 16:00,15.405121284210196
,2013-12-25 17:00,14.133784299541484
,2013-12-25 18:00,13.03004742421109
,2013-12-25 19:00,12.929674853575026
,2013-12-25 20:00,12.57819183120108
,2013-12-25 21:00,12.642561423422158
,2013-12-25 22:00,12.16740632692281
,2013-12-25 23:00,12.077936219800907
,2013-12-26 00:00,12.086712302570488
,2013-12-26 01:00,11.866787352043133
,2013-12-26 02:00,11.816569809888037
,2013-12-26 03:00,12.123200162999163
,2013-12-26 04:00,12.123200162999163
,2013-12-26 05:00,12.275307510210874
,2013-12-26 06:00,13.357647385338499
,2013-12-26 07:00,13.277591726500155
,2013-12-26 08:00,13.018871634865599
,2013-12-26 09:00,28.01846414158494
,2013-12-26 10:00,41.53682246003164
,2013-12-26 11:00,60.05992129659907
,2013-12-26 12:00,65.78447145772772
,2013-12-26 13:00,60.29890783021835
,2013-12-26 14:00,43.21249719344704
,2013-12-26 15:00,23.41345631279029
,2013-12-26 16:00,13.259723501509512
,2013-12-26 17:00,12.22852695838491
,2013-12-26 18:00,11.567447223542116
,2013-12-26 19:00,11.36961170340731
,2013-12-26 20:00,11.419293693266427
,2013-12-26 21:00,11.268021013187543
,2013-12-26 22:00,10.948915995473628
,2013-12-26 23:00,10.762057587515287
,2013-12-27 00:00,10.601386160832668
,2013-12-27 01:00,4.898141445420375
,2013-12-27 02:00,10.12748473222052
,2013-12-27 03:00,10.09086815010999
,2013-12-27 04:00,9.997702274951184
,2013-12-27 05:00,10.15158423067801
,2013-12-27 06:00,9.972203554647228
,2013-12-27 07:00,10.051735794663427
,2013-12-27 08:00,9.767599746450108
,2013-12-27 09:00,23.29056111794655
,2013-12-27 10:00,40.30792722740857
,2013-12-27 11:00,58.70853567036804
,2013-12-27 12:00,65.13302825567038
,2013-12-27 13:00,58.79644698740507
,2013-12-27 14:00,43.036062871393206
,2013-12-27 15:00,24.003235635544353
,2013-12-27 16:00,14.177604748093964
,2013-12-27 17:00,12.822998489603842
,2013-12-27 18:00,11.985991531505064
,2013-12-27 19:00,11.86756846134017
,2013-12-27 20:00,11.98248803410656
,2013-12-27 21:00,11.37917544872156
,2013-12-27 22:00,11.189036303092063
,2013-12-27 23:00,10.4056761675176
,2013-12-28 00:00,10.357336174638558
,2013-12-28 01:00,10.97771608761842
,2013-12-28 02:00,10.963208767260628
,2013-12-28 03:00,10.583884003179188
,2013-12-28 04:00,10.679617309344794
,2013-12-28 05:00,10.822537352039094
,2013-12-28 06:00,10.934713349293967
,2013-12-28 07:00,10.843739748596338
,2013-12-28 08:00,10.2125385194922
,2013-12-28 09:00,24.06085541202806
,2013-12-28 10:00,41.12179651449931
,2013-12-28 11:00,58.17815339509436
,2013-12-28 12:00,64.92250563336486
,2013-12-28 13:00,60.07431009698205
,2013-12-28 14:00,44.1687364976026
,2013-12-28 15:00,25.384680206745163
,2013-12-28 16:00,15.028728670156578
,2013-12-28 17:00,14.223851365764558
,2013-12-28 18:00,12.460883508164576
,2013-12-28 19:00,12.052365578946944
,2013-12-28 20:00,11.872309633339174
,2013-12-28 21:00,12.12222047181066
,2013-12-28 22:00,11.807546886043058
,2013-12-28 23:00,12.129897779776188
,2013-12-29 00:00,11.653672149252582
,2013-12-29 01:00,11.686622527065541
,2013-12-29 02:00,11.610700870766928
,2013-12-29 03:00,10.773544031233754
,2013-12-29 04:00,10.72925131964165
,2013-12-29 05:00,10.579746403625657
,2013-12-29 06:00,10.658472815498605
,2013-12-29 07:00,11.319449292206924
,2013-12-29 08:00,10.84136205589399
,2013-12-29 09:00,25.490213799608572
,2013-12-29 10:00,43.18693296540136
,2013-12-29 11:00,62.67389515781121
,2013-12-29 12:00,68.44515873934365
,2013-12-29 13:00,63.812956458951085
,2013-12-29 14:00,47.36474970503431
,2013-12-29 15:00,26.617793335211246
,2013-12-29 16:00,14.963529500384615
,2013-12-29 17:00,13.660633463311514
,2013-12-29 18:00,12.971986142222773
,2013-12-29 19:00,12.779181165749774
,2013-12-29 20:00,13.077126681875402
,2013-12-29 21:00,12.67157669491325
,2013-12-29 22:00,12.810820192449581
,2013-12-29 23:00,12.303342186913177
,2013-12-30 00:00,12.180782721238467
,2013-12-30 01:00,12.20700946232621
,2013-12-30 02:00,12.083048219734156
,2013-12-30 03:00,11.696523406869227
,2013-12-30 04:00,12.064385450030725
,2013-12-30 05:00,11.994462529643293
,2013-12-30 06:00,12.325579536442884
,2013-12-30 07:00,12.277784983212197
,2013-12-30 08:00,12.030097394176607
,2013-12-30 09:00,26.665892502927285
,2013-12-30 10:00,42.06560917521232
,2013-12-30 11:00,57.6427436113553
,2013-12-30 12:00,64.88094081484503
,2013-12-30 13:00,57.79767861249607
,2013-12-30 14:00,42.58175756860511
,2013-12-30 15:00,22.648824729777434
,2013-12-30 16:00,13.21974158495707
,2013-12-30 17:00,12.850132792242373
,2013-12-30 18:00,12.308790641419385
,2013-12-30 19:00,12.04003474047589
,2013-12-30 20:00,11.868527131290728
,2013-12-30 21:00,11.847089956745313
,2013-12-30 22:00,11.75599617881436
,2013-12-30 23:00,11.645357827170447
,2013-12-31 00:00,11.499783424919457
,2013-12-31 01:00,11.066689912208014
,2013-12-31 02:00,11.169147918722132
,2013-12-31 03:00,10.967328722840954
,2013-12-31 04:00,11.143633366332255
,2013-12-31 05:00,11.140326729789448
,2013-12-31 06:00,11.144510922942802
,2013-12-31 07:00,10.924803975652111
,2013-12-31 08:00,10.864668470124192
,2013-12-31 09:00,24.092222525740528
,2013-12-31 10:00,38.38204503849104
,2013-12-31 11:00,52.6658694314792
,2013-12-31 12:00,57.31058070672289
,2013-12-31 13:00,52.20989169971215
,2013-12-31 14:00,38.24319497092755
,2013-12-31 15:00,19.160950456617243
,2013-12-31 16:00,11.123214595141171
,2013-12-31 17:00,11.016853607385606
,2013-12-31 18:00,10.774138505441226
,2013-12-31 19:00,10.692638182476031
,2013-12-31 20:00,10.714771543335676
,2013-12-31 21:00,10.769876744371985
,2013-12-31 22:00,10.846460102417796
,2013-12-31 23:00,10.915127096130703
,2014-01-01 00:00,11.042337066523698
,2014-01-01 01:00,6.078366851158713
,2014-01-01 02:00,10.927706786433223
,2014-01-01 03:00,10.869130953173597
,2014-01-01 04:00,10.814649402508374
,2014-01-01 05:00,10.853701147061154
,2014-01-01 06:00,10.857680002121693
,2014-01-01 07:00,10.881892282644117
,2014-01-01 08:00,11.020464281337318
,2014-01-01 09:00,24.7230121431806
,2014-01-01 10:00,39.67234191119565
,2014-01-01 11:00,54.69764778549276
,2014-01-01 12:00,61.02273890986793
,2014-01-01 13:00,56.53986823484854
,2014-01-01 14:00,40.96962224509055
,2014-01-01 15:00,21.85260788830704
,2014-01-01 16:00,12.576184432799804
,2014-01-01 17:00,12.098366582338182
,2014-01-01 18:00,11.77467097112676
,2014-01-01 19:00,11.686083637871052
,2014-01-01 20:00,11.577248768707257
,2014-01-01 21:00,11.43390186989703
,2014-01-01 22:00,11.408031380799125
,2014-01-01 23:00,11.400652782465238
,2014-01-02 00:00,11.378858238433798
,2014-01-02 01:00,11.392362504433443
,2014-01-02 02:00,11.43252463037991
,2014-01-02 03:00,11.237996536302466
,2014-01-02 04:00,11.318360070167584
,2014-01-02 05:00,11.134797237203095
,2014-01-02 06:00,11.13846257272391
,2014-01-02 07:00,10.701431942337209
,2014-01-02 08:00,10.416598378520346
,2014-01-02 09:00,24.216924331680843
,2014-01-02 10:00,42.06268776866233
,2014-01-02 11:00,61.00058447832648
,2014-01-02 12:00,68.33976380381587
,2014-01-02 13:00,63.06733255688104
,2014-01-02 14:00,48.603413464405904
,2014-01-02 15:00,27.38038890388427
,2014-01-02 16:00,15.68112233122526
,2014-01-02 17:00,13.78356918162572
,2014-01-02 18:00,12.719605154458113
,2014-01-02 19:00,11.897203547686349
,2014-01-02 20:00,11.430794132154347
,2014-01-02 21:00,11.282943403387224
,2014-01-02 22:00,11.141844014331653
,2014-01-02 23:00,11.091648917267767
,2014-01-03 00:00,10.90796947694122
,2014-01-03 01:00,11.35499234018822
,2014-01-03 02:00,11.417560654250181
,2014-01-03 03:00,11.55640515656525
,2014-01-03 04:00,11.880936640519684
,2014-01-03 05:00,11.882883452759161
,2014-01-03 06:00,11.957212987654115
,2014-01-03 07:00,11.699196488881435
,2014-01-03 08:00,11.597053596163736
,2014-01-03 09:00,26.468255499898117
,2014-01-03 10:00,41.72145917749588
,2014-01-03 11:00,57.13494845089216
,2014-01-03 12:00,64.96812960364468
,2014-01-03 13:00,59.921554023647644
,2014-01-03 14:00,46.06974950386702
,2014-01-03 15:00,26.30703534470269
,2014-01-03 16:00,14.929170240819056
,2014-01-03 17:00,13.4231527277802
,2014-01-03 18:00,12.628196133499397
,2014-01-03 19:00,12.28106890659877
,2014-01-03 20:00,11.92677082456148
,2014-01-03 21:00,12.007061470315486
,2014-01-03 22:00,12.092709326567737
,2014-01-03 23:00,12.186224429599138
,2014-01-04 00:00,11.881264570720207
,2014-01-04 01:00,12.388880251009681
,2014-01-04 02:00,11.811548065973984
,2014-01-04 03:00,11.65426783143316
,2014-01-04 04:00,12.016115372661348
,2014-01-04 05:00,12.563557815833066
,2014-01-04 06:00,12.452987688923182
,2014-01-04 07:00,11.927966141934238
,2014-01-04 08:00,11.857265598390374
,2014-01-04 09:00,28.207239036385506
,2014-01-04 10:00,42.82044119334261
,2014-01-04 11:00,61.6975209845811
,2014-01-04 12:00,68.51892521190166
,2014-01-04 13:00,60.76353896732903
,2014-01-04 14:00,45.7730185179769
,2014-01-04 15:00,25.56967832868653
,2014-01-04 16:00,14.773871987477092
,2014-01-04 17:00,13.781236730657879
,2014-01-04 18:00,12.533610278405533
,2014-01-04 19:00,12.46459749470159
,2014-01-04 20:00,12.663016104863743
,2014-01-04 21:00,13.06163885947858
,2014-01-04 22:00,13.287559696940205
,2014-01-04 23:00,13.891760340363634
,2014-01-05 00:00,14.072320741083567
,2014-01-05 01:00,13.606771445379465
,2014-01-05 02:00,13.778729154933337
,2014-01-05 03:00,13.81670865825705
,2014-01-05 04:00,13.946560850759706
,2014-01-05 05:00,13.469656406251719
,2014-01-05 06:00,13.700219757176676
,2014-01-05 07:00,12.798915582648679
,2014-01-05 08:00,12.81565772110525
,2014-01-05 09:00,28.44773292130786
,2014-01-05 10:00,44.280750372131806
,2014-01-05 11:00,58.88194794763732
,2014-01-05 12:00,64.84575738638426
,2014-01-05 13:00,61.79264992135208
,2014-01-05 14:00,47.86096064042926
,2014-01-05 15:00,24.287423828871976
,2014-01-05 16:00,13.359730596505306
,2014-01-05 17:00,12.20918142335562
,2014-01-05 18:00,11.331192186340136
,2014-01-05 19:00,11.142363517832981
,2014-01-05 20:00,10.906333654069941
,2014-01-05 21:00,10.655526785743575
,2014-01-05 22:00,10.500983250427723
,2014-01-05 23:00,10.350830865880834
,2014-01-06 00:00,10.421925400278626
,2014-01-06 01:00,10.240724456564417
,2014-01-06 02:00,10.078518401894438
,2014-01-06 03:00,9.922173441782
,2014-01-06 04:00,10.046412904271463
,2014-01-06 05:00,10.209828320638906
,2014-01-06 06:00,9.796580472635304
,2014-01-06 07:00,9.78979915133968
,2014-01-06 08:00,10.083149533526749
,2014-01-06 09:00,23.967050433639102
,2014-01-06 10:00,38.80582014246829
,2014-01-06 11:00,54.12304573619055
,2014-01-06 12:00,59.89152134437025
,2014-01-06 13:00,56.17998798903611
,2014-01-06 14:00,42.65942674099071
,2014-01-06 15:00,22.100758093085584
,2014-01-06 16:00,12.803065974661545
,2014-01-06 17:00,11.83749234860935
,2014-01-06 18:00,11.47493891894203
,2014-01-06 19:00,11.14131124736455
,2014-01-06 20:00,10.43824506893575
,2014-01-06 21:00,10.82920865793386
,2014-01-06 22:00,10.429881368487315
,2014-01-06 23:00,10.007720091122051
,2014-01-07 00:00,9.687954237990855
,2014-01-07 01:00,9.65579067623447
,2014-01-07 02:00,9.707974605797746
,2014-01-07 03:00,9.706281616283814
,2014-01-07 04:00,9.943484696866273
,2014-01-07 05:00,10.140968060943328
,2014-01-07 06:00,9.806775933391416
,2014-01-07 07:00,9.745005965698693
,2014-01-07 08:00,10.099282327714409
,2014-01-07 09:00,24.506164614186954
,2014-01-07 10:00,42.73159770794847
,2014-01-07 11:00,61.087609479227304
,2014-01-07 12:00,68.93750477609007
,2014-01-07 13:00,63.496818911591696
,2014-01-07 14:00,48.61550945402328
,2014-01-07 15:00,26.63859936102099
,2014-01-07 16:00,15.562993077064924
,2014-01-07 17:00,14.575890933589442
,2014-01-07 18:00,12.601747209177882
,2014-01-07 19:00,12.485104250863793
,2014-01-07 20:00,11.850011343663883
,2014-01-07 21:00,11.911358807572952
,2014-01-07 22:00,11.798626662015744
,2014-01-07 23:00,11.442553051506186
,2014-01-08 00:00,12.044211007120525
,2014-01-08 01:00,11.342528707521142
,2014-01-08 02:00,11.3697358332905
,2014-01-08 03:00,11.001157949025194
,2014-01-08 04:00,10.910987367990375
,2014-01-08 05:00,11.661284467277094
,2014-01-08 06:00,10.8456208915922
,2014-01-08 07:00,10.917255910909766
,2014-01-08 08:00,11.089479245846977
,2014-01-08 09:00,26.034790137315582
,2014-01-08 10:00,44.44490390871551
,2014-01-08 11:00,65.17325141331928
,2014-01-08 12:00,72.34233996110686
,2014-01-08 13:00,68.10223915624425
,2014-01-08 14:00,51.51855003994602
,2014-01-08 15:00,29.295070121726937
,2014-01-08 16:00,16.630946908672648
,2014-01-08 17:00,14.82169323764163
,2014-01-08 18:00,13.788891233955235
,2014-01-08 19:00,12.769010334075583
,2014-01-08 20:00,12.599181782358398
,2014-01-08 21:00,11.769705971892993
,2014-01-08 22:00,11.510580962876734
,2014-01-08 23:00,11.363544764970129
,2014-01-09 00:00,12.02853466668327
,2014-01-09 01:00,5.562222919178847
,2014-01-09 02:00,11.476758210929608
,2014-01-09 03:00,12.655088091547329
,2014-01-09 04:00,12.700975927685077
,2014-01-09 05:00,12.101184889541525
,2014-01-09 06:00,12.282104976611901
,2014-01-09 07:00,11.68097413560037
,2014-01-09 08:00,11.282690278191074
,2014-01-09 09:00,27.36792714166655
,2014-01-09 10:00,47.435993598073814
,2014-01-09 11:00,65.77440444209762
,2014-01-09 12:00,73.23963817300748
,2014-01-09 13:00,67.31712435931409
,2014-01-09 14:00,52.09416055034035
,2014-01-09 15:00,28.16064166238415
,2014-01-09 16:00,15.909512836076528
,2014-01-09 17:00,13.707946595386602
,2014-01-09 18:00,12.508940837282736
,2014-01-09 19:00,12.048767078469291
,2014-01-09 20:00,11.72109197217575
,2014-01-09 21:00,11.368024128069388
,2014-01-09 22:00,11.55878589444521
,2014-01-09 23:00,11.332860859814337
,2014-01-10 00:00,11.377295187287332
,2014-01-10 01:00,11.093289747945525
,2014-01-10 02:00,10.901513941108407
,2014-01-10 03:00,10.66708558204111
,2014-01-10 04:00,10.710005689011249
,2014-01-10 05:00,10.687704370578624
,2014-01-10 06:00,10.41150040365529
,2014-01-10 07:00,10.448300951832204
,2014-01-10 08:00,10.263581038467777
,2014-01-10 09:00,25.29708609410409
,2014-01-10 10:00,43.952616605604845
,2014-01-10 11:00,66.84242717641847
,2014-01-10 12:00,74.20040838115142
,2014-01-10 13:00,67.98765344393927
,2014-01-10 14:00,53.36225923678577
,2014-01-10 15:00,27.399461473992442
,2014-01-10 16:00,16.192090535588523
,2014-01-10 17:00,13.584276524485137
,2014-01-10 18:00,12.420809641478595
,2014-01-10 19:00,12.353463314940134
,2014-01-10 20:00,11.585583619056843
,2014-01-10 21:00,11.251623950625977
,2014-01-10 22:00,10.790396969587603
,2014-01-10 23:00,10.649987376538313
,2014-01-11 00:00,10.413901030503954
,2014-01-11 01:00,10.663125427157729
,2014-01-11 02:00,10.353049055326226
,2014-01-11 03:00,10.188150900610957
,2014-01-11 04:00,10.097404593376975
,2014-01-11 05:00,9.929259503726822
,2014-01-11 06:00,9.891238726502952
,2014-01-11 07:00,9.86183005645212
,2014-01-11 08:00,9.664266935352394
,2014-01-11 09:00,22.833706712944128
,2014-01-11 10:00,39.59686399076934
,2014-01-11 11:00,55.359860243801876
,2014-01-11 12:00,62.72202491066849
,2014-01-11 13:00,61.10127217115034
,2014-01-11 14:00,47.623082838805296
,2014-01-11 15:00,24.48602162158709
,2014-01-11 16:00,14.081318049614335
,2014-01-11 17:00,12.012666509050698
,2014-01-11 18:00,11.288454844567402
,2014-01-11 19:00,11.07208018764456
,2014-01-11 20:00,10.929689628106305
,2014-01-11 21:00,10.876548366878696
,2014-01-11 22:00,10.387258840499953
,2014-01-11 23:00,10.324859198044413
,2014-01-12 00:00,10.378128520414094
,2014-01-12 01:00,10.487901112700138
,2014-01-12 02:00,10.264040847550014
,2014-01-12 03:00,10.330091685772157
,2014-01-12 04:00,10.337763915896776
,2014-01-12 05:00,10.390484673535443
,2014-01-12 06:00,10.174901719588656
,2014-01-12 07:00,9.938521411558687
,2014-01-12 08:00,10.673947467378898
,2014-01-12 09:00,26.158760627273406
,2014-01-12 10:00,42.42131949435066
,2014-01-12 11:00,64.20541093738838
,2014-01-12 12:00,69.86822492426462
,2014-01-12 13:00,63.46653185757586
,2014-01-12 14:00,47.73922172950533
,2014-01-12 15:00,24.263477870350094
,2014-01-12 16:00,13.433792263489195
,2014-01-12 17:00,11.532456452297366
,2014-01-12 18:00,10.772155758348703
,2014-01-12 19:00,10.822508259514487
,2014-01-12 20:00,10.645218231058644
,2014-01-12 21:00,10.825721871042676
,2014-01-12 22:00,10.913200454411221
,2014-01-12 23:00,10.909950747411099
,2014-01-13 00:00,10.781746270989023
,2014-01-13 01:00,10.40791875142702
,2014-01-13 02:00,9.849938635373771
,2014-01-13 03:00,10.035173637815479
,2014-01-13 04:00,10.206881763898952
,2014-01-13 05:00,10.27962950683469
,2014-01-13 06:00,10.579551671220031
