@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
,2013-12-21 08:00,0.0017186734840790602
,2013-12-21 09:00,0.0017715442998734862
,2013-12-21 10:00,0.037743424546728466
,2013-12-21 11:00,0.061431203252837165
,2013-12-21 12:00,0.07169537894570065
,2013-12-21 13:00,0.06299778106017032
,2013-12-21 14:00,0.04253115572137386
,2013-12-21 15:00,0.017763754350276974
,2013-12-21 16:00,0.007635531376094381
,2013-12-21 17:00,0.0019231970051619672
,2013-12-21 18:00,0.0018661347802315443
,2013-12-21 19:00,0.0017979789648192295
,2013-12-21 20:00,0.0017496121626848235
,2013-12-21 21:00,0.0017768119057801851
,2013-12-21 22:00,0.0017943638131499196
,2013-12-21 23:00,0.0017309885555084519
,2013-12-22 00:00,0.001699017155802302
,2013-12-22 01:00,0.001694980269481031
,2013-12-22 02:00,0.0017034971570441002
,2013-12-22 03:00,0.0017034971570441002
,2013-12-22 04:00,0.0017178152784650927
,2013-12-22 05:00,0.0016731264554763607
,2013-12-22 06:00,0.0016524666471690323
,2013-12-22 07:00,0.0016193633529376496
,2013-12-22 08:00,0.0016311426342050916
,2013-12-22 09:00,0.0017104820451038318
,2013-12-22 10:00,0.03840036841872989
,2013-12-22 11:00,0.06365232858495132
,2013-12-22 12:00,0.07302052740228145
,2013-12-22 13:00,0.0645183203093283
,2013-12-22 14:00,0.04277861581844729
,2013-12-22 15:00,0.017546669091129976
,2013-12-22 16:00,0.007203440229202832
,2013-12-22 17:00,0.0018589685114865644
,2013-12-22 18:00,0.0017851874318764523
,2013-12-22 19:00,0.0017148271159776126
,2013-12-22 20:00,0.001705567921526747
,2013-12-22 21:00,0.001707310530326239
,2013-12-22 22:00,0.0016865797075507531
,2013-12-22 23:00,0.0017118690464325856
,2013-12-23 00:00,0.0017153084008214852
,2013-12-23 01:00,0.0017161879582462966
,2013-12-23 02:00,0.0016715016866688968
,2013-12-23 03:00,0.0017010490925070687
,2013-12-23 04:00,0.001656063251898464
,2013-12-23 05:00,0.0016422331025234126
,2013-12-23 06:00,0.001654737362772043
,2013-12-23 07:00,0.0016370124708445929
,2013-12-23 08:00,0.0016269843535969854
,2013-12-23 09:00,0.0016466568697816363
,2013-12-23 10:00,0.03445830767275922
,2013-12-23 11:00,0.05928528940841621
,2013-12-23 12:00,0.06826008070523511
,2013-12-23 13:00,0.06153177092735848
,2013-12-23 14:00,0.04186081526593645
,2013-12-23 15:00,0.01744510349895116
,2013-12-23 16:00,0.007031101922115125
,2013-12-23 17:00,0.0018041104162228026
,2013-12-23 18:00,0.0017721584928141133
,2013-12-23 19:00,0.0017589516951821964
,2013-12-23 20:00,0.001731116171839003
,2013-12-23 21:00,0.001713814207782576
,2013-12-23 22:00,0.0016414158072826546
,2013-12-23 23:00,0.0016383617563614078
,2013-12-24 00:00,0.0016350430714041902
,2013-12-24 01:00,0.0015915729416573043
,2013-12-24 02:00,0.0016161536974563088
,2013-12-24 03:00,0.0016389895832728367
,2013-12-24 04:00,0.00166681251294162
,2013-12-24 05:00,0.0016934537026759586
,2013-12-24 06:00,0.0016967682533883719
,2013-12-24 07:00,0.0016924281901649092
,2013-12-24 08:00,0.0016836574704713555
,2013-12-24 09:00,0.0016782073904448038
,2013-12-24 10:00,0.03482372870654272
,2013-12-24 11:00,0.055125902575571886
,2013-12-24 12:00,0.06364904518731124
,2013-12-24 13:00,0.05873508300306167
,2013-12-24 14:00,0.039857118046150705
,2013-12-24 15:00,0.01689497801844481
,2013-12-24 16:00,0.006995910456055547
,2013-12-24 17:00,0.001791719307412188
,2013-12-24 18:00,0.001758593983920682
,2013-12-24 19:00,0.0017141108066543805
,2013-12-24 20:00,0.0016925915083558683
,2013-12-24 21:00,0.0016588650288277191
,2013-12-24 22:00,0.0016299064277895108
,2013-12-24 23:00,0.0016230170937984712
,2013-12-25 00:00,0.001650778622862897
,2013-12-25 01:00,0.0016794157119376526
,2013-12-25 02:00,0.001716786832384847
,2013-12-25 03:00,0.001663372725126094
,2013-12-25 04:00,0.001663372725126094
,2013-12-25 05:00,0.0016364178962170886
,2013-12-25 06:00,0.001613796840983206
,2013-12-25 07:00,0.0016191775108686112
,2013-12-25 08:00,0.0016374915875864296
,2013-12-25 09:00,0.00170939384109938
,2013-12-25 10:00,0.03892025346802312
,2013-12-25 11:00,0.06259842961329713
,2013-12-25 12:00,0.07027138857084125
,2013-12-25 13:00,0.06503476134566585
,2013-12-25 14:00,0.04571233217052917
,2013-12-25 15:00,0.021408548348470453
,2013-12-25 16:00,0.008609638343131666
,2013-12-25 17:00,0.0019212755531391372
,2013-12-25 18:00,0.001850996510651631
,2013-12-25 19:00,0.0018421790230421084
,2013-12-25 20:00,0.0018123860808222092
,2013-12-25 21:00,0.0018172037587330546
,2013-12-25 22:00,0.0017762930399733766
,2013-12-25 23:00,0.0017679997741403685
,2013-12-26 00:00,0.0017681988997190947
,2013-12-26 01:00,0.0017484719037243774
,2013-12-26 02:00,0.0017435048337329023
,2013-12-26 03:00,0.0017684031386446056
,2013-12-26 04:00,0.0017691036839081224
,2013-12-26 05:00,0.001781586994218052
,2013-12-26 06:00,0.0018702753848703353
,2013-12-26 07:00,0.0018632771276646644
,2013-12-26 08:00,0.001841799632425437
,2013-12-26 09:00,0.0018215147208273318
,2013-12-26 10:00,0.040198972096405314
,2013-12-26 11:00,0.06432105372412159
,2013-12-26 12:00,0.07493075482681326
,2013-12-26 13:00,0.06811077988975711
,2013-12-26 14:00,0.045527218690021354
,2013-12-26 15:00,0.01908426021897868
,2013-12-26 16:00,0.007332337947276144
,2013-12-26 17:00,0.0017557950544308714
,2013-12-26 18:00,0.0017126862870490032
,2013-12-26 19:00,0.0016944378700494793
,2013-12-26 20:00,0.0016983657541805959
,2013-12-26 21:00,0.0016841862165371264
,2013-12-26 22:00,0.0016544302207332265
,2013-12-26 23:00,0.0016365050424730545
,2013-12-27 00:00,0.0016208509775924493
,2013-12-27 01:00,0.001594521180442408
,2013-12-27 02:00,0.0015742157122980566
,2013-12-27 03:00,0.0015701348406178828
,2013-12-27 04:00,0.0015604772146411744
,2013-12-27 05:00,0.0015750869217773364
,2013-12-27 06:00,0.001556981215824573
,2013-12-27 07:00,0.0015643253556073273
,2013-12-27 08:00,0.0015356546652104293
,2013-12-27 09:00,0.0015990313118281905
,2013-12-27 10:00,0.035466958261282884
,2013-12-27 11:00,0.062243576788086535
,2013-12-27 12:00,0.07380884533750251
,2013-12-27 13:00,0.06651249234951565
,2013-12-27 14:00,0.045118973788860046
,2013-12-27 15:00,0.019522547096331125
,2013-12-27 16:00,0.007907405413068686
,2013-12-27 17:00,0.0017903189775896
,2013-12-27 18:00,0.001735958277635914
,2013-12-27 19:00,0.0017252113738935254
,2013-12-27 20:00,0.0017345361231608815
,2013-12-27 21:00,0.001681272397563784
,2013-12-27 22:00,0.001663685136458764
,2013-12-27 23:00,0.0015905670629036616
,2013-12-28 00:00,0.0015854533032306569
,2013-12-28 01:00,0.0016429007052276795
,2013-12-28 02:00,0.0016410474796337369
,2013-12-28 03:00,0.0016053761244573664
,2013-12-28 04:00,0.001613816861995193
,2013-12-28 05:00,0.0016265521426471975
,2013-12-28 06:00,0.0016363366738721288
,2013-12-28 07:00,0.001627462427932726
,2013-12-28 08:00,0.0015675633390143946
,2013-12-28 09:00,0.0016212439034012961
,2013-12-28 10:00,0.03691245321475691
,2013-12-28 11:00,0.06243977567202094
,2013-12-28 12:00,0.07343051062999296
,2013-12-28 13:00,0.06776298412673912
,2013-12-28 14:00,0.04650960032723643
,2013-12-28 15:00,0.020866340064486257
,2013-12-28 16:00,0.008507224503737929
,2013-12-28 17:00,0.0018819223684612362
,2013-12-28 18:00,0.0017621837324296391
,2013-12-28 19:00,0.0017275342269362276
,2013-12-28 20:00,0.0017116693014257536
,2013-12-28 21:00,0.0017322896796536165
,2013-12-28 22:00,0.0017050083676111315
,2013-12-28 23:00,0.0017317995939057542
,2013-12-29 00:00,0.0016906396173667368
,2013-12-29 01:00,0.001692936493447247
,2013-12-29 02:00,0.0016858132024363296
,2013-12-29 03:00,0.0016105748680403005
,2013-12-29 04:00,0.0016059834953695367
,2013-12-29 05:00,0.0015916380526865288
,2013-12-29 06:00,0.0015984191592628796
,2013-12-29 07:00,0.0016575946413604561
,2013-12-29 08:00,0.001614166498986165
,2013-12-29 09:00,0.0016703307418114962
,2013-12-29 10:00,0.0398511876025218
,2013-12-29 11:00,0.0680907653040344
,2013-12-29 12:00,0.07858273398932614
,2013-12-29 13:00,0.07240264506556898
,2013-12-29 14:00,0.050096593757443256
,2013-12-29 15:00,0.02233985061855024
,2013-12-29 16:00,0.00858057255432054
,2013-12-29 17:00,0.0018253968085385553
,2013-12-29 18:00,0.0017893035423013374
,2013-12-29 19:00,0.0017733962057318931
,2013-12-29 20:00,0.0017963797003554987
,2013-12-29 21:00,0.0017635965169572271
,2013-12-29 22:00,0.0017741480352981155
,2013-12-29 23:00,0.0017324994559530962
,2013-12-30 00:00,0.0017218111581678163
,2013-12-30 01:00,0.0017234103731344102
,2013-12-30 02:00,0.001712553162604572
,2013-12-30 03:00,0.0016793866656148982
,2013-12-30 04:00,0.001709863195598942
,2013-12-30 05:00,0.0017034574398486697
,2013-12-30 06:00,0.001730296435934446
,2013-12-30 07:00,0.0017258027068770318
,2013-12-30 08:00,0.0017047377412824699
,2013-12-30 09:00,0.0017047074121864304
,2013-12-30 10:00,0.03992747601646427
,2013-12-30 11:00,0.06269332059179435
,2013-12-30 12:00,0.07326196009681288
,2013-12-30 13:00,0.06564138480242881
,2013-12-30 14:00,0.044748241623171196
,2013-12-30 15:00,0.018305821673857477
,2013-12-30 16:00,0.007393796888098525
,2013-12-30 17:00,0.0017492683618338836
,2013-12-30 18:00,0.001722012979215145
,2013-12-30 19:00,0.001699330694814453
,2013-12-30 20:00,0.0016844580694308495
,2013-12-30 21:00,0.0016820978734261058
,2013-12-30 22:00,0.0016738683239776524
,2013-12-30 23:00,0.00166393773433606
,2013-12-31 00:00,0.0016509504850628835
,2013-12-31 01:00,0.0016126980196675118
,2013-12-31 02:00,0.0016211800747742814
,2013-12-31 03:00,0.0016028287304170117
,2013-12-31 04:00,0.0016178667416441809
,2013-12-31 05:00,0.0016170395340127164
,2013-12-31 06:00,0.0016168695584679034
,2013-12-31 07:00,0.0015969261949625936
,2013-12-31 08:00,0.0015910359066605424
,2013-12-31 09:00,0.0015790567802677633
,2013-12-31 10:00,0.035097948534472435
,2013-12-31 11:00,0.05553123708134073
,2013-12-31 12:00,0.0633567751539341
,2013-12-31 13:00,0.057344465768744066
,2013-12-31 14:00,0.03914081135110492
,2013-12-31 15:00,0.014273502180484244
,2013-12-31 16:00,0.005863502990673832
,2013-12-31 17:00,0.0015856894641591082
,2013-12-31 18:00,0.00157767913931339
,2013-12-31 19:00,0.0015698394209808014
,2013-12-31 20:00,0.0015713074774569022
,2013-12-31 21:00,0.001575723747103515
,2013-12-31 22:00,0.0015820290013980416
,2013-12-31 23:00,0.0015875923377214345
,2014-01-01 00:00,0.0015982655840912838
,2014-01-01 01:00,0.0015794511911250018
,2014-01-01 02:00,0.0015871138402853507
,2014-01-01 03:00,0.0015814022684156606
,2014-01-01 04:00,0.001576037909483932
,2014-01-01 05:00,0.0015789781236503766
,2014-01-01 06:00,0.0015788026784717113
,2014-01-01 07:00,0.0015804169165062544
,2014-01-01 08:00,0.001592075810484789
,2014-01-01 09:00,0.0015885760604919716
,2014-01-01 10:00,0.03675529490638505
,2014-01-01 11:00,0.05840424571485901
,2014-01-01 12:00,0.06808858866280243
,2014-01-01 13:00,0.06317389348709794
,2014-01-01 14:00,0.04317902941956955
,2014-01-01 15:00,0.017132533287095793
,2014-01-01 16:00,0.007136338739320949
,2014-01-01 17:00,0.0016912004329897414
,2014-01-01 18:00,0.0016508328134605904
,2014-01-01 19:00,0.0016429141012781704
,2014-01-01 20:00,0.0016332604632806186
,2014-01-01 21:00,0.0016206291508473099
,2014-01-01 22:00,0.0016178890903948448
,2014-01-01 23:00,0.0016167157254367767
,2014-01-02 00:00,0.0016143195704639065
,2014-01-02 01:00,0.0016149177466631855
,2014-01-02 02:00,0.001617768509735792
,2014-01-02 03:00,0.0016006801692848992
,2014-01-02 04:00,0.0016069943758618248
,2014-01-02 05:00,0.0015907391717032986
,2014-01-02 06:00,0.001590515914426784
,2014-01-02 07:00,0.0015518068623735512
,2014-01-02 08:00,0.0015257826392617948
,2014-01-02 09:00,0.0015506594680997166
,2014-01-02 10:00,0.03821884586191656
,2014-01-02 11:00,0.06603673815250315
,2014-01-02 12:00,0.07821586171882977
,2014-01-02 13:00,0.07201444303723684
,2014-01-02 14:00,0.05171097692358041
,2014-01-02 15:00,0.02319974235634058
,2014-01-02 16:00,0.009387185889504202
,2014-01-02 17:00,0.0018259610310982688
,2014-01-02 18:00,0.0017125600789229336
,2014-01-02 19:00,0.00164682692291597
,2014-01-02 20:00,0.0016077382635427764
,2014-01-02 21:00,0.0015947277181669838
,2014-01-02 22:00,0.0015821786119054537
,2014-01-02 23:00,0.0015773422066586282
,2014-01-03 00:00,0.0015609600066510995
,2014-01-03 01:00,0.0015986282885053018
,2014-01-03 02:00,0.001603333533143627
,2014-01-03 03:00,0.0016143557773467753
,2014-01-03 04:00,0.0016404214359667314
,2014-01-03 05:00,0.0016400146146707873
,2014-01-03 06:00,0.0016454605869478385
,2014-01-03 07:00,0.0016239093123359301
,2014-01-03 08:00,0.0016149467918594887
,2014-01-03 09:00,0.001627391390339879
,2014-01-03 10:00,0.03985156939334725
,2014-01-03 11:00,0.06220621015189325
,2014-01-03 12:00,0.07329735262377515
,2014-01-03 13:00,0.0680507503338035
,2014-01-03 14:00,0.04887857230663502
,2014-01-03 15:00,0.02195138747649704
,2014-01-03 16:00,0.00901842635917734
,2014-01-03 17:00,0.0018020071476430475
,2014-01-03 18:00,0.001691350014724828
,2014-01-03 19:00,0.001663796025435345
,2014-01-03 20:00,0.0016350727802070236
,2014-01-03 21:00,0.0016409393232831692
,2014-01-03 22:00,0.0016471922411630802
,2014-01-03 23:00,0.00165402230110992
,2014-01-04 00:00,0.0016291498085487
,2014-01-04 01:00,0.001668745944279837
,2014-01-04 02:00,0.001622400585126009
,2014-01-04 03:00,0.0016090703072035915
,2014-01-04 04:00,0.0016376758764257962
,2014-01-04 05:00,0.0016799131087286165
,2014-01-04 06:00,0.0016708054959525531
,2014-01-04 07:00,0.0016289357209844945
,2014-01-04 08:00,0.0016227020943752337
,2014-01-04 09:00,0.0016768162520719799
,2014-01-04 10:00,0.041895345456163996
,2014-01-04 11:00,0.0672884620407943
,2014-01-04 12:00,0.07875085242741897
,2014-01-04 13:00,0.06992509131782079
,2014-01-04 14:00,0.048968784542209126
,2014-01-04 15:00,0.02126982362309417
,2014-01-04 16:00,0.009002647720524141
,2014-01-04 17:00,0.0018370136565622585
,2014-01-04 18:00,0.0016699876910461742
,2014-01-04 19:00,0.0016641087369003989
,2014-01-04 20:00,0.0016786717555148088
,2014-01-04 21:00,0.0017079263174823763
,2014-01-04 22:00,0.0017239015309789187
,2014-01-04 23:00,0.001766488847373246
,2014-01-05 00:00,0.001778459240938126
,2014-01-05 01:00,0.001745074040669363
,2014-01-05 02:00,0.00175665485633573
,2014-01-05 03:00,0.0017587065748320035
,2014-01-05 04:00,0.0017671809148492156
,2014-01-05 05:00,0.0017327877658550636
,2014-01-05 06:00,0.0017486115858626476
,2014-01-05 07:00,0.001682393236608152
,2014-01-05 08:00,0.0016830505321834763
,2014-01-05 09:00,0.0016669906564407964
,2014-01-05 10:00,0.04333685747690242
,2014-01-05 11:00,0.0654041692706254
,2014-01-05 12:00,0.0740538723688213
,2014-01-05 13:00,0.06999095657820328
,2014-01-05 14:00,0.05121936557966686
,2014-01-05 15:00,0.02055312172027129
,2014-01-05 16:00,0.008206298990417773
,2014-01-05 17:00,0.001716775926065349
,2014-01-05 18:00,0.0015610874417115758
,2014-01-05 19:00,0.0015449474660180057
,2014-01-05 20:00,0.001524636901539231
,2014-01-05 21:00,0.0015027462296253967
,2014-01-05 22:00,0.0014888783257228633
,2014-01-05 23:00,0.001475259290915989
,2014-01-06 00:00,0.0014809641988386276
,2014-01-06 01:00,0.0014645446545236676
,2014-01-06 02:00,0.0014496276331849992
,2014-01-06 03:00,0.00143508132124932
,2014-01-06 04:00,0.0014457516635411327
,2014-01-06 05:00,0.0014597803545436084
,2014-01-06 06:00,0.0014222048513585158
,2014-01-06 07:00,0.0014210945282401946
,2014-01-06 08:00,0.0014470210018988484
,2014-01-06 09:00,0.0014725398757263549
,2014-01-06 10:00,0.035869365958719424
,2014-01-06 11:00,0.05742453365492566
,2014-01-06 12:00,0.06683821368342538
,2014-01-06 13:00,0.06255786189702722
,2014-01-06 14:00,0.044978489966579785
,2014-01-06 15:00,0.017564185629729345
,2014-01-06 16:00,0.007779487860913487
,2014-01-06 17:00,0.0016937970309830691
,2014-01-06 18:00,0.0015595822605322977
,2014-01-06 19:00,0.0015318844756218287
,2014-01-06 20:00,0.0014720635747407199
,2014-01-06 21:00,0.001504858759959125
,2014-01-06 22:00,0.0014703086985407947
,2014-01-06 23:00,0.0014327710398626431
,2014-01-07 00:00,0.0014034723039128354
,2014-01-07 01:00,0.001400050040197665
,2014-01-07 02:00,0.0014043157938664155
,2014-01-07 03:00,0.0014036721537594935
,2014-01-07 04:00,0.0014245457441726874
,2014-01-07 05:00,0.0014415450693926713
,2014-01-07 06:00,0.0014112920618200467
,2014-01-07 07:00,0.0014052222192075467
,2014-01-07 08:00,0.0014363602319668006
,2014-01-07 09:00,0.0014769625653982164
,2014-01-07 10:00,0.0394675737954796
,2014-01-07 11:00,0.06679034599247877
,2014-01-07 12:00,0.07914861344092855
,2014-01-07 13:00,0.0730484527790502
,2014-01-07 14:00,0.05258450373570363
,2014-01-07 15:00,0.022643655791911844
,2014-01-07 16:00,0.009948632766180014
,2014-01-07 17:00,0.0019493427399572675
,2014-01-07 18:00,0.0016328283460262838
,2014-01-07 19:00,0.0016235851447026636
,2014-01-07 20:00,0.0015747210953416671
,2014-01-07 21:00,0.0015789076105342235
,2014-01-07 22:00,0.001569600968460064
,2014-01-07 23:00,0.0015410034415234697
,2014-01-08 00:00,0.0015874184034526456
,2014-01-08 01:00,0.0015319112722572764
,2014-01-08 02:00,0.0015335422960843937
,2014-01-08 03:00,0.0015031499936325394
,2014-01-08 04:00,0.001495199547368995
,2014-01-08 05:00,0.001554958860447186
,2014-01-08 06:00,0.0014887346229912012
,2014-01-08 07:00,0.001494118490701057
,2014-01-08 08:00,0.0015076781220597834
,2014-01-08 09:00,0.0015188482802743237
,2014-01-08 10:00,0.04219814534301979
,2014-01-08 11:00,0.07176911593368243
,2014-01-08 12:00,0.08391173317742304
,2014-01-08 13:00,0.07847736854083809
,2014-01-08 14:00,0.05612070819654493
,2014-01-08 15:00,0.02526486448812698
,2014-01-08 16:00,0.010852375459972684
,2014-01-08 17:00,0.0019965834758046636
,2014-01-08 18:00,0.0017024539386660865
,2014-01-08 19:00,0.0016303143953884098
,2014-01-08 20:00,0.0016173647848953347
,2014-01-08 21:00,0.0015544439939695937
,2014-01-08 22:00,0.001533703697940559
,2014-01-08 23:00,0.0015215470870057267
,2014-01-09 00:00,0.0015725544854289094
,2014-01-09 01:00,0.0015616491455925658
,2014-01-09 02:00,0.0015288390883935513
,2014-01-09 03:00,0.00161732694437975
,2014-01-09 04:00,0.0016200673627043915
,2014-01-09 05:00,0.0015751929252404517
,2014-01-09 06:00,0.0015881569576672537
,2014-01-09 07:00,0.0015419932992829259
,2014-01-09 08:00,0.0015102147671726596
,2014-01-09 09:00,0.0015494069251548333
,2014-01-09 10:00,0.045718926355238027
,2014-01-09 11:00,0.07375470765398515
,2014-01-09 12:00,0.08506101973753319
,2014-01-09 13:00,0.07795167604881259
,2014-01-09 14:00,0.056765797058999035
,2014-01-09 15:00,0.024367553576375236
,2014-01-09 16:00,0.010559100725303033
,2014-01-09 17:00,0.0019295681555145008
,2014-01-09 18:00,0.001597898137924063
,2014-01-09 19:00,0.0015632698777183957
,2014-01-09 20:00,0.0015378298740916828
,2014-01-09 21:00,0.0015098630786008925
,2014-01-09 22:00,0.0015242001468325603
,2014-01-09 23:00,0.0015060056739703176
,2014-01-10 00:00,0.0015089497372720291
,2014-01-10 01:00,0.001485922147970492
,2014-01-10 02:00,0.001469958601748913
,2014-01-10 03:00,0.0014502945560618534
,2014-01-10 04:00,0.0014532966300058025
,2014-01-10 05:00,0.001450942488070922
,2014-01-10 06:00,0.0014275262784512795
,2014-01-10 07:00,0.0014300871003300691
,2014-01-10 08:00,0.00141406062501622
,2014-01-10 09:00,0.0014521787260792138
,2014-01-10 10:00,0.041424744368376974
,2014-01-10 11:00,0.07317992770390581
,2014-01-10 12:00,0.08636948829237119
,2014-01-10 13:00,0.0789010598432068
,2014-01-10 14:00,0.05822330788196926
,2014-01-10 15:00,0.023825939545839246
,2014-01-10 16:00,0.010889319451004312
,2014-01-10 17:00,0.0019490382454504453
,2014-01-10 18:00,0.0015775296774130322
,2014-01-10 19:00,0.0015720531739629934
,2014-01-10 20:00,0.0015140965070772
,2014-01-10 21:00,0.0014876579519144562
,2014-01-10 22:00,0.0014503842369880857
,2014-01-10 23:00,0.0014384420320552474
,2014-01-11 00:00,0.001418474938393026
,2014-01-11 01:00,0.0014384703805101972
,2014-01-11 02:00,0.00141238609960708
,2014-01-11 03:00,0.0013980522157454477
,2014-01-11 04:00,0.0013898720079016174
,2014-01-11 05:00,0.001375019797560774
,2014-01-11 06:00,0.0013712552193076261
,2014-01-11 07:00,0.001368227030363087
