@T,table
Created,2022-06-27 17:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 03:00,1.1644681599830835
,2013-12-21 04:00,1.167981115217207
,2013-12-21 05:00,1.1778063280432711
,2013-12-21 06:00,1.1773905418039396
,2013-12-21 07:00,12.600411098432861
,2013-12-21 08:00,39.39766787021093
,2013-12-21 09:00,59.76722197473942
,2013-12-21 10:00,72.19873383115458
,2013-12-21 11:00,72.72021600066823
,2013-12-21 12:00,60.069758217466
,2013-12-21 13:00,38.42474503455523
,2013-12-21 14:00,7.254282869203486
,2013-12-21 15:00,1.3547797212915347
,2013-12-21 16:00,1.3088424062907833
,2013-12-21 17:00,1.2700083921020233
,2013-12-21 18:00,1.2236245732797535
,2013-12-21 19:00,1.190708277382727
,2013-12-21 20:00,1.2092192136559594
,2013-12-21 21:00,1.2211642617270286
,2013-12-21 22:00,1.178033878054363
,2013-12-21 23:00,1.1562755643654556
,2013-12-22 00:00,1.1535282389523684
,2013-12-22 01:00,1.1662573177581017
,2013-12-22 02:00,1.1593244540994572
,2013-12-22 03:00,1.1690687311776327
,2013-12-22 04:00,1.1386555044214122
,2013-12-22 05:00,1.124595357101147
,2013-12-22 06:00,1.1020667263047894
,2013-12-22 07:00,12.27258330827994
,2013-12-22 08:00,38.67055978234358
,2013-12-22 09:00,61.34962144431924
,2013-12-22 10:00,72.67740114409057
,2013-12-22 11:00,73.38170245686283
,2013-12-22 12:00,60.844411020043985
,2013-12-22 13:00,38.52195601795158
,2013-12-22 14:00,7.554202356369659
,2013-12-22 15:00,1.2990326701104455
,2013-12-22 16:00,1.265131348095023
,2013-12-22 17:00,1.2149192244714746
,2013-12-22 18:00,1.1670351205958753
,2013-12-22 19:00,1.1607337243723694
,2013-12-22 20:00,1.1619196664720237
,2013-12-22 21:00,1.1478111898609293
,2013-12-22 22:00,1.1650219899332874
,2013-12-22 23:00,1.1673626616701775
,2013-12-23 00:00,1.167961249362063
,2013-12-23 01:00,1.1375497589829993
,2013-12-23 02:00,1.1576584101784217
,2013-12-23 03:00,1.1270430464308991
,2013-12-23 04:00,1.1176308614395447
,2013-12-23 05:00,1.1261407052198626
,2013-12-23 06:00,1.1140779315470146
,2013-12-23 07:00,12.058698166975844
,2013-12-23 08:00,37.90759365512978
,2013-12-23 09:00,58.452682171311515
,2013-12-23 10:00,71.5992206659499
,2013-12-23 11:00,70.93058691668318
,2013-12-23 12:00,60.07564657524018
,2013-12-23 13:00,38.50403216062453
,2013-12-23 14:00,7.840526172470504
,2013-12-23 15:00,1.267145650345849
,2013-12-23 16:00,1.227797366596074
,2013-12-23 17:00,1.206052307609605
,2013-12-23 18:00,1.197064348110106
,2013-12-23 19:00,1.1781207280570993
,2013-12-23 20:00,1.1663457802964754
,2013-12-23 21:00,1.1170746466229178
,2013-12-23 22:00,1.1149961953015137
,2013-12-23 23:00,1.1127376458167406
,2013-12-24 00:00,1.0831538075167766
,2013-12-24 01:00,1.0998823774355435
,2013-12-24 02:00,1.115423466394014
,2013-12-24 03:00,1.134358515751936
,2013-12-24 04:00,1.1524893254322497
,2013-12-24 05:00,1.154745061333753
,2013-12-24 06:00,1.1517914071955633
,2013-12-24 07:00,11.901377823734228
,2013-12-24 08:00,38.38894088450913
,2013-12-24 09:00,57.84262112935816
,2013-12-24 10:00,68.7716162941355
,2013-12-24 11:00,69.24506701265628
,2013-12-24 12:00,59.176329963641074
,2013-12-24 13:00,37.990533229134144
,2013-12-24 14:00,8.161993177611977
,2013-12-24 15:00,1.251029815266701
,2013-12-24 16:00,1.2193645286555168
,2013-12-24 17:00,1.1968209057237975
,2013-12-24 18:00,1.1665476323064534
,2013-12-24 19:00,1.1519025542977437
,2013-12-24 20:00,1.1289498112855312
,2013-12-24 21:00,1.1092418744678616
,2013-12-24 22:00,1.1045532999461818
,2013-12-24 23:00,1.1234465627816939
,2013-12-25 00:00,1.142935692846458
,2013-12-25 01:00,1.168368816484132
,2013-12-25 02:00,1.1573605974912318
,2013-12-25 03:00,1.1320175490441473
,2013-12-25 04:00,1.1136732904810742
,2013-12-25 05:00,1.0982784056691264
,2013-12-25 06:00,1.1019402504522493
,2013-12-25 07:00,11.688900730758272
,2013-12-25 08:00,38.86649288770292
,2013-12-25 09:00,61.058699632147686
,2013-12-25 10:00,72.20354615618251
,2013-12-25 11:00,72.1712652818662
,2013-12-25 12:00,61.94964759542984
,2013-12-25 13:00,40.13039371888732
,2013-12-25 14:00,7.914935133461762
,2013-12-25 15:00,1.3622517078293146
,2013-12-25 16:00,1.307534751441913
,2013-12-25 17:00,1.2597059586379156
,2013-12-25 18:00,1.2537051684592126
,2013-12-25 19:00,1.2334294161151147
,2013-12-25 20:00,1.2367081135822178
,2013-12-25 21:00,1.208866096648548
,2013-12-25 22:00,1.2032220685121953
,2013-12-25 23:00,1.2033575845310507
,2013-12-26 00:00,1.1899322678124236
,2013-12-26 01:00,1.186551900734892
,2013-12-26 02:00,1.2034965804664677
,2013-12-26 03:00,1.2039733404374722
,2013-12-26 04:00,1.2124689266206188
,2013-12-26 05:00,1.2728263035923115
,2013-12-26 06:00,1.2680636007717856
,2013-12-26 07:00,11.449488136172803
,2013-12-26 08:00,40.257360085873025
,2013-12-26 09:00,60.2763923235824
,2013-12-26 10:00,73.92981772417846
,2013-12-26 11:00,74.4502154808118
,2013-12-26 12:00,63.08938156386159
,2013-12-26 13:00,40.10099987913878
,2013-12-26 14:00,8.687236671404447
,2013-12-26 15:00,1.245345930776156
,2013-12-26 16:00,1.1949160787098987
,2013-12-26 17:00,1.165578167575016
,2013-12-26 18:00,1.1531591060058957
,2013-12-26 19:00,1.1558322493729056
,2013-12-26 20:00,1.1461822862544333
,2013-12-26 21:00,1.1259316779990014
,2013-12-26 22:00,1.1137325983497177
,2013-12-26 23:00,1.1030791375281948
,2013-12-27 00:00,1.0851602478010833
,2013-12-27 01:00,1.0713412486472886
,2013-12-27 02:00,1.068563988753837
,2013-12-27 03:00,1.0619914377419104
,2013-12-27 04:00,1.0719341550984651
,2013-12-27 05:00,1.0596122163250568
,2013-12-27 06:00,1.0646103114549867
,2013-12-27 07:00,11.313824547222369
,2013-12-27 08:00,37.72535874911771
,2013-12-27 09:00,59.43120977413662
,2013-12-27 10:00,73.17471286192391
,2013-12-27 11:00,74.2131684876471
,2013-12-27 12:00,62.52100396371505
,2013-12-27 13:00,40.30425348244363
,2013-12-27 14:00,9.004569993586863
,2013-12-27 15:00,1.2821706006896263
,2013-12-27 16:00,1.2184115264151445
,2013-12-27 17:00,1.1814160500577748
,2013-12-27 18:00,1.1741021850108715
,2013-12-27 19:00,1.1804481949289334
,2013-12-27 20:00,1.1441992705642419
,2013-12-27 21:00,1.1322301623122144
,2013-12-27 22:00,1.0824692511427698
,2013-12-27 23:00,1.0789890535875304
,2013-12-28 00:00,1.1180852021688374
,2013-12-28 01:00,1.1168239791951822
,2013-12-28 02:00,1.0925476402557077
,2013-12-28 03:00,1.098292031080062
,2013-12-28 04:00,1.1069590970793428
,2013-12-28 05:00,1.1136180141629766
,2013-12-28 06:00,1.1075785967875498
,2013-12-28 07:00,11.213678539136826
,2013-12-28 08:00,38.17290525775688
,2013-12-28 09:00,60.10655689205664
,2013-12-28 10:00,72.93589607674986
,2013-12-28 11:00,74.23912903382934
,2013-12-28 12:00,63.38147598114475
,2013-12-28 13:00,40.98608080665942
,2013-12-28 14:00,9.24363369956231
,2013-12-28 15:00,1.3124576092533429
,2013-12-28 16:00,1.2807527229805635
,2013-12-28 17:00,1.1992639290146156
,2013-12-28 18:00,1.1756830155538216
,2013-12-28 19:00,1.1648860523591935
,2013-12-28 20:00,1.1789193653198224
,2013-12-28 21:00,1.1603529168464646
,2013-12-28 22:00,1.1785858347414162
,2013-12-28 23:00,1.1505741840412516
,2013-12-29 00:00,1.1521373358182654
,2013-12-29 01:00,1.1472895405469465
,2013-12-29 02:00,1.0960856740829823
,2013-12-29 03:00,1.092960989904268
,2013-12-29 04:00,1.0831981191894433
,2013-12-29 05:00,1.0878130389427931
,2013-12-29 06:00,1.1280852420369771
,2013-12-29 07:00,11.109831921986336
,2013-12-29 08:00,38.95955457100165
,2013-12-29 09:00,61.625677222990646
,2013-12-29 10:00,75.80248780448666
,2013-12-29 11:00,76.38873097485657
,2013-12-29 12:00,65.38555166000545
,2013-12-29 13:00,42.30136224161182
,2013-12-29 14:00,9.526446706221385
,2013-12-29 15:00,1.298747973449522
,2013-12-29 16:00,1.2422839391442946
,2013-12-29 17:00,1.2177204662884102
,2013-12-29 18:00,1.2068946400119829
,2013-12-29 19:00,1.222536184964159
,2013-12-29 20:00,1.2002254073736685
,2013-12-29 21:00,1.2074063018001064
,2013-12-29 22:00,1.1790621297458572
,2013-12-29 23:00,1.1717881493086528
,2013-12-30 00:00,1.172876503938696
,2013-12-30 01:00,1.1654875689947783
,2013-12-30 02:00,1.142915925210139
,2013-12-30 03:00,1.1636568970048355
,2013-12-30 04:00,1.1592974243414558
,2013-12-30 05:00,1.1775628522331647
,2013-12-30 06:00,1.17450461995798
,2013-12-30 07:00,10.954496944823909
,2013-12-30 08:00,39.55999973432206
,2013-12-30 09:00,60.94912736675436
,2013-12-30 10:00,72.82035371274053
,2013-12-30 11:00,74.54515602384429
,2013-12-30 12:00,62.611073115095856
,2013-12-30 13:00,40.99441213973156
,2013-12-30 14:00,10.45011097014618
,2013-12-30 15:00,1.2039733329502866
,2013-12-30 16:00,1.1904743018036152
,2013-12-30 17:00,1.1719254997436404
,2013-12-30 18:00,1.1564889450820584
,2013-12-30 19:00,1.1463672972515504
,2013-12-30 20:00,1.144761052748322
,2013-12-30 21:00,1.139160387151458
,2013-12-30 22:00,1.1324020692009298
,2013-12-30 23:00,1.1235635245566846
,2013-12-31 00:00,1.0975305967181679
,2013-12-31 01:00,1.1033031064436083
,2013-12-31 02:00,1.0908139970893553
,2013-12-31 03:00,1.101048199174512
,2013-12-31 04:00,1.100485238425321
,2013-12-31 05:00,1.1003695606239898
,2013-12-31 06:00,1.0867969937939874
,2013-12-31 07:00,10.933141105148646
,2013-12-31 08:00,38.24357026366317
,2013-12-31 09:00,58.254120903075396
,2013-12-31 10:00,69.36365315244252
,2013-12-31 11:00,69.66719845092835
,2013-12-31 12:00,59.39596046945695
,2013-12-31 13:00,39.277481395873025
,2013-12-31 14:00,11.080562488846285
,2013-12-31 15:00,1.0809025671712826
,2013-12-31 16:00,1.0791497742193932
,2013-12-31 17:00,1.073698303143835
,2013-12-31 18:00,1.068362939278601
,2013-12-31 19:00,1.0693620332692808
,2013-12-31 20:00,1.0723675501121144
,2013-12-31 21:00,1.076658625951445
,2013-12-31 22:00,1.080444785393754
,2013-12-31 23:00,1.0877085225065681
,2014-01-01 00:00,1.0749042828489597
,2014-01-01 01:00,1.0801191413053082
,2014-01-01 02:00,1.0762320993384358
,2014-01-01 03:00,1.0725813550654537
,2014-01-01 04:00,1.0745823341509508
,2014-01-01 05:00,1.0744629339599148
,2014-01-01 06:00,1.0755615126223121
,2014-01-01 07:00,10.998974547687958
,2014-01-01 08:00,38.86134844496298
,2014-01-01 09:00,59.562893958062666
,2014-01-01 10:00,71.21179767867199
,2014-01-01 11:00,72.64129209122233
,2014-01-01 12:00,62.52961614767788
,2014-01-01 13:00,41.064891314238615
,2014-01-01 14:00,11.590537278736482
,2014-01-01 15:00,1.1446224826080194
,2014-01-01 16:00,1.1310537362834656
,2014-01-01 17:00,1.123483442494013
,2014-01-01 18:00,1.1180943189254215
,2014-01-01 19:00,1.1115244819548655
,2014-01-01 20:00,1.1029281721044193
,2014-01-01 21:00,1.1010634087409361
,2014-01-01 22:00,1.1002648687000287
,2014-01-01 23:00,1.0986341521212697
,2014-01-02 00:00,1.0990412442568902
,2014-01-02 01:00,1.1009813469035252
,2014-01-02 02:00,1.0893517818744454
,2014-01-02 03:00,1.0936489502392974
,2014-01-02 04:00,1.0825863807425227
,2014-01-02 05:00,1.0824344417626726
,2014-01-02 06:00,1.0560907813375557
,2014-01-02 07:00,10.985163364155843
,2014-01-02 08:00,38.66004005032195
,2014-01-02 09:00,61.48257106520977
,2014-01-02 10:00,75.65769215155336
,2014-01-02 11:00,77.3924047048103
,2014-01-02 12:00,66.35586146163
,2014-01-02 13:00,44.36900111847384
,2014-01-02 14:00,11.658101413983703
,2014-01-02 15:00,1.2780566251903525
,2014-01-02 16:00,1.207124299719418
,2014-01-02 17:00,1.1654922759336632
,2014-01-02 18:00,1.1207572114289241
,2014-01-02 19:00,1.0941552071332785
,2014-01-02 20:00,1.085300808196975
,2014-01-02 21:00,1.0767604442134338
,2014-01-02 22:00,1.0734690017537887
,2014-01-02 23:00,1.0623200045264427
,2014-01-03 00:00,1.0879553630105527
,2014-01-03 01:00,1.091157543389413
,2014-01-03 02:00,1.0986587929165554
,2014-01-03 03:00,1.1163979216995812
,2014-01-03 04:00,1.1161210572065081
,2014-01-03 05:00,1.1198273438950568
,2014-01-03 06:00,1.1051605042286192
,2014-01-03 07:00,10.930850464544742
,2014-01-03 08:00,39.95011742447607
,2014-01-03 09:00,61.37814459375062
,2014-01-03 10:00,73.28992075619846
,2014-01-03 11:00,75.6272724460523
,2014-01-03 12:00,65.00620968375473
,2014-01-03 13:00,43.909547138394124
,2014-01-03 14:00,12.345538564729063
,2014-01-03 15:00,1.2310827729336529
,2014-01-03 16:00,1.179413762724916
,2014-01-03 17:00,1.1510576489099524
,2014-01-03 18:00,1.1323056284212765
,2014-01-03 19:00,1.1127578643075577
,2014-01-03 20:00,1.1167503727899346
,2014-01-03 21:00,1.1210058307915407
,2014-01-03 22:00,1.12565406603314
,2014-01-03 23:00,1.1087269530400876
,2014-01-04 00:00,1.1356743231904447
,2014-01-04 01:00,1.1041337315440896
,2014-01-04 02:00,1.0950617368468887
,2014-01-04 03:00,1.1145294159008892
,2014-01-04 04:00,1.1432741989958641
,2014-01-04 05:00,1.1370759625232654
,2014-01-04 06:00,1.1085812545588922
,2014-01-04 07:00,10.922208423277892
,2014-01-04 08:00,40.86771831371702
,2014-01-04 09:00,62.3116808625267
,2014-01-04 10:00,76.47730640120749
,2014-01-04 11:00,77.9889561607685
,2014-01-04 12:00,65.76080819666682
,2014-01-04 13:00,44.18617122695139
,2014-01-04 14:00,12.99292945603542
,2014-01-04 15:00,1.2094940313963332
,2014-01-04 16:00,1.1862898201184557
,2014-01-04 17:00,1.1365194008508686
,2014-01-04 18:00,1.1325184459461048
,2014-01-04 19:00,1.1424293891698005
,2014-01-04 20:00,1.1623387438421728
,2014-01-04 21:00,1.1732107641384308
,2014-01-04 22:00,1.2021937989067926
,2014-01-04 23:00,1.210340316749558
,2014-01-05 00:00,1.1876198332333165
,2014-01-05 01:00,1.1955012216729275
,2014-01-05 02:00,1.1968975300940023
,2014-01-05 03:00,1.202664789272383
,2014-01-05 04:00,1.1792583406513628
,2014-01-05 05:00,1.1900273292676353
,2014-01-05 06:00,1.1449620638027702
,2014-01-05 07:00,10.844620709863795
,2014-01-05 08:00,41.110020808862785
,2014-01-05 09:00,63.467040670997065
,2014-01-05 10:00,74.86287314659245
,2014-01-05 11:00,76.01665289837285
,2014-01-05 12:00,66.62511505419904
,2014-01-05 13:00,45.381772081590206
,2014-01-05 14:00,13.660796664852532
,2014-01-05 15:00,1.1291308640557627
,2014-01-05 16:00,1.098864502461506
,2014-01-05 17:00,1.0624067311648224
,2014-01-05 18:00,1.0514225810400317
,2014-01-05 19:00,1.0376001135475323
,2014-01-05 20:00,1.0227022951617284
,2014-01-05 21:00,1.0132644161169486
,2014-01-05 22:00,1.0039959063178259
,2014-01-05 23:00,1.0078784130985106
,2014-01-06 00:00,0.9967040009952738
,2014-01-06 01:00,0.9865521392509022
,2014-01-06 02:00,0.9766525658502317
,2014-01-06 03:00,0.9839143265766043
,2014-01-06 04:00,0.9934616301755113
,2014-01-06 05:00,0.9678894127301011
,2014-01-06 06:00,0.9671337761634657
,2014-01-06 07:00,11.104430673262291
,2014-01-06 08:00,39.01193556999739
,2014-01-06 09:00,59.55184027611328
,2014-01-06 10:00,71.59409252110352
,2014-01-06 11:00,72.84782116592515
,2014-01-06 12:00,63.58465388318122
,2014-01-06 13:00,43.5508337437383
,2014-01-06 14:00,14.290085893499706
,2014-01-06 15:00,1.0866298897610145
,2014-01-06 16:00,1.0701097360946457
,2014-01-06 17:00,1.061382371751147
,2014-01-06 18:00,1.0425324903537445
,2014-01-06 19:00,1.0018210439207678
,2014-01-06 20:00,1.0241399894166268
,2014-01-06 21:00,1.0006267531735964
,2014-01-06 22:00,0.9750802910176322
,2014-01-06 23:00,0.9551408734962353
,2014-01-07 00:00,0.9528118329122998
,2014-01-07 01:00,0.9557149152701995
,2014-01-07 02:00,0.9552768824196554
,2014-01-07 03:00,0.9694825203397457
,2014-01-07 04:00,0.9810515055589014
,2014-01-07 05:00,0.9604626531830874
,2014-01-07 06:00,0.9563317880718026
,2014-01-07 07:00,11.188511144497467
,2014-01-07 08:00,39.48932979594872
,2014-01-07 09:00,62.76048787776944
,2014-01-07 10:00,76.7417613765478
,2014-01-07 11:00,79.04029554906002
,2014-01-07 12:00,68.1874544565291
,2014-01-07 13:00,46.530453314445616
,2014-01-07 14:00,14.791523088952793
,2014-01-07 15:00,1.1952117667743005
,2014-01-07 16:00,1.1906256790447378
,2014-01-07 17:00,1.1112304021567765
,2014-01-07 18:00,1.1049398901448684
,2014-01-07 19:00,1.0716851898853013
,2014-01-07 20:00,1.0745343460580132
,2014-01-07 21:00,1.068200659090877
,2014-01-07 22:00,1.048738453259028
,2014-01-07 23:00,1.0803264134608284
,2014-01-08 00:00,1.0425507269528687
,2014-01-08 01:00,1.043660729279657
,2014-01-08 02:00,1.0229770789999226
,2014-01-08 03:00,1.0175663586261217
,2014-01-08 04:00,1.0582358911376684
,2014-01-08 05:00,1.0131666184245676
,2014-01-08 06:00,1.016830639504886
,2014-01-08 07:00,11.26567658848456
,2014-01-08 08:00,40.502183389711355
,2014-01-08 09:00,64.13978080527829
,2014-01-08 10:00,79.47849207246594
,2014-01-08 11:00,81.25382695241505
,2014-01-08 12:00,70.83041257688674
,2014-01-08 13:00,48.01462594524323
,2014-01-08 14:00,15.291912111234454
,2014-01-08 15:00,1.2206522143717071
,2014-01-08 16:00,1.1904142242703484
,2014-01-08 17:00,1.1586144860366423
,2014-01-08 18:00,1.109519519083779
,2014-01-08 19:00,1.1007065897204362
,2014-01-08 20:00,1.0578854958959736
,2014-01-08 21:00,1.0437705722095472
,2014-01-08 22:00,1.0354973231011195
,2014-01-08 23:00,1.0702106914724523
,2014-01-09 00:00,1.0627890018616073
,2014-01-09 01:00,1.0404599351567225
,2014-01-09 02:00,1.10068083714733
,2014-01-09 03:00,1.102545844062711
,2014-01-09 04:00,1.0720062963441963
,2014-01-09 05:00,1.0808290406346588
,2014-01-09 06:00,1.0494121064564357
,2014-01-09 07:00,11.38191394287714
,2014-01-09 08:00,41.367091172397906
,2014-01-09 09:00,66.24859475253184
,2014-01-09 10:00,80.0908666302612
,2014-01-09 11:00,82.0575150054051
,2014-01-09 12:00,70.849186319809
,2014-01-09 13:00,48.701642087059426
,2014-01-09 14:00,16.062610772613347
,2014-01-09 15:00,1.1740973016164025
,2014-01-09 16:00,1.1313170258252374
,2014-01-09 17:00,1.0874584549760984
,2014-01-09 18:00,1.0638920001139083
,2014-01-09 19:00,1.0465786643123953
,2014-01-09 20:00,1.027545706270052
,2014-01-09 21:00,1.0373028777054925
,2014-01-09 22:00,1.0249205281186884
,2014-01-09 23:00,1.0269241267545755
,2014-01-10 00:00,1.0112525729243627
,2014-01-10 01:00,1.0003884928568991
,2014-01-10 02:00,0.9870060173198725
,2014-01-10 03:00,0.9890490954206156
,2014-01-10 04:00,0.9874469710482664
,2014-01-10 05:00,0.9715109395015653
,2014-01-10 06:00,0.9732537210579637
,2014-01-10 07:00,11.572496677425717
,2014-01-10 08:00,40.53354873523774
,2014-01-10 09:00,64.21508309289445
,2014-01-10 10:00,80.9776124439066
,2014-01-10 11:00,82.90367503933219
,2014-01-10 12:00,71.5684814999016
,2014-01-10 13:00,49.62901057808703
,2014-01-10 14:00,16.795682454660707
,2014-01-10 15:00,1.166910700208402
,2014-01-10 16:00,1.115556303908435
,2014-01-10 17:00,1.0735965860172025
,2014-01-10 18:00,1.0698695211692595
,2014-01-10 19:00,1.03042678953865
,2014-01-10 20:00,1.0124338839417828
,2014-01-10 21:00,0.9870670501724472
,2014-01-10 22:00,0.9789397162598212
,2014-01-10 23:00,0.9653509997396982
,2014-01-11 00:00,0.9789590089583287
,2014-01-11 01:00,0.9612072066770406
,2014-01-11 02:00,0.9514522023823186
,2014-01-11 03:00,0.9458851164886007
,2014-01-11 04:00,0.9357773622288602
,2014-01-11 05:00,0.9332153575843567
,2014-01-11 06:00,0.9311545067748787
,2014-01-11 07:00,11.733709820896259
,2014-01-11 08:00,39.271502561499304
,2014-01-11 09:00,61.043592083038554
,2014-01-11 10:00,73.5027738350197
,2014-01-11 11:00,76.04124798806565
,2014-01-11 12:00,68.16419781615478
,2014-01-11 13:00,47.88554766531536
,2014-01-11 14:00,17.485163060146416
,2014-01-11 15:00,1.0601771975687007
,2014-01-11 16:00,1.0321781481643664
,2014-01-11 17:00,1.0066369658738126
,2014-01-11 18:00,0.9947725362601804
,2014-01-11 19:00,0.9867517541287055
,2014-01-11 20:00,0.9835148458783722
,2014-01-11 21:00,0.9561716573957647
,2014-01-11 22:00,0.9523149914938633
,2014-01-11 23:00,0.9549627337998351
,2014-01-12 00:00,0.9607469754558751
,2014-01-12 01:00,0.9478440092992592
