@T,table
Created,2022-06-28 15:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 05:00,2.060171568774621
,2013-12-21 06:00,8.898175805856997
,2013-12-21 07:00,30.52694934761287
,2013-12-21 08:00,8.383261934077552
,2013-12-21 09:00,23.709713983647102
,2013-12-21 10:00,53.85831193894627
,2013-12-21 11:00,48.36565434011441
,2013-12-21 12:00,38.09629372183805
,2013-12-21 13:00,28.60431217530556
,2013-12-21 14:00,14.102233001112653
,2013-12-21 15:00,2.371750428008937
,2013-12-21 16:00,2.291797571385965
,2013-12-21 17:00,2.2242265182991456
,2013-12-21 18:00,2.143443520999198
,2013-12-21 19:00,2.0861750398960766
,2013-12-21 20:00,2.1187781227401223
,2013-12-21 21:00,2.1399103014649157
,2013-12-21 22:00,2.064769601354163
,2013-12-21 23:00,2.0269773517254097
,2013-12-22 00:00,2.0224186568446134
,2013-12-22 01:00,2.0449225713909485
,2013-12-22 02:00,2.0330451055183425
,2013-12-22 03:00,2.0503341083237734
,2013-12-22 04:00,1.9973830616659412
,2013-12-22 05:00,1.9730291188673488
,2013-12-22 06:00,7.037418964168156
,2013-12-22 07:00,29.248172090160942
,2013-12-22 08:00,9.53562363817185
,2013-12-22 09:00,26.52724778999016
,2013-12-22 10:00,38.383745022887325
,2013-12-22 11:00,42.39179576677734
,2013-12-22 12:00,33.37873658596136
,2013-12-22 13:00,33.21171809622564
,2013-12-22 14:00,13.545144128131824
,2013-12-22 15:00,2.280856302449095
,2013-12-22 16:00,2.2217779876028714
,2013-12-22 17:00,2.134118048705418
,2013-12-22 18:00,2.050507632552843
,2013-12-22 19:00,2.0397191729023354
,2013-12-22 20:00,2.042045938881929
,2013-12-22 21:00,2.017575717797855
,2013-12-22 22:00,2.0479810845686903
,2013-12-22 23:00,2.052333242225145
,2013-12-23 00:00,2.0536331919293995
,2013-12-23 01:00,2.0005788452501463
,2013-12-23 02:00,2.0360752748331032
,2013-12-23 03:00,1.9826506852900112
,2013-12-23 04:00,1.9663918845561372
,2013-12-23 05:00,1.9815576496507354
,2013-12-23 06:00,8.357025470949184
,2013-12-23 07:00,29.287802243180867
,2013-12-23 08:00,7.387973883484417
,2013-12-23 09:00,18.29081214470922
,2013-12-23 10:00,34.08587778670934
,2013-12-23 11:00,54.650138878101835
,2013-12-23 12:00,47.11810151974982
,2013-12-23 13:00,32.970689920082904
,2013-12-23 14:00,15.16034942892079
,2013-12-23 15:00,2.2314729719025936
,2013-12-23 16:00,2.1626935032712025
,2013-12-23 17:00,2.1247899357214557
,2013-12-23 18:00,2.109272051728022
,2013-12-23 19:00,2.076270974148307
,2013-12-23 20:00,2.0558501884932996
,2013-12-23 21:00,1.9695691033261091
,2013-12-23 22:00,1.9661638483969266
,2013-12-23 23:00,1.9624416166200138
,2013-12-24 00:00,1.9107084708844913
,2013-12-24 01:00,1.9403437969470088
,2013-12-24 02:00,1.967897663633914
,2013-12-24 03:00,2.0014208555478157
,2013-12-24 04:00,2.033535869573457
,2013-12-24 05:00,2.0377536926246633
,2013-12-24 06:00,8.671816160283619
,2013-12-24 07:00,30.303406947072453
,2013-12-24 08:00,50.77643130972214
,2013-12-24 09:00,13.75657038614651
,2013-12-24 10:00,25.874214896813836
,2013-12-24 11:00,46.86020744316021
,2013-12-24 12:00,45.275748660501414
,2013-12-24 13:00,23.43784157102174
,2013-12-24 14:00,15.147502376412742
,2013-12-24 15:00,2.2096642061225817
,2013-12-24 16:00,2.154238911451714
,2013-12-24 17:00,2.1148435293709187
,2013-12-24 18:00,2.0618339742324396
,2013-12-24 19:00,2.036315716562212
,2013-12-24 20:00,1.9961665098091008
,2013-12-24 21:00,1.9617195688569768
,2013-12-24 22:00,1.9537117539925
,2013-12-24 23:00,1.9872305654939664
,2013-12-25 00:00,2.021803591828683
,2013-12-25 01:00,2.066848855208771
,2013-12-25 02:00,2.047719970387563
,2013-12-25 03:00,2.0033346514241437
,2013-12-25 04:00,1.9712679161205398
,2013-12-25 05:00,1.9443902341815391
,2013-12-25 06:00,8.274714610713817
,2013-12-25 07:00,29.714444785399667
,2013-12-25 08:00,51.93987812821831
,2013-12-25 09:00,11.105956807821169
,2013-12-25 10:00,19.96784373456488
,2013-12-25 11:00,16.907251954565265
,2013-12-25 12:00,14.343349459005298
,2013-12-25 13:00,8.846607853294314
,2013-12-25 14:00,33.823396987188524
,2013-12-25 15:00,2.4121773135357767
,2013-12-25 16:00,2.3160861608047307
,2013-12-25 17:00,2.2320740842984574
,2013-12-25 18:00,2.221771957452243
,2013-12-25 19:00,2.186295318496492
,2013-12-25 20:00,2.1923509746885586
,2013-12-25 21:00,2.1435135613845717
,2013-12-25 22:00,2.1338252986694664
,2013-12-25 23:00,2.134333072668982
,2013-12-26 00:00,2.1109097553862326
,2013-12-26 01:00,2.1052101111811963
,2013-12-26 02:00,2.135385425688427
,2013-12-26 03:00,2.1364963499465155
,2013-12-26 04:00,2.1517631555532906
,2013-12-26 05:00,2.258566529294549
,2013-12-26 06:00,9.696698447111395
,2013-12-26 07:00,33.08479119287996
,2013-12-26 08:00,55.17173032317824
,2013-12-26 09:00,70.14749630497236
,2013-12-26 10:00,9.609868950027307
,2013-12-26 11:00,9.785007146384896
,2013-12-26 12:00,9.121066900026614
,2013-12-26 13:00,10.610087676904378
,2013-12-26 14:00,9.91004955473531
,2013-12-26 15:00,2.212845917241501
,2013-12-26 16:00,2.1240056870728776
,2013-12-26 17:00,2.072410569451423
,2013-12-26 18:00,2.050715549678547
,2013-12-26 19:00,2.055706210493524
,2013-12-26 20:00,2.0389020406353175
,2013-12-26 21:00,2.0033401016213435
,2013-12-26 22:00,1.9820140933028707
,2013-12-26 23:00,1.9634177816551344
,2013-12-27 00:00,1.9319567429544902
,2013-12-27 01:00,1.907744933241617
,2013-12-27 02:00,1.9030772074079243
,2013-12-27 03:00,1.8916879163334215
,2013-12-27 04:00,1.909544036479569
,2013-12-27 05:00,1.887970318747831
,2013-12-27 06:00,8.019137754609536
,2013-12-27 07:00,28.40666451500038
,2013-12-27 08:00,10.147705061728457
,2013-12-27 09:00,31.899024283785252
,2013-12-27 10:00,36.47338972034894
,2013-12-27 11:00,46.82466348883301
,2013-12-27 12:00,48.1715739249176
,2013-12-27 13:00,31.609952046489138
,2013-12-27 14:00,5.464962433378871
,2013-12-27 15:00,2.2847703716804872
,2013-12-27 16:00,2.1721567114440576
,2013-12-27 17:00,2.106887789907032
,2013-12-27 18:00,2.0941976397021365
,2013-12-27 19:00,2.1057163262895906
,2013-12-27 20:00,2.0417256222741798
,2013-12-27 21:00,2.020766464623002
,2013-12-27 22:00,1.9327616235387295
,2013-12-27 23:00,1.9268415131002805
,2013-12-28 00:00,1.996465059076036
,2013-12-28 01:00,1.994489030084563
,2013-12-28 02:00,1.9516694555078804
,2013-12-28 03:00,1.9621226221436578
,2013-12-28 04:00,1.9777653546436769
,2013-12-28 05:00,1.9898459586660213
,2013-12-28 06:00,7.3321278428514995
,2013-12-28 07:00,6.8183363790822735
,2013-12-28 08:00,12.459063870026878
,2013-12-28 09:00,23.715081332654382
,2013-12-28 10:00,48.760844364085244
,2013-12-28 11:00,56.34285558365463
,2013-12-28 12:00,49.19383295756547
,2013-12-28 13:00,21.38070970957362
,2013-12-28 14:00,12.651441366821212
,2013-12-28 15:00,2.3454601799305905
,2013-12-28 16:00,2.289519675250514
,2013-12-28 17:00,2.145157063099366
,2013-12-28 18:00,2.1035490788230313
,2013-12-28 19:00,2.0846403144361223
,2013-12-28 20:00,2.1098495041000462
,2013-12-28 21:00,2.077130320914504
,2013-12-28 22:00,2.1098085403144995
,2013-12-28 23:00,2.060292047602506
,2013-12-29 00:00,2.0633425271004637
,2013-12-29 01:00,2.0549940494426453
,2013-12-29 02:00,1.964185225707693
,2013-12-29 03:00,1.9588871791212599
,2013-12-29 04:00,1.941774461002589
,2013-12-29 05:00,1.9502480045879327
,2013-12-29 06:00,7.553144146961629
,2013-12-29 07:00,30.072871523538517
,2013-12-29 08:00,9.539538546058889
,2013-12-29 09:00,19.53348299540565
,2013-12-29 10:00,29.59911910635048
,2013-12-29 11:00,60.573060782410344
,2013-12-29 12:00,55.019513713125136
,2013-12-29 13:00,36.27845419842796
,2013-12-29 14:00,16.518723818448702
,2013-12-29 15:00,2.328277648023847
,2013-12-29 16:00,2.2281647278896815
,2013-12-29 17:00,2.1847452846124042
,2013-12-29 18:00,2.165761234069703
,2013-12-29 19:00,2.193889268997846
,2013-12-29 20:00,2.1544550459102467
,2013-12-29 21:00,2.167525406062207
,2013-12-29 22:00,2.11732671890325
,2013-12-29 23:00,2.1046472143705577
,2013-12-30 00:00,2.106865362516272
,2013-12-30 01:00,2.0939767568736167
,2013-12-30 02:00,2.054019426428252
,2013-12-30 03:00,2.09126976375403
,2013-12-30 04:00,2.083775813445031
,2013-12-30 05:00,2.1166172599707838
,2013-12-30 06:00,9.10002344604658
,2013-12-30 07:00,31.769537792992033
,2013-12-30 08:00,11.228532314548751
,2013-12-30 09:00,26.23585389113488
,2013-12-30 10:00,54.542367361529365
,2013-12-30 11:00,59.998768038549365
,2013-12-30 12:00,47.923481560136935
,2013-12-30 13:00,29.313400677460756
,2013-12-30 14:00,3.8512574246985922
,2013-12-30 15:00,2.1665519480408486
,2013-12-30 16:00,2.1427547484008778
,2013-12-30 17:00,2.1099359172200427
,2013-12-30 18:00,2.0826599232557292
,2013-12-30 19:00,2.0648651108169784
,2013-12-30 20:00,2.0622738619850254
,2013-12-30 21:00,2.0525471301700513
,2013-12-30 22:00,2.0407496389724944
,2013-12-30 23:00,2.025231690796447
,2013-12-31 00:00,1.9789745245329076
,2013-12-31 01:00,1.9895637442404375
,2013-12-31 02:00,1.9675034627579033
,2013-12-31 03:00,1.9860729002423263
,2013-12-31 04:00,1.985336548249221
,2013-12-31 05:00,1.9854001109770447
,2013-12-31 06:00,8.410005258268567
,2013-12-31 07:00,30.17138160455058
,2013-12-31 08:00,10.466606381843182
,2013-12-31 09:00,22.740326595819607
,2013-12-31 10:00,47.96460323463238
,2013-12-31 11:00,45.01567210237033
,2013-12-31 12:00,24.266678641992307
,2013-12-31 13:00,25.320121835887086
,2013-12-31 14:00,1.955881749792749
,2013-12-31 15:00,1.9532558627826038
,2013-12-31 16:00,1.950385146087136
,2013-12-31 17:00,1.9408886165072161
,2013-12-31 18:00,1.9315976173048408
,2013-12-31 19:00,1.9336543200361733
,2013-12-31 20:00,1.9393068379733944
,2013-12-31 21:00,1.9472641866731653
,2013-12-31 22:00,1.9543180905677648
,2013-12-31 23:00,1.9676057010429564
,2014-01-01 00:00,1.9449256773431824
,2014-01-01 01:00,1.9545431942866438
,2014-01-01 02:00,1.947843998488816
,2014-01-01 03:00,1.941566904380559
,2014-01-01 04:00,1.945424147552585
,2014-01-01 05:00,1.9454792780449814
,2014-01-01 06:00,8.38981648286313
,2014-01-01 07:00,7.1597372693067225
,2014-01-01 08:00,11.794289253299317
,2014-01-01 09:00,24.82011219832929
,2014-01-01 10:00,39.841164705954334
,2014-01-01 11:00,30.211609697180478
,2014-01-01 12:00,25.206603962861646
,2014-01-01 13:00,24.856068748144473
,2014-01-01 14:00,7.5645197716167765
,2014-01-01 15:00,2.0740907308367085
,2014-01-01 16:00,2.050030560798605
,2014-01-01 17:00,2.0367266954880026
,2014-01-01 18:00,2.027334024101902
,2014-01-01 19:00,2.015819041046978
,2014-01-01 20:00,2.000661775440002
,2014-01-01 21:00,1.997589825364747
,2014-01-01 22:00,1.996432376700108
,2014-01-01 23:00,1.9937798571777383
,2014-01-02 00:00,1.994787934241577
,2014-01-02 01:00,1.9985507178025863
,2014-01-02 02:00,1.9779293708237184
,2014-01-02 03:00,1.985928160523578
,2014-01-02 04:00,1.9663186064974898
,2014-01-02 05:00,1.9663198739605694
,2014-01-02 06:00,8.298336280508357
,2014-01-02 07:00,29.736995266197866
,2014-01-02 08:00,9.473535573176617
,2014-01-02 09:00,17.778027194136214
,2014-01-02 10:00,26.30458314103517
,2014-01-02 11:00,33.37688709858806
,2014-01-02 12:00,34.47640271595779
,2014-01-02 13:00,35.23039129046932
,2014-01-02 14:00,16.87217645704941
,2014-01-02 15:00,2.3205993951862216
,2014-01-02 16:00,2.1935746546580495
,2014-01-02 17:00,2.119051133789427
,2014-01-02 18:00,2.038877057531829
,2014-01-02 19:00,1.9912796802297086
,2014-01-02 20:00,1.9756156356910644
,2014-01-02 21:00,1.960511960426702
,2014-01-02 22:00,1.9548588944502956
,2014-01-02 23:00,1.935047164540835
,2014-01-03 00:00,1.981507898616093
,2014-01-03 01:00,1.9875551329116896
,2014-01-03 02:00,2.001348283269972
,2014-01-03 03:00,2.0335842440535252
,2014-01-03 04:00,2.033369752465417
,2014-01-03 05:00,2.040330847825878
,2014-01-03 06:00,7.764446537661083
,2014-01-03 07:00,31.553294637263285
,2014-01-03 08:00,11.4786734671411
,2014-01-03 09:00,23.329232389267634
,2014-01-03 10:00,25.01945561932236
,2014-01-03 11:00,52.089971674769565
,2014-01-03 12:00,50.40802102453244
,2014-01-03 13:00,37.00865799397072
,2014-01-03 14:00,12.837098694795277
,2014-01-03 15:00,2.2436092788550135
,2014-01-03 16:00,2.150880562110348
,2014-01-03 17:00,2.1000754777050705
,2014-01-03 18:00,2.0665557945025856
,2014-01-03 19:00,2.031582582152188
,2014-01-03 20:00,2.039072389348011
,2014-01-03 21:00,2.047037782605451
,2014-01-03 22:00,2.0557130494533595
,2014-01-03 23:00,2.0254512983128374
,2014-01-04 00:00,2.074373112392757
,2014-01-04 01:00,2.017729770664047
,2014-01-04 02:00,2.0016315630444366
,2014-01-04 03:00,2.0370730542927884
,2014-01-04 04:00,2.089255547234955
,2014-01-04 05:00,2.0783594642934484
,2014-01-04 06:00,7.885728184031738
,2014-01-04 07:00,32.026797176928945
,2014-01-04 08:00,8.75580302646706
,2014-01-04 09:00,14.514012225495653
,2014-01-04 10:00,19.13755847688224
,2014-01-04 11:00,18.696609150532623
,2014-01-04 12:00,17.998042667354472
,2014-01-04 13:00,16.139739366114693
,2014-01-04 14:00,12.485090433679442
,2014-01-04 15:00,2.2120566610291292
,2014-01-04 16:00,2.1704784235853958
,2014-01-04 17:00,2.0808657777346937
,2014-01-04 18:00,2.073926588565802
,2014-01-04 19:00,2.092136813409425
,2014-01-04 20:00,2.1284172735171976
,2014-01-04 21:00,2.1483624716427885
,2014-01-04 22:00,2.201020428632923
,2014-01-04 23:00,2.216038201670103
,2014-01-05 00:00,2.17530392356235
,2014-01-05 01:00,2.1898480891012286
,2014-01-05 02:00,2.192676177014361
,2014-01-05 03:00,2.2034023953256603
,2014-01-05 04:00,2.1614043909309086
,2014-01-05 05:00,2.1811756420680166
,2014-01-05 06:00,9.385842184134198
,2014-01-05 07:00,33.41893683495262
,2014-01-05 08:00,8.098030879745997
,2014-01-05 09:00,9.304865187285431
,2014-01-05 10:00,16.811537815361383
,2014-01-05 11:00,16.743066540320378
,2014-01-05 12:00,17.085455101540056
,2014-01-05 13:00,17.00903102784203
,2014-01-05 14:00,15.299462815193785
,2014-01-05 15:00,2.073971392193097
,2014-01-05 16:00,2.019407752967045
,2014-01-05 17:00,1.9535658114106513
,2014-01-05 18:00,1.9339133027105995
,2014-01-05 19:00,1.90909900366747
,2014-01-05 20:00,1.8823198356443445
,2014-01-05 21:00,1.8654487258772523
,2014-01-05 22:00,1.848878977185553
,2014-01-05 23:00,1.8562080491791486
,2014-01-06 00:00,1.8361671634917818
,2014-01-06 01:00,1.8179776209604606
,2014-01-06 02:00,1.8002398393026209
,2014-01-06 03:00,1.8137177348661138
,2014-01-06 04:00,1.8313545765760335
,2014-01-06 05:00,1.7850943146839988
,2014-01-06 06:00,7.87669413929115
,2014-01-06 07:00,29.712687433827163
,2014-01-06 08:00,10.9086349014032
,2014-01-06 09:00,29.801131726104256
,2014-01-06 10:00,52.49935486518368
,2014-01-06 11:00,44.75788049723584
,2014-01-06 12:00,32.87131676419033
,2014-01-06 13:00,23.06125179155832
,2014-01-06 14:00,2.965044694953809
,2014-01-06 15:00,2.003872219870901
,2014-01-06 16:00,1.9741227992328199
,2014-01-06 17:00,1.9585349022502951
,2014-01-06 18:00,1.9245185672066003
,2014-01-06 19:00,1.8506638464045595
,2014-01-06 20:00,1.89159417145425
,2014-01-06 21:00,1.8490372838203364
,2014-01-06 22:00,1.8027449528445996
,2014-01-06 23:00,1.7666490596539197
,2014-01-07 00:00,1.762665739490857
,2014-01-07 01:00,1.7682280176944585
,2014-01-07 02:00,1.7676948432861253
,2014-01-07 03:00,1.7938824020670658
,2014-01-07 04:00,1.8152592520112658
,2014-01-07 05:00,1.7779593096005255
,2014-01-07 06:00,7.883986451678442
,2014-01-07 07:00,29.90339461201444
,2014-01-07 08:00,11.224024069833991
,2014-01-07 09:00,30.543629692291834
,2014-01-07 10:00,61.4868942621656
,2014-01-07 11:00,59.67110123289596
,2014-01-07 12:00,54.58295824370206
,2014-01-07 13:00,37.318391000269685
,2014-01-07 14:00,14.98992484763354
,2014-01-07 15:00,2.2085068684456246
,2014-01-07 16:00,2.2004845306611873
,2014-01-07 17:00,2.0563069073834948
,2014-01-07 18:00,2.045144172932842
,2014-01-07 19:00,1.9848150137033436
,2014-01-07 20:00,1.990303554526549
,2014-01-07 21:00,1.97904198650204
,2014-01-07 22:00,1.9438157416331627
,2014-01-07 23:00,2.001748134559505
,2014-01-08 00:00,1.9330934116914165
,2014-01-08 01:00,1.93540730809462
,2014-01-08 02:00,1.8979102061733886
,2014-01-08 03:00,1.8883053784520665
,2014-01-08 04:00,1.9628898560248123
,2014-01-08 05:00,1.8808269833290558
,2014-01-08 06:00,7.518410558876194
,2014-01-08 07:00,31.588551444695316
,2014-01-08 08:00,11.233371110954748
,2014-01-08 09:00,33.70200879157775
,2014-01-08 10:00,57.51709000938809
,2014-01-08 11:00,54.93427785862148
,2014-01-08 12:00,45.88511148965607
,2014-01-08 13:00,33.23926625880294
,2014-01-08 14:00,5.885504514274174
,2014-01-08 15:00,2.2623911856603423
,2014-01-08 16:00,2.207647232425792
,2014-01-08 17:00,2.149994597997636
,2014-01-08 18:00,2.060696572423755
,2014-01-08 19:00,2.0448987757491417
,2014-01-08 20:00,1.9669117798029336
,2014-01-08 21:00,1.9413775637353488
,2014-01-08 22:00,1.9265237683197733
,2014-01-08 23:00,1.9903389597633143
,2014-01-09 00:00,1.9770554204165547
,2014-01-09 01:00,1.9364763704703445
,2014-01-09 02:00,2.0469577557517487
,2014-01-09 03:00,2.0506692842194676
,2014-01-09 04:00,1.9951027585144483
,2014-01-09 05:00,2.0115454582222134
,2014-01-09 06:00,7.912303065718002
,2014-01-09 07:00,32.07280892346544
,2014-01-09 08:00,13.292996434219491
,2014-01-09 09:00,35.269734277843256
,2014-01-09 10:00,62.03189928332993
,2014-01-09 11:00,60.60424301678224
,2014-01-09 12:00,40.064422842398784
,2014-01-09 13:00,19.370602918912276
,2014-01-09 14:00,3.3306519265933403
,2014-01-09 15:00,2.1851493302665013
,2014-01-09 16:00,2.107257354461969
,2014-01-09 17:00,2.0272755195198187
,2014-01-09 18:00,1.9843885929440208
,2014-01-09 19:00,1.952935919377026
,2014-01-09 20:00,1.9183061990138466
,2014-01-09 21:00,1.936503102316735
,2014-01-09 22:00,1.9140664424453053
,2014-01-09 23:00,1.918034451916722
,2014-01-10 00:00,1.8895433842692975
,2014-01-10 01:00,1.8698693928933534
,2014-01-10 02:00,1.8455560256104557
,2014-01-10 03:00,1.8495946453876315
,2014-01-10 04:00,1.8469315823000787
,2014-01-10 05:00,1.81790219119704
,2014-01-10 06:00,8.40747185683394
,2014-01-10 07:00,30.762660375866975
,2014-01-10 08:00,8.798366714484185
,2014-01-10 09:00,23.045947575447684
,2014-01-10 10:00,41.1288938877636
,2014-01-10 11:00,38.90040163991222
,2014-01-10 12:00,48.70651172246646
,2014-01-10 13:00,33.48274327254885
,2014-01-10 14:00,19.281307842387914
,2014-01-10 15:00,2.1796112185444603
,2014-01-10 16:00,2.085795382313042
,2014-01-10 17:00,2.009070470016724
,2014-01-10 18:00,2.0025237855570346
,2014-01-10 19:00,1.9303016001953583
,2014-01-10 20:00,1.897481141737377
,2014-01-10 21:00,1.8510539070262853
,2014-01-10 22:00,1.836362557135463
,2014-01-10 23:00,1.8115961939682552
,2014-01-11 00:00,1.8369645969799053
,2014-01-11 01:00,1.8045151324714706
,2014-01-11 02:00,1.786799124376052
,2014-01-11 03:00,1.7768038242738082
,2014-01-11 04:00,1.7584224618262645
,2014-01-11 05:00,1.753966760685596
,2014-01-11 06:00,8.145569596118635
,2014-01-11 07:00,30.028054261494905
,2014-01-11 08:00,7.731788722423326
,2014-01-11 09:00,19.96971822399094
,2014-01-11 10:00,35.392379761848275
,2014-01-11 11:00,50.460316251616284
,2014-01-11 12:00,36.11855824175409
,2014-01-11 13:00,38.89465815815249
,2014-01-11 14:00,12.204783939676954
,2014-01-11 15:00,1.9910125672625687
,2014-01-11 16:00,1.9397127827732692
,2014-01-11 17:00,1.8928946946322749
,2014-01-11 18:00,1.8712859796829684
,2014-01-11 19:00,1.8567639191385519
,2014-01-11 20:00,1.8510724860578553
,2014-01-11 21:00,1.8008273009060511
,2014-01-11 22:00,1.7939773313790004
,2014-01-11 23:00,1.7991544371496075
,2014-01-12 00:00,1.8101325506596737
,2014-01-12 01:00,1.7865485665811438
,2014-01-12 02:00,1.7930780142614229
,2014-01-12 03:00,1.7935146873327028
,2014-01-12 04:00,1.7986212672485542
,2014-01-12 05:00,1.7757707414642057
