@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,26.904634676671424
,2013-12-21 19:00,25.830031857041817
,2013-12-21 20:00,26.449793444849583
,2013-12-21 21:00,26.859269672943384
,2013-12-21 22:00,25.453247271276318
,2013-12-21 23:00,24.7669434288337
,2013-12-22 00:00,24.69066089623865
,2013-12-22 01:00,25.10798264102876
,2013-12-22 02:00,24.897265752090988
,2013-12-22 03:00,25.220884165257353
,2013-12-22 04:00,24.264178939631005
,2013-12-22 05:00,23.83494340459657
,2013-12-22 06:00,23.150127091993237
,2013-12-22 07:00,23.40636716881287
,2013-12-22 08:00,62.46885950901634
,2013-12-22 09:00,96.094827865488
,2013-12-22 10:00,104.73316534685502
,2013-12-22 11:00,105.81652203619606
,2013-12-22 12:00,93.82858722505489
,2013-12-22 13:00,78.02419527904914
,2013-12-22 14:00,53.944917095843266
,2013-12-22 15:00,31.980858874857823
,2013-12-22 16:00,29.821538198225102
,2013-12-22 17:00,26.897056372476047
,2013-12-22 18:00,25.326021491424754
,2013-12-22 19:00,25.133465984663943
,2013-12-22 20:00,25.18317177095999
,2013-12-22 21:00,24.74047252346813
,2013-12-22 22:00,25.306582247229173
,2013-12-22 23:00,25.394183532053525
,2013-12-23 00:00,25.425230088789416
,2013-12-23 01:00,24.45719240493874
,2013-12-23 02:00,25.113636963920452
,2013-12-23 03:00,24.145808965115652
,2013-12-23 04:00,23.860160777118516
,2013-12-23 05:00,24.138894002893853
,2013-12-23 06:00,23.769981472574045
,2013-12-23 07:00,23.567221518089376
,2013-12-23 08:00,59.876760050734816
,2013-12-23 09:00,86.2669118058628
,2013-12-23 10:00,101.15753403418742
,2013-12-23 11:00,97.44992799244605
,2013-12-23 12:00,90.28932532488393
,2013-12-23 13:00,76.4285233430515
,2013-12-23 14:00,54.08133760515435
,2013-12-23 15:00,31.077536260430843
,2013-12-23 16:00,28.78202630065302
,2013-12-23 17:00,26.897665389588372
,2013-12-23 18:00,26.605937380376318
,2013-12-23 19:00,25.98373220298159
,2013-12-23 20:00,25.60592065920186
,2013-12-23 21:00,24.02498376661324
,2013-12-23 22:00,23.969962561559388
,2013-12-23 23:00,23.909287920289703
,2013-12-24 00:00,22.995083319853606
,2013-12-24 01:00,23.525967939543527
,2013-12-24 02:00,24.026808606453613
,2013-12-24 03:00,24.643738123124407
,2013-12-24 04:00,25.244409788507227
,2013-12-24 05:00,25.330020734268544
,2013-12-24 06:00,25.24479678468141
,2013-12-24 07:00,25.061176189614688
,2013-12-24 08:00,61.989860659125206
,2013-12-24 09:00,84.42803432492815
,2013-12-24 10:00,92.5689692707478
,2013-12-24 11:00,92.11343334315713
,2013-12-24 12:00,86.46216086776323
,2013-12-24 13:00,72.02194535918046
,2013-12-24 14:00,54.01160759358966
,2013-12-24 15:00,30.817495486776163
,2013-12-24 16:00,28.829650020377606
,2013-12-24 17:00,26.887035394763174
,2013-12-24 18:00,25.875502925992052
,2013-12-24 19:00,25.400796333109653
,2013-12-24 20:00,24.660739339370433
,2013-12-24 21:00,24.037200675158562
,2013-12-24 22:00,23.898524042473433
,2013-12-24 23:00,24.516306730730868
,2013-12-25 00:00,25.163847705906612
,2013-12-25 01:00,26.021732261657828
,2013-12-25 02:00,25.66532666607506
,2013-12-25 03:00,24.840603886455735
,2013-12-25 04:00,24.25675641376756
,2013-12-25 05:00,23.774767764524224
,2013-12-25 06:00,23.902433666634618
,2013-12-25 07:00,24.31382459981606
,2013-12-25 08:00,64.19237771686842
,2013-12-25 09:00,95.42830847612238
,2013-12-25 10:00,102.81645369812051
,2013-12-25 11:00,100.59656856862094
,2013-12-25 12:00,95.95099858417629
,2013-12-25 13:00,83.77341558235167
,2013-12-25 14:00,63.04044718705654
,2013-12-25 15:00,36.10453130725168
,2013-12-25 16:00,32.74212396112337
,2013-12-25 17:00,29.44192189894108
,2013-12-25 18:00,29.237078102900295
,2013-12-25 19:00,28.517619780106244
,2013-12-25 20:00,28.649542566120708
,2013-12-25 21:00,27.67175230589822
,2013-12-25 22:00,27.486778856350366
,2013-12-25 23:00,27.504867065486106
,2013-12-26 00:00,27.049280697587
,2013-12-26 01:00,26.94500566744006
,2013-12-26 02:00,27.549852556468622
,2013-12-26 03:00,27.580036502285626
,2013-12-26 04:00,27.893870831576503
,2013-12-26 05:00,30.10572909078008
,2013-12-26 06:00,29.943234945304113
,2013-12-26 07:00,29.417129254381777
,2013-12-26 08:00,70.9019932322696
,2013-12-26 09:00,92.57033854768707
,2013-12-26 10:00,108.43550533177824
,2013-12-26 11:00,107.82211668504814
,2013-12-26 12:00,99.69636966018939
,2013-12-26 13:00,81.38224781605467
,2013-12-26 14:00,57.236886005925356
,2013-12-26 15:00,31.395078950259922
,2013-12-26 16:00,28.641207928413287
,2013-12-26 17:00,26.426384333530965
,2013-12-26 18:00,26.013567536525603
,2013-12-26 19:00,26.117345452791785
,2013-12-26 20:00,25.801091207904676
,2013-12-26 21:00,25.131496074220326
,2013-12-26 22:00,24.7378494074432
,2013-12-26 23:00,24.39845457216932
,2013-12-27 00:00,10.329875812268561
,2013-12-27 01:00,23.392339236919366
,2013-12-27 02:00,23.31436118466267
,2013-12-27 03:00,23.11562444054152
,2013-12-27 04:00,23.443947756389843
,2013-12-27 05:00,23.06134842309583
,2013-12-27 06:00,23.231246822708947
,2013-12-27 07:00,22.623720162729956
,2013-12-27 08:00,59.89039732215937
,2013-12-27 09:00,89.55303973175334
,2013-12-27 10:00,105.48741636166925
,2013-12-27 11:00,106.35022626897414
,2013-12-27 12:00,96.2941825281263
,2013-12-27 13:00,80.57456126983243
,2013-12-27 14:00,58.57678190441711
,2013-12-27 15:00,33.427411539711315
,2013-12-27 16:00,29.949594737618618
,2013-12-27 17:00,27.29406702326232
,2013-12-27 18:00,27.048947824049264
,2013-12-27 19:00,27.28670259416236
,2013-12-27 20:00,26.03334311553664
,2013-12-27 21:00,25.635835679922995
,2013-12-27 22:00,23.985317969851415
,2013-12-27 23:00,23.882847398280962
,2013-12-28 00:00,25.1926903589233
,2013-12-28 01:00,25.162233485169434
,2013-12-28 02:00,24.362839195553825
,2013-12-28 03:00,24.565100779265833
,2013-12-28 04:00,24.866431024469005
,2013-12-28 05:00,25.102442918437678
,2013-12-28 06:00,24.911128748128824
,2013-12-28 07:00,23.57585049948941
,2013-12-28 08:00,61.70135722290532
,2013-12-28 09:00,91.76161703121852
,2013-12-28 10:00,104.29893908146694
,2013-12-28 11:00,105.75143878359783
,2013-12-28 12:00,98.6739645469542
,2013-12-28 13:00,82.84294860233186
,2013-12-28 14:00,61.63478721283596
,2013-12-28 15:00,35.292191535092584
,2013-12-28 16:00,32.977916071567655
,2013-12-28 17:00,28.26966325312488
,2013-12-28 18:00,27.429501435749856
,2013-12-28 19:00,27.057432310897518
,2013-12-28 20:00,27.573383106608535
,2013-12-28 21:00,26.923266428125473
,2013-12-28 22:00,27.589044582887574
,2013-12-28 23:00,26.60411941298794
,2013-12-29 00:00,26.67246493735646
,2013-12-29 01:00,26.514811337129554
,2013-12-29 02:00,24.763978428447366
,2013-12-29 03:00,24.670716022934382
,2013-12-29 04:00,24.35535893793212
,2013-12-29 05:00,24.521575365996792
,2013-12-29 06:00,25.908319036289004
,2013-12-29 07:00,24.90683369693216
,2013-12-29 08:00,65.04016457793284
,2013-12-29 09:00,97.16194524798735
,2013-12-29 10:00,114.04364791756537
,2013-12-29 11:00,112.7630319358433
,2013-12-29 12:00,106.17225313072161
,2013-12-29 13:00,89.95458853770316
,2013-12-29 14:00,64.34423599747927
,2013-12-29 15:00,35.15258194816434
,2013-12-29 16:00,31.787631592662738
,2013-12-29 17:00,29.30921406707098
,2013-12-29 18:00,28.916926940962313
,2013-12-29 19:00,29.522206171139608
,2013-12-29 20:00,28.697286765060664
,2013-12-29 21:00,28.9809199422173
,2013-12-29 22:00,27.943546166066792
,2013-12-29 23:00,27.691682149139748
,2013-12-30 00:00,27.74550861703466
,2013-12-30 01:00,27.490394717090354
,2013-12-30 02:00,26.69185369726674
,2013-12-30 03:00,27.45179795968309
,2013-12-30 04:00,27.307616346134804
,2013-12-30 05:00,27.98845915390558
,2013-12-30 06:00,27.890300493989763
,2013-12-30 07:00,27.380846045837536
,2013-12-30 08:00,67.7625740073894
,2013-12-30 09:00,94.3290998029629
,2013-12-30 10:00,102.97214750811574
,2013-12-30 11:00,105.23707149604992
,2013-12-30 12:00,93.28151628115202
,2013-12-30 13:00,78.1670948149811
,2013-12-30 14:00,55.7320663743083
,2013-12-30 15:00,31.326173036639574
,2013-12-30 16:00,30.0541417075872
,2013-12-30 17:00,27.95278862312026
,2013-12-30 18:00,27.400453188637517
,2013-12-30 19:00,27.046711984159145
,2013-12-30 20:00,27.002373955558138
,2013-12-30 21:00,26.814014756199803
,2013-12-30 22:00,26.584894957569695
,2013-12-30 23:00,26.282831704956994
,2013-12-31 00:00,25.38002564059452
,2013-12-31 01:00,25.594171974391635
,2013-12-31 02:00,25.17201843868708
,2013-12-31 03:00,25.540868760750737
,2013-12-31 04:00,25.533956051835897
,2013-12-31 05:00,25.542691359811364
,2013-12-31 06:00,25.082939269585804
,2013-12-31 07:00,24.956828335275077
,2013-12-31 08:00,61.782261781342314
,2013-12-31 09:00,84.84540374724253
,2013-12-31 10:00,92.08593351362609
,2013-12-31 11:00,89.74185690339057
,2013-12-31 12:00,81.51496928190912
,2013-12-31 13:00,67.5920400692956
,2013-12-31 14:00,47.92069498697778
,2013-12-31 15:00,26.633832856350004
,2013-12-31 16:00,26.050062457059013
,2013-12-31 17:00,24.766952196736995
,2013-12-31 18:00,24.595655296213504
,2013-12-31 19:00,24.642230723646627
,2013-12-31 20:00,24.758066108784607
,2013-12-31 21:00,24.918853095396134
,2013-12-31 22:00,25.062836134592754
,2013-12-31 23:00,25.329110479811416
,2014-01-01 00:00,13.282479310814491
,2014-01-01 01:00,25.08921968170585
,2014-01-01 02:00,24.966472937842024
,2014-01-01 03:00,24.8522077541543
,2014-01-01 04:00,24.934145841524188
,2014-01-01 05:00,24.942503193225235
,2014-01-01 06:00,24.99327400616332
,2014-01-01 07:00,25.283374976287288
,2014-01-01 08:00,63.28994322059904
,2014-01-01 09:00,87.88580891940849
,2014-01-01 10:00,96.01109567247998
,2014-01-01 11:00,96.57650414207218
,2014-01-01 12:00,89.62119053624214
,2014-01-01 13:00,73.0900162609255
,2014-01-01 14:00,54.07382500617165
,2014-01-01 15:00,29.69421984785587
,2014-01-01 16:00,28.448093412241775
,2014-01-01 17:00,26.849929625633678
,2014-01-01 18:00,26.66688392672102
,2014-01-01 19:00,26.44166458866014
,2014-01-01 20:00,26.14444467540877
,2014-01-01 21:00,26.090702545457024
,2014-01-01 22:00,26.075346625005473
,2014-01-01 23:00,26.030048502905473
,2014-01-02 00:00,26.05806266699623
,2014-01-02 01:00,26.141400252504432
,2014-01-02 02:00,25.73704139763992
,2014-01-02 03:00,25.904205887815852
,2014-01-02 04:00,25.52198449990502
,2014-01-02 05:00,25.529614141899945
,2014-01-02 06:00,24.615046732235882
,2014-01-02 07:00,24.01540425841389
,2014-01-02 08:00,62.120744631124666
,2014-01-02 09:00,93.9753921472025
,2014-01-02 10:00,109.4326786123518
,2014-01-02 11:00,111.01583605072723
,2014-01-02 12:00,102.5864662275106
,2014-01-02 13:00,90.25688286226224
,2014-01-02 14:00,66.21867724838873
,2014-01-02 15:00,36.392893941772826
,2014-01-02 16:00,32.11530942766061
,2014-01-02 17:00,28.78146971386326
,2014-01-02 18:00,27.100607589148865
,2014-01-02 19:00,26.137103875760847
,2014-01-02 20:00,25.830098020598147
,2014-01-02 21:00,25.5364214681336
,2014-01-02 22:00,25.431777484641717
,2014-01-02 23:00,25.048160806307273
,2014-01-03 00:00,25.979640261493213
,2014-01-03 01:00,26.109416916684353
,2014-01-03 02:00,26.396940992501236
,2014-01-03 03:00,27.066399014770393
,2014-01-03 04:00,27.07032178217473
,2014-01-03 05:00,27.223051551194455
,2014-01-03 06:00,26.691717515806946
,2014-01-03 07:00,26.480716371478515
,2014-01-03 08:00,67.37463106480942
,2014-01-03 09:00,92.99999198919568
,2014-01-03 10:00,100.81267134135598
,2014-01-03 11:00,103.80499142163325
,2014-01-03 12:00,95.61393206190805
,2014-01-03 13:00,83.716874011009
,2014-01-03 14:00,63.97506361647409
,2014-01-03 15:00,34.65180260188767
,2014-01-03 16:00,31.356991984872543
,2014-01-03 17:00,28.59212037137891
,2014-01-03 18:00,27.88507703897891
,2014-01-03 19:00,27.159253397369273
,2014-01-03 20:00,27.32399186883928
,2014-01-03 21:00,27.49946793728184
,2014-01-03 22:00,27.690766771010196
,2014-01-03 23:00,27.065387115538805
,2014-01-04 00:00,28.104262721535186
,2014-01-04 01:00,26.921834825704114
,2014-01-04 02:00,26.597685977421058
,2014-01-04 03:00,27.34187288800047
,2014-01-04 04:00,28.459141752555183
,2014-01-04 05:00,28.23414449472877
,2014-01-04 06:00,27.160708802812568
,2014-01-04 07:00,27.015365548975502
,2014-01-04 08:00,71.38582098320846
,2014-01-04 09:00,95.69287149764006
,2014-01-04 10:00,110.3939536072771
,2014-01-04 11:00,110.56484914188367
,2014-01-04 12:00,96.82199174304978
,2014-01-04 13:00,82.37503021213074
,2014-01-04 14:00,62.44060569197389
,2014-01-04 15:00,34.17429766987729
,2014-01-04 16:00,32.14318996099422
,2014-01-04 17:00,28.396330503424235
,2014-01-04 18:00,28.25590557520838
,2014-01-04 19:00,28.65860366372746
,2014-01-04 20:00,29.463679097281936
,2014-01-04 21:00,29.917453434610596
,2014-01-04 22:00,31.12295667827051
,2014-01-04 23:00,31.480642204772217
,2014-01-05 00:00,30.55521760574247
,2014-01-05 01:00,30.89747058503956
,2014-01-05 02:00,30.97270527382122
,2014-01-05 03:00,31.230234828844146
,2014-01-05 04:00,30.280401008857304
,2014-01-05 05:00,30.740124709122586
,2014-01-05 06:00,28.931773782213476
,2014-01-05 07:00,28.96542607970743
,2014-01-05 08:00,71.96095413458374
,2014-01-05 09:00,99.26992161852837
,2014-01-05 10:00,103.98995839385641
,2014-01-05 11:00,102.72510705730586
,2014-01-05 12:00,98.37700362551811
,2014-01-05 13:00,86.49580879935738
,2014-01-05 14:00,59.70125442313883
,2014-01-05 15:00,30.930647651943957
,2014-01-05 16:00,28.755125870084857
,2014-01-05 17:00,25.92767016411041
,2014-01-05 18:00,25.535924597719504
,2014-01-05 19:00,25.044511956790767
,2014-01-05 20:00,24.520181377491415
,2014-01-05 21:00,24.19599301809994
,2014-01-05 22:00,23.88020876768517
,2014-01-05 23:00,24.029870379100107
,2014-01-06 00:00,23.64819217650981
,2014-01-06 01:00,23.305533534419514
,2014-01-06 02:00,22.97436533670824
,2014-01-06 03:00,23.2377041961921
,2014-01-06 04:00,23.583171227498678
,2014-01-06 05:00,22.707866252427877
,2014-01-06 06:00,22.693526073828078
,2014-01-06 07:00,23.31566245055302
,2014-01-06 08:00,61.63291641649159
,2014-01-06 09:00,85.03214519445258
,2014-01-06 10:00,93.4650894700916
,2014-01-06 11:00,92.45607663966317
,2014-01-06 12:00,86.49725635444098
,2014-01-06 13:00,73.93597669297877
,2014-01-06 14:00,54.91050056533493
,2014-01-06 15:00,29.52522025802429
,2014-01-06 16:00,27.95674555913906
,2014-01-06 17:00,26.22356925421369
,2014-01-06 18:00,25.53298858234921
,2014-01-06 19:00,24.06472467915966
,2014-01-06 20:00,24.883389447579532
,2014-01-06 21:00,24.047201374177774
,2014-01-06 22:00,23.156905275516714
,2014-01-06 23:00,22.47821697658913
,2014-01-07 00:00,22.409818217218053
,2014-01-07 01:00,22.5209851820041
,2014-01-07 02:00,22.517463007672486
,2014-01-07 03:00,23.02117089959931
,2014-01-07 04:00,23.438915574060207
,2014-01-07 05:00,22.73131289565457
,2014-01-07 06:00,22.600136167644468
,2014-01-07 07:00,23.351019726407493
,2014-01-07 08:00,62.93097909346989
,2014-01-07 09:00,94.87167014505388
,2014-01-07 10:00,108.00778338607859
,2014-01-07 11:00,109.96098779832856
,2014-01-07 12:00,100.65738394351743
,2014-01-07 13:00,86.74698893851503
,2014-01-07 14:00,64.9486480026197
,2014-01-07 15:00,35.29567247350396
,2014-01-07 16:00,33.8892486276938
,2014-01-07 17:00,28.522712872645325
,2014-01-07 18:00,28.28645174893125
,2014-01-07 19:00,26.9925906333325
,2014-01-07 20:00,27.11806701074024
,2014-01-07 21:00,26.887103848216658
,2014-01-07 22:00,26.154898273188138
,2014-01-07 23:00,27.389198297478007
,2014-01-08 00:00,25.94831406392339
,2014-01-08 01:00,26.004446804907673
,2014-01-08 02:00,25.240944264816996
,2014-01-08 03:00,25.053402824052913
,2014-01-08 04:00,26.604643532475087
,2014-01-08 05:00,24.917256395713068
,2014-01-08 06:00,25.066387176516894
,2014-01-08 07:00,25.424157959313323
,2014-01-08 08:00,66.52887791770428
,2014-01-08 09:00,98.98197490167686
,2014-01-08 10:00,116.37459154731296
,2014-01-08 11:00,116.25346900484188
,2014-01-08 12:00,109.38040196904632
,2014-01-08 13:00,92.56649739028214
,2014-01-08 14:00,70.68803086081819
,2014-01-08 15:00,37.31801079242702
,2014-01-08 16:00,34.427123495418115
,2014-01-08 17:00,30.89201062369242
,2014-01-08 18:00,28.85561658683594
,2014-01-08 19:00,28.512934555062866
,2014-01-08 20:00,26.825570799125064
,2014-01-08 21:00,26.29342460725668
,2014-01-08 22:00,25.99038836665884
,2014-01-08 23:00,27.354269423205558
,2014-01-09 00:00,11.941920499764144
,2014-01-09 01:00,26.223508159156466
,2014-01-09 02:00,28.624488681279995
,2014-01-09 03:00,28.71681480997917
,2014-01-09 04:00,27.501666036558333
,2014-01-09 05:00,27.86932264870739
,2014-01-09 06:00,26.64272301033569
,2014-01-09 07:00,25.822952919375094
,2014-01-09 08:00,69.64772647560756
,2014-01-09 09:00,106.27455871813041
,2014-01-09 10:00,117.19419937445818
,2014-01-09 11:00,117.46246137477418
,2014-01-09 12:00,107.08324786877597
,2014-01-09 13:00,93.04014440751219
,2014-01-09 14:00,68.35291766652136
,2014-01-09 15:00,35.52469577620152
,2014-01-09 16:00,32.06808275945329
,2014-01-09 17:00,28.32674214297089
,2014-01-09 18:00,27.393081569146403
,2014-01-09 19:00,26.723697203179224
,2014-01-09 20:00,25.998196519648726
,2014-01-09 21:00,26.390603513066377
,2014-01-09 22:00,25.925575792210168
,2014-01-09 23:00,26.017097268529554
,2014-01-10 00:00,25.43043500929169
,2014-01-10 01:00,25.03263758679599
,2014-01-10 02:00,24.544569381877675
,2014-01-10 03:00,24.634063563875618
,2014-01-10 04:00,24.587558193224677
,2014-01-10 05:00,24.010197799094648
,2014-01-10 06:00,24.087297441994973
,2014-01-10 07:00,23.69987819783603
,2014-01-10 08:00,64.90555108932267
,2014-01-10 09:00,97.08980258568488
,2014-01-10 10:00,118.97607958699263
,2014-01-10 11:00,118.76035864829832
,2014-01-10 12:00,107.71962602558466
,2014-01-10 13:00,95.04101862924703
,2014-01-10 14:00,66.79556624018942
,2014-01-10 15:00,35.833669736692585
,2014-01-10 16:00,31.81844196100283
,2014-01-10 17:00,28.14448051385523
,2014-01-10 18:00,28.00811088278597
,2014-01-10 19:00,26.44366606979413
,2014-01-10 20:00,25.756640645748877
,2014-01-10 21:00,24.8011740249606
,2014-01-10 22:00,24.508748803926807
,2014-01-10 23:00,24.015445144693274
,2014-01-11 00:00,24.53611961818386
,2014-01-11 01:00,23.887988282973286
,2014-01-11 02:00,23.541871785666178
,2014-01-11 03:00,23.35098558485928
,2014-01-11 04:00,22.996457562879932
,2014-01-11 05:00,22.91618583920381
,2014-01-11 06:00,22.85407458901742
,2014-01-11 07:00,22.43568378349927
,2014-01-11 08:00,59.16102280154412
,2014-01-11 09:00,85.65726047137504
,2014-01-11 10:00,94.04541143041726
,2014-01-11 11:00,95.45613364039667
,2014-01-11 12:00,93.2175258040747
,2014-01-11 13:00,81.33973071691267
,2014-01-11 14:00,60.15708181970159
,2014-01-11 15:00,31.04149483548784
,2014-01-11 16:00,28.421382656204017
,2014-01-11 17:00,25.83120551525893
,2014-01-11 18:00,25.384607437352464
,2014-01-11 19:00,25.0897753811766
,2014-01-11 20:00,24.979534720915304
,2014-01-11 21:00,23.959886476817044
,2014-01-11 22:00,23.82921866988541
,2014-01-11 23:00,23.940793734000465
,2014-01-12 00:00,24.17034991992926
,2014-01-12 01:00,23.701767559490335
,2014-01-12 02:00,23.84023554230251
,2014-01-12 03:00,23.85631889067367
,2014-01-12 04:00,23.966696243819428
,2014-01-12 05:00,23.51475386911598
,2014-01-12 06:00,23.017206758019086
,2014-01-12 07:00,24.55824210986099
,2014-01-12 08:00,67.01547674414655
,2014-01-12 09:00,92.44225147793802
,2014-01-12 10:00,112.23699134959524
,2014-01-12 11:00,108.83098704412805
,2014-01-12 12:00,97.18993820635347
,2014-01-12 13:00,80.77167116265075
,2014-01-12 14:00,58.24399805432151
,2014-01-12 15:00,29.34089750127714
,2014-01-12 16:00,27.380591209954808
,2014-01-12 17:00,24.762214733131213
,2014-01-12 18:00,24.866711417080115
,2014-01-12 19:00,24.498246429456252
,2014-01-12 20:00,24.87331555105526
,2014-01-12 21:00,25.05461484436173
,2014-01-12 22:00,25.047844192596145
,2014-01-12 23:00,24.78196244735507
,2014-01-13 00:00,24.00326163020273
,2014-01-13 01:00,22.83112489017545
,2014-01-13 02:00,23.221606945448794
,2014-01-13 03:00,23.58236646197696
,2014-01-13 04:00,23.734867179702743
,2014-01-13 05:00,24.3613663141055
,2014-01-13 06:00,23.277203342631072
