@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,13.371369118583914
,2013-12-23 10:00,19.541341292376043
,2013-12-23 11:00,21.067700407257615
,2013-12-23 12:00,19.286596890352243
,2013-12-23 13:00,15.531008768083266
,2013-12-23 14:00,9.11015798466921
,2013-12-23 15:00,2.5530505768503526
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,13.613818553095248
,2013-12-24 10:00,17.367371314167254
,2013-12-24 11:00,18.523873725946913
,2013-12-24 12:00,17.657611005819174
,2013-12-24 13:00,14.151462385631142
,2013-12-24 14:00,8.811519356830285
,2013-12-24 15:00,2.5513580626648293
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,16.187293798495332
,2013-12-25 10:00,21.563467778970715
,2013-12-25 11:00,22.12013274015287
,2013-12-25 12:00,21.134062008048826
,2013-12-25 13:00,17.84725564041575
,2013-12-25 14:00,11.34211759436086
,2013-12-25 15:00,3.27208949890886
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,16.882779785213838
,2013-12-26 10:00,22.50436853412397
,2013-12-26 11:00,24.65236538590953
,2013-12-26 12:00,22.85670452598347
,2013-12-26 13:00,17.554304973442523
,2013-12-26 14:00,10.098694272643579
,2013-12-26 15:00,2.7310504053821636
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,14.246066285940367
,2013-12-27 10:00,21.32630678003188
,2013-12-27 11:00,23.969465707387254
,2013-12-27 12:00,21.85948662087116
,2013-12-27 13:00,17.150453629468632
,2013-12-27 14:00,10.36306439357661
,2013-12-27 15:00,2.993936690395481
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,15.140837039674459
,2013-12-28 10:00,21.46673673196007
,2013-12-28 11:00,23.69919657784734
,2013-12-28 12:00,22.454065586637864
,2013-12-28 13:00,17.90634065022091
,2013-12-28 14:00,11.13668328397642
,2013-12-28 15:00,3.2753520771725584
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,16.947058923055987
,2013-12-29 10:00,24.684819280689638
,2013-12-29 11:00,26.554636795018226
,2013-12-29 12:00,25.045322449956448
,2013-12-29 13:00,20.14201740305474
,2013-12-29 14:00,11.998205296780915
,2013-12-29 15:00,3.3290463875820224
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,16.935881695691172
,2013-12-30 10:00,21.60848751687268
,2013-12-30 11:00,23.453896299224184
,2013-12-30 12:00,21.0487802496448
,2013-12-30 13:00,16.407360629463252
,2013-12-30 14:00,9.778756849315586
,2013-12-30 15:00,2.8129623282857943
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,14.050415020237137
,2013-12-31 10:00,17.601632174516684
,2013-12-31 11:00,18.090762824684873
,2013-12-31 12:00,16.32287082875591
,2013-12-31 13:00,12.747095755520116
,2013-12-31 14:00,7.540575494600849
,2013-12-31 15:00,2.144026341280155
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,14.942606810332316
,2014-01-01 10:00,19.00215762472064
,2014-01-01 11:00,20.31503479246002
,2014-01-01 12:00,19.198371032220805
,2014-01-01 13:00,14.905460087573433
,2014-01-01 14:00,9.167687220474237
,2014-01-01 15:00,2.6645833605708336
,2014-01-01 16:00,0.003273201172055446
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,15.894811951715297
,2014-01-02 10:00,23.171473345941102
,2014-01-02 11:00,25.751274888544845
,2014-01-02 12:00,24.033775719959745
,2014-01-02 13:00,20.18204009180642
,2014-01-02 14:00,12.620508060231227
,2014-01-02 15:00,3.658882990151673
,2014-01-02 16:00,0.006040605598430101
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,16.755538035514693
,2014-01-03 10:00,20.97900855222051
,2014-01-03 11:00,22.857981157729643
,2014-01-03 12:00,21.586894275298906
,2014-01-03 13:00,18.059681695600283
,2014-01-03 14:00,11.947627437950109
,2014-01-03 15:00,3.4754363800558132
,2014-01-03 16:00,0.008248009675265129
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,17.935391460110157
,2014-01-04 10:00,23.715822053536506
,2014-01-04 11:00,25.76710356788249
,2014-01-04 12:00,22.493259404769955
,2014-01-04 13:00,17.853332984033294
,2014-01-04 14:00,11.601260939327862
,2014-01-04 15:00,3.440065718907035
,2014-01-04 16:00,0.011605971869970894
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,18.802317347749533
,2014-01-05 10:00,22.60683253122552
,2014-01-05 11:00,23.03261129886712
,2014-01-05 12:00,22.23884766153152
,2014-01-05 13:00,19.039393819959564
,2014-01-05 14:00,11.252494261911696
,2014-01-05 15:00,3.0560007327561705
,2014-01-05 16:00,0.013052335693770878
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,14.256313261650755
,2014-01-06 10:00,18.02668602003007
,2014-01-06 11:00,19.007464761160755
,2014-01-06 12:00,17.948207139187137
,2014-01-06 13:00,14.86083600541839
,2014-01-06 14:00,9.567827899810695
,2014-01-06 15:00,2.8169180127806395
,2014-01-06 16:00,0.016046126156777436
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,16.428272754698828
,2014-01-07 10:00,23.079617439247
,2014-01-07 11:00,25.43414956773021
,2014-01-07 12:00,23.55644211780805
,2014-01-07 13:00,19.3274027286013
,2014-01-07 14:00,12.49994576094696
,2014-01-07 15:00,3.737306008191738
,2014-01-07 16:00,0.02732531367998969
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,17.995263596039464
,2014-01-08 10:00,25.773990968378175
,2014-01-08 11:00,27.909406061553035
,2014-01-08 12:00,26.40056815992346
,2014-01-08 13:00,21.309291287050662
,2014-01-08 14:00,14.03092295127406
,2014-01-08 15:00,4.085674761890476
,2014-01-08 16:00,0.03498558177470407
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,20.103994950355396
,2014-01-09 10:00,26.78881673353947
,2014-01-09 11:00,28.329674980745366
,2014-01-09 12:00,25.836141583435733
,2014-01-09 13:00,21.39635122023771
,2014-01-09 14:00,13.568978863602357
,2014-01-09 15:00,3.8914510546476664
,2014-01-09 16:00,0.039077075307970666
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,17.35094056126383
,2014-01-10 10:00,26.230639045027896
,2014-01-10 11:00,28.831281409246863
,2014-01-10 12:00,26.099884537325305
,2014-01-10 13:00,22.002717900673314
,2014-01-10 14:00,13.308426201007288
,2014-01-10 15:00,3.9631960815492366
,2014-01-10 16:00,0.046851337298491585
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,13.915407683604338
,2014-01-11 10:00,18.32705850272454
,2014-01-11 11:00,19.86448185406396
,2014-01-11 12:00,20.090230214150736
,2014-01-11 13:00,17.46568327786541
,2014-01-11 14:00,11.374248303198696
,2014-01-11 15:00,3.287012934521032
,2014-01-11 16:00,0.04701020461809706
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,16.835819310072786
,2014-01-12 10:00,23.824290388637937
,2014-01-12 11:00,25.633431522430328
,2014-01-12 12:00,22.646071636222473
,2014-01-12 13:00,17.704046504288026
,2014-01-12 14:00,10.971625025581814
,2014-01-12 15:00,3.0670156289044144
,2014-01-12 16:00,0.05181536483736133
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,16.51354578746728
,2014-01-13 10:00,21.823374321732985
,2014-01-13 11:00,24.41114785467549
,2014-01-13 12:00,23.154308642688413
,2014-01-13 13:00,17.87787312864219
,2014-01-13 14:00,11.558144899715312
,2014-01-13 15:00,3.5651011014667633
,2014-01-13 16:00,0.07090966195675336
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,15.375680439586606
,2014-01-14 10:00,21.744897398645072
,2014-01-14 11:00,23.347314881256782
,2014-01-14 12:00,21.480554362436713
,2014-01-14 13:00,17.47510382303928
,2014-01-14 14:00,11.413502555561978
,2014-01-14 15:00,4.071278696875701
,2014-01-14 16:00,0.43072130246073553
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,17.261886445224075
,2014-01-15 10:00,23.48875425629502
,2014-01-15 11:00,25.074417539860512
,2014-01-15 12:00,23.379869119385752
,2014-01-15 13:00,18.15640978163514
,2014-01-15 14:00,10.681821453756417
,2014-01-15 15:00,3.4977066976731956
,2014-01-15 16:00,0.4012903520372386
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,16.91800771835739
,2014-01-16 10:00,24.944574748260862
,2014-01-16 11:00,25.862007306122035
,2014-01-16 12:00,23.87488917776241
,2014-01-16 13:00,19.542320354805454
,2014-01-16 14:00,13.109949310041472
,2014-01-16 15:00,4.741856368198645
,2014-01-16 16:00,0.5649601451348547
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,15.999531749063546
,2014-01-17 10:00,21.50610925623556
,2014-01-17 11:00,23.334866038414486
,2014-01-17 12:00,22.74389390551179
,2014-01-17 13:00,20.0355195811818
,2014-01-17 14:00,13.322879999704545
,2014-01-17 15:00,4.86709533165312
,2014-01-17 16:00,0.6254669610999088
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
