@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 12:00,8.927192585255971
,2013-12-21 13:00,7.034306168623843
,2013-12-21 14:00,3.9085315964451115
,2013-12-21 15:00,-3.7557521017695485
,2013-12-21 16:00,-5.8285754870524205
,2013-12-21 17:00,-6.856735656152332
,2013-12-21 18:00,-6.457280665505479
,2013-12-21 19:00,-6.185248838492163
,2013-12-21 20:00,-6.342086246922829
,2013-12-21 21:00,-6.44603816794737
,2013-12-21 22:00,-6.090452037624582
,2013-12-21 23:00,-5.917902085271805
,2013-12-22 00:00,-5.898827683947989
,2013-12-22 01:00,-6.0037593256778585
,2013-12-22 02:00,-5.9508594004412005
,2013-12-22 03:00,-6.032324806790672
,2013-12-22 04:00,-5.792197872065846
,2013-12-22 05:00,-5.6848992394070335
,2013-12-22 06:00,-5.514176321827859
,2013-12-22 07:00,-5.578070920277183
,2013-12-22 08:00,24.97692662396145
,2013-12-22 09:00,17.772634781530808
,2013-12-22 10:00,13.254280196261272
,2013-12-22 11:00,10.410055520633314
,2013-12-22 12:00,8.80236908533557
,2013-12-22 13:00,7.110188977439676
,2013-12-22 14:00,4.006556838818507
,2013-12-22 15:00,-3.5309659251645837
,2013-12-22 16:00,-5.554461371389279
,2013-12-22 17:00,-6.457502892262718
,2013-12-22 18:00,-6.059990292233235
,2013-12-22 19:00,-6.011570952569359
,2013-12-22 20:00,-6.02416420949758
,2013-12-22 21:00,-5.912895522614399
,2013-12-22 22:00,-6.055411070494593
,2013-12-22 23:00,-6.077572858114196
,2013-12-23 00:00,-6.0854823720933
,2013-12-23 01:00,-5.842077218042938
,2013-12-23 02:00,-6.007127104712836
,2013-12-23 03:00,-5.764170606267382
,2013-12-23 04:00,-5.692753787397341
,2013-12-23 05:00,-5.762579361263957
,2013-12-23 06:00,-5.670343034757944
,2013-12-23 07:00,-5.619754661276601
,2013-12-23 08:00,25.436906382906795
,2013-12-23 09:00,18.782463663264096
,2013-12-23 10:00,13.526468421077077
,2013-12-23 11:00,10.92584231616897
,2013-12-23 12:00,9.026361118740295
,2013-12-23 13:00,7.2413313929125405
,2013-12-23 14:00,4.059783271061107
,2013-12-23 15:00,-3.417967067744133
,2013-12-23 16:00,-5.330273848573565
,2013-12-23 17:00,-6.459928063067255
,2013-12-23 18:00,-6.38586546732652
,2013-12-23 19:00,-6.228186478805147
,2013-12-23 20:00,-6.132733707626378
,2013-12-23 21:00,-5.735174313668533
,2013-12-23 22:00,-5.721466955312757
,2013-12-23 23:00,-5.706347874344437
,2013-12-24 00:00,-5.478165279362059
,2013-12-24 01:00,-5.6106398278343805
,2013-12-24 02:00,-5.735982209618411
,2013-12-24 03:00,-5.890845747499696
,2013-12-24 04:00,-6.042146925042489
,2013-12-24 05:00,-6.0638228017453715
,2013-12-24 06:00,-6.042406056269021
,2013-12-24 07:00,-5.996200243664462
,2013-12-24 08:00,25.00475564265478
,2013-12-24 09:00,18.997848055923363
,2013-12-24 10:00,14.161495977493834
,2013-12-24 11:00,11.266001907847192
,2013-12-24 12:00,9.269240793269582
,2013-12-24 13:00,7.559632840017487
,2013-12-24 14:00,4.133938559377849
,2013-12-24 15:00,-3.374989105717683
,2013-12-24 16:00,-5.31091357512335
,2013-12-24 17:00,-6.459522303018504
,2013-12-24 18:00,-6.20278704602899
,2013-12-24 19:00,-6.082838048475645
,2013-12-24 20:00,-5.896410998449477
,2013-12-24 21:00,-5.739929684443118
,2013-12-24 22:00,-5.7052541279623705
,2013-12-24 23:00,-5.860325716818007
,2013-12-25 00:00,-6.023444800560725
,2013-12-25 01:00,-6.2404453960040644
,2013-12-25 02:00,-6.150286353049714
,2013-12-25 03:00,-5.942216771813604
,2013-12-25 04:00,-5.79550597105603
,2013-12-25 05:00,-5.674752447294375
,2013-12-25 06:00,-5.706795266693963
,2013-12-25 07:00,-5.8100543949731405
,2013-12-25 08:00,24.56116368299975
,2013-12-25 09:00,17.915581442806495
,2013-12-25 10:00,13.449884868511377
,2013-12-25 11:00,10.768585745296201
,2013-12-25 12:00,8.730334323324907
,2013-12-25 13:00,6.821616692627124
,2013-12-25 14:00,3.459976070007891
,2013-12-25 15:00,-3.935973430071476
,2013-12-25 16:00,-6.014919142453871
,2013-12-25 17:00,-7.117648478492969
,2013-12-25 18:00,-7.06484074484214
,2013-12-25 19:00,-6.879531820869711
,2013-12-25 20:00,-6.913592200729495
,2013-12-25 21:00,-6.662692954374204
,2013-12-25 22:00,-6.61546653425473
,2013-12-25 23:00,-6.6201968536745985
,2013-12-26 00:00,-6.503912350818724
,2013-12-26 01:00,-6.477413827139763
,2013-12-26 02:00,-6.632018694460991
,2013-12-26 03:00,-6.639847859725751
,2013-12-26 04:00,-6.720348883752174
,2013-12-26 05:00,-7.291166381064766
,2013-12-26 06:00,-7.249125365077879
,2013-12-26 07:00,-7.112973493382546
,2013-12-26 08:00,23.27820668162685
,2013-12-26 09:00,18.227088574421515
,2013-12-26 10:00,13.076123983860608
,2013-12-26 11:00,10.35614194409457
,2013-12-26 12:00,8.532688113372046
,2013-12-26 13:00,7.006455858976759
,2013-12-26 14:00,4.013322676353945
,2013-12-26 15:00,-3.405582398917883
,2013-12-26 16:00,-5.2145839121371225
,2013-12-26 17:00,-6.346862147237314
,2013-12-26 18:00,-6.242050101711329
,2013-12-26 19:00,-6.2684911170703055
,2013-12-26 20:00,-6.188327372291959
,2013-12-26 21:00,-6.018959347193382
,2013-12-26 22:00,-5.919714731711695
,2013-12-26 23:00,-5.834329045106183
,2013-12-27 00:00,-1.4882718499373941
,2013-12-27 01:00,-5.582062281832536
,2013-12-27 02:00,-5.562625243992066
,2013-12-27 03:00,-5.513018524259575
,2013-12-27 04:00,-5.595180649750719
,2013-12-27 05:00,-5.499592467171645
,2013-12-27 06:00,-5.542111597464785
,2013-12-27 07:00,-5.390551286069579
,2013-12-27 08:00,25.35708637836692
,2013-12-27 09:00,18.557694094268374
,2013-12-27 10:00,13.301354311448053
,2013-12-27 11:00,10.45872356095929
,2013-12-27 12:00,8.746608702584453
,2013-12-27 13:00,7.090162112579892
,2013-12-27 14:00,3.98198396025539
,2013-12-27 15:00,-3.60707867040892
,2013-12-27 16:00,-5.423227000226111
,2013-12-27 17:00,-6.5706364833263935
,2013-12-27 18:00,-6.508055660532277
,2013-12-27 19:00,-6.568960203261484
,2013-12-27 20:00,-6.249446392848726
,2013-12-27 21:00,-6.14864174934674
,2013-12-27 22:00,-5.7321979150667435
,2013-12-27 23:00,-5.706538618373364
,2013-12-28 00:00,-6.036682138776455
,2013-12-28 01:00,-6.029063556690802
,2013-12-28 02:00,-5.827436321833838
,2013-12-28 03:00,-5.878465692510966
,2013-12-28 04:00,-5.9545644969063405
,2013-12-28 05:00,-6.0142803300302745
,2013-12-28 06:00,-5.966016079698758
,2013-12-28 07:00,-5.630095820023172
,2013-12-28 08:00,25.00041951174221
,2013-12-28 09:00,18.36148696484656
,2013-12-28 10:00,13.403657566848375
,2013-12-28 11:00,10.50969534016554
,2013-12-28 12:00,8.628566905500584
,2013-12-28 13:00,6.977544291360478
,2013-12-28 14:00,3.814798522237817
,2013-12-28 15:00,-3.788139516586731
,2013-12-28 16:00,-5.94530292124408
,2013-12-28 17:00,-6.823744012265107
,2013-12-28 18:00,-6.607961760007239
,2013-12-28 19:00,-6.51278585998802
,2013-12-28 20:00,-6.645078045228428
,2013-12-28 21:00,-6.478680984343913
,2013-12-28 22:00,-6.649313918812331
,2013-12-28 23:00,-6.397366816325977
,2013-12-29 00:00,-6.414910897198589
,2013-12-29 01:00,-6.374778017348062
,2013-12-29 02:00,-5.930488874311995
,2013-12-29 03:00,-5.907022820703258
,2013-12-29 04:00,-5.827569413189721
,2013-12-29 05:00,-5.869551586542751
,2013-12-29 06:00,-6.220804253087056
,2013-12-29 07:00,-5.966996369954845
,2013-12-29 08:00,24.35768022033312
,2013-12-29 09:00,17.848176119901325
,2013-12-29 10:00,12.745753605374022
,2013-12-29 11:00,10.11571005793441
,2013-12-29 12:00,8.222658582028027
,2013-12-29 13:00,6.5620532700885335
,2013-12-29 14:00,3.681540760038279
,2013-12-29 15:00,-3.7515920229291364
,2013-12-29 16:00,-5.685789853989474
,2013-12-29 17:00,-7.09537269261872
,2013-12-29 18:00,-6.993855752261161
,2013-12-29 19:00,-7.150916334869332
,2013-12-29 20:00,-6.93728876339614
,2013-12-29 21:00,-7.010794987092144
,2013-12-29 22:00,-6.743092830587826
,2013-12-29 23:00,-6.678420489486949
,2013-12-30 00:00,-6.6923697240748625
,2013-12-30 01:00,-6.626929949734922
,2013-12-30 02:00,-6.422470383048366
,2013-12-30 03:00,-6.617238326190516
,2013-12-30 04:00,-6.580346282379895
,2013-12-30 05:00,-6.75545487672398
,2013-12-30 06:00,-6.730295348225522
,2013-12-30 07:00,-6.599459490545474
,2013-12-30 08:00,23.843774564313136
,2013-12-30 09:00,18.156952983728907
,2013-12-30 10:00,13.533258580519739
,2013-12-30 11:00,10.570498885057344
,2013-12-30 12:00,8.974892068153105
,2013-12-30 13:00,7.343916614741266
,2013-12-30 14:00,4.465804424709617
,2013-12-30 15:00,-3.322861635818235
,2013-12-30 16:00,-5.330407020454219
,2013-12-30 17:00,-6.74764167125186
,2013-12-30 18:00,-6.605687673017303
,2013-12-30 19:00,-6.51504500696128
,2013-12-30 20:00,-6.5037882725686424
,2013-12-30 21:00,-6.455654740131826
,2013-12-30 22:00,-6.397149435522076
,2013-12-30 23:00,-6.320099172989543
,2013-12-31 00:00,-6.090403525294386
,2013-12-31 01:00,-6.144893295023655
,2013-12-31 02:00,-6.037803766574841
,2013-12-31 03:00,-6.131527865487121
,2013-12-31 04:00,-6.129862016768546
,2013-12-31 05:00,-6.13217297749768
,2013-12-31 06:00,-6.015567379611295
,2013-12-31 07:00,-5.983697127777315
,2013-12-31 08:00,25.00579817096583
,2013-12-31 09:00,19.144404003288138
,2013-12-31 10:00,14.325586716980103
,2013-12-31 11:00,11.511207612043787
,2013-12-31 12:00,9.679481540914503
,2013-12-31 13:00,8.063933722182647
,2013-12-31 14:00,5.1958982421430955
,2013-12-31 15:00,-2.810365553047263
,2013-12-31 16:00,-4.575444641386578
,2013-12-31 17:00,-5.936466133911912
,2013-12-31 18:00,-5.893210848889324
,2013-12-31 19:00,-5.905073702203723
,2013-12-31 20:00,-5.93446953598319
,2013-12-31 21:00,-5.9752758621771855
,2013-12-31 22:00,-6.011861494367348
,2013-12-31 23:00,-6.079532593294653
,2014-01-01 00:00,-2.2041445741051233
,2014-01-01 01:00,-6.018815534972017
,2014-01-01 02:00,-5.987775421083234
,2014-01-01 03:00,-5.9589039853945
,2014-01-01 04:00,-5.9797535700213755
,2014-01-01 05:00,-5.981958306368557
,2014-01-01 06:00,-5.9949171808650785
,2014-01-01 07:00,-6.068632607987927
,2014-01-01 08:00,24.889012670534996
,2014-01-01 09:00,18.978250131325225
,2014-01-01 10:00,14.149024485555461
,2014-01-01 11:00,11.183492963932462
,2014-01-01 12:00,9.28287962750123
,2014-01-01 13:00,7.790476527254259
,2014-01-01 14:00,4.815183301608738
,2014-01-01 15:00,-3.002921847311035
,2014-01-01 16:00,-4.963633849286374
,2014-01-01 17:00,-6.4694472271619725
,2014-01-01 18:00,-6.42263227666588
,2014-01-01 19:00,-6.365071996310543
,2014-01-01 20:00,-6.289188578400754
,2014-01-01 21:00,-6.2755614859080415
,2014-01-01 22:00,-6.27173833171349
,2014-01-01 23:00,-6.2602707389578995
,2014-01-02 00:00,-6.267520828493575
,2014-01-02 01:00,-6.288904101399926
,2014-01-02 02:00,-6.185818341553916
,2014-01-02 03:00,-6.22854217500107
,2014-01-02 04:00,-6.131225314697943
,2014-01-02 05:00,-6.133260550829818
,2014-01-02 06:00,-5.901123770098939
,2014-01-02 07:00,-5.749613991460106
,2014-01-02 08:00,25.15500144506728
,2014-01-02 09:00,18.398500561179382
,2014-01-02 10:00,13.230466928644345
,2014-01-02 11:00,10.355820730452788
,2014-01-02 12:00,8.569527608932637
,2014-01-02 13:00,6.748966255629265
,2014-01-02 14:00,3.940481551221664
,2014-01-02 15:00,-3.637995350136601
,2014-01-02 16:00,-5.570823029684255
,2014-01-02 17:00,-6.970681777415489
,2014-01-02 18:00,-6.536501312710465
,2014-01-02 19:00,-6.289589983754853
,2014-01-02 20:00,-6.211272303706101
,2014-01-02 21:00,-6.136486362702698
,2014-01-02 22:00,-6.109927951603607
,2014-01-02 23:00,-6.012453257580902
,2014-01-03 00:00,-6.24984353711274
,2014-01-03 01:00,-6.283108360810479
,2014-01-03 02:00,-6.356783390639374
,2014-01-03 03:00,-6.528689429903976
,2014-01-03 04:00,-6.529807548147185
,2014-01-03 05:00,-6.569212018733575
,2014-01-03 06:00,-6.4327670387830755
,2014-01-03 07:00,-6.3787613031461134
,2014-01-03 08:00,24.187615506827914
,2014-01-03 09:00,18.53055462216183
,2014-01-03 10:00,13.852038141820033
,2014-01-03 11:00,10.792912262535594
,2014-01-03 12:00,8.984446912255672
,2014-01-03 13:00,7.195532582994231
,2014-01-03 14:00,4.215616682113688
,2014-01-03 15:00,-3.374307202329659
,2014-01-03 16:00,-5.390646387853969
,2014-01-03 17:00,-6.924565563622592
,2014-01-03 18:00,-6.741494189281994
,2014-01-03 19:00,-6.554343473212926
,2014-01-03 20:00,-6.596889289693317
,2014-01-03 21:00,-6.6422505562436625
,2014-01-03 22:00,-6.691749910718232
,2014-01-03 23:00,-6.530624742243921
,2014-01-04 00:00,-6.798931446403035
,2014-01-04 01:00,-6.493914942873848
,2014-01-04 02:00,-6.410746022040097
,2014-01-04 03:00,-6.602289970342203
,2014-01-04 04:00,-6.891431443966718
,2014-01-04 05:00,-6.833194165547387
,2014-01-04 06:00,-6.55594239463316
,2014-01-04 07:00,-6.518632577178481
,2014-01-04 08:00,23.47907563597602
,2014-01-04 09:00,18.296179694971745
,2014-01-04 10:00,13.209059221082502
,2014-01-04 11:00,10.420307595184072
,2014-01-04 12:00,8.938643364574203
,2014-01-04 13:00,7.319338790345447
,2014-01-04 14:00,4.434876660738612
,2014-01-04 15:00,-3.2332890257799582
,2014-01-04 16:00,-5.480498920968794
,2014-01-04 17:00,-6.8767592337247
,2014-01-04 18:00,-6.840443493511657
,2014-01-04 19:00,-6.945157538275759
,2014-01-04 20:00,-7.155152732654809
,2014-01-04 21:00,-7.274034210408562
,2014-01-04 22:00,-7.591226754005075
,2014-01-04 23:00,-7.6859043625295325
,2014-01-05 00:00,-7.441926457045584
,2014-01-05 01:00,-7.532214966520469
,2014-01-05 02:00,-7.55221049856419
,2014-01-05 03:00,-7.620350904361782
,2014-01-05 04:00,-7.370279205958968
,2014-01-05 05:00,-7.491367335863601
,2014-01-05 06:00,-7.01770209594718
,2014-01-05 07:00,-7.026605139386325
,2014-01-05 08:00,23.431339332821693
,2014-01-05 09:00,17.977069608218425
,2014-01-05 10:00,13.67073532045707
,2014-01-05 11:00,10.890167220207754
,2014-01-05 12:00,8.873831811157283
,2014-01-05 13:00,7.106278547842898
,2014-01-05 14:00,4.748170146379437
,2014-01-05 15:00,-2.795373647728155
,2014-01-05 16:00,-4.84897739571787
,2014-01-05 17:00,-6.242998192822135
,2014-01-05 18:00,-6.142912826772958
,2014-01-05 19:00,-6.017663125206059
,2014-01-05 20:00,-5.884414642839689
,2014-01-05 21:00,-5.802264990043936
,2014-01-05 22:00,-5.722394749554945
,2014-01-05 23:00,-5.760350884090403
,2014-01-06 00:00,-5.663903556573045
,2014-01-06 01:00,-5.5775056767818105
,2014-01-06 02:00,-5.494169774013078
,2014-01-06 03:00,-5.560558537538958
,2014-01-06 04:00,-5.64779339215648
,2014-01-06 05:00,-5.427377258901721
,2014-01-06 06:00,-5.423844772766665
,2014-01-06 07:00,-5.580513573686532
,2014-01-06 08:00,25.474332172775426
,2014-01-06 09:00,19.43282433919649
,2014-01-06 10:00,14.42692000718187
,2014-01-06 11:00,11.508720397349297
,2014-01-06 12:00,9.564074623433994
,2014-01-06 13:00,7.923849000049561
,2014-01-06 14:00,5.222468949211449
,2014-01-06 15:00,-2.538967685780458
,2014-01-06 16:00,-4.669059794430688
,2014-01-06 17:00,-6.321313813449011
,2014-01-06 18:00,-6.1444838241685655
,2014-01-06 19:00,-5.770829937215882
,2014-01-06 20:00,-5.9789051623490534
,2014-01-06 21:00,-5.766555036071112
,2014-01-06 22:00,-5.541616462203462
,2014-01-06 23:00,-5.370954396370447
,2014-01-07 00:00,-5.353854262031298
,2014-01-07 01:00,-5.381831741546261
,2014-01-07 02:00,-5.381016550936005
,2014-01-07 03:00,-5.507783999605359
,2014-01-07 04:00,-5.61322855336131
,2014-01-07 05:00,-5.43497152570819
,2014-01-07 06:00,-5.402064972279513
,2014-01-07 07:00,-5.591266304684326
,2014-01-07 08:00,25.294917016115054
,2014-01-07 09:00,18.47616731203001
,2014-01-07 10:00,13.431867674380774
,2014-01-07 11:00,10.507166646526864
,2014-01-07 12:00,8.791359623061544
,2014-01-07 13:00,7.173725968175995
,2014-01-07 14:00,4.541138314463936
,2014-01-07 15:00,-3.0106067222056754
,2014-01-07 16:00,-5.62556259594082
,2014-01-07 17:00,-6.91884121405966
,2014-01-07 18:00,-6.857438053027017
,2014-01-07 19:00,-6.522142571672022
,2014-01-07 20:00,-6.5546697948140125
,2014-01-07 21:00,-6.4951371312399
,2014-01-07 22:00,-6.306701983268334
,2014-01-07 23:00,-6.6251483629275985
,2014-01-08 00:00,-6.253862538351769
,2014-01-08 01:00,-6.268373190547988
,2014-01-08 02:00,-6.07291476910584
,2014-01-08 03:00,-6.025111233912617
,2014-01-08 04:00,-6.4230699852896995
,2014-01-08 05:00,-5.9905575905637445
,2014-01-08 06:00,-6.028706798480273
,2014-01-08 07:00,-6.12024575860334
,2014-01-08 08:00,24.683682497962998
,2014-01-08 09:00,18.104295265821158
,2014-01-08 10:00,12.885189789833943
,2014-01-08 11:00,10.169282662112325
,2014-01-08 12:00,8.339814921540714
,2014-01-08 13:00,6.866609558610547
,2014-01-08 14:00,4.207782250933634
,2014-01-08 15:00,-3.0852752381492516
,2014-01-08 16:00,-5.660871579840773
,2014-01-08 17:00,-7.544659120340018
,2014-01-08 18:00,-7.009057163701195
,2014-01-08 19:00,-6.919689489831104
,2014-01-08 20:00,-6.4818350485384535
,2014-01-08 21:00,-6.344754588338581
,2014-01-08 22:00,-6.266932699311069
,2014-01-08 23:00,-6.61893358280647
,2014-01-09 00:00,-1.7073663191609985
,2014-01-09 01:00,-6.327187098601248
,2014-01-09 02:00,-6.949733110205502
,2014-01-09 03:00,-6.9739865079596495
,2014-01-09 04:00,-6.657740747543797
,2014-01-09 05:00,-6.7533388157622865
,2014-01-09 06:00,-6.435752195664103
,2014-01-09 07:00,-6.224855722634955
,2014-01-09 08:00,24.18040564069698
,2014-01-09 09:00,17.43229877821078
,2014-01-09 10:00,12.848904210786676
,2014-01-09 11:00,10.118450373177398
,2014-01-09 12:00,8.485949781166468
,2014-01-09 13:00,6.881238173098348
,2014-01-09 14:00,4.486645135678538
,2014-01-09 15:00,-2.757491502009416
,2014-01-09 16:00,-5.2119226958030325
,2014-01-09 17:00,-6.87398651224704
,2014-01-09 18:00,-6.6312522881025
,2014-01-09 19:00,-6.458106092486741
,2014-01-09 20:00,-6.27122843562827
,2014-01-09 21:00,-6.372371335093152
,2014-01-09 22:00,-6.252764839484041
,2014-01-09 23:00,-6.276403302416267
,2014-01-10 00:00,-6.125872889440742
,2014-01-10 01:00,-6.024137053017447
,2014-01-10 02:00,-5.89962485429634
,2014-01-10 03:00,-5.92253606339599
,2014-01-10 04:00,-5.9107659646107065
,2014-01-10 05:00,-5.763880675762736
,2014-01-10 06:00,-5.783562962568014
,2014-01-10 07:00,-5.685264193527366
,2014-01-10 08:00,25.171715249135886
,2014-01-10 09:00,18.3488526037508
,2014-01-10 10:00,12.748292598943742
,2014-01-10 11:00,10.062525099435433
,2014-01-10 12:00,8.473566536448153
,2014-01-10 13:00,6.80621217561668
,2014-01-10 14:00,4.705013212325023
,2014-01-10 15:00,-2.6377585958301597
,2014-01-10 16:00,-5.117431031881158
,2014-01-10 17:00,-6.82954603825676
,2014-01-10 18:00,-6.794117225980188
,2014-01-10 19:00,-6.38846239118068
,2014-01-10 20:00,-6.211611551927781
,2014-01-10 21:00,-5.966853512492155
,2014-01-10 22:00,-5.89229282353931
,2014-01-10 23:00,-5.766748378599461
,2014-01-11 00:00,-5.899455614695945
,2014-01-11 01:00,-5.7345186327782685
,2014-01-11 02:00,-5.6467425135131135
,2014-01-11 03:00,-5.598446552803458
,2014-01-11 04:00,-5.508824575955909
,2014-01-11 05:00,-5.488617254315321
,2014-01-11 06:00,-5.473004466766164
,2014-01-11 07:00,-5.36755370526611
,2014-01-11 08:00,26.373863934261664
,2014-01-11 09:00,19.50237277986906
,2014-01-11 10:00,14.447415136250637
,2014-01-11 11:00,11.38596912271038
,2014-01-11 12:00,9.274853210612239
,2014-01-11 13:00,7.655282587298835
,2014-01-11 14:00,5.301747597415584
,2014-01-11 15:00,-1.990299167681133
,2014-01-11 16:00,-4.515389323653636
,2014-01-11 17:00,-6.232960235049617
,2014-01-11 18:00,-6.118282317328115
,2014-01-11 19:00,-6.042778276715506
,2014-01-11 20:00,-6.014640557230136
,2014-01-11 21:00,-5.754498031436267
,2014-01-11 22:00,-5.7213523291045085
,2014-01-11 23:00,-5.749811621085071
,2014-01-12 00:00,-5.80834042503571
,2014-01-12 01:00,-5.6892146373939445
,2014-01-12 02:00,-5.72449092887622
