@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,3.118085357268348
,2013-12-23 10:00,2.7023879535869115
,2013-12-23 11:00,2.1699033329758013
,2013-12-23 12:00,1.828992739145756
,2013-12-23 13:00,1.664493133650006
,2013-12-23 14:00,1.4577326926663208
,2013-12-23 15:00,0.9648592475765926
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,3.1678675579117255
,2013-12-24 10:00,2.366674948028712
,2013-12-24 11:00,1.8868610928031808
,2013-12-24 12:00,1.6562787182090144
,2013-12-24 13:00,1.4936845335379048
,2013-12-24 14:00,1.3984194037231288
,2013-12-24 15:00,0.9587178491062729
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,3.8431444674175954
,2013-12-25 10:00,2.983857169290304
,2013-12-25 11:00,2.2796951662384526
,2013-12-25 12:00,2.0095183164142494
,2013-12-25 13:00,1.919839869794491
,2013-12-25 14:00,1.8212385455817641
,2013-12-25 15:00,1.2249959990042103
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,3.9843533376384332
,2013-12-26 10:00,3.1399235439357844
,2013-12-26 11:00,2.5634966206473075
,2013-12-26 12:00,2.176916349757736
,2013-12-26 13:00,1.864866137984821
,2013-12-26 14:00,1.5832796265408078
,2013-12-26 15:00,1.0136669890712788
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,3.353226554883817
,2013-12-27 10:00,2.9567393240811812
,2013-12-27 11:00,2.478407151918921
,2013-12-27 12:00,2.0583329802440957
,2013-12-27 13:00,1.807006347587452
,2013-12-27 14:00,1.6138727809569238
,2013-12-27 15:00,1.1053213928088599
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,3.5745373940448437
,2013-12-28 10:00,2.9630184217608706
,2013-12-28 11:00,2.4387137454830023
,2013-12-28 12:00,2.1125863964442435
,2013-12-28 13:00,1.8812291118978828
,2013-12-28 14:00,1.7282310933046925
,2013-12-28 15:00,1.201829211951301
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,4.03118733823819
,2013-12-29 10:00,3.450237042915082
,2013-12-29 11:00,2.7503067812091557
,2013-12-29 12:00,2.373569918170843
,2013-12-29 13:00,2.1289520679169445
,2013-12-29 14:00,1.8500785779440208
,2013-12-29 15:00,1.211761960658824
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,3.999867307411815
,2013-12-30 10:00,2.957391561910129
,2013-12-30 11:00,2.389881258218563
,2013-12-30 12:00,1.9361305045740402
,2013-12-30 13:00,1.679723573277137
,2013-12-30 14:00,1.4613036790820007
,2013-12-30 15:00,1.0149538876087478
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,3.2605941923416397
,2013-12-31 10:00,2.358725586773778
,2013-12-31 11:00,1.7856970385008357
,2013-12-31 12:00,1.4592427702963011
,2013-12-31 13:00,1.2640689782371424
,2013-12-31 14:00,1.0908167696971725
,2013-12-31 15:00,0.7655106268682531
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,3.477789976079095
,2014-01-01 10:00,2.554152844318792
,2014-01-01 11:00,2.0200569289657553
,2014-01-01 12:00,1.7327695566341745
,2014-01-01 13:00,1.4840285036926981
,2014-01-01 14:00,1.332625245328157
,2014-01-01 15:00,0.9471027060608221
,2014-01-01 16:00,0.01662891277360855
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,3.7283065779666864
,2014-01-02 10:00,3.1680954229694085
,2014-01-02 11:00,2.6068577470176413
,2014-01-02 12:00,2.203627376195364
,2014-01-02 13:00,2.063523861998481
,2014-01-02 14:00,1.8619168447917396
,2014-01-02 15:00,1.2936149234629644
,2014-01-02 16:00,0.029503018624029157
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,3.9036944422008584
,2014-01-03 10:00,2.8139076923075432
,2014-01-03 11:00,2.273021980191724
,2014-01-03 12:00,1.939870816752861
,2014-01-03 13:00,1.80456591944694
,2014-01-03 14:00,1.73168165151154
,2014-01-03 15:00,1.2172309629174904
,2014-01-03 16:00,0.03870420307911519
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,4.175531805719283
,2014-01-04 10:00,3.212775330702035
,2014-01-04 11:00,2.5721549384019142
,2014-01-04 12:00,2.0073878714992532
,2014-01-04 13:00,1.7600865697634223
,2014-01-04 14:00,1.6517331170949363
,2014-01-04 15:00,1.1942546394018165
,2014-01-04 16:00,0.0522940576164438
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,4.3820496804579925
,2014-01-05 10:00,3.0108070964963876
,2014-01-05 11:00,2.2538201194611442
,2014-01-05 12:00,1.9759146461914971
,2014-01-05 13:00,1.8735183135270201
,2014-01-05 14:00,1.565925723189941
,2014-01-05 15:00,1.0489445775876651
,2014-01-05 16:00,0.05644455597253014
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,3.2317707336548813
,2014-01-06 10:00,2.347812802302858
,2014-01-06 11:00,1.8144734416068649
,2014-01-06 12:00,1.5458813851878856
,2014-01-06 13:00,1.4083764611448735
,2014-01-06 14:00,1.2978913006474526
,2014-01-06 15:00,0.9575431833801429
,2014-01-06 16:00,0.06656711716761012
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,3.7656350867943966
,2014-01-07 10:00,3.0551953137896146
,2014-01-07 11:00,2.480336365246415
,2014-01-07 12:00,2.062025085903949
,2014-01-07 13:00,1.859884550134955
,2014-01-07 14:00,1.7107149662075425
,2014-01-07 15:00,1.2621211871823668
,2014-01-07 16:00,0.10868503863507956
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,4.123136376899047
,2014-01-08 10:00,3.4310914172218503
,2014-01-08 11:00,2.724827220548474
,2014-01-08 12:00,2.3241783426978175
,2014-01-08 13:00,2.0484466425750094
,2014-01-08 14:00,1.9150936022902616
,2014-01-08 15:00,1.366471427949785
,2014-01-08 16:00,0.13338617054423263
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,4.625813006975979
,2014-01-09 10:00,3.5388861043651723
,2014-01-09 11:00,2.7471264519739793
,2014-01-09 12:00,2.2415315874161776
,2014-01-09 13:00,2.0353924913549486
,2014-01-09 14:00,1.8114097642939866
,2014-01-09 15:00,1.2872083988287546
,2014-01-09 16:00,0.14278422692527173
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,3.9066417725743596
,2014-01-10 10:00,3.4513764797067013
,2014-01-10 11:00,2.7756628823521328
,2014-01-10 12:00,2.243172835287009
,2014-01-10 13:00,2.075884599368736
,2014-01-10 14:00,1.7394875483148522
,2014-01-10 15:00,1.2985124842001319
,2014-01-10 16:00,0.16402116472462647
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,3.0506565334029982
,2014-01-11 10:00,2.298197516799224
,2014-01-11 11:00,1.825407355723324
,2014-01-11 12:00,1.6674007115812963
,2014-01-11 13:00,1.5832411967173976
,2014-01-11 14:00,1.4416687472680978
,2014-01-11 15:00,1.0623006620345015
,2014-01-11 16:00,0.15768228137922713
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,3.696100799487502
,2014-01-12 10:00,3.048167184178234
,2014-01-12 11:00,2.38289961222403
,2014-01-12 12:00,1.8705522049630503
,2014-01-12 13:00,1.5812139119698103
,2014-01-12 14:00,1.3600591423637072
,2014-01-12 15:00,0.9791371375115433
,2014-01-12 16:00,0.16648772441423443
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,3.5909640860268026
,2014-01-13 10:00,2.7304039175195203
,2014-01-13 11:00,2.24305473272524
,2014-01-13 12:00,1.8997518063143715
,2014-01-13 13:00,1.5747222321833314
,2014-01-13 14:00,1.417900853510112
,2014-01-13 15:00,1.1286191978351234
,2014-01-13 16:00,0.21819429111463298
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,3.3009810206848638
,2014-01-14 10:00,2.699985782734855
,2014-01-14 11:00,2.1055294633081947
,2014-01-14 12:00,1.7279934527018324
,2014-01-14 13:00,1.5188445112995979
,2014-01-14 14:00,1.3727366301640633
,2014-01-14 15:00,1.0491693934022708
,2014-01-14 16:00,0.29168020327434946
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,3.7013026448244193
,2014-01-15 10:00,2.8999415088888663
,2014-01-15 11:00,2.2558344339085368
,2014-01-15 12:00,1.8756708423122754
,2014-01-15 13:00,1.5584115171413528
,2014-01-15 14:00,1.2482451607280722
,2014-01-15 15:00,0.8727940078636407
,2014-01-15 16:00,0.2686603791628943
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,3.607880599634015
,2014-01-16 10:00,3.066449242112902
,2014-01-16 11:00,2.304931506847545
,2014-01-16 12:00,1.8965380042549225
,2014-01-16 13:00,1.6714749407540124
,2014-01-16 14:00,1.542157156207283
,2014-01-16 15:00,1.170959010645197
,2014-01-16 16:00,0.3728630396272994
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,3.342598795469686
,2014-01-17 10:00,2.5720208181318123
,2014-01-17 11:00,2.0406930634773346
,2014-01-17 12:00,1.7775931738036193
,2014-01-17 13:00,1.6990167910277492
