@T,table
Created,2022-06-28 15:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 06:00,26.694527417571006
,2013-12-21 07:00,91.58084804283865
,2013-12-21 08:00,25.14978580223267
,2013-12-21 09:00,71.12914195094135
,2013-12-21 10:00,161.5749358168389
,2013-12-21 11:00,145.0969630203433
,2013-12-21 12:00,114.28888116551423
,2013-12-21 13:00,85.81293652591673
,2013-12-21 14:00,42.306699003337975
,2013-12-21 15:00,7.115251284026817
,2013-12-21 16:00,6.8753927141579
,2013-12-21 17:00,6.6726795548974405
,2013-12-21 18:00,6.430330562997597
,2013-12-21 19:00,6.258525119688233
,2013-12-21 20:00,6.356334368220369
,2013-12-21 21:00,6.4197309043947515
,2013-12-21 22:00,6.1943088040624925
,2013-12-21 23:00,6.080932055176233
,2013-12-22 00:00,6.067255970533845
,2013-12-22 01:00,6.134767714172849
,2013-12-22 02:00,6.099135316555031
,2013-12-22 03:00,6.151002324971324
,2013-12-22 04:00,5.992149184997827
,2013-12-22 05:00,5.919087356602049
,2013-12-22 06:00,21.112256892504476
,2013-12-22 07:00,87.74451627048285
,2013-12-22 08:00,28.606870914515564
,2013-12-22 09:00,79.58174336997052
,2013-12-22 10:00,115.15123506866203
,2013-12-22 11:00,127.1753873003321
,2013-12-22 12:00,100.13620975788413
,2013-12-22 13:00,99.63515428867697
,2013-12-22 14:00,40.635432384395486
,2013-12-22 15:00,6.842568907347291
,2013-12-22 16:00,6.665333962808616
,2013-12-22 17:00,6.402354146116257
,2013-12-22 18:00,6.151522897658533
,2013-12-22 19:00,6.119157518707009
,2013-12-22 20:00,6.126137816645791
,2013-12-22 21:00,6.052727153393567
,2013-12-22 22:00,6.143943253706074
,2013-12-22 23:00,6.156999726675438
,2013-12-23 00:00,6.160899575788203
,2013-12-23 01:00,6.001736535750441
,2013-12-23 02:00,6.108225824499312
,2013-12-23 03:00,5.947952055870037
,2013-12-23 04:00,5.899175653668415
,2013-12-23 05:00,5.94467294895221
,2013-12-23 06:00,25.071076412847567
,2013-12-23 07:00,87.86340672954267
,2013-12-23 08:00,22.163921650453265
,2013-12-23 09:00,54.87243643412771
,2013-12-23 10:00,102.25763336012808
,2013-12-23 11:00,163.9504166343056
,2013-12-23 12:00,141.35430455924956
,2013-12-23 13:00,98.91206976024876
,2013-12-23 14:00,45.4810482867624
,2013-12-23 15:00,6.694418915707785
,2013-12-23 16:00,6.488080509813611
,2013-12-23 17:00,6.374369807164371
,2013-12-23 18:00,6.32781615518407
,2013-12-23 19:00,6.2288129224449245
,2013-12-23 20:00,6.167550565479902
,2013-12-23 21:00,5.908707309978331
,2013-12-23 22:00,5.898491545190782
,2013-12-23 23:00,5.887324849860045
,2013-12-24 00:00,5.732125412653476
,2013-12-24 01:00,5.82103139084103
,2013-12-24 02:00,5.903692990901745
,2013-12-24 03:00,6.00426256664345
,2013-12-24 04:00,6.100607608720375
,2013-12-24 05:00,6.113261077873994
,2013-12-24 06:00,26.015448480850875
,2013-12-24 07:00,90.91022084121742
,2013-12-24 08:00,152.3292939291665
,2013-12-24 09:00,41.269711158439556
,2013-12-24 10:00,77.62264469044156
,2013-12-24 11:00,140.58062232948072
,2013-12-24 12:00,135.82724598150432
,2013-12-24 13:00,70.31352471306525
,2013-12-24 14:00,45.44250712923825
,2013-12-24 15:00,6.628992618367749
,2013-12-24 16:00,6.462716734355147
,2013-12-24 17:00,6.34453058811276
,2013-12-24 18:00,6.185501922697322
,2013-12-24 19:00,6.10894714968664
,2013-12-24 20:00,5.988499529427306
,2013-12-24 21:00,5.885158706570933
,2013-12-24 22:00,5.861135261977505
,2013-12-24 23:00,5.961691696481903
,2013-12-25 00:00,6.065410775486051
,2013-12-25 01:00,6.2005465656263175
,2013-12-25 02:00,6.143159911162693
,2013-12-25 03:00,6.010003954272433
,2013-12-25 04:00,5.913803748361623
,2013-12-25 05:00,5.833170702544621
,2013-12-25 06:00,24.824143832141466
,2013-12-25 07:00,89.14333435619905
,2013-12-25 08:00,155.81963438465502
,2013-12-25 09:00,33.31787042346352
,2013-12-25 10:00,59.90353120369468
,2013-12-25 11:00,50.721755863695805
,2013-12-25 12:00,43.030048377015916
,2013-12-25 13:00,26.539823559882954
,2013-12-25 14:00,101.47019096156563
,2013-12-25 15:00,7.236531940607336
,2013-12-25 16:00,6.948258482414197
,2013-12-25 17:00,6.696222252895374
,2013-12-25 18:00,6.665315872356733
,2013-12-25 19:00,6.5588859554894805
,2013-12-25 20:00,6.577052924065679
,2013-12-25 21:00,6.430540684153718
,2013-12-25 22:00,6.401475896008402
,2013-12-25 23:00,6.402999218006951
,2013-12-26 00:00,6.3327292661587
,2013-12-26 01:00,6.315630333543592
,2013-12-26 02:00,6.406156277065286
,2013-12-26 03:00,6.409489049839551
,2013-12-26 04:00,6.455289466659874
,2013-12-26 05:00,6.7756995878836515
,2013-12-26 06:00,29.090095341334198
,2013-12-26 07:00,99.25437357863993
,2013-12-26 08:00,165.51519096953479
,2013-12-26 09:00,210.4424889149172
,2013-12-26 10:00,28.829606850081937
,2013-12-26 11:00,29.3550214391547
,2013-12-26 12:00,27.363200700079858
,2013-12-26 13:00,31.83026303071316
,2013-12-26 14:00,29.730148664205938
,2013-12-26 15:00,6.638537751724507
,2013-12-26 16:00,6.372017061218636
,2013-12-26 17:00,6.217231708354272
,2013-12-26 18:00,6.152146649035644
,2013-12-26 19:00,6.167118631480577
,2013-12-26 20:00,6.116706121905957
,2013-12-26 21:00,6.010020304864034
,2013-12-26 22:00,5.946042279908615
,2013-12-26 23:00,5.890253344965406
,2013-12-27 00:00,5.795870228863473
,2013-12-27 01:00,5.723234799724854
,2013-12-27 02:00,5.709231622223776
,2013-12-27 03:00,5.675063749000268
,2013-12-27 04:00,5.728632109438711
,2013-12-27 05:00,5.663910956243495
,2013-12-27 06:00,24.057413263828618
,2013-12-27 07:00,85.21999354500119
,2013-12-27 08:00,30.443115185185388
,2013-12-27 09:00,95.69707285135581
,2013-12-27 10:00,109.4201691610469
,2013-12-27 11:00,140.47399046649912
,2013-12-27 12:00,144.5147217747529
,2013-12-27 13:00,94.82985613946747
,2013-12-27 14:00,16.394887300136624
,2013-12-27 15:00,6.854311115041464
,2013-12-27 16:00,6.516470134332175
,2013-12-27 17:00,6.3206633697211
,2013-12-27 18:00,6.282592919106413
,2013-12-27 19:00,6.317148978868776
,2013-12-27 20:00,6.125176866822543
,2013-12-27 21:00,6.06229939386901
,2013-12-27 22:00,5.798284870616191
,2013-12-27 23:00,5.780524539300845
,2013-12-28 00:00,5.989395177228111
,2013-12-28 01:00,5.9834670902536935
,2013-12-28 02:00,5.855008366523645
,2013-12-28 03:00,5.886367866430977
,2013-12-28 04:00,5.933296063931034
,2013-12-28 05:00,5.969537875998067
,2013-12-28 06:00,21.99638352855451
,2013-12-28 07:00,20.455009137246833
,2013-12-28 08:00,37.37719161008065
,2013-12-28 09:00,71.14524399796319
,2013-12-28 10:00,146.2825330922558
,2013-12-28 11:00,169.02856675096396
,2013-12-28 12:00,147.58149887269647
,2013-12-28 13:00,64.1421291287209
,2013-12-28 14:00,37.95432410046366
,2013-12-28 15:00,7.036380539791776
,2013-12-28 16:00,6.868559025751546
,2013-12-28 17:00,6.435471189298102
,2013-12-28 18:00,6.310647236469097
,2013-12-28 19:00,6.253920943308371
,2013-12-28 20:00,6.329548512300141
,2013-12-28 21:00,6.2313909627435145
,2013-12-28 22:00,6.3294256209435025
,2013-12-28 23:00,6.180876142807522
,2013-12-29 00:00,6.190027581301396
,2013-12-29 01:00,6.1649821483279394
,2013-12-29 02:00,5.892555677123082
,2013-12-29 03:00,5.876661537363782
,2013-12-29 04:00,5.82532338300777
,2013-12-29 05:00,5.8507440137638005
,2013-12-29 06:00,22.659432440884903
,2013-12-29 07:00,90.2186145706156
,2013-12-29 08:00,28.618615638176685
,2013-12-29 09:00,58.60044898621697
,2013-12-29 10:00,88.7973573190515
,2013-12-29 11:00,181.7191823472311
,2013-12-29 12:00,165.0585411393755
,2013-12-29 13:00,108.83536259528394
,2013-12-29 14:00,49.55617145534613
,2013-12-29 15:00,6.984832944071545
,2013-12-29 16:00,6.684494183669049
,2013-12-29 17:00,6.554235853837216
,2013-12-29 18:00,6.497283702209112
,2013-12-29 19:00,6.581667806993543
,2013-12-29 20:00,6.463365137730743
,2013-12-29 21:00,6.502576218186625
,2013-12-29 22:00,6.351980156709754
,2013-12-29 23:00,6.3139416431116775
,2013-12-30 00:00,6.320596087548821
,2013-12-30 01:00,6.281930270620855
,2013-12-30 02:00,6.162058279284759
,2013-12-30 03:00,6.2738092912620935
,2013-12-30 04:00,6.251327440335097
,2013-12-30 05:00,6.349851779912355
,2013-12-30 06:00,27.300070338139754
,2013-12-30 07:00,95.30861337897615
,2013-12-30 08:00,33.68559694364627
,2013-12-30 09:00,78.70756167340468
,2013-12-30 10:00,163.6271020845882
,2013-12-30 11:00,179.9963041156482
,2013-12-30 12:00,143.7704446804109
,2013-12-30 13:00,87.94020203238233
,2013-12-30 14:00,11.553772274095785
,2013-12-30 15:00,6.4996558441225485
,2013-12-30 16:00,6.428264245202637
,2013-12-30 17:00,6.329807751660131
,2013-12-30 18:00,6.247979769767192
,2013-12-30 19:00,6.19459533245094
,2013-12-30 20:00,6.18682158595508
,2013-12-30 21:00,6.157641390510158
,2013-12-30 22:00,6.122248916917487
,2013-12-30 23:00,6.075695072389344
,2013-12-31 00:00,5.936923573598727
,2013-12-31 01:00,5.968691232721315
,2013-12-31 02:00,5.902510388273714
,2013-12-31 03:00,5.958218700726983
,2013-12-31 04:00,5.956009644747665
,2013-12-31 05:00,5.956200332931138
,2013-12-31 06:00,25.23001577480572
,2013-12-31 07:00,90.5141448136518
,2013-12-31 08:00,31.39981914552956
,2013-12-31 09:00,68.22097978745886
,2013-12-31 10:00,143.89380970389723
,2013-12-31 11:00,135.04701630711108
,2013-12-31 12:00,72.80003592597696
,2013-12-31 13:00,75.9603655076613
,2013-12-31 14:00,5.86764524937825
,2013-12-31 15:00,5.859767588347815
,2013-12-31 16:00,5.8511554382614115
,2013-12-31 17:00,5.822665849521652
,2013-12-31 18:00,5.794792851914525
,2013-12-31 19:00,5.800962960108523
,2013-12-31 20:00,5.817920513920186
,2013-12-31 21:00,5.841792560019499
,2013-12-31 22:00,5.862954271703297
,2013-12-31 23:00,5.902817103128872
,2014-01-01 00:00,5.83477703202955
,2014-01-01 01:00,5.863629582859934
,2014-01-01 02:00,5.843531995466451
,2014-01-01 03:00,5.824700713141681
,2014-01-01 04:00,5.836272442657758
,2014-01-01 05:00,5.836437834134947
,2014-01-01 06:00,25.1694494485894
,2014-01-01 07:00,21.47921180792018
,2014-01-01 08:00,35.38286775989797
,2014-01-01 09:00,74.46033659498792
,2014-01-01 10:00,119.52349411786308
,2014-01-01 11:00,90.63482909154148
,2014-01-01 12:00,75.61981188858498
,2014-01-01 13:00,74.56820624443345
,2014-01-01 14:00,22.69355931485034
,2014-01-01 15:00,6.222272192510128
,2014-01-01 16:00,6.150091682395818
,2014-01-01 17:00,6.110180086464011
,2014-01-01 18:00,6.08200207230571
,2014-01-01 19:00,6.047457123140936
,2014-01-01 20:00,6.00198532632001
,2014-01-01 21:00,5.992769476094245
,2014-01-01 22:00,5.989297130100327
,2014-01-01 23:00,5.981339571533217
,2014-01-02 00:00,5.984363802724734
,2014-01-02 01:00,5.995652153407762
,2014-01-02 02:00,5.9337881124711584
,2014-01-02 03:00,5.957784481570737
,2014-01-02 04:00,5.898955819492472
,2014-01-02 05:00,5.898959621881712
,2014-01-02 06:00,24.895008841525087
,2014-01-02 07:00,89.21098579859364
,2014-01-02 08:00,28.420606719529868
,2014-01-02 09:00,53.334081582408665
,2014-01-02 10:00,78.91374942310556
,2014-01-02 11:00,100.13066129576421
,2014-01-02 12:00,103.42920814787341
,2014-01-02 13:00,105.69117387140801
,2014-01-02 14:00,50.61652937114825
,2014-01-02 15:00,6.96179818555867
,2014-01-02 16:00,6.580723963974152
,2014-01-02 17:00,6.357153401368285
,2014-01-02 18:00,6.11663117259549
,2014-01-02 19:00,5.973839040689128
,2014-01-02 20:00,5.926846907073196
,2014-01-02 21:00,5.88153588128011
,2014-01-02 22:00,5.864576683350889
,2014-01-02 23:00,5.805141493622509
,2014-01-03 00:00,5.944523695848281
,2014-01-03 01:00,5.962665398735073
,2014-01-03 02:00,6.004044849809919
,2014-01-03 03:00,6.100752732160578
,2014-01-03 04:00,6.100109257396255
,2014-01-03 05:00,6.120992543477636
,2014-01-03 06:00,23.293339612983264
,2014-01-03 07:00,94.6598839117899
,2014-01-03 08:00,34.43602040142332
,2014-01-03 09:00,69.98769716780293
,2014-01-03 10:00,75.05836685796712
,2014-01-03 11:00,156.26991502430877
,2014-01-03 12:00,151.22406307359736
,2014-01-03 13:00,111.02597398191223
,2014-01-03 14:00,38.511296084385854
,2014-01-03 15:00,6.7308278365650445
,2014-01-03 16:00,6.452641686331048
,2014-01-03 17:00,6.300226433115216
,2014-01-03 18:00,6.199667383507762
,2014-01-03 19:00,6.0947477464565685
,2014-01-03 20:00,6.1172171680440375
,2014-01-03 21:00,6.141113347816357
,2014-01-03 22:00,6.167139148360083
,2014-01-03 23:00,6.076353894938516
,2014-01-04 00:00,6.223119337178274
,2014-01-04 01:00,6.053189311992145
,2014-01-04 02:00,6.004894689133313
,2014-01-04 03:00,6.11121916287837
,2014-01-04 04:00,6.26776664170487
,2014-01-04 05:00,6.235078392880349
,2014-01-04 06:00,23.657184552095227
,2014-01-04 07:00,96.08039153078688
,2014-01-04 08:00,26.267409079401194
,2014-01-04 09:00,43.54203667648699
,2014-01-04 10:00,57.41267543064675
,2014-01-04 11:00,56.08982745159789
,2014-01-04 12:00,53.99412800206345
,2014-01-04 13:00,48.41921809834411
,2014-01-04 14:00,37.45527130103835
,2014-01-04 15:00,6.636169983087391
,2014-01-04 16:00,6.5114352707561896
,2014-01-04 17:00,6.242597333204086
,2014-01-04 18:00,6.221779765697408
,2014-01-04 19:00,6.27641044022828
,2014-01-04 20:00,6.385251820551596
,2014-01-04 21:00,6.44508741492837
,2014-01-04 22:00,6.6030612858987725
,2014-01-04 23:00,6.6481146050103135
,2014-01-05 00:00,6.525911770687054
,2014-01-05 01:00,6.56954426730369
,2014-01-05 02:00,6.5780285310430875
,2014-01-05 03:00,6.610207185976984
,2014-01-05 04:00,6.484213172792731
,2014-01-05 05:00,6.543526926204053
,2014-01-05 06:00,28.157526552402608
,2014-01-05 07:00,100.25681050485791
,2014-01-05 08:00,24.294092639238002
,2014-01-05 09:00,27.914595561856306
,2014-01-05 10:00,50.43461344608417
,2014-01-05 11:00,50.22919962096116
,2014-01-05 12:00,51.256365304620196
,2014-01-05 13:00,51.027093083526125
,2014-01-05 14:00,45.898388445581375
,2014-01-05 15:00,6.221914176579295
,2014-01-05 16:00,6.058223258901139
,2014-01-05 17:00,5.860697434231957
,2014-01-05 18:00,5.801739908131801
,2014-01-05 19:00,5.727297011002412
,2014-01-05 20:00,5.646959506933037
,2014-01-05 21:00,5.596346177631761
,2014-01-05 22:00,5.546636931556663
,2014-01-05 23:00,5.56862414753745
,2014-01-06 00:00,5.508501490475348
,2014-01-06 01:00,5.453932862881384
,2014-01-06 02:00,5.400719517907866
,2014-01-06 03:00,5.441153204598345
,2014-01-06 04:00,5.494063729728103
,2014-01-06 05:00,5.355282944052
,2014-01-06 06:00,23.63008241787346
,2014-01-06 07:00,89.13806230148153
,2014-01-06 08:00,32.72590470420961
,2014-01-06 09:00,89.40339517831283
,2014-01-06 10:00,157.49806459555114
,2014-01-06 11:00,134.2736414917076
,2014-01-06 12:00,98.61395029257106
,2014-01-06 13:00,69.183755374675
,2014-01-06 14:00,8.895134084861432
,2014-01-06 15:00,6.011616659612707
,2014-01-06 16:00,5.922368397698462
,2014-01-06 17:00,5.875604706750888
,2014-01-06 18:00,5.773555701619804
,2014-01-06 19:00,5.551991539213682
,2014-01-06 20:00,5.674782514362753
,2014-01-06 21:00,5.547111851461013
,2014-01-06 22:00,5.4082348585338025
,2014-01-06 23:00,5.299947178961762
,2014-01-07 00:00,5.287997218472573
,2014-01-07 01:00,5.304684053083378
,2014-01-07 02:00,5.303084529858379
,2014-01-07 03:00,5.3816472062012
,2014-01-07 04:00,5.4457777560338005
,2014-01-07 05:00,5.333877928801581
,2014-01-07 06:00,23.65195935503534
,2014-01-07 07:00,89.71018383604336
,2014-01-07 08:00,33.67207220950199
,2014-01-07 09:00,91.63088907687553
,2014-01-07 10:00,184.4606827864969
,2014-01-07 11:00,179.01330369868796
,2014-01-07 12:00,163.74887473110624
,2014-01-07 13:00,111.95517300080911
,2014-01-07 14:00,44.96977454290065
,2014-01-07 15:00,6.6255206053368765
,2014-01-07 16:00,6.6014535919835655
,2014-01-07 17:00,6.168920722150487
,2014-01-07 18:00,6.135432518798529
,2014-01-07 19:00,5.954445041110033
,2014-01-07 20:00,5.970910663579651
,2014-01-07 21:00,5.9371259595061225
,2014-01-07 22:00,5.831447224899492
,2014-01-07 23:00,6.005244403678518
,2014-01-08 00:00,5.799280235074253
,2014-01-08 01:00,5.806221924283863
,2014-01-08 02:00,5.69373061852017
,2014-01-08 03:00,5.664916135356203
,2014-01-08 04:00,5.88866956807444
,2014-01-08 05:00,5.642480949987171
,2014-01-08 06:00,22.55523167662859
,2014-01-08 07:00,94.76565433408601
,2014-01-08 08:00,33.70011333286426
,2014-01-08 09:00,101.10602637473328
,2014-01-08 10:00,172.55127002816437
,2014-01-08 11:00,164.80283357586453
,2014-01-08 12:00,137.65533446896828
,2014-01-08 13:00,99.71779877640888
,2014-01-08 14:00,17.656513542822534
,2014-01-08 15:00,6.787173556981032
,2014-01-08 16:00,6.622941697277381
,2014-01-08 17:00,6.449983793992911
,2014-01-08 18:00,6.1820897172712685
,2014-01-08 19:00,6.134696327247428
,2014-01-08 20:00,5.900735339408804
,2014-01-08 21:00,5.824132691206049
,2014-01-08 22:00,5.7795713049593225
,2014-01-08 23:00,5.971016879289945
,2014-01-09 00:00,5.931166261249667
,2014-01-09 01:00,5.8094291114110375
,2014-01-09 02:00,6.140873267255249
,2014-01-09 03:00,6.152007852658407
,2014-01-09 04:00,5.985308275543347
,2014-01-09 05:00,6.034636374666643
,2014-01-09 06:00,23.73690919715402
,2014-01-09 07:00,96.21842677039636
,2014-01-09 08:00,39.878989302658496
,2014-01-09 09:00,105.80920283352982
,2014-01-09 10:00,186.09569784998985
,2014-01-09 11:00,181.8127290503468
,2014-01-09 12:00,120.19326852719642
,2014-01-09 13:00,58.111808756736856
,2014-01-09 14:00,9.991955779780028
,2014-01-09 15:00,6.5554479907995065
,2014-01-09 16:00,6.321772063385909
,2014-01-09 17:00,6.08182655855946
,2014-01-09 18:00,5.953165778832066
,2014-01-09 19:00,5.858807758131082
,2014-01-09 20:00,5.754918597041542
,2014-01-09 21:00,5.809509306950207
,2014-01-09 22:00,5.7421993273359195
,2014-01-09 23:00,5.754103355750169
,2014-01-10 00:00,5.6686301528078955
,2014-01-10 01:00,5.609608178680063
,2014-01-10 02:00,5.53666807683137
,2014-01-10 03:00,5.548783936162898
,2014-01-10 04:00,5.540794746900239
,2014-01-10 05:00,5.453706573591124
,2014-01-10 06:00,25.22241557050183
,2014-01-10 07:00,92.28798112760099
,2014-01-10 08:00,26.395100143452566
,2014-01-10 09:00,69.1378427263431
,2014-01-10 10:00,123.38668166329089
,2014-01-10 11:00,116.7012049197367
,2014-01-10 12:00,146.11953516739948
,2014-01-10 13:00,100.44822981764662
,2014-01-10 14:00,57.843923527163774
,2014-01-10 15:00,6.538833655633384
,2014-01-10 16:00,6.257386146939131
,2014-01-10 17:00,6.0272114100501755
,2014-01-10 18:00,6.0075713566711055
,2014-01-10 19:00,5.790904800586079
,2014-01-10 20:00,5.692443425212134
,2014-01-10 21:00,5.553161721078859
,2014-01-10 22:00,5.509087671406393
,2014-01-10 23:00,5.434788581904769
,2014-01-11 00:00,5.51089379093972
,2014-01-11 01:00,5.413545397414415
,2014-01-11 02:00,5.360397373128159
,2014-01-11 03:00,5.330411472821428
,2014-01-11 04:00,5.275267385478797
,2014-01-11 05:00,5.261900282056791
,2014-01-11 06:00,24.436708788355922
,2014-01-11 07:00,90.08416278448476
,2014-01-11 08:00,23.19536616726999
,2014-01-11 09:00,59.90915467197286
,2014-01-11 10:00,106.17713928554487
,2014-01-11 11:00,151.38094875484893
,2014-01-11 12:00,108.35567472526232
,2014-01-11 13:00,116.68397447445751
,2014-01-11 14:00,36.61435181903088
,2014-01-11 15:00,5.973037701787709
,2014-01-11 16:00,5.81913834831981
,2014-01-11 17:00,5.678684083896829
,2014-01-11 18:00,5.613857939048908
,2014-01-11 19:00,5.570291757415659
,2014-01-11 20:00,5.553217458173569
,2014-01-11 21:00,5.402481902718156
,2014-01-11 22:00,5.3819319941370045
,2014-01-11 23:00,5.397463311448827
,2014-01-12 00:00,5.430397651979026
,2014-01-12 01:00,5.359645699743434
,2014-01-12 02:00,5.379234042784272
,2014-01-12 03:00,5.380544061998111
,2014-01-12 04:00,5.395863801745665
,2014-01-12 05:00,5.32731222439262
,2014-01-12 06:00,21.590753254764493
,2014-01-12 07:00,95.67120296877707
,2014-01-12 08:00,27.200928595269964
,2014-01-12 09:00,81.4144515929673
,2014-01-12 10:00,160.63389282900258
,2014-01-12 11:00,147.22530166699255
,2014-01-12 12:00,108.08779090937404
,2014-01-12 13:00,61.666953429599786
,2014-01-12 14:00,10.329703168467798
,2014-01-12 15:00,5.729830645551522
,2014-01-12 16:00,5.657221524635485
