@T,table
Created,2022-06-27 17:11
Author,HortonMachine library
,2013-12-20 21:00,0.0017454864222974835
,2013-12-20 22:00,0.0017766169937764136
,2013-12-20 23:00,0.0017668199561177934
,2013-12-21 00:00,0.0017924377705652037
,2013-12-21 01:00,0.0017591394423180618
,2013-12-21 02:00,0.0017294276228235904
,2013-12-21 03:00,0.001711055255485347
,2013-12-21 04:00,0.0017162171488905899
,2013-12-21 05:00,0.00173065419630848
,2013-12-21 06:00,0.0017300432450996664
,2013-12-21 07:00,0.0185148897772891
,2013-12-21 08:00,0.05789045074806504
,2013-12-21 09:00,0.08782122412614772
,2013-12-21 10:00,0.10608793542537
,2013-12-21 11:00,0.1068541949397574
,2013-12-21 12:00,0.08826576717668473
,2013-12-21 13:00,0.056460849846693396
,2013-12-21 14:00,0.010659354420054102
,2013-12-21 15:00,0.0019906967333263364
,2013-12-21 16:00,0.0019231970051619672
,2013-12-21 17:00,0.0018661347802315443
,2013-12-21 18:00,0.0017979789648192295
,2013-12-21 19:00,0.0017496121626848235
,2013-12-21 20:00,0.0017768119057801851
,2013-12-21 21:00,0.0017943638131499196
,2013-12-21 22:00,0.0017309885555084519
,2013-12-21 23:00,0.001699017155802302
,2013-12-22 00:00,0.001694980269481031
,2013-12-22 01:00,0.0017136842220119046
,2013-12-22 02:00,0.0017034971570441002
,2013-12-22 03:00,0.0017178152784650927
,2013-12-22 04:00,0.0016731264554763607
,2013-12-22 05:00,0.0016524666471690323
,2013-12-22 06:00,0.0016193633529376496
,2013-12-22 07:00,0.018033183636656236
,2013-12-22 08:00,0.056822047027117094
,2013-12-22 09:00,0.09014638253042827
,2013-12-22 10:00,0.10679128331376572
,2013-12-22 11:00,0.10782617503865558
,2013-12-22 12:00,0.0894040325192483
,2013-12-22 13:00,0.056603690475357425
,2013-12-22 14:00,0.01110005244201256
,2013-12-22 15:00,0.0019087826989377975
,2013-12-22 16:00,0.0018589685114865644
,2013-12-22 17:00,0.0017851874318764523
,2013-12-22 18:00,0.0017148271159776126
,2013-12-22 19:00,0.001705567921526747
,2013-12-22 20:00,0.001707310530326239
,2013-12-22 21:00,0.0016865797075507531
,2013-12-22 22:00,0.0017118690464325856
,2013-12-22 23:00,0.0017153084008214852
,2013-12-23 00:00,0.0017161879582462966
,2013-12-23 01:00,0.0016715016866688968
,2013-12-23 02:00,0.0017010490925070687
,2013-12-23 03:00,0.001656063251898464
,2013-12-23 04:00,0.0016422331025234126
,2013-12-23 05:00,0.001654737362772043
,2013-12-23 06:00,0.0016370124708445929
,2013-12-23 07:00,0.01771890342902573
,2013-12-23 08:00,0.05570095394223151
,2013-12-23 09:00,0.0858896554353965
,2013-12-23 10:00,0.10520701812139577
,2013-12-23 11:00,0.10422453587757528
,2013-12-23 12:00,0.08827441945749577
,2013-12-23 13:00,0.056577353378876864
,2013-12-23 14:00,0.01152077315138523
,2013-12-23 15:00,0.0018619283025490025
,2013-12-23 16:00,0.0018041104162228026
,2013-12-23 17:00,0.0017721584928141133
,2013-12-23 18:00,0.0017589516951821964
,2013-12-23 19:00,0.001731116171839003
,2013-12-23 20:00,0.001713814207782576
,2013-12-23 21:00,0.0016414158072826546
,2013-12-23 22:00,0.0016383617563614078
,2013-12-23 23:00,0.0016350430714041902
,2013-12-24 00:00,0.0015915729416573043
,2013-12-24 01:00,0.0016161536974563088
,2013-12-24 02:00,0.0016389895832728367
,2013-12-24 03:00,0.00166681251294162
,2013-12-24 04:00,0.0016934537026759586
,2013-12-24 05:00,0.0016967682533883719
,2013-12-24 06:00,0.0016924281901649092
,2013-12-24 07:00,0.01748773884303805
,2013-12-24 08:00,0.05640823966703382
,2013-12-24 09:00,0.08499323921048545
,2013-12-24 10:00,0.10105217088117868
,2013-12-24 11:00,0.10174785356961738
,2013-12-24 12:00,0.08695297464045218
,2013-12-24 13:00,0.0558228243366869
,2013-12-24 14:00,0.011993132832409435
,2013-12-24 15:00,0.0018382478918204585
,2013-12-24 16:00,0.001791719307412188
,2013-12-24 17:00,0.001758593983920682
,2013-12-24 18:00,0.0017141108066543805
,2013-12-24 19:00,0.0016925915083558683
,2013-12-24 20:00,0.0016588650288277191
,2013-12-24 21:00,0.0016299064277895108
,2013-12-24 22:00,0.0016230170937984712
,2013-12-24 23:00,0.001650778622862897
,2013-12-25 00:00,0.0016794157119376526
,2013-12-25 01:00,0.001716786832384847
,2013-12-25 02:00,0.0017006114901911976
,2013-12-25 03:00,0.001663372725126094
,2013-12-25 04:00,0.0016364178962170886
,2013-12-25 05:00,0.001613796840983206
,2013-12-25 06:00,0.0016191775108686112
,2013-12-25 07:00,0.0171755276043795
,2013-12-25 08:00,0.05710994873295122
,2013-12-25 09:00,0.08971890558193128
,2013-12-25 10:00,0.1060950065968396
,2013-12-25 11:00,0.10604757347539523
,2013-12-25 12:00,0.09102805360961118
,2013-12-25 13:00,0.05896710913795687
,2013-12-25 14:00,0.01163010876753565
,2013-12-25 15:00,0.0020016759788512375
,2013-12-25 16:00,0.0019212755531391372
,2013-12-25 17:00,0.001850996510651631
,2013-12-25 18:00,0.0018421790230421084
,2013-12-25 19:00,0.0018123860808222092
,2013-12-25 20:00,0.0018172037587330546
,2013-12-25 21:00,0.0017762930399733766
,2013-12-25 22:00,0.0017679997741403685
,2013-12-25 23:00,0.0017681988997190947
,2013-12-26 00:00,0.0017484719037243774
,2013-12-26 01:00,0.0017435048337329023
,2013-12-26 02:00,0.0017684031386446056
,2013-12-26 03:00,0.0017691036839081224
,2013-12-26 04:00,0.001781586994218052
,2013-12-26 05:00,0.0018702753848703353
,2013-12-26 06:00,0.0018632771276646644
,2013-12-26 07:00,0.016823737669478405
,2013-12-26 08:00,0.05915367196291546
,2013-12-26 09:00,0.08856939280199862
,2013-12-26 10:00,0.10863156890083366
,2013-12-26 11:00,0.10939623499221326
,2013-12-26 12:00,0.09270276474689866
,2013-12-26 13:00,0.05892391818975495
,2013-12-26 14:00,0.012764919190635104
,2013-12-26 15:00,0.0018298960615486374
,2013-12-26 16:00,0.0017557950544308714
,2013-12-26 17:00,0.0017126862870490032
,2013-12-26 18:00,0.0016944378700494793
,2013-12-26 19:00,0.0016983657541805959
,2013-12-26 20:00,0.0016841862165371264
,2013-12-26 21:00,0.0016544302207332265
,2013-12-26 22:00,0.0016365050424730545
,2013-12-26 23:00,0.0016208509775924493
,2013-12-27 00:00,0.001594521180442408
,2013-12-27 01:00,0.0015742157122980566
,2013-12-27 02:00,0.0015701348406178828
,2013-12-27 03:00,0.0015604772146411744
,2013-12-27 04:00,0.0015750869217773364
,2013-12-27 05:00,0.001556981215824573
,2013-12-27 06:00,0.0015643253556073273
,2013-12-27 07:00,0.01662439525306144
,2013-12-27 08:00,0.055433180202785204
,2013-12-27 09:00,0.08732749191301707
,2013-12-27 10:00,0.1075220270624188
,2013-12-27 11:00,0.10904792104307327
,2013-12-27 12:00,0.09186759766096905
,2013-12-27 13:00,0.05922257654563145
,2013-12-27 14:00,0.013231204888535797
,2013-12-27 15:00,0.0018840057806051652
,2013-12-27 16:00,0.0017903189775896
,2013-12-27 17:00,0.001735958277635914
,2013-12-27 18:00,0.0017252113738935254
,2013-12-27 19:00,0.0017345361231608815
,2013-12-27 20:00,0.001681272397563784
,2013-12-27 21:00,0.001663685136458764
,2013-12-27 22:00,0.0015905670629036616
,2013-12-27 23:00,0.0015854533032306569
,2013-12-28 00:00,0.0016429007052276795
,2013-12-28 01:00,0.0016410474796337369
,2013-12-28 02:00,0.0016053761244573664
,2013-12-28 03:00,0.001613816861995193
,2013-12-28 04:00,0.0016265521426471975
,2013-12-28 05:00,0.0016363366738721288
,2013-12-28 06:00,0.001627462427932726
,2013-12-28 07:00,0.01647724193505819
,2013-12-28 08:00,0.05609079956241827
,2013-12-28 09:00,0.0883198386985322
,2013-12-28 10:00,0.10717111260257121
,2013-12-28 11:00,0.10908606715174923
,2013-12-28 12:00,0.0931319647069882
,2013-12-28 13:00,0.06022444526692813
,2013-12-28 14:00,0.013582482170785434
,2013-12-28 15:00,0.0019285091401273608
,2013-12-28 16:00,0.0018819223684612362
,2013-12-28 17:00,0.0017621837324296391
,2013-12-28 18:00,0.0017275342269362276
,2013-12-28 19:00,0.0017116693014257536
,2013-12-28 20:00,0.0017322896796536165
,2013-12-28 21:00,0.0017050083676111315
,2013-12-28 22:00,0.0017317995939057542
,2013-12-28 23:00,0.0016906396173667368
,2013-12-29 00:00,0.001692936493447247
,2013-12-29 01:00,0.0016858132024363296
,2013-12-29 02:00,0.0016105748680403005
,2013-12-29 03:00,0.0016059834953695367
,2013-12-29 04:00,0.0015916380526865288
,2013-12-29 05:00,0.0015984191592628796
,2013-12-29 06:00,0.0016575946413604561
,2013-12-29 07:00,0.01632465098740849
,2013-12-29 08:00,0.05724669243085956
,2013-12-29 09:00,0.09055201551133318
,2013-12-29 10:00,0.11138324738618448
,2013-12-29 11:00,0.11224466592223822
,2013-12-29 12:00,0.09607672896980392
,2013-12-29 13:00,0.062157103701960224
,2013-12-29 14:00,0.013998044139753871
,2013-12-29 15:00,0.0019083643691503178
,2013-12-29 16:00,0.0018253968085385553
,2013-12-29 17:00,0.0017893035423013374
,2013-12-29 18:00,0.0017733962057318931
,2013-12-29 19:00,0.0017963797003554987
,2013-12-29 20:00,0.0017635965169572271
,2013-12-29 21:00,0.0017741480352981155
,2013-12-29 22:00,0.0017324994559530962
,2013-12-29 23:00,0.0017218111581678163
,2013-12-30 00:00,0.0017234103731344102
,2013-12-30 01:00,0.001712553162604572
,2013-12-30 02:00,0.0016793866656148982
,2013-12-30 03:00,0.001709863195598942
,2013-12-30 04:00,0.0017034574398486697
,2013-12-30 05:00,0.001730296435934446
,2013-12-30 06:00,0.0017258027068770318
,2013-12-30 07:00,0.01609640367402697
,2013-12-30 08:00,0.058128979201452824
,2013-12-30 09:00,0.08955790143686354
,2013-12-30 10:00,0.10700133606770036
,2013-12-30 11:00,0.10953573946360792
,2013-12-30 12:00,0.09199994416912044
,2013-12-30 13:00,0.060236687225728
,2013-12-30 14:00,0.015355265098990305
,2013-12-30 15:00,0.0017691036729065436
,2013-12-30 16:00,0.0017492683618338836
,2013-12-30 17:00,0.001722012979215145
,2013-12-30 18:00,0.001699330694814453
,2013-12-30 19:00,0.0016844580694308495
,2013-12-30 20:00,0.0016820978734261058
,2013-12-30 21:00,0.0016738683239776524
,2013-12-30 22:00,0.00166393773433606
,2013-12-30 23:00,0.0016509504850628835
,2013-12-31 00:00,0.0016126980196675118
,2013-12-31 01:00,0.0016211800747742814
,2013-12-31 02:00,0.0016028287304170117
,2013-12-31 03:00,0.0016178667416441809
,2013-12-31 04:00,0.0016170395340127164
,2013-12-31 05:00,0.0016168695584679034
,2013-12-31 06:00,0.0015969261949625936
,2013-12-31 07:00,0.016065023664708213
,2013-12-31 08:00,0.05619463385681119
,2013-12-31 09:00,0.08559789193921283
,2013-12-31 10:00,0.10192210259134411
,2013-12-31 11:00,0.10236812833605799
,2013-12-31 12:00,0.08727569701634491
,2013-12-31 13:00,0.05771385021434403
,2013-12-31 14:00,0.016281642840753723
,2013-12-31 15:00,0.0015882649966598439
,2013-12-31 16:00,0.0015856894641591082
,2013-12-31 17:00,0.00157767913931339
,2013-12-31 18:00,0.0015698394209808014
,2013-12-31 19:00,0.0015713074774569022
,2013-12-31 20:00,0.001575723747103515
,2013-12-31 21:00,0.0015820290013980416
,2013-12-31 22:00,0.0015875923377214345
,2013-12-31 23:00,0.0015982655840912838
,2014-01-01 00:00,0.0015794511911250018
,2014-01-01 01:00,0.0015871138402853507
,2014-01-01 02:00,0.0015814022684156606
,2014-01-01 03:00,0.001576037909483932
,2014-01-01 04:00,0.0015789781236503766
,2014-01-01 05:00,0.0015788026784717113
,2014-01-01 06:00,0.0015804169165062544
,2014-01-01 07:00,0.016161758519051692
,2014-01-01 08:00,0.05710238955178233
,2014-01-01 09:00,0.08752098704041861
,2014-01-01 10:00,0.10463774352784454
,2014-01-01 11:00,0.1067382251136328
,2014-01-01 12:00,0.09188025229862871
,2014-01-01 13:00,0.06034024846173837
,2014-01-01 14:00,0.017030993552429118
,2014-01-01 15:00,0.0016818942601587222
,2014-01-01 16:00,0.0016619565104573372
,2014-01-01 17:00,0.0016508328134605904
,2014-01-01 18:00,0.0016429141012781704
,2014-01-01 19:00,0.0016332604632806186
,2014-01-01 20:00,0.0016206291508473099
,2014-01-01 21:00,0.0016178890903948448
,2014-01-01 22:00,0.0016167157254367767
,2014-01-01 23:00,0.0016143195704639065
,2014-01-02 00:00,0.0016149177466631855
,2014-01-02 01:00,0.001617768509735792
,2014-01-02 02:00,0.0016006801692848992
,2014-01-02 03:00,0.0016069943758618248
,2014-01-02 04:00,0.0015907391717032986
,2014-01-02 05:00,0.001590515914426784
,2014-01-02 06:00,0.0015518068623735512
,2014-01-02 07:00,0.016141464535086136
,2014-01-02 08:00,0.05680658946169756
,2014-01-02 09:00,0.09034173707541027
,2014-01-02 10:00,0.11117048642677228
,2014-01-02 11:00,0.11371945181114983
,2014-01-02 12:00,0.09750249031096653
,2014-01-02 13:00,0.06519526694959421
,2014-01-02 14:00,0.017130271465445438
,2014-01-02 15:00,0.0018779607553817423
,2014-01-02 16:00,0.0017737336648938388
,2014-01-02 17:00,0.0017125600789229336
,2014-01-02 18:00,0.00164682692291597
,2014-01-02 19:00,0.0016077382635427764
,2014-01-02 20:00,0.0015947277181669838
,2014-01-02 21:00,0.0015821786119054537
,2014-01-02 22:00,0.0015773422066586282
,2014-01-02 23:00,0.0015609600066510995
,2014-01-03 00:00,0.0015986282885053018
,2014-01-03 01:00,0.001603333533143627
,2014-01-03 02:00,0.0016143557773467753
,2014-01-03 03:00,0.0016404214359667314
,2014-01-03 04:00,0.0016400146146707873
,2014-01-03 05:00,0.0016454605869478385
,2014-01-03 06:00,0.0016239093123359301
,2014-01-03 07:00,0.016061657825453497
,2014-01-03 08:00,0.058702213358413816
,2014-01-03 09:00,0.09018829409693968
,2014-01-03 10:00,0.1076913121315569
,2014-01-03 11:00,0.11112578808399522
,2014-01-03 12:00,0.09551932851490491
,2014-01-03 13:00,0.06452015089723218
,2014-01-03 14:00,0.018140383197152908
,2014-01-03 15:00,0.0018089379520657757
,2014-01-03 16:00,0.0017330161411468151
,2014-01-03 17:00,0.001691350014724828
,2014-01-03 18:00,0.001663796025435345
,2014-01-03 19:00,0.0016350727802070236
,2014-01-03 20:00,0.0016409393232831692
,2014-01-03 21:00,0.0016471922411630802
,2014-01-03 22:00,0.00165402230110992
,2014-01-03 23:00,0.0016291498085487
,2014-01-04 00:00,0.001668745944279837
,2014-01-04 01:00,0.001622400585126009
,2014-01-04 02:00,0.0016090703072035915
,2014-01-04 03:00,0.0016376758764257962
,2014-01-04 04:00,0.0016799131087286165
,2014-01-04 05:00,0.0016708054959525531
,2014-01-04 06:00,0.0016289357209844945
,2014-01-04 07:00,0.016048959315836903
,2014-01-04 08:00,0.06005052486913521
,2014-01-04 09:00,0.09156002085922291
,2014-01-04 10:00,0.1123748175691212
,2014-01-04 11:00,0.11459601721582309
,2014-01-04 12:00,0.09662812632979613
,2014-01-04 13:00,0.06492661894572449
,2014-01-04 14:00,0.019091651445603063
,2014-01-04 15:00,0.0017772157196027751
,2014-01-04 16:00,0.0017431197356842613
,2014-01-04 17:00,0.0016699876910461742
,2014-01-04 18:00,0.0016641087369003989
,2014-01-04 19:00,0.0016786717555148088
,2014-01-04 20:00,0.0017079263174823763
,2014-01-04 21:00,0.0017239015309789187
,2014-01-04 22:00,0.001766488847373246
,2014-01-04 23:00,0.001778459240938126
,2014-01-05 00:00,0.001745074040669363
,2014-01-05 01:00,0.00175665485633573
,2014-01-05 02:00,0.0017587065748320035
,2014-01-05 03:00,0.0017671809148492156
,2014-01-05 04:00,0.0017327877658550636
,2014-01-05 05:00,0.0017486115858626476
,2014-01-05 06:00,0.001682393236608152
,2014-01-05 07:00,0.01593495287979986
,2014-01-05 08:00,0.06040656118853307
,2014-01-05 09:00,0.09325769241452629
,2014-01-05 10:00,0.11000258911336033
,2014-01-05 11:00,0.11169793895271113
,2014-01-05 12:00,0.09789812824290471
,2014-01-05 13:00,0.0666834202015203
,2014-01-05 14:00,0.020073007344273107
,2014-01-05 15:00,0.0016591310655513247
,2014-01-05 16:00,0.0016146580444332333
,2014-01-05 17:00,0.0015610874417115758
,2014-01-05 18:00,0.0015449474660180057
,2014-01-05 19:00,0.001524636901539231
,2014-01-05 20:00,0.0015027462296253967
,2014-01-05 21:00,0.0014888783257228633
,2014-01-05 22:00,0.001475259290915989
,2014-01-05 23:00,0.0014809641988386276
,2014-01-06 00:00,0.0014645446545236676
,2014-01-06 01:00,0.0014496276331849992
,2014-01-06 02:00,0.00143508132124932
,2014-01-06 03:00,0.0014457516635411327
,2014-01-06 04:00,0.0014597803545436084
,2014-01-06 05:00,0.0014222048513585158
,2014-01-06 06:00,0.0014210945282401946
,2014-01-06 07:00,0.01631671445867112
,2014-01-06 08:00,0.057323660429383916
,2014-01-06 09:00,0.0875047448955134
,2014-01-06 10:00,0.1051994828881521
,2014-01-06 11:00,0.10704169640707369
,2014-01-06 12:00,0.09343051182834791
,2014-01-06 13:00,0.06399306182753382
,2014-01-06 14:00,0.02099767723126487
,2014-01-06 15:00,0.001596680654342715
,2014-01-06 16:00,0.0015724061428329487
,2014-01-06 17:00,0.0015595822605322977
,2014-01-06 18:00,0.0015318844756218287
,2014-01-06 19:00,0.0014720635747407199
,2014-01-06 20:00,0.001504858759959125
,2014-01-06 21:00,0.0014703086985407947
,2014-01-06 22:00,0.0014327710398626431
,2014-01-06 23:00,0.0014034723039128354
,2014-01-07 00:00,0.001400050040197665
,2014-01-07 01:00,0.0014043157938664155
,2014-01-07 02:00,0.0014036721537594935
,2014-01-07 03:00,0.0014245457441726874
,2014-01-07 04:00,0.0014415450693926713
,2014-01-07 05:00,0.0014112920618200467
,2014-01-07 06:00,0.0014052222192075467
,2014-01-07 07:00,0.016440261273547297
,2014-01-07 08:00,0.058025137659353215
,2014-01-07 09:00,0.09221949239182448
,2014-01-07 10:00,0.11276340447166207
,2014-01-07 11:00,0.11614084243943512
,2014-01-07 12:00,0.10019381063000193
,2014-01-07 13:00,0.06837127833959356
,2014-01-07 14:00,0.021734482906216348
,2014-01-07 15:00,0.0017562295348520333
,2014-01-07 16:00,0.0017494907936983902
,2014-01-07 17:00,0.0016328283460262838
,2014-01-07 18:00,0.0016235851447026636
,2014-01-07 19:00,0.0015747210953416671
,2014-01-07 20:00,0.0015789076105342235
,2014-01-07 21:00,0.001569600968460064
,2014-01-07 22:00,0.0015410034415234697
,2014-01-07 23:00,0.0015874184034526456
,2014-01-08 00:00,0.0015319112722572764
,2014-01-08 01:00,0.0015335422960843937
,2014-01-08 02:00,0.0015031499936325394
,2014-01-08 03:00,0.001495199547368995
,2014-01-08 04:00,0.001554958860447186
,2014-01-08 05:00,0.0014887346229912012
,2014-01-08 06:00,0.001494118490701057
,2014-01-08 07:00,0.016553647232058943
,2014-01-08 08:00,0.05951341232773913
,2014-01-08 09:00,0.09424620853020484
,2014-01-08 10:00,0.11678472304525607
,2014-01-08 11:00,0.11939337837905885
,2014-01-08 12:00,0.10407734092930296
,2014-01-08 13:00,0.07055210342974515
,2014-01-08 14:00,0.022469748408344502
,2014-01-08 15:00,0.0017936114170359777
,2014-01-08 16:00,0.0017491800846421446
,2014-01-08 17:00,0.0017024539386660865
,2014-01-08 18:00,0.0016303143953884098
,2014-01-08 19:00,0.0016173647848953347
,2014-01-08 20:00,0.0015544439939695937
,2014-01-08 21:00,0.001533703697940559
,2014-01-08 22:00,0.0015215470870057267
,2014-01-08 23:00,0.0015725544854289094
,2014-01-09 00:00,0.0015616491455925658
,2014-01-09 01:00,0.0015288390883935513
,2014-01-09 02:00,0.00161732694437975
,2014-01-09 03:00,0.0016200673627043915
,2014-01-09 04:00,0.0015751929252404517
,2014-01-09 05:00,0.0015881569576672537
,2014-01-09 06:00,0.0015419932992829259
,2014-01-09 07:00,0.01672444497728886
,2014-01-09 08:00,0.060784297232911205
,2014-01-09 09:00,0.0973448739220876
,2014-01-09 10:00,0.11768453872201645
,2014-01-09 11:00,0.12057430776304422
,2014-01-09 12:00,0.10410492683727035
,2014-01-09 13:00,0.07156159653608732
,2014-01-09 14:00,0.023602203584248183
,2014-01-09 15:00,0.0017252041982934892
,2014-01-09 16:00,0.001662343384886063
,2014-01-09 17:00,0.001597898137924063
,2014-01-09 18:00,0.0015632698777183957
,2014-01-09 19:00,0.0015378298740916828
,2014-01-09 20:00,0.0015098630786008925
,2014-01-09 21:00,0.0015242001468325603
,2014-01-09 22:00,0.0015060056739703176
,2014-01-09 23:00,0.0015089497372720291
,2014-01-10 00:00,0.001485922147970492
,2014-01-10 01:00,0.001469958601748913
,2014-01-10 02:00,0.0014502945560618534
,2014-01-10 03:00,0.0014532966300058025
,2014-01-10 04:00,0.001450942488070922
,2014-01-10 05:00,0.0014275262784512795
,2014-01-10 06:00,0.0014300871003300691
,2014-01-10 07:00,0.017004484913768398
,2014-01-10 08:00,0.05955950018239014
,2014-01-10 09:00,0.09435685678955918
,2014-01-10 10:00,0.118987512162475
,2014-01-10 11:00,0.12181764495575341
,2014-01-10 12:00,0.10516185036720234
,2014-01-10 13:00,0.07292426044127073
,2014-01-10 14:00,0.02467937013746063
,2014-01-10 15:00,0.0017146442941837743
,2014-01-10 16:00,0.0016391847730899453
,2014-01-10 17:00,0.0015775296774130322
,2014-01-10 18:00,0.0015720531739629934
,2014-01-10 19:00,0.0015140965070772
,2014-01-10 20:00,0.0014876579519144562
,2014-01-10 21:00,0.0014503842369880857
