@T,table
Created,2022-06-27 08:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,0.009231666340643974
,2013-12-22 08:00,0.059924337375559474
,2013-12-22 09:00,0.11729163504455481
,2013-12-22 10:00,0.14487089511938067
,2013-12-22 11:00,0.15063987480530516
,2013-12-22 12:00,0.12054394054826309
,2013-12-22 13:00,0.06980607381319848
,2013-12-22 14:00,0.0033643009714579256
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,0.008998480399374606
,2013-12-23 08:00,0.05627317006337947
,2013-12-23 09:00,0.10132732286628236
,2013-12-23 10:00,0.1390714313386279
,2013-12-23 11:00,0.13704481480372185
,2013-12-23 12:00,0.11585101124829045
,2013-12-23 13:00,0.06899845363583561
,2013-12-23 14:00,0.0036960573544500214
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,0.009090573381658456
,2013-12-24 08:00,0.05972137683978515
,2013-12-24 09:00,0.09822494346904714
,2013-12-24 10:00,0.12318733896892815
,2013-12-24 11:00,0.12730825479368468
,2013-12-24 12:00,0.11025842357526022
,2013-12-24 13:00,0.06530785084380748
,2013-12-24 14:00,0.004084849741164599
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,0.008679148914149956
,2013-12-25 08:00,0.06306285675942974
,2013-12-25 09:00,0.11683898044987512
,2013-12-25 10:00,0.14252071865836116
,2013-12-25 11:00,0.14339058280286474
,2013-12-25 12:00,0.12500415269725323
,2013-12-25 13:00,0.07620665679339446
,2013-12-25 14:00,0.0036962431367124865
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,0.008800383365374986
,2013-12-26 08:00,0.07150007565874646
,2013-12-26 09:00,0.11266896871078516
,2013-12-26 10:00,0.15187220756498174
,2013-12-26 11:00,0.1553418638268984
,2013-12-26 12:00,0.13042592502117284
,2013-12-26 13:00,0.07519001535131005
,2013-12-26 14:00,0.004742133761455327
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,0.007879951648316015
,2013-12-27 08:00,0.05740812636862772
,2013-12-27 09:00,0.1080199368569393
,2013-12-27 10:00,0.14763073027262025
,2013-12-27 11:00,0.15364740904448215
,2013-12-27 12:00,0.1266950016152924
,2013-12-27 13:00,0.07532593112461562
,2013-12-27 14:00,0.005159573749619046
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,0.007963642138929427
,2013-12-28 08:00,0.0603351354588677
,2013-12-28 09:00,0.11191863631185005
,2013-12-28 10:00,0.1460902093854705
,2013-12-28 11:00,0.153270179270072
,2013-12-28 12:00,0.1304942092432201
,2013-12-28 13:00,0.07795784981090023
,2013-12-28 14:00,0.005455905059370756
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,0.008037505055379361
,2013-12-29 08:00,0.06512506942263346
,2013-12-29 09:00,0.12041586979933974
,2013-12-29 10:00,0.16110840917787775
,2013-12-29 11:00,0.1639405794642846
,2013-12-29 12:00,0.13994922013727226
,2013-12-29 13:00,0.08367280964441379
,2013-12-29 14:00,0.005815869299964863
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,0.008029913576276682
,2013-12-30 08:00,0.06873261127237706
,2013-12-30 09:00,0.11654414130494689
,2013-12-30 10:00,0.14474161749642775
,2013-12-30 11:00,0.15364758013343216
,2013-12-30 12:00,0.12451581129593399
,2013-12-30 13:00,0.07572028167364434
,2013-12-30 14:00,0.00731035548468889
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,0.007843163327405494
,2013-12-31 08:00,0.06126531269664253
,2013-12-31 09:00,0.10101663503819834
,2013-12-31 10:00,0.12478290148448977
,2013-12-31 11:00,0.1256635088209713
,2013-12-31 12:00,0.10530973384540084
,2013-12-31 13:00,0.06463135494784115
,2013-12-31 14:00,0.008084983634548834
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,0.00800807190353821
,2014-01-01 08:00,0.0639123274861898
,2014-01-01 09:00,0.10699167623398363
,2014-01-01 10:00,0.133295336753218
,2014-01-01 11:00,0.14019869853821754
,2014-01-01 12:00,0.12064834886101604
,2014-01-01 13:00,0.07249696364936796
,2014-01-01 14:00,0.009153421776244139
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,0.00787878936970445
,2014-01-02 08:00,0.06260326767260779
,2014-01-02 09:00,0.11743485215676969
,2014-01-02 10:00,0.15712279933437356
,2014-01-02 11:00,0.16493875029575794
,2014-01-02 12:00,0.1400358844138356
,2014-01-02 13:00,0.08887468715569505
,2014-01-02 14:00,0.009220679526190472
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,0.008052255673716285
,2014-01-03 08:00,0.06978790320206575
,2014-01-03 09:00,0.1163216325757469
,2014-01-03 10:00,0.1433685548470001
,2014-01-03 11:00,0.15453034930127463
,2014-01-03 12:00,0.13162775609613733
,2014-01-03 13:00,0.08516763637273891
,2014-01-03 14:00,0.010514812362605246
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,0.008092303466945193
,2014-01-04 08:00,0.07466829649984279
,2014-01-04 09:00,0.12095400746012712
,2014-01-04 10:00,0.15987668369400718
,2014-01-04 11:00,0.16596796717089168
,2014-01-04 12:00,0.1343109311603226
,2014-01-04 13:00,0.08511317326102082
,2014-01-04 14:00,0.011759061094343173
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,0.00803951779552597
,2014-01-05 08:00,0.07564736966629836
,2014-01-05 09:00,0.12667744515244914
,2014-01-05 10:00,0.1501975592242048
,2014-01-05 11:00,0.15424848404749752
,2014-01-05 12:00,0.13750128061554565
,2014-01-05 13:00,0.08987775024523269
,2014-01-05 14:00,0.013059587694019005
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,0.00810476486145135
,2014-01-06 08:00,0.06320052677801055
,2014-01-06 09:00,0.10378217077108588
,2014-01-06 10:00,0.13075438223163247
,2014-01-06 11:00,0.1351775202187951
,2014-01-06 12:00,0.11911725092407717
,2014-01-06 13:00,0.07808978644424303
,2014-01-06 14:00,0.014140530532359143
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,0.008273682905433913
,2014-01-07 08:00,0.06539225125051516
,2014-01-07 09:00,0.1211753684952258
,2014-01-07 10:00,0.15830154719834982
,2014-01-07 11:00,0.1678172746197692
,2014-01-07 12:00,0.14276075415696557
,2014-01-07 13:00,0.09266111620398937
,2014-01-07 14:00,0.01538269201998419
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,0.008653267191709028
,2014-01-08 08:00,0.0705748692200309
,2014-01-08 09:00,0.12792109616200642
,2014-01-08 10:00,0.1715633681731758
,2014-01-08 11:00,0.17780637005619604
,2014-01-08 12:00,0.15461664552415696
,2014-01-08 13:00,0.09854559493828013
,2014-01-08 14:00,0.016335722167821493
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,0.008899237203519043
,2014-01-09 08:00,0.07478088153685553
,2014-01-09 09:00,0.13833048440785958
,2014-01-09 10:00,0.17357012857194515
,2014-01-09 11:00,0.1805027684168805
,2014-01-09 12:00,0.15329765059866268
,2014-01-09 13:00,0.10037236582716288
,2014-01-09 14:00,0.01811578258282343
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,0.009029693672443634
,2014-01-10 08:00,0.0692141099313815
,2014-01-10 09:00,0.12629464514557406
,2014-01-10 10:00,0.1768792138783697
,2014-01-10 11:00,0.18333350812298657
,2014-01-10 12:00,0.1553447250092871
,2014-01-10 13:00,0.1032902158976369
,2014-01-10 14:00,0.019802798471558854
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,0.00912079320991804
,2014-01-11 08:00,0.06098561675529785
,2014-01-11 09:00,0.10711094721120126
,2014-01-11 10:00,0.13489438305902304
,2014-01-11 11:00,0.145166636871142
,2014-01-11 12:00,0.13565873549386137
,2014-01-11 13:00,0.09249114353643326
,2014-01-11 14:00,0.02118214571640841
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,0.009798104097888156
,2014-01-12 08:00,0.07283683907939383
,2014-01-12 09:00,0.11993912267914869
,2014-01-12 10:00,0.16919505793232906
,2014-01-12 11:00,0.17113607761522562
,2014-01-12 12:00,0.14330016667759587
,2014-01-12 13:00,0.09308775044659444
,2014-01-12 14:00,0.022414711362929638
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,0.010091351668864984
,2014-01-13 08:00,0.07133905866177523
,2014-01-13 09:00,0.11978680524363551
,2014-01-13 10:00,0.1566069612097017
,2014-01-13 11:00,0.16972172784583506
,2014-01-13 12:00,0.14801755243904643
,2014-01-13 13:00,0.09423991327623829
,2014-01-13 14:00,0.02437163607723576
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,0.010161116915507293
,2014-01-14 08:00,0.06665531417559202
,2014-01-14 09:00,0.11627693655576771
,2014-01-14 10:00,0.1598157999986135
,2014-01-14 11:00,0.16226602050080086
,2014-01-14 12:00,0.1417330934277577
,2014-01-14 13:00,0.09522438596719458
,2014-01-14 14:00,0.025829878954840416
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,0.01103222814339136
,2014-01-15 08:00,0.07242974919924608
,2014-01-15 09:00,0.12683567380763733
