@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,279.5363168519178
,2013-12-21 20:00,279.95913082037345
,2013-12-21 21:00,280.2362187577919
,2013-12-21 22:00,279.2918530193258
,2013-12-21 23:00,278.81932128067587
,2013-12-22 00:00,278.77013809304196
,2013-12-22 01:00,279.06642630803054
,2013-12-22 02:00,278.92393861404423
,2013-12-22 03:00,279.1536917466859
,2013-12-22 04:00,278.4857794089454
,2013-12-22 05:00,278.18220777855043
,2013-12-22 06:00,277.68666999506837
,2013-12-22 07:00,277.8793475242593
,2013-12-22 08:00,282.46940381149506
,2013-12-22 09:00,285.49174857647796
,2013-12-22 10:00,285.92458386250667
,2013-12-22 11:00,286.55268744091217
,2013-12-22 12:00,285.79244533793286
,2013-12-22 13:00,285.3559905808889
,2013-12-22 14:00,283.99476788293407
,2013-12-22 15:00,282.3181495010388
,2013-12-22 16:00,281.49239921205907
,2013-12-22 17:00,280.352205424224
,2013-12-22 18:00,279.2934868542215
,2013-12-22 19:00,279.1643953767072
,2013-12-22 20:00,279.20341659504976
,2013-12-22 21:00,278.8983688612304
,2013-12-22 22:00,279.2979504729065
,2013-12-22 23:00,279.36300692814507
,2013-12-23 00:00,279.388927408138
,2013-12-23 01:00,278.71593839550246
,2013-12-23 02:00,279.18189291769954
,2013-12-23 03:00,278.5027263727969
,2013-12-23 04:00,278.3015551960824
,2013-12-23 05:00,278.5066183276146
,2013-12-23 06:00,278.245085095968
,2013-12-23 07:00,278.1020178770364
,2013-12-23 08:00,281.80064476570925
,2013-12-23 09:00,283.4211469250051
,2013-12-23 10:00,285.2548479695777
,2013-12-23 11:00,284.87749892670035
,2013-12-23 12:00,285.02400170543854
,2013-12-23 13:00,284.9519244705516
,2013-12-23 14:00,284.04549612191994
,2013-12-23 15:00,281.92790120020726
,2013-12-23 16:00,280.9734264848886
,2013-12-23 17:00,280.4623426799451
,2013-12-23 18:00,280.2725452249356
,2013-12-23 19:00,279.8573579284307
,2013-12-23 20:00,279.6034668629439
,2013-12-23 21:00,278.49564346236485
,2013-12-23 22:00,278.46041659930944
,2013-12-23 23:00,278.4210321008196
,2013-12-24 00:00,277.7551403394817
,2013-12-24 01:00,278.15113788153667
,2013-12-24 02:00,278.51913944448444
,2013-12-24 03:00,278.96396145568536
,2013-12-24 04:00,279.3896278122266
,2013-12-24 05:00,279.45357866164295
,2013-12-24 06:00,279.39891170697626
,2013-12-24 07:00,279.2754130609223
,2013-12-24 08:00,282.5548473572664
,2013-12-24 09:00,283.05868611046725
,2013-12-24 10:00,283.5094544395734
,2013-12-24 11:00,283.76506781471323
,2013-12-24 12:00,284.1631499270935
,2013-12-24 13:00,283.7716475090701
,2013-12-24 14:00,284.0176392510775
,2013-12-24 15:00,281.8885615484827
,2013-12-24 16:00,281.1005086733787
,2013-12-24 17:00,280.5655853015206
,2013-12-24 18:00,279.888095943827
,2013-12-24 19:00,279.56592682944364
,2013-12-24 20:00,279.0521755695965
,2013-12-24 21:00,278.6111366259361
,2013-12-24 22:00,278.5153591657031
,2013-12-24 23:00,278.9631675935565
,2013-12-25 00:00,279.42379060664445
,2013-12-25 01:00,280.0198202408513
,2013-12-25 02:00,279.7803550219486
,2013-12-25 03:00,279.21068064789057
,2013-12-25 04:00,278.80026254534056
,2013-12-25 05:00,278.45667393084403
,2013-12-25 06:00,278.5538201683487
,2013-12-25 07:00,278.854574491025
,2013-12-25 08:00,283.3159427287204
,2013-12-25 09:00,285.5263264304817
,2013-12-25 10:00,285.6642267443862
,2013-12-25 11:00,285.58839255550004
,2013-12-25 12:00,286.32710165110245
,2013-12-25 13:00,286.86210787531326
,2013-12-25 14:00,287.0623299121232
,2013-12-25 15:00,284.7847415241972
,2013-12-25 16:00,283.447621005905
,2013-12-25 17:00,282.32510712634206
,2013-12-25 18:00,282.2014526831107
,2013-12-25 19:00,281.75010210237735
,2013-12-25 20:00,281.8390593547887
,2013-12-25 21:00,281.21279983557116
,2013-12-25 22:00,281.09634474267955
,2013-12-25 23:00,281.1128836861287
,2013-12-26 00:00,280.81682663466563
,2013-12-26 01:00,280.7521330063866
,2013-12-26 02:00,281.1564023951803
,2013-12-26 03:00,281.1808585184325
,2013-12-26 04:00,281.39033322298627
,2013-12-26 05:00,282.79475028185396
,2013-12-26 06:00,282.69920048965207
,2013-12-26 07:00,282.3764270111625
,2013-12-26 08:00,285.3202110960885
,2013-12-26 09:00,284.96820969079346
,2013-12-26 10:00,286.8035266192536
,2013-12-26 11:00,287.06999021375964
,2013-12-26 12:00,287.1543071025252
,2013-12-26 13:00,286.2650517489188
,2013-12-26 14:00,285.1265706523381
,2013-12-26 15:00,282.4232585566922
,2013-12-26 16:00,281.183381375317
,2013-12-26 17:00,280.4783153029503
,2013-12-26 18:00,280.2022891407666
,2013-12-26 19:00,280.27774919008573
,2013-12-26 20:00,280.0657844690146
,2013-12-26 21:00,279.6054473224453
,2013-12-26 22:00,279.332488677542
,2013-12-26 23:00,279.0951683515195
,2013-12-27 00:00,278.8612358886116
,2013-12-27 01:00,278.37248238148806
,2013-12-27 02:00,278.31928113544535
,2013-12-27 03:00,278.17612191389225
,2013-12-27 04:00,278.42397344425746
,2013-12-27 05:00,278.1445413420247
,2013-12-27 06:00,278.27549259919584
,2013-12-27 07:00,277.8243958949027
,2013-12-27 08:00,282.21174955645995
,2013-12-27 09:00,284.35686378233004
,2013-12-27 10:00,286.260387322727
,2013-12-27 11:00,286.8016267965851
,2013-12-27 12:00,286.4334896855443
,2013-12-27 13:00,286.0607503490111
,2013-12-27 14:00,285.5664079470074
,2013-12-27 15:00,283.63150720910613
,2013-12-27 16:00,282.0631926611161
,2013-12-27 17:00,281.1705720904609
,2013-12-27 18:00,281.01245969239426
,2013-12-27 19:00,281.1750839724286
,2013-12-27 20:00,280.33581468958675
,2013-12-27 21:00,280.06673434155954
,2013-12-27 22:00,278.9010649445389
,2013-12-27 23:00,278.8310237862636
,2013-12-28 00:00,279.7717482439671
,2013-12-28 01:00,279.75496323984913
,2013-12-28 02:00,279.1918888701726
,2013-12-28 03:00,279.34131926293185
,2013-12-28 04:00,279.5601604972901
,2013-12-28 05:00,279.73128051846203
,2013-12-28 06:00,279.60092909763966
,2013-12-28 07:00,278.64221500695396
,2013-12-28 08:00,282.8546611410183
,2013-12-28 09:00,284.8827640362502
,2013-12-28 10:00,286.0541947809965
,2013-12-28 11:00,286.70260585074743
,2013-12-28 12:00,286.96174671044344
,2013-12-28 13:00,286.6370253242867
,2013-12-28 14:00,286.56186286072125
,2013-12-28 15:00,284.7094424084342
,2013-12-28 16:00,283.879915423447
,2013-12-28 17:00,281.92267527581794
,2013-12-28 18:00,281.377851969289
,2013-12-28 19:00,281.1353906039184
,2013-12-28 20:00,281.48225875299175
,2013-12-28 21:00,281.0550595531762
,2013-12-28 22:00,281.5020382783335
,2013-12-28 23:00,280.84968538814815
,2013-12-29 00:00,280.9005126002831
,2013-12-29 01:00,280.7986095996219
,2013-12-29 02:00,279.5880450401918
,2013-12-29 03:00,279.5261825927661
,2013-12-29 04:00,279.3047289943174
,2013-12-29 05:00,279.42868845287137
,2013-12-29 06:00,280.4075511719095
,2013-12-29 07:00,279.71239603988494
,2013-12-29 08:00,283.93212088373707
,2013-12-29 09:00,286.07312106717126
,2013-12-29 10:00,287.9629366434416
,2013-12-29 11:00,288.0966933140906
,2013-12-29 12:00,288.55148735109304
,2013-12-29 13:00,288.38137053467256
,2013-12-29 14:00,287.40977376974746
,2013-12-29 15:00,284.7498453528736
,2013-12-29 16:00,283.3197620937791
,2013-12-29 17:00,282.7031272744833
,2013-12-29 18:00,282.45863580670846
,2013-12-29 19:00,282.8472403888411
,2013-12-29 20:00,282.32763297024786
,2013-12-29 21:00,282.5139463232207
,2013-12-29 22:00,281.84875992414476
,2013-12-29 23:00,281.68824174162
,2013-12-30 00:00,281.7284137153331
,2013-12-30 01:00,281.5648800389396
,2013-12-30 02:00,281.03561750985125
,2013-12-30 03:00,281.5488137159652
,2013-12-30 04:00,281.45784342741786
,2013-12-30 05:00,281.9115471232495
,2013-12-30 06:00,281.85206474769126
,2013-12-30 07:00,281.5207324957749
,2013-12-30 08:00,284.79422324683856
,2013-12-30 09:00,285.5105705185074
,2013-12-30 10:00,285.83797928292114
,2013-12-30 11:00,286.6322403716519
,2013-12-30 12:00,285.7920392113135
,2013-12-30 13:00,285.4209461898816
,2013-12-30 14:00,284.50645284767126
,2013-12-30 15:00,282.81688609007585
,2013-12-30 16:00,282.422518669417
,2013-12-30 17:00,281.94556841197885
,2013-12-30 18:00,281.5859912439271
,2013-12-30 19:00,281.3546658416913
,2013-12-30 20:00,281.3296547425148
,2013-12-30 21:00,281.2076279058348
,2013-12-30 22:00,281.0573007365933
,2013-12-30 23:00,280.8561361411733
,2013-12-31 00:00,280.2353026655474
,2013-12-31 01:00,280.38974464335183
,2013-12-31 02:00,280.09820698355566
,2013-12-31 03:00,280.36184689348624
,2013-12-31 04:00,280.3616704573302
,2013-12-31 05:00,280.372427924738
,2013-12-31 06:00,280.05376597155583
,2013-12-31 07:00,279.9689633645739
,2013-12-31 08:00,283.101177724715
,2013-12-31 09:00,283.44091657740654
,2013-12-31 10:00,283.59016666249306
,2013-12-31 11:00,283.36551309885596
,2013-12-31 12:00,283.04318170246603
,2013-12-31 13:00,282.49381703312116
,2013-12-31 14:00,281.5762770581736
,2013-12-31 15:00,280.1370810101937
,2013-12-31 16:00,280.0383213172893
,2013-12-31 17:00,279.8798435269399
,2013-12-31 18:00,279.7616870742685
,2013-12-31 19:00,279.79974034601935
,2013-12-31 20:00,279.88734223480526
,2013-12-31 21:00,280.0067069932801
,2013-12-31 22:00,280.11364941519327
,2013-12-31 23:00,280.306416709725
,2014-01-01 00:00,280.14291697166766
,2014-01-01 01:00,280.14626928133515
,2014-01-01 02:00,280.0637497159934
,2014-01-01 03:00,279.9869642661083
,2014-01-01 04:00,280.0500082278799
,2014-01-01 05:00,280.06059208431816
,2014-01-01 06:00,280.1013505571145
,2014-01-01 07:00,280.3114205841582
,2014-01-01 08:00,283.58418176304724
,2014-01-01 09:00,284.1147720987479
,2014-01-01 10:00,284.3956152791865
,2014-01-01 11:00,284.81312452254014
,2014-01-01 12:00,284.9156451795571
,2014-01-01 13:00,283.98666529419717
,2014-01-01 14:00,283.80915360894176
,2014-01-01 15:00,282.07013031707544
,2014-01-01 16:00,281.65595923651966
,2014-01-01 17:00,281.4402696691406
,2014-01-01 18:00,281.32088276491
,2014-01-01 19:00,281.17204868659405
,2014-01-01 20:00,280.97267432459205
,2014-01-01 21:00,280.940302704292
,2014-01-01 22:00,280.93440431956617
,2014-01-01 23:00,280.907796029805
,2014-01-02 00:00,280.9318747272959
,2014-01-02 01:00,280.99413244702805
,2014-01-02 02:00,280.7183636774455
,2014-01-02 03:00,280.8393910726865
,2014-01-02 04:00,280.5772752491753
,2014-01-02 05:00,280.5873079803379
,2014-01-02 06:00,279.9418724413089
,2014-01-02 07:00,279.51079029365593
,2014-01-02 08:00,283.281309020213
,2014-01-02 09:00,285.47074140135993
,2014-01-02 10:00,287.10992214355485
,2014-01-02 11:00,287.7513208304252
,2014-01-02 12:00,287.76143511684654
,2014-01-02 13:00,288.36047847495047
,2014-01-02 14:00,287.8217979517964
,2014-01-02 15:00,285.7827801527659
,2014-01-02 16:00,283.9060015393707
,2014-01-02 17:00,282.8322656585311
,2014-01-02 18:00,281.7285485859076
,2014-01-02 19:00,281.0760699432671
,2014-01-02 20:00,280.8677772928562
,2014-01-02 21:00,280.66701949025435
,2014-01-02 22:00,280.5980858732861
,2014-01-02 23:00,280.33100507280966
,2014-01-03 00:00,280.9906102715358
,2014-01-03 01:00,281.0852574966583
,2014-01-03 02:00,281.28813112400337
,2014-01-03 03:00,281.748482397377
,2014-01-03 04:00,281.7559073380917
,2014-01-03 05:00,281.8635315215128
,2014-01-03 06:00,281.5087418905987
,2014-01-03 07:00,281.3693054231765
,2014-01-03 08:00,284.87747911911293
,2014-01-03 09:00,285.27710348788156
,2014-01-03 10:00,285.4063808765527
,2014-01-03 11:00,286.3175999072386
,2014-01-03 12:00,286.2484983490333
,2014-01-03 13:00,286.73168027944223
,2014-01-03 14:00,287.0621395467774
,2014-01-03 15:00,284.9876328281738
,2014-01-03 16:00,283.5768197412353
,2014-01-03 17:00,282.8264715974438
,2014-01-03 18:00,282.3675246429295
,2014-01-03 19:00,281.88764259533747
,2014-01-03 20:00,282.00323821105104
,2014-01-03 21:00,282.12556694957897
,2014-01-03 22:00,282.2579239663513
,2014-01-03 23:00,281.84344534235703
,2014-01-04 00:00,282.54124240058115
,2014-01-04 01:00,281.75580543500166
,2014-01-04 02:00,281.5397150034092
,2014-01-04 03:00,282.0488551352087
,2014-01-04 04:00,282.79338827596195
,2014-01-04 05:00,282.65090853481183
,2014-01-04 06:00,281.94134016235404
,2014-01-04 07:00,281.8478970629027
,2014-01-04 08:00,286.0435652474568
,2014-01-04 09:00,285.86672966014874
,2014-01-04 10:00,287.3094197621829
,2014-01-04 11:00,287.66338852726886
,2014-01-04 12:00,286.50257055885027
,2014-01-04 13:00,286.365235744689
,2014-01-04 14:00,286.5119807592647
,2014-01-04 15:00,284.8276862847288
,2014-01-04 16:00,284.12292231715287
,2014-01-04 17:00,282.8156206896351
,2014-01-04 18:00,282.7283763955314
,2014-01-04 19:00,282.9965876099423
,2014-01-04 20:00,283.5205201074164
,2014-01-04 21:00,283.8137990588221
,2014-01-04 22:00,284.5707991139366
,2014-01-04 23:00,284.7952281252502
,2014-01-05 00:00,284.2291007404608
,2014-01-05 01:00,284.4466904036483
,2014-01-05 02:00,284.4982339691359
,2014-01-05 03:00,284.66195888542256
,2014-01-05 04:00,284.0771857492884
,2014-01-05 05:00,284.36919159650745
,2014-01-05 06:00,283.2277351987796
,2014-01-05 07:00,283.25441553488093
,2014-01-05 08:00,286.2316769864557
,2014-01-05 09:00,286.6262761126851
,2014-01-05 10:00,286.05446887208325
,2014-01-05 11:00,286.09018452987493
,2014-01-05 12:00,286.8277018212573
,2014-01-05 13:00,287.36743811716923
,2014-01-05 14:00,285.54673487954267
,2014-01-05 15:00,283.1363026228174
,2014-01-05 16:00,282.23809119912374
,2014-01-05 17:00,281.26151610504974
,2014-01-05 18:00,280.9909641891032
,2014-01-05 19:00,280.64608272261586
,2014-01-05 20:00,280.27232769771933
,2014-01-05 21:00,280.0400894988534
,2014-01-05 22:00,279.81176733337395
,2014-01-05 23:00,279.92706852122143
,2014-01-06 00:00,279.64840056780616
,2014-01-06 01:00,279.3958444337489
,2014-01-06 02:00,279.1492736768777
,2014-01-06 03:00,279.3537716221472
,2014-01-06 04:00,279.6182029852278
,2014-01-06 05:00,278.95889830407475
,2014-01-06 06:00,278.95241388231733
,2014-01-06 07:00,279.43097458876645
,2014-01-06 08:00,283.2558456168208
,2014-01-06 09:00,283.52245977467743
,2014-01-06 10:00,283.8716758202826
,2014-01-06 11:00,283.9065804112398
,2014-01-06 12:00,284.1258557458966
,2014-01-06 13:00,284.07736350455275
,2014-01-06 14:00,283.82607392631536
,2014-01-06 15:00,282.40032346154834
,2014-01-06 16:00,281.8431425347635
,2014-01-06 17:00,281.5815907085069
,2014-01-06 18:00,281.1020075397391
,2014-01-06 19:00,280.04531625786626
,2014-01-06 20:00,280.6472845176469
,2014-01-06 21:00,280.0416303971237
,2014-01-06 22:00,279.37950080223095
,2014-01-06 23:00,278.8632627022132
,2014-01-07 00:00,278.81467787899015
,2014-01-07 01:00,278.90549018769286
,2014-01-07 02:00,278.9072986815961
,2014-01-07 03:00,279.2990756348894
,2014-01-07 04:00,279.6202167937689
,2014-01-07 05:00,279.0860968480254
,2014-01-07 06:00,278.9894482707384
,2014-01-07 07:00,279.56771026962775
,2014-01-07 08:00,283.6631803521192
,2014-01-07 09:00,285.7060522805407
,2014-01-07 10:00,286.845248591415
,2014-01-07 11:00,287.5258023855678
,2014-01-07 12:00,287.2844891898922
,2014-01-07 13:00,287.36178987933647
,2014-01-07 14:00,287.13021722580555
,2014-01-07 15:00,285.6608207190338
,2014-01-07 16:00,285.3902602650894
,2014-01-07 17:00,283.2501895559518
,2014-01-07 18:00,283.0994022368959
,2014-01-07 19:00,282.2354313668998
,2014-01-07 20:00,282.3257439942514
,2014-01-07 21:00,282.17293949729014
,2014-01-07 22:00,281.67171900451007
,2014-01-07 23:00,282.52406850097174
,2014-01-08 00:00,281.53665850990143
,2014-01-08 01:00,281.58076910648515
,2014-01-08 02:00,281.04483786941546
,2014-01-08 03:00,280.9149677536553
,2014-01-08 04:00,282.01238296567084
,2014-01-08 05:00,280.8261958536193
,2014-01-08 06:00,280.9383851737524
,2014-01-08 07:00,281.19918583573553
,2014-01-08 08:00,284.73505705732305
,2014-01-08 09:00,286.57044136245935
,2014-01-08 10:00,288.4391150023592
,2014-01-08 11:00,288.73155574228326
,2014-01-08 12:00,289.0858080038491
,2014-01-08 13:00,288.7296613175317
,2014-01-08 14:00,288.8328960807331
,2014-01-08 15:00,286.7621004763899
,2014-01-08 16:00,285.7822731271947
,2014-01-08 17:00,284.8859909945704
,2014-01-08 18:00,283.59098213362387
,2014-01-08 19:00,283.371086086953
,2014-01-08 20:00,282.2411275997393
,2014-01-08 21:00,281.8778157412957
,2014-01-08 22:00,281.67062249275807
,2014-01-08 23:00,282.61634330429774
,2014-01-09 00:00,282.63604022850456
,2014-01-09 01:00,281.8481179261607
,2014-01-09 02:00,283.47880645626395
,2014-01-09 03:00,283.54434466229026
,2014-01-09 04:00,282.7402730063516
,2014-01-09 05:00,282.9924314354053
,2014-01-09 06:00,282.16310448957023
,2014-01-09 07:00,281.59541765171474
,2014-01-09 08:00,285.62457909343993
,2014-01-09 09:00,288.0473618242931
,2014-01-09 10:00,288.5841447424688
,2014-01-09 11:00,288.94794887886644
,2014-01-09 12:00,288.592114113145
,2014-01-09 13:00,288.80180868512446
,2014-01-09 14:00,288.0504504341522
,2014-01-09 15:00,285.92366229728435
,2014-01-09 16:00,284.58359099261946
,2014-01-09 17:00,283.3556946246486
,2014-01-09 18:00,282.73445487457616
,2014-01-09 19:00,282.2812822138461
,2014-01-09 20:00,281.78058678696584
,2014-01-09 21:00,282.05996328280173
,2014-01-09 22:00,281.73894112191005
,2014-01-09 23:00,281.80812958596033
,2014-01-10 00:00,281.39697398893725
,2014-01-10 01:00,281.1158196587678
,2014-01-10 02:00,280.76534541695764
,2014-01-10 03:00,280.8355071762415
,2014-01-10 04:00,280.80615534018045
,2014-01-10 05:00,280.38460749029167
,2014-01-10 06:00,280.44657385197354
,2014-01-10 07:00,280.1617389344678
,2014-01-10 08:00,284.241727977563
,2014-01-10 09:00,286.15637525031366
,2014-01-10 10:00,288.9040623071556
,2014-01-10 11:00,289.1775784712366
,2014-01-10 12:00,288.69849536621996
,2014-01-10 13:00,289.22906168072905
,2014-01-10 14:00,287.49157026761884
,2014-01-10 15:00,286.1488624463845
,2014-01-10 16:00,284.5422742738284
,2014-01-10 17:00,283.3516387354903
,2014-01-10 18:00,283.26535505861966
,2014-01-10 19:00,282.2019323568516
,2014-01-10 20:00,281.72372435062323
,2014-01-10 21:00,281.04153881480494
,2014-01-10 22:00,280.8322564175449
,2014-01-10 23:00,280.4718308614698
,2014-01-11 00:00,280.86167701973517
,2014-01-11 01:00,280.38588089255376
,2014-01-11 02:00,280.13011190179134
,2014-01-11 03:00,279.98992516759046
,2014-01-11 04:00,279.7233276102376
,2014-01-11 05:00,279.6660722325501
,2014-01-11 06:00,279.62268767478713
,2014-01-11 07:00,279.30179464017004
,2014-01-11 08:00,282.45907185637816
,2014-01-11 09:00,283.6254107616768
,2014-01-11 10:00,283.944945448888
,2014-01-11 11:00,284.4825865583031
,2014-01-11 12:00,285.552752218401
,2014-01-11 13:00,285.8332475945693
,2014-01-11 14:00,285.26593956702243
,2014-01-11 15:00,283.6103710594055
,2014-01-11 16:00,282.62331901077874
,2014-01-11 17:00,281.87602964965953
,2014-01-11 18:00,281.56203276952374
,2014-01-11 19:00,281.35415488576086
,2014-01-11 20:00,281.27890096191305
,2014-01-11 21:00,280.5320802358927
,2014-01-11 22:00,280.438765674947
,2014-01-11 23:00,280.52703377909796
,2014-01-12 00:00,280.7029169998574
,2014-01-12 01:00,280.35668765231816
,2014-01-12 02:00,280.4654888446632
,2014-01-12 03:00,280.4821770062407
,2014-01-12 04:00,280.5695161369224
,2014-01-12 05:00,280.2336531470303
,2014-01-12 06:00,279.85795117305787
,2014-01-12 07:00,281.02230806686464
,2014-01-12 08:00,284.81157329360565
,2014-01-12 09:00,285.12545637742033
,2014-01-12 10:00,287.6074310335732
,2014-01-12 11:00,287.2226741062314
,2014-01-12 12:00,286.4052325471354
,2014-01-12 13:00,285.63885235509434
,2014-01-12 14:00,284.534369440642
,2014-01-12 15:00,282.66792535689393
,2014-01-12 16:00,282.06621124740104
,2014-01-12 17:00,281.2185905262501
,2014-01-12 18:00,281.2996427016022
,2014-01-12 19:00,281.03392886764135
,2014-01-12 20:00,281.3138045782066
,2014-01-12 21:00,281.4504826893983
,2014-01-12 22:00,281.4502456512793
,2014-01-12 23:00,281.2610328514418
,2014-01-13 00:00,280.6892504426503
,2014-01-13 01:00,279.80062243599696
,2014-01-13 02:00,280.10631263956554
,2014-01-13 03:00,280.3859382670587
,2014-01-13 04:00,280.50591250511815
,2014-01-13 05:00,280.97914175093223
,2014-01-13 06:00,280.16718100819975
,2014-01-13 07:00,280.45244928091245
,2014-01-13 08:00,284.361477114263
