@T,table
Created,2022-06-26 18:06
Author,HortonMachine library
,2013-12-21 05:00,2.060171568774621
,2013-12-21 06:00,2.0596915918802243
,2013-12-21 07:00,10.910255188828435
,2013-12-21 08:00,31.747608421290476
,2013-12-21 09:00,47.63878938574654
,2013-12-21 10:00,57.449791600147535
,2013-12-21 11:00,57.93377081811049
,2013-12-21 12:00,48.03590163055195
,2013-12-21 13:00,31.247905786519883
,2013-12-21 14:00,6.947707885418076
,2013-12-21 15:00,2.371750428008937
,2013-12-21 16:00,2.291797571385965
,2013-12-21 17:00,2.2242265182991456
,2013-12-21 18:00,2.143443520999198
,2013-12-21 19:00,2.0861750398960766
,2013-12-21 20:00,2.1187781227401223
,2013-12-21 21:00,2.1399103014649157
,2013-12-21 22:00,2.064769601354163
,2013-12-21 23:00,2.0269773517254097
,2013-12-22 00:00,2.0224186568446134
,2013-12-22 01:00,2.0449225713909485
,2013-12-22 02:00,2.0330451055183425
,2013-12-22 03:00,2.0503341083237734
,2013-12-22 04:00,1.9973830616659412
,2013-12-22 05:00,1.9730291188673488
,2013-12-22 06:00,1.9338541028839777
,2013-12-22 07:00,10.595320956542864
,2013-12-22 08:00,31.131636454352908
,2013-12-22 09:00,48.97894295416919
,2013-12-22 10:00,57.849334555569854
,2013-12-22 11:00,58.48319532801455
,2013-12-22 12:00,48.67994427257068
,2013-12-22 13:00,31.302347557593237
,2013-12-22 14:00,7.165560051252832
,2013-12-22 15:00,2.280856302449095
,2013-12-22 16:00,2.2217779876028714
,2013-12-22 17:00,2.134118048705418
,2013-12-22 18:00,2.050507632552843
,2013-12-22 19:00,2.0397191729023354
,2013-12-22 20:00,2.042045938881929
,2013-12-22 21:00,2.017575717797855
,2013-12-22 22:00,2.0479810845686903
,2013-12-22 23:00,2.052333242225145
,2013-12-23 00:00,2.0536331919293995
,2013-12-23 01:00,2.0005788452501463
,2013-12-23 02:00,2.0360752748331032
,2013-12-23 03:00,1.9826506852900112
,2013-12-23 04:00,1.9663918845561372
,2013-12-23 05:00,1.9815576496507354
,2013-12-23 06:00,1.9606471883086989
,2013-12-23 07:00,10.434401090955426
,2013-12-23 08:00,30.484765019423232
,2013-12-23 09:00,46.53653601974846
,2013-12-23 10:00,56.9377434572725
,2013-12-23 11:00,56.406657043602785
,2013-12-23 12:00,48.006513271862225
,2013-12-23 13:00,31.25147820802159
,2013-12-23 14:00,7.382532890790461
,2013-12-23 15:00,2.2314729719025936
,2013-12-23 16:00,2.1626935032712025
,2013-12-23 17:00,2.1247899357214557
,2013-12-23 18:00,2.109272051728022
,2013-12-23 19:00,2.076270974148307
,2013-12-23 20:00,2.0558501884932996
,2013-12-23 21:00,1.9695691033261091
,2013-12-23 22:00,1.9661638483969266
,2013-12-23 23:00,1.9624416166200138
,2013-12-24 00:00,1.9107084708844913
,2013-12-24 01:00,1.9403437969470088
,2013-12-24 02:00,1.967897663633914
,2013-12-24 03:00,2.0014208555478157
,2013-12-24 04:00,2.033535869573457
,2013-12-24 05:00,2.0377536926246633
,2013-12-24 06:00,2.0328152852224446
,2013-12-24 07:00,10.365536798900456
,2013-12-24 08:00,30.90627167009192
,2013-12-24 09:00,46.024148595980975
,2013-12-24 10:00,54.565807182494865
,2013-12-24 11:00,54.983115938781964
,2013-12-24 12:00,47.22454632559248
,2013-12-24 13:00,30.760527303469026
,2013-12-24 14:00,7.623035430760234
,2013-12-24 15:00,2.2096642061225817
,2013-12-24 16:00,2.154238911451714
,2013-12-24 17:00,2.1148435293709187
,2013-12-24 18:00,2.0618339742324396
,2013-12-24 19:00,2.036315716562212
,2013-12-24 20:00,1.9961665098091008
,2013-12-24 21:00,1.9617195688569768
,2013-12-24 22:00,1.9537117539925
,2013-12-24 23:00,1.9872305654939664
,2013-12-25 00:00,2.021803591828683
,2013-12-25 01:00,2.066848855208771
,2013-12-25 02:00,2.047719970387563
,2013-12-25 03:00,2.0033346514241437
,2013-12-25 04:00,1.9712679161205398
,2013-12-25 05:00,1.9443902341815391
,2013-12-25 06:00,1.951091132353971
,2013-12-25 07:00,10.172530520463196
,2013-12-25 08:00,31.32547087754714
,2013-12-25 09:00,48.73229722380694
,2013-12-25 10:00,57.43133578632017
,2013-12-25 11:00,57.423669760857635
,2013-12-25 12:00,49.562151316335786
,2013-12-25 13:00,32.63632685444707
,2013-12-25 14:00,7.567637786154381
,2013-12-25 15:00,2.4121773135357767
,2013-12-25 16:00,2.3160861608047307
,2013-12-25 17:00,2.2320740842984574
,2013-12-25 18:00,2.221771957452243
,2013-12-25 19:00,2.186295318496492
,2013-12-25 20:00,2.1923509746885586
,2013-12-25 21:00,2.1435135613845717
,2013-12-25 22:00,2.1338252986694664
,2013-12-25 23:00,2.134333072668982
,2013-12-26 00:00,2.1109097553862326
,2013-12-26 01:00,2.1052101111811963
,2013-12-26 02:00,2.135385425688427
,2013-12-26 03:00,2.1364963499465155
,2013-12-26 04:00,2.1517631555532906
,2013-12-26 05:00,2.258566529294549
,2013-12-26 06:00,2.2504427931844417
,2013-12-26 07:00,10.156757176071928
,2013-12-26 08:00,32.54547681281127
,2013-12-26 09:00,48.06694554024727
,2013-12-26 10:00,58.87652976089097
,2013-12-26 11:00,59.33155488324417
,2013-12-26 12:00,50.51356942991443
,2013-12-26 13:00,32.56267929021465
,2013-12-26 14:00,8.068574456025612
,2013-12-26 15:00,2.212845917241501
,2013-12-26 16:00,2.1240056870728776
,2013-12-26 17:00,2.072410569451423
,2013-12-26 18:00,2.050715549678547
,2013-12-26 19:00,2.055706210493524
,2013-12-26 20:00,2.0389020406353175
,2013-12-26 21:00,2.0033401016213435
,2013-12-26 22:00,1.9820140933028707
,2013-12-26 23:00,1.9634177816551344
,2013-12-27 00:00,1.9319567429544902
,2013-12-27 01:00,1.907744933241617
,2013-12-27 02:00,1.9030772074079243
,2013-12-27 03:00,1.8916879163334215
,2013-12-27 04:00,1.909544036479569
,2013-12-27 05:00,1.887970318747831
,2013-12-27 06:00,1.8970717150588279
,2013-12-27 07:00,9.817054014529287
,2013-12-27 08:00,30.346976055917644
,2013-12-27 09:00,47.34892349143216
,2013-12-27 10:00,58.22818747736103
,2013-12-27 11:00,59.11279601300216
,2013-12-27 12:00,49.999608302862185
,2013-12-27 13:00,32.69808823933878
,2013-12-27 14:00,8.328284770341453
,2013-12-27 15:00,2.2847703716804872
,2013-12-27 16:00,2.1721567114440576
,2013-12-27 17:00,2.106887789907032
,2013-12-27 18:00,2.0941976397021365
,2013-12-27 19:00,2.1057163262895906
,2013-12-27 20:00,2.0417256222741798
,2013-12-27 21:00,2.020766464623002
,2013-12-27 22:00,1.9327616235387295
,2013-12-27 23:00,1.9268415131002805
,2013-12-28 00:00,1.996465059076036
,2013-12-28 01:00,1.994489030084563
,2013-12-28 02:00,1.9516694555078804
,2013-12-28 03:00,1.9621226221436578
,2013-12-28 04:00,1.9777653546436769
,2013-12-28 05:00,1.9898459586660213
,2013-12-28 06:00,1.9793860315685092
,2013-12-28 07:00,9.773254553211157
,2013-12-28 08:00,30.733294635580737
,2013-12-28 09:00,47.912107636683075
,2013-12-28 10:00,58.014456199893914
,2013-12-28 11:00,59.11520455867098
,2013-12-28 12:00,50.707366420182645
,2013-12-28 13:00,33.26142695125209
,2013-12-28 14:00,8.553408108466583
,2013-12-28 15:00,2.3454601799305905
,2013-12-28 16:00,2.289519675250514
,2013-12-28 17:00,2.145157063099366
,2013-12-28 18:00,2.1035490788230313
,2013-12-28 19:00,2.0846403144361223
,2013-12-28 20:00,2.1098495041000462
,2013-12-28 21:00,2.077130320914504
,2013-12-28 22:00,2.1098085403144995
,2013-12-28 23:00,2.060292047602506
,2013-12-29 00:00,2.0633425271004637
,2013-12-29 01:00,2.0549940494426453
,2013-12-29 02:00,1.964185225707693
,2013-12-29 03:00,1.9588871791212599
,2013-12-29 04:00,1.941774461002589
,2013-12-29 05:00,1.9502480045879327
,2013-12-29 06:00,2.0221812832978316
,2013-12-29 07:00,9.738586527483395
,2013-12-29 08:00,31.414142417331053
,2013-12-29 09:00,49.18998546081688
,2013-12-29 10:00,60.42173001551103
,2013-12-29 11:00,60.914922632428244
,2013-12-29 12:00,52.399100885819536
,2013-12-29 13:00,34.40092436091603
,2013-12-29 14:00,8.805255787192388
,2013-12-29 15:00,2.328277648023847
,2013-12-29 16:00,2.2281647278896815
,2013-12-29 17:00,2.1847452846124042
,2013-12-29 18:00,2.165761234069703
,2013-12-29 19:00,2.193889268997846
,2013-12-29 20:00,2.1544550459102467
,2013-12-29 21:00,2.167525406062207
,2013-12-29 22:00,2.11732671890325
,2013-12-29 23:00,2.1046472143705577
,2013-12-30 00:00,2.106865362516272
,2013-12-30 01:00,2.0939767568736167
,2013-12-30 02:00,2.054019426428252
,2013-12-30 03:00,2.09126976375403
,2013-12-30 04:00,2.083775813445031
,2013-12-30 05:00,2.1166172599707838
,2013-12-30 06:00,2.111445723247786
,2013-12-30 07:00,9.6993701259296
,2013-12-30 08:00,31.93527704107846
,2013-12-30 09:00,48.60658515146024
,2013-12-30 10:00,57.88787008045784
,2013-12-30 11:00,59.33023621310944
,2013-12-30 12:00,49.9892765705418
,2013-12-30 13:00,33.16523361006873
,2013-12-30 14:00,9.37741175050223
,2013-12-30 15:00,2.1665519480408486
,2013-12-30 16:00,2.1427547484008778
,2013-12-30 17:00,2.1099359172200427
,2013-12-30 18:00,2.0826599232557292
,2013-12-30 19:00,2.0648651108169784
,2013-12-30 20:00,2.0622738619850254
,2013-12-30 21:00,2.0525471301700513
,2013-12-30 22:00,2.0407496389724944
,2013-12-30 23:00,2.025231690796447
,2013-12-31 00:00,1.9789745245329076
,2013-12-31 01:00,1.9895637442404375
,2013-12-31 02:00,1.9675034627579033
,2013-12-31 03:00,1.9860729002423263
,2013-12-31 04:00,1.985336548249221
,2013-12-31 05:00,1.9854001109770447
,2013-12-31 06:00,1.9613916448188462
,2013-12-31 07:00,9.600130728913257
,2013-12-31 08:00,30.784867027589417
,2013-12-31 09:00,46.32614698497546
,2013-12-31 10:00,54.98131059680134
,2013-12-31 11:00,55.220922120720054
,2013-12-31 12:00,47.24551381563672
,2013-12-31 13:00,31.616459299803353
,2013-12-31 14:00,9.716791688711698
,2013-12-31 15:00,1.9532558627826038
,2013-12-31 16:00,1.950385146087136
,2013-12-31 17:00,1.9408886165072161
,2013-12-31 18:00,1.9315976173048408
,2013-12-31 19:00,1.9336543200361733
,2013-12-31 20:00,1.9393068379733944
,2013-12-31 21:00,1.9472641866731653
,2013-12-31 22:00,1.9543180905677648
,2013-12-31 23:00,1.9676057010429564
,2014-01-01 00:00,1.9449256773431824
,2014-01-01 01:00,1.9545431942866438
,2014-01-01 02:00,1.947843998488816
,2014-01-01 03:00,1.941566904380559
,2014-01-01 04:00,1.945424147552585
,2014-01-01 05:00,1.9454792780449814
,2014-01-01 06:00,1.9477192297913855
,2014-01-01 07:00,9.660865503334417
,2014-01-01 08:00,31.290557202290856
,2014-01-01 09:00,47.39166022999931
,2014-01-01 10:00,56.483706059516386
,2014-01-01 11:00,57.65898951651953
,2014-01-01 12:00,49.83307841001135
,2014-01-01 13:00,33.1019195568435
,2014-01-01 14:00,10.214088496382931
,2014-01-01 15:00,2.0740907308367085
,2014-01-01 16:00,2.050030560798605
,2014-01-01 17:00,2.0367266954880026
,2014-01-01 18:00,2.027334024101902
,2014-01-01 19:00,2.015819041046978
,2014-01-01 20:00,2.000661775440002
,2014-01-01 21:00,1.997589825364747
,2014-01-01 22:00,1.996432376700108
,2014-01-01 23:00,1.9937798571777383
,2014-01-02 00:00,1.994787934241577
,2014-01-02 01:00,1.9985507178025863
,2014-01-02 02:00,1.9779293708237184
,2014-01-02 03:00,1.985928160523578
,2014-01-02 04:00,1.9663186064974898
,2014-01-02 05:00,1.9663198739605694
,2014-01-02 06:00,1.9192176524378946
,2014-01-02 07:00,9.604738175733345
,2014-01-02 08:00,31.105662027911873
,2014-01-02 09:00,48.99332719093143
,2014-01-02 10:00,60.192424425122496
,2014-01-02 11:00,61.62909988071935
,2014-01-02 12:00,53.05166306087592
,2014-01-02 13:00,35.976766029343494
,2014-01-02 14:00,10.45198952182746
,2014-01-02 15:00,2.3205993951862216
,2014-01-02 16:00,2.1935746546580495
,2014-01-02 17:00,2.119051133789427
,2014-01-02 18:00,2.038877057531829
,2014-01-02 19:00,1.9912796802297086
,2014-01-02 20:00,1.9756156356910644
,2014-01-02 21:00,1.960511960426702
,2014-01-02 22:00,1.9548588944502956
,2014-01-02 23:00,1.935047164540835
,2014-01-03 00:00,1.981507898616093
,2014-01-03 01:00,1.9875551329116896
,2014-01-03 02:00,2.001348283269972
,2014-01-03 03:00,2.0335842440535252
,2014-01-03 04:00,2.033369752465417
,2014-01-03 05:00,2.040330847825878
,2014-01-03 06:00,2.0141891119119113
,2014-01-03 07:00,9.644632165469238
,2014-01-03 08:00,32.21340648704975
,2014-01-03 09:00,48.88753219455431
,2014-01-03 10:00,58.17927250569408
,2014-01-03 11:00,60.10897637787557
,2014-01-03 12:00,51.85997439407853
,2014-01-03 13:00,35.49454592189679
,2014-01-03 14:00,10.94311767207199
,2014-01-03 15:00,2.2436092788550135
,2014-01-03 16:00,2.150880562110348
,2014-01-03 17:00,2.1000754777050705
,2014-01-03 18:00,2.0665557945025856
,2014-01-03 19:00,2.031582582152188
,2014-01-03 20:00,2.039072389348011
,2014-01-03 21:00,2.047037782605451
,2014-01-03 22:00,2.0557130494533595
,2014-01-03 23:00,2.0254512983128374
,2014-01-04 00:00,2.074373112392757
,2014-01-04 01:00,2.017729770664047
,2014-01-04 02:00,2.0016315630444366
,2014-01-04 03:00,2.0370730542927884
,2014-01-04 04:00,2.089255547234955
,2014-01-04 05:00,2.0783594642934484
,2014-01-04 06:00,2.027191621050071
,2014-01-04 07:00,9.653504963796516
,2014-01-04 08:00,33.002211010351395
,2014-01-04 09:00,49.656885557425355
,2014-01-04 10:00,60.83334556444654
,2014-01-04 11:00,62.06875463274861
,2014-01-04 12:00,52.46152925627208
,2014-01-04 13:00,35.67560566613233
,2014-01-04 14:00,11.412655588127471
,2014-01-04 15:00,2.2120566610291292
,2014-01-04 16:00,2.1704784235853958
,2014-01-04 17:00,2.0808657777346937
,2014-01-04 18:00,2.073926588565802
,2014-01-04 19:00,2.092136813409425
,2014-01-04 20:00,2.1284172735171976
,2014-01-04 21:00,2.1483624716427885
,2014-01-04 22:00,2.201020428632923
,2014-01-04 23:00,2.216038201670103
,2014-01-05 00:00,2.17530392356235
,2014-01-05 01:00,2.1898480891012286
,2014-01-05 02:00,2.192676177014361
,2014-01-05 03:00,2.2034023953256603
,2014-01-05 04:00,2.1614043909309086
,2014-01-05 05:00,2.1811756420680166
,2014-01-05 06:00,2.0999717848990334
,2014-01-05 07:00,9.652198657905544
,2014-01-05 08:00,33.196203555446665
,2014-01-05 09:00,50.61401028968511
,2014-01-05 10:00,59.44869655275698
,2014-01-05 11:00,60.374312902098644
,2014-01-05 12:00,53.15488067303233
,2014-01-05 13:00,36.67031619308974
,2014-01-05 14:00,11.877519428282104
,2014-01-05 15:00,2.073971392193097
,2014-01-05 16:00,2.019407752967045
,2014-01-05 17:00,1.9535658114106513
,2014-01-05 18:00,1.9339133027105995
,2014-01-05 19:00,1.90909900366747
,2014-01-05 20:00,1.8823198356443445
,2014-01-05 21:00,1.8654487258772523
,2014-01-05 22:00,1.848878977185553
,2014-01-05 23:00,1.8562080491791486
,2014-01-06 00:00,1.8361671634917818
,2014-01-06 01:00,1.8179776209604606
,2014-01-06 02:00,1.8002398393026209
,2014-01-06 03:00,1.8137177348661138
,2014-01-06 04:00,1.8313545765760335
,2014-01-06 05:00,1.7850943146839988
,2014-01-06 06:00,1.7839847734407652
,2014-01-06 07:00,9.666918113463447
,2014-01-06 08:00,31.3482565287022
,2014-01-06 09:00,47.29557109032047
,2014-01-06 10:00,56.69405241352899
,2014-01-06 11:00,57.69598676788286
,2014-01-06 12:00,50.54619991431858
,2014-01-06 13:00,35.001916288979714
,2014-01-06 14:00,12.2742555429811
,2014-01-06 15:00,2.003872219870901
,2014-01-06 16:00,1.9741227992328199
,2014-01-06 17:00,1.9585349022502951
,2014-01-06 18:00,1.9245185672066003
,2014-01-06 19:00,1.8506638464045595
,2014-01-06 20:00,1.89159417145425
,2014-01-06 21:00,1.8490372838203364
,2014-01-06 22:00,1.8027449528445996
,2014-01-06 23:00,1.7666490596539197
,2014-01-07 00:00,1.762665739490857
,2014-01-07 01:00,1.7682280176944585
,2014-01-07 02:00,1.7676948432861253
,2014-01-07 03:00,1.7938824020670658
,2014-01-07 04:00,1.8152592520112658
,2014-01-07 05:00,1.7779593096005255
,2014-01-07 06:00,1.7706861485219272
,2014-01-07 07:00,9.732041186793893
,2014-01-07 08:00,31.740035534631403
,2014-01-07 09:00,49.9686408621362
,2014-01-07 10:00,60.9705932413338
,2014-01-07 11:00,62.85001830274581
,2014-01-07 12:00,54.39563608257111
,2014-01-07 13:00,37.548553657428975
,2014-01-07 14:00,12.819333438308986
,2014-01-07 15:00,2.2085068684456246
,2014-01-07 16:00,2.2004845306611873
,2014-01-07 17:00,2.0563069073834948
,2014-01-07 18:00,2.045144172932842
,2014-01-07 19:00,1.9848150137033436
,2014-01-07 20:00,1.990303554526549
,2014-01-07 21:00,1.97904198650204
,2014-01-07 22:00,1.9438157416331627
,2014-01-07 23:00,2.001748134559505
,2014-01-08 00:00,1.9330934116914165
,2014-01-08 01:00,1.93540730809462
,2014-01-08 02:00,1.8979102061733886
,2014-01-08 03:00,1.8883053784520665
,2014-01-08 04:00,1.9628898560248123
,2014-01-08 05:00,1.8808269833290558
,2014-01-08 06:00,1.8878076258252916
,2014-01-08 07:00,9.861692635297942
,2014-01-08 08:00,32.59448032335189
,2014-01-08 09:00,51.10889955420823
,2014-01-08 10:00,63.24705603356474
,2014-01-08 11:00,64.68290712664248
,2014-01-08 12:00,56.6059607334663
,2014-01-08 13:00,38.795443664007855
,2014-01-08 14:00,13.28370554351974
,2014-01-08 15:00,2.2623911856603423
,2014-01-08 16:00,2.207647232425792
,2014-01-08 17:00,2.149994597997636
,2014-01-08 18:00,2.060696572423755
,2014-01-08 19:00,2.0448987757491417
,2014-01-08 20:00,1.9669117798029336
,2014-01-08 21:00,1.9413775637353488
,2014-01-08 22:00,1.9265237683197733
,2014-01-08 23:00,1.9903389597633143
,2014-01-09 00:00,1.9770554204165547
,2014-01-09 01:00,1.9364763704703445
,2014-01-09 02:00,2.0469577557517487
,2014-01-09 03:00,2.0506692842194676
,2014-01-09 04:00,1.9951027585144483
,2014-01-09 05:00,2.0115454582222134
,2014-01-09 06:00,1.954324732872552
,2014-01-09 07:00,9.963633443909833
,2014-01-09 08:00,33.321806602199004
,2014-01-09 09:00,52.87166737106742
,2014-01-09 10:00,63.730106413979954
,2014-01-09 11:00,65.32217916655156
,2014-01-09 12:00,56.56894619390421
,2014-01-09 13:00,39.3282117187135
,2014-01-09 14:00,13.838709226626927
,2014-01-09 15:00,2.1851493302665013
,2014-01-09 16:00,2.107257354461969
,2014-01-09 17:00,2.0272755195198187
,2014-01-09 18:00,1.9843885929440208
,2014-01-09 19:00,1.952935919377026
,2014-01-09 20:00,1.9183061990138466
,2014-01-09 21:00,1.936503102316735
,2014-01-09 22:00,1.9140664424453053
,2014-01-09 23:00,1.918034451916722
,2014-01-10 00:00,1.8895433842692975
,2014-01-10 01:00,1.8698693928933534
,2014-01-10 02:00,1.8455560256104557
,2014-01-10 03:00,1.8495946453876315
,2014-01-10 04:00,1.8469315823000787
,2014-01-10 05:00,1.81790219119704
,2014-01-10 06:00,1.8213882072502114
,2014-01-10 07:00,10.038224671353175
,2014-01-10 08:00,32.56927983962231
,2014-01-10 09:00,51.11599632213328
,2014-01-10 10:00,64.44396373473019
,2014-01-10 11:00,65.99600117180154
,2014-01-10 12:00,57.131072552943856
,2014-01-10 13:00,40.07410402048909
,2014-01-10 14:00,14.374709954518314
,2014-01-10 15:00,2.1796112185444603
,2014-01-10 16:00,2.085795382313042
,2014-01-10 17:00,2.009070470016724
,2014-01-10 18:00,2.0025237855570346
,2014-01-10 19:00,1.9303016001953583
,2014-01-10 20:00,1.897481141737377
,2014-01-10 21:00,1.8510539070262853
,2014-01-10 22:00,1.836362557135463
,2014-01-10 23:00,1.8115961939682552
,2014-01-11 00:00,1.8369645969799053
,2014-01-11 01:00,1.8045151324714706
,2014-01-11 02:00,1.786799124376052
,2014-01-11 03:00,1.7768038242738082
,2014-01-11 04:00,1.7584224618262645
,2014-01-11 05:00,1.753966760685596
,2014-01-11 06:00,1.7504353307032445
,2014-01-11 07:00,10.117030869135705
,2014-01-11 08:00,31.458927872020215
,2014-01-11 09:00,48.426578743482104
,2014-01-11 10:00,58.1471055286933
,2014-01-11 11:00,60.19485826617034
,2014-01-11 12:00,54.19389387588979
,2014-01-11 13:00,38.46171266055384
,2014-01-11 14:00,14.792723955145497
,2014-01-11 15:00,1.9910125672625687
,2014-01-11 16:00,1.9397127827732692
,2014-01-11 17:00,1.8928946946322749
,2014-01-11 18:00,1.8712859796829684
,2014-01-11 19:00,1.8567639191385519
,2014-01-11 20:00,1.8510724860578553
,2014-01-11 21:00,1.8008273009060511
,2014-01-11 22:00,1.7939773313790004
,2014-01-11 23:00,1.7991544371496075
,2014-01-12 00:00,1.8101325506596737
,2014-01-12 01:00,1.7865485665811438
,2014-01-12 02:00,1.7930780142614229
,2014-01-12 03:00,1.7935146873327028
,2014-01-12 04:00,1.7986212672485542
,2014-01-12 05:00,1.7757707414642057
,2014-01-12 06:00,1.7503457287296327
,2014-01-12 07:00,10.347250997854987
