@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.08499195862598294
,2013-12-21 12:00,0.09361549540989991
,2013-12-21 13:00,0.08222377515359824
,2013-12-21 14:00,0.0610263830090459
,2013-12-21 15:00,0.032634712450766185
,2013-12-21 16:00,0.021159689583025994
,2013-12-21 17:00,0.01969023848435324
,2013-12-21 18:00,0.018442672505826076
,2013-12-21 19:00,0.017332578038751805
,2013-12-21 20:00,0.01657839579375466
,2013-12-21 21:00,0.017012640738565333
,2013-12-21 22:00,0.01730065460937564
,2013-12-21 23:00,0.016315287463177692
,2013-12-22 00:00,0.01583794204876315
,2013-12-22 01:00,0.015784994064877364
,2013-12-22 02:00,0.01607477085833253
,2013-12-22 03:00,0.015928287121484093
,2013-12-22 04:00,0.016153272039846765
,2013-12-22 05:00,0.015489531931147004
,2013-12-22 06:00,0.015193192996606196
,2013-12-22 07:00,0.01472231958480409
,2013-12-22 08:00,0.01489814378596707
,2013-12-22 09:00,0.035786659675676964
,2013-12-22 10:00,0.06356952452988045
,2013-12-22 11:00,0.08596884077314831
,2013-12-22 12:00,0.0950585723359704
,2013-12-22 13:00,0.08398549143523334
,2013-12-22 14:00,0.060686567918265745
,2013-12-22 15:00,0.03232121350517934
,2013-12-22 16:00,0.019884262312348817
,2013-12-22 17:00,0.018801567261571974
,2013-12-22 18:00,0.01732755716217913
,2013-12-22 19:00,0.01622610898860104
,2013-12-22 20:00,0.01609195433967717
,2013-12-22 21:00,0.01612653206162152
,2013-12-22 22:00,0.01581871602934808
,2013-12-22 23:00,0.016212459761080343
,2013-12-23 00:00,0.016273518821668356
,2013-12-23 01:00,0.0162951550749509
,2013-12-23 02:00,0.01562211159011414
,2013-12-23 03:00,0.01607794699846096
,2013-12-23 04:00,0.015406538899415744
,2013-12-23 05:00,0.015209239454181055
,2013-12-23 06:00,0.015401657001460227
,2013-12-23 07:00,0.015146935844617869
,2013-12-23 08:00,0.0150071952120743
,2013-12-23 09:00,0.03418697785552768
,2013-12-23 10:00,0.05776756282074799
,2013-12-23 11:00,0.08346532682084129
,2013-12-23 12:00,0.08903530033627965
,2013-12-23 13:00,0.08158273315058553
,2013-12-23 14:00,0.05986037510734675
,2013-12-23 15:00,0.032388033733752104
,2013-12-23 16:00,0.01928408255150464
,2013-12-23 17:00,0.01809093620415652
,2013-12-23 18:00,0.017328391313793483
,2013-12-23 19:00,0.017122717701314086
,2013-12-23 20:00,0.016685500700858134
,2013-12-23 21:00,0.016420982888570548
,2013-12-23 22:00,0.015322105597849852
,2013-12-23 23:00,0.015284039776671041
,2013-12-24 00:00,0.015242083496357283
,2013-12-24 01:00,0.014612904951313468
,2013-12-24 02:00,0.014977663234207933
,2013-12-24 03:00,0.01532310718266684
,2013-12-24 04:00,0.015750422950271514
,2013-12-24 05:00,0.01616838921268128
,2013-12-24 06:00,0.016228096569639874
,2013-12-24 07:00,0.016168612880588802
,2013-12-24 08:00,0.016040597427544045
,2013-12-24 09:00,0.035511322506182406
,2013-12-24 10:00,0.056584691771912526
,2013-12-24 11:00,0.0775654632923449
,2013-12-24 12:00,0.08517951879600859
,2013-12-24 13:00,0.07897813614133753
,2013-12-24 14:00,0.05731224872787318
,2013-12-24 15:00,0.03231746412438227
,2013-12-24 16:00,0.01910911624102239
,2013-12-24 17:00,0.018114065745428124
,2013-12-24 18:00,0.01732136115709575
,2013-12-24 19:00,0.016609489962921685
,2013-12-24 20:00,0.016277245829172608
,2013-12-24 21:00,0.015761608650407103
,2013-12-24 22:00,0.015329328025456682
,2013-12-24 23:00,0.015233415463467265
,2013-12-25 00:00,0.015661193952640262
,2013-12-25 01:00,0.016111734823066198
,2013-12-25 02:00,0.016712056912994475
,2013-12-25 03:00,0.01646216474084334
,2013-12-25 04:00,0.015886446131325525
,2013-12-25 05:00,0.01548098602163844
,2013-12-25 06:00,0.015147563836748671
,2013-12-25 07:00,0.015235698007159397
,2013-12-25 08:00,0.015520408406419259
,2013-12-25 09:00,0.03690029416127716
,2013-12-25 10:00,0.06277142702504919
,2013-12-25 11:00,0.08448333002359354
,2013-12-25 12:00,0.09139192041299385
,2013-12-25 13:00,0.08581599068199984
,2013-12-25 14:00,0.06474618978925861
,2013-12-25 15:00,0.03834789080295621
,2013-12-25 16:00,0.022636096580880286
,2013-12-25 17:00,0.02076800958299973
,2013-12-25 18:00,0.019146192133534662
,2013-12-25 19:00,0.018998705907293915
,2013-12-25 20:00,0.018482241058091382
,2013-12-25 21:00,0.018576824948701946
,2013-12-25 22:00,0.017878637868131476
,2013-12-25 23:00,0.017747171588278883
,2013-12-26 00:00,0.017760067056838268
,2013-12-26 01:00,0.01743691202749195
,2013-12-26 02:00,0.01736312298595793
,2013-12-26 03:00,0.017813681872162035
,2013-12-26 04:00,0.017813681872162035
,2013-12-26 05:00,0.018037186545615976
,2013-12-26 06:00,0.01962756350498718
,2013-12-26 07:00,0.01950993070016349
,2013-12-26 08:00,0.019129770565516797
,2013-12-26 09:00,0.04116998812641052
,2013-12-26 10:00,0.06103369830861791
,2013-12-26 11:00,0.08825131292561496
,2013-12-26 12:00,0.09666289683584481
,2013-12-26 13:00,0.0886024768117494
,2013-12-26 14:00,0.06349591424343239
,2013-12-26 15:00,0.03440344601063063
,2013-12-26 16:00,0.019483675349156834
,2013-12-26 17:00,0.01796844777558599
,2013-12-26 18:00,0.016997065308061884
,2013-12-26 19:00,0.016706368217251556
,2013-12-26 20:00,0.016779370324799647
,2013-12-26 21:00,0.016557092101010265
,2013-12-26 22:00,0.01608820309538982
,2013-12-26 23:00,0.015813635638797972
,2013-12-27 00:00,0.015577547011835757
,2013-12-27 01:00,0.00719726906265851
,2013-12-27 02:00,0.014881202055507702
,2013-12-27 03:00,0.014827398098120802
,2013-12-27 04:00,0.014690501301969085
,2013-12-27 05:00,0.014916613563445239
,2013-12-27 06:00,0.014653033794583681
,2013-12-27 07:00,0.014769897494199321
,2013-12-27 08:00,0.014352391464171586
,2013-12-27 09:00,0.034222865316166355
,2013-12-27 10:00,0.0592279747014983
,2013-12-27 11:00,0.08626560343401019
,2013-12-27 12:00,0.0957056741715973
,2013-12-27 13:00,0.08639477924679928
,2013-12-27 14:00,0.06323666381102674
,2013-12-27 15:00,0.035270060525697824
,2013-12-27 16:00,0.020832398813525825
,2013-12-27 17:00,0.01884195696431585
,2013-12-27 18:00,0.017612069189150297
,2013-12-27 19:00,0.017438059779928412
,2013-12-27 20:00,0.017606921192972903
,2013-12-27 21:00,0.01672042106750923
,2013-12-27 22:00,0.016441032935155683
,2013-12-27 23:00,0.015289973144107492
,2013-12-28 00:00,0.015218942950489308
,2013-12-28 01:00,0.016130521598133187
,2013-12-28 02:00,0.016109204719240107
,2013-12-28 03:00,0.015551829555691867
,2013-12-28 04:00,0.015692498903527044
,2013-12-28 05:00,0.015902503864220707
,2013-12-28 06:00,0.01606733390100338
,2013-12-28 07:00,0.01593365840610074
,2013-12-28 08:00,0.015006179049049764
,2013-12-28 09:00,0.0353547263197147
,2013-12-28 10:00,0.06042386426620307
,2013-12-28 11:00,0.08548626621319988
,2013-12-28 12:00,0.09539633480820958
,2013-12-28 13:00,0.08827245565270832
,2013-12-28 14:00,0.06490100056790586
,2013-12-28 15:00,0.03729993826297248
,2013-12-28 16:00,0.022083029882679052
,2013-12-28 17:00,0.02090035302724588
,2013-12-28 18:00,0.01830986964464999
,2013-12-28 19:00,0.017709598401717958
,2013-12-28 20:00,0.01744502640000858
,2013-12-28 21:00,0.01781224232592587
,2013-12-28 22:00,0.0173498648121449
,2013-12-28 23:00,0.01782352326824256
,2013-12-29 00:00,0.017123763158085427
,2013-12-29 01:00,0.017172180039769773
,2013-12-29 02:00,0.017060621687657526
,2013-12-29 03:00,0.015830513678547556
,2013-12-29 04:00,0.015765430510493852
,2013-12-29 05:00,0.015545749817572395
,2013-12-29 06:00,0.015661429443181624
,2013-12-29 07:00,0.016632660184467317
,2013-12-29 08:00,0.015930164653558516
,2013-12-29 09:00,0.0374550080320779
,2013-12-29 10:00,0.06345835047977343
,2013-12-29 11:00,0.09209225410943687
,2013-12-29 12:00,0.100572478147607
,2013-12-29 13:00,0.0937659768376424
,2013-12-29 14:00,0.06959718324005042
,2013-12-29 15:00,0.039111859594596114
,2013-12-29 16:00,0.02198722702097331
,2013-12-29 17:00,0.02007276753792712
,2013-12-29 18:00,0.0190608775967355
,2013-12-29 19:00,0.01877757232518334
,2013-12-29 20:00,0.019215369818265896
,2013-12-29 21:00,0.01861945963334192
,2013-12-29 22:00,0.018824062323599382
,2013-12-29 23:00,0.018078380356280586
,2013-12-30 00:00,0.017898292978146317
,2013-12-30 01:00,0.01793683023035688
,2013-12-30 02:00,0.01775468309838488
,2013-12-30 03:00,0.017186728271318046
,2013-12-30 04:00,0.01772726025310637
,2013-12-30 05:00,0.017624516370088102
,2013-12-30 06:00,0.01811105564538546
,2013-12-30 07:00,0.018040826914107716
,2013-12-30 08:00,0.017676877803688075
,2013-12-30 09:00,0.03918253592266866
,2013-12-30 10:00,0.06181069103296504
,2013-12-30 11:00,0.08469954163301187
,2013-12-30 12:00,0.09533525997283351
,2013-12-30 13:00,0.08492720122652483
,2013-12-30 14:00,0.062569113162032
,2013-12-30 15:00,0.03327990572538725
,2013-12-30 16:00,0.019424926410549163
,2013-12-30 17:00,0.01888182777635614
,2013-12-30 18:00,0.018086386248616238
,2013-12-30 19:00,0.01769147961865845
,2013-12-30 20:00,0.017439468437814947
,2013-12-30 21:00,0.01740796891603393
,2013-12-30 22:00,0.017274116834176203
,2013-12-30 23:00,0.017111546195025962
,2013-12-31 00:00,0.016897640950902057
,2013-12-31 01:00,0.016261258646509735
,2013-12-31 02:00,0.016411809186693743
,2013-12-31 03:00,0.0161152585315214
,2013-12-31 04:00,0.01637431841583515
,2013-12-31 05:00,0.016369459684588576
,2013-12-31 06:00,0.016375607886773096
,2013-12-31 07:00,0.016052773188713305
,2013-12-31 08:00,0.01596441081324371
,2013-12-31 09:00,0.03540081677251669
,2013-12-31 10:00,0.05639810699533377
,2013-12-31 11:00,0.07738658365441842
,2013-12-31 12:00,0.08421146552824588
,2013-12-31 13:00,0.07671657555876071
,2013-12-31 14:00,0.05619408240626088
,2013-12-31 15:00,0.02815486597707023
,2013-12-31 16:00,0.01634431532347274
,2013-12-31 17:00,0.016188029790444154
,2013-12-31 18:00,0.01583138719166874
,2013-12-31 19:00,0.01571163161506682
,2013-12-31 20:00,0.015744154104493237
,2013-12-31 21:00,0.015825125012138425
,2013-12-31 22:00,0.015937655660695535
,2013-12-31 23:00,0.01603855410043695
,2014-01-01 00:00,0.016225474873259312
,2014-01-01 01:00,0.008931477822110762
,2014-01-01 02:00,0.01605703854333045
,2014-01-01 03:00,0.015970967931193857
,2014-01-01 04:00,0.015890913407767406
,2014-01-01 05:00,0.015948295563028632
,2014-01-01 06:00,0.015954142043933917
,2014-01-01 07:00,0.01598971927245666
,2014-01-01 08:00,0.016193335270536468
,2014-01-01 09:00,0.036327691312428634
,2014-01-01 10:00,0.05829405342053238
,2014-01-01 11:00,0.08037205388888732
,2014-01-01 12:00,0.08966606533694879
,2014-01-01 13:00,0.08307899005936928
,2014-01-01 14:00,0.06020026125809223
,2014-01-01 15:00,0.03210995444812463
,2014-01-01 16:00,0.018479291411460937
,2014-01-01 17:00,0.01777719171282345
,2014-01-01 18:00,0.017301557345329115
,2014-01-01 19:00,0.017171388202586034
,2014-01-01 20:00,0.017011467578508622
,2014-01-01 21:00,0.016800835400665022
,2014-01-01 22:00,0.01676282162076606
,2014-01-01 23:00,0.01675197959872443
,2014-01-02 00:00,0.016719954962596602
,2014-01-02 01:00,0.01673979796569812
,2014-01-02 02:00,0.016798811701782726
,2014-01-02 03:00,0.01651297450232199
,2014-01-02 04:00,0.016631059694940123
,2014-01-02 05:00,0.016361334715890262
,2014-01-02 06:00,0.016366720515022887
,2014-01-02 07:00,0.015724553058128143
,2014-01-02 08:00,0.015306022107213569
,2014-01-02 09:00,0.0355840520792045
,2014-01-02 10:00,0.0618063983539528
,2014-01-02 11:00,0.08963351188652054
,2014-01-02 12:00,0.10041761211989271
,2014-01-02 13:00,0.09267036620602928
,2014-01-02 14:00,0.07141726060075969
,2014-01-02 15:00,0.040232408185299336
,2014-01-02 16:00,0.023041649139759566
,2014-01-02 17:00,0.02025340777708269
,2014-01-02 18:00,0.018690032063693553
,2014-01-02 19:00,0.01748160521292688
,2014-01-02 20:00,0.016796268928879855
,2014-01-02 21:00,0.01657901887844653
,2014-01-02 22:00,0.016371689163915897
,2014-01-02 23:00,0.016297933102924066
,2014-01-03 00:00,0.01602803678244424
,2014-01-03 01:00,0.016684886703950037
,2014-01-03 02:00,0.01677682381849006
,2014-01-03 03:00,0.01698084023005506
,2014-01-03 04:00,0.0174577028187228
,2014-01-03 05:00,0.01746056344078897
,2014-01-03 06:00,0.017569782349206045
,2014-01-03 07:00,0.01719065606529517
,2014-01-03 08:00,0.01704056854946508
,2014-01-03 09:00,0.03889213053046254
,2014-01-03 10:00,0.061305001240402106
,2014-01-03 11:00,0.08395339364212726
,2014-01-03 12:00,0.0954633741114779
,2014-01-03 13:00,0.08804799774903327
,2014-01-03 14:00,0.06769432580160052
,2014-01-03 15:00,0.038655235608542726
,2014-01-03 16:00,0.021936739945693305
,2014-01-03 17:00,0.019723816253064783
,2014-01-03 18:00,0.01855571676759095
,2014-01-03 19:00,0.018045652270920642
,2014-01-03 20:00,0.01752505100751891
,2014-01-03 21:00,0.01764302909923908
,2014-01-03 22:00,0.01776887901046688
,2014-01-03 23:00,0.017906288957778325
,2014-01-04 00:00,0.017458184675343977
,2014-01-04 01:00,0.01820406894025912
,2014-01-04 02:00,0.017355744096941364
,2014-01-04 03:00,0.017124638446187498
,2014-01-04 04:00,0.01765633279248198
,2014-01-04 05:00,0.018460738015101646
,2014-01-04 06:00,0.018298267624540183
,2014-01-04 07:00,0.0175268073922299
,2014-01-04 08:00,0.017422920879267487
,2014-01-04 09:00,0.04144737164530115
,2014-01-04 10:00,0.06291983195756465
,2014-01-04 11:00,0.09065758185489467
,2014-01-04 12:00,0.10068086969912081
,2014-01-04 13:00,0.08928520011525898
,2014-01-04 14:00,0.06725831292437422
,2014-01-04 15:00,0.03757177223807
,2014-01-04 16:00,0.02170854659384389
,2014-01-04 17:00,0.020249980502191168
,2014-01-04 18:00,0.01841673347031017
,2014-01-04 19:00,0.01831532693099009
,2014-01-04 20:00,0.018606880807146724
,2014-01-04 21:00,0.01919261220168281
,2014-01-04 22:00,0.019524577513871322
,2014-01-04 23:00,0.02041238254094248
,2014-01-05 00:00,0.02067769578281667
,2014-01-05 01:00,0.019993623348312683
,2014-01-05 02:00,0.020246295901126535
,2014-01-05 03:00,0.020302102518255257
,2014-01-05 04:00,0.020492905739891813
,2014-01-05 05:00,0.019792148188778034
,2014-01-05 06:00,0.02013093515340246
,2014-01-05 07:00,0.01880656983572867
,2014-01-05 08:00,0.01883117052897098
,2014-01-05 09:00,0.041800750414982976
,2014-01-05 10:00,0.06506559238354061
,2014-01-05 11:00,0.08652041331081402
,2014-01-05 12:00,0.09528356187387076
,2014-01-05 13:00,0.09079736314974182
,2014-01-05 14:00,0.07032630951246749
,2014-01-05 15:00,0.035687643177118006
,2014-01-05 16:00,0.01963062454996698
,2014-01-05 17:00,0.017940021683298054
,2014-01-05 18:00,0.01664991504931612
,2014-01-05 19:00,0.016372452515999482
,2014-01-05 20:00,0.01602563312434767
,2014-01-05 21:00,0.015657100583133417
,2014-01-05 22:00,0.015430016204710122
,2014-01-05 23:00,0.015209384129457552
,2014-01-06 00:00,0.015313849567756348
,2014-01-06 01:00,0.015047595119849756
,2014-01-06 02:00,0.014809251529314277
,2014-01-06 03:00,0.014579520159353142
,2014-01-06 04:00,0.014762076104235617
,2014-01-06 05:00,0.01500219671604084
,2014-01-06 06:00,0.014394975388362078
,2014-01-06 07:00,0.014385010997886877
,2014-01-06 08:00,0.014816056457427059
,2014-01-06 09:00,0.03521689043310235
,2014-01-06 10:00,0.057020796944035036
,2014-01-06 11:00,0.0795277406735861
,2014-01-06 12:00,0.08800386809785016
,2014-01-06 13:00,0.08255018643286938
,2014-01-06 14:00,0.0626832392928843
,2014-01-06 15:00,0.032474583320452284
,2014-01-06 16:00,0.01881266837093125
,2014-01-06 17:00,0.01739386630816068
,2014-01-06 18:00,0.016861134738037267
,2014-01-06 19:00,0.016370906322658113
,2014-01-06 20:00,0.015337829489048448
,2014-01-06 21:00,0.015912306599413017
,2014-01-06 22:00,0.015325539970022178
,2014-01-06 23:00,0.014705221358383421
,2014-01-07 00:00,0.014235361329292684
,2014-01-07 01:00,0.014188100585487385
,2014-01-07 02:00,0.01426477901260077
,2014-01-07 03:00,0.014262291354539481
,2014-01-07 04:00,0.01461083465661983
,2014-01-07 05:00,0.014901014293631012
,2014-01-07 06:00,0.014409956473554732
,2014-01-07 07:00,0.014319192439393997
,2014-01-07 08:00,0.014839761787661988
,2014-01-07 09:00,0.03600905820860124
,2014-01-07 10:00,0.06278928642800591
,2014-01-07 11:00,0.08976138535723195
,2014-01-07 12:00,0.1012959253852752
,2014-01-07 13:00,0.09330144819662453
,2014-01-07 14:00,0.07143503429978931
,2014-01-07 15:00,0.03914243171415329
,2014-01-07 16:00,0.02286807146017703
,2014-01-07 17:00,0.02141763565751918
,2014-01-07 18:00,0.018516853042057295
,2014-01-07 19:00,0.018345459307391697
,2014-01-07 20:00,0.01741226156619999
,2014-01-07 21:00,0.01750240477847454
,2014-01-07 22:00,0.0173367575441864
,2014-01-07 23:00,0.01681354734098868
,2014-01-08 00:00,0.017697616173728118
,2014-01-08 01:00,0.016666572794724943
,2014-01-08 02:00,0.01670655061218196
,2014-01-08 03:00,0.0161649667822411
,2014-01-08 04:00,0.0160324712345981
,2014-01-08 05:00,0.017134948604978585
,2014-01-08 06:00,0.015936422534584455
,2014-01-08 07:00,0.016041682154806187
,2014-01-08 08:00,0.01629474501430576
,2014-01-08 09:00,0.038255201834422894
,2014-01-08 10:00,0.0653067975801534
,2014-01-08 11:00,0.09576477758691812
,2014-01-08 12:00,0.10629894851427946
,2014-01-08 13:00,0.10006859631121603
,2014-01-08 14:00,0.07570072658930843
,2014-01-08 15:00,0.04304581732172121
,2014-01-08 16:00,0.024437309743355725
,2014-01-08 17:00,0.021778814553269334
,2014-01-08 18:00,0.02026122793560769
,2014-01-08 19:00,0.01876262742966208
,2014-01-08 20:00,0.018513083435302134
,2014-01-08 21:00,0.017294261836250928
,2014-01-08 22:00,0.01691350672096173
,2014-01-08 23:00,0.016697453532201006
,2014-01-09 00:00,0.017674581551044805
,2014-01-09 01:00,0.008173062248589326
,2014-01-09 02:00,0.01686380798340677
,2014-01-09 03:00,0.018595231481457298
,2014-01-09 04:00,0.018662658505986234
,2014-01-09 05:00,0.01778133289891816
,2014-01-09 06:00,0.018047174659511365
,2014-01-09 07:00,0.017163880362514827
,2014-01-09 08:00,0.016578646939382803
,2014-01-09 09:00,0.04021409702448962
,2014-01-09 10:00,0.06970186814410846
,2014-01-09 11:00,0.09664810448634752
,2014-01-09 12:00,0.10761742751952119
,2014-01-09 13:00,0.09891495824225745
,2014-01-09 14:00,0.0765465216249899
,2014-01-09 15:00,0.04137890203452365
,2014-01-09 16:00,0.023377243350969593
,2014-01-09 17:00,0.02014228887485378
,2014-01-09 18:00,0.018380484495599123
,2014-01-09 19:00,0.017704310809179367
,2014-01-09 20:00,0.017222829020339874
,2014-01-09 21:00,0.016704035453489714
,2014-01-09 22:00,0.01698433845714398
,2014-01-09 23:00,0.01665236697768637
,2014-01-10 00:00,0.016717658234381386
,2014-01-10 01:00,0.016300344119430158
,2014-01-10 02:00,0.016018551097138883
,2014-01-10 03:00,0.015674084936876734
,2014-01-10 04:00,0.015737151216506325
,2014-01-10 05:00,0.015704381932278792
,2014-01-10 06:00,0.015298531205371039
,2014-01-10 07:00,0.015352605480243238
,2014-01-10 08:00,0.015081180301422038
,2014-01-10 09:00,0.03717122854643866
,2014-01-10 10:00,0.06458343664497038
,2014-01-10 11:00,0.09821744401432916
,2014-01-10 12:00,0.10902917149883473
,2014-01-10 13:00,0.09990022546864544
,2014-01-10 14:00,0.07840985030711378
,2014-01-10 15:00,0.040260433186274605
,2014-01-10 16:00,0.02379245956249742
,2014-01-10 17:00,0.01996056958699857
,2014-01-10 18:00,0.018250985595642016
,2014-01-10 19:00,0.0181520277280753
,2014-01-10 20:00,0.01702371470555291
,2014-01-10 21:00,0.016532998458062657
,2014-01-10 22:00,0.01585527717980219
,2014-01-10 23:00,0.015648961043076705
,2014-01-11 00:00,0.015302058657067035
,2014-01-11 01:00,0.015668265933782784
,2014-01-11 02:00,0.015212643509867107
,2014-01-11 03:00,0.014970344180489568
,2014-01-11 04:00,0.014837002667819229
,2014-01-11 05:00,0.014589932332006759
,2014-01-11 06:00,0.014534065067514541
,2014-01-11 07:00,0.014490852327848013
,2014-01-11 08:00,0.014200555496844335
,2014-01-11 09:00,0.03355156904759137
,2014-01-11 10:00,0.0581831470884774
,2014-01-11 11:00,0.08134510076640275
,2014-01-11 12:00,0.09216297537894144
,2014-01-11 13:00,0.0897814611494454
,2014-01-11 14:00,0.06997677478355063
,2014-01-11 15:00,0.03597946034192388
,2014-01-11 16:00,0.020690916317800654
,2014-01-11 17:00,0.017651265074523474
,2014-01-11 18:00,0.01658711732262965
,2014-01-11 19:00,0.016269179051232822
,2014-01-11 20:00,0.016059952106605182
,2014-01-11 21:00,0.015981866988066654
