@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,26.904634676671424
,2013-12-21 19:00,25.830031857041817
,2013-12-21 20:00,26.449793444849583
,2013-12-21 21:00,26.859269672943384
,2013-12-21 22:00,25.453247271276318
,2013-12-21 23:00,24.7669434288337
,2013-12-22 00:00,24.69066089623865
,2013-12-22 01:00,25.10798264102876
,2013-12-22 02:00,24.897265752090988
,2013-12-22 03:00,25.220884165257353
,2013-12-22 04:00,24.264178939631005
,2013-12-22 05:00,23.83494340459657
,2013-12-22 06:00,23.150127091993237
,2013-12-22 07:00,23.40636716881287
,2013-12-22 08:00,31.500534410905555
,2013-12-22 09:00,27.6466326168848
,2013-12-22 10:00,23.12493882229906
,2013-12-22 11:00,21.298074984326167
,2013-12-22 12:00,19.500337866269366
,2013-12-22 13:00,19.298768455963703
,2013-12-22 14:00,19.011626957663022
,2013-12-22 15:00,18.980762078944977
,2013-12-22 16:00,24.817754498437754
,2013-12-22 17:00,26.897056372476047
,2013-12-22 18:00,25.326021491424754
,2013-12-22 19:00,25.133465984663943
,2013-12-22 20:00,25.18317177095999
,2013-12-22 21:00,24.74047252346813
,2013-12-22 22:00,25.306582247229173
,2013-12-22 23:00,25.394183532053525
,2013-12-23 00:00,25.425230088789416
,2013-12-23 01:00,24.45719240493874
,2013-12-23 02:00,25.113636963920452
,2013-12-23 03:00,24.145808965115652
,2013-12-23 04:00,23.860160777118516
,2013-12-23 05:00,24.138894002893853
,2013-12-23 06:00,23.769981472574045
,2013-12-23 07:00,23.567221518089376
,2013-12-23 08:00,30.299535644216135
,2013-12-23 09:00,24.624332168215712
,2013-12-23 10:00,22.22380443729343
,2013-12-23 11:00,19.350215659800643
,2013-12-23 12:00,18.605340357572747
,2013-12-23 13:00,18.775216928658608
,2013-12-23 14:00,18.9542607304516
,2013-12-23 15:00,18.406758793650944
,2013-12-23 16:00,23.88680435451793
,2013-12-23 17:00,26.897665389588372
,2013-12-23 18:00,26.605937380376318
,2013-12-23 19:00,25.98373220298159
,2013-12-23 20:00,25.60592065920186
,2013-12-23 21:00,24.02498376661324
,2013-12-23 22:00,23.969962561559388
,2013-12-23 23:00,23.909287920289703
,2013-12-24 00:00,22.995083319853606
,2013-12-24 01:00,23.525967939543527
,2013-12-24 02:00,24.026808606453613
,2013-12-24 03:00,24.643738123124407
,2013-12-24 04:00,25.244409788507227
,2013-12-24 05:00,25.330020734268544
,2013-12-24 06:00,25.24479678468141
,2013-12-24 07:00,25.061176189614688
,2013-12-24 08:00,31.532774219463
,2013-12-24 09:00,24.073420229716945
,2013-12-24 10:00,20.10375626673888
,2013-12-24 11:00,18.109728435907545
,2013-12-24 12:00,17.649865783092643
,2013-12-24 13:00,17.485298757691286
,2013-12-24 14:00,18.812422856983016
,2013-12-24 15:00,18.205935616375314
,2013-12-24 16:00,23.833475642253067
,2013-12-24 17:00,26.887035394763174
,2013-12-24 18:00,25.875502925992052
,2013-12-24 19:00,25.400796333109653
,2013-12-24 20:00,24.660739339370433
,2013-12-24 21:00,24.037200675158562
,2013-12-24 22:00,23.898524042473433
,2013-12-24 23:00,24.516306730730868
,2013-12-25 00:00,25.163847705906612
,2013-12-25 01:00,26.021732261657828
,2013-12-25 02:00,25.66532666607506
,2013-12-25 03:00,24.840603886455735
,2013-12-25 04:00,24.25675641376756
,2013-12-25 05:00,23.774767764524224
,2013-12-25 06:00,23.902433666634618
,2013-12-25 07:00,24.31382459981606
,2013-12-25 08:00,32.80475546694717
,2013-12-25 09:00,27.49232424293007
,2013-12-25 10:00,22.574145653390623
,2013-12-25 11:00,19.96217227607455
,2013-12-25 12:00,19.79938305331411
,2013-12-25 13:00,20.616000380116787
,2013-12-25 14:00,22.06833477739227
,2013-12-25 15:00,21.213132093743184
,2013-12-25 16:00,26.866467799770263
,2013-12-25 17:00,29.44192189894108
,2013-12-25 18:00,29.237078102900295
,2013-12-25 19:00,28.517619780106244
,2013-12-25 20:00,28.649542566120708
,2013-12-25 21:00,27.67175230589822
,2013-12-25 22:00,27.486778856350366
,2013-12-25 23:00,27.504867065486106
,2013-12-26 00:00,27.049280697587
,2013-12-26 01:00,26.94500566744006
,2013-12-26 02:00,27.549852556468622
,2013-12-26 03:00,27.580036502285626
,2013-12-26 04:00,27.893870831576503
,2013-12-26 05:00,30.10572909078008
,2013-12-26 06:00,29.943234945304113
,2013-12-26 07:00,29.417129254381777
,2013-12-26 08:00,36.432270370811736
,2013-12-26 09:00,26.59994729288445
,2013-12-26 10:00,23.9209670309911
,2013-12-26 11:00,21.544168927504316
,2013-12-26 12:00,20.604075798270724
,2013-12-26 13:00,19.8489338872562
,2013-12-26 14:00,19.755329188730098
,2013-12-26 15:00,18.432158464802175
,2013-12-26 16:00,23.484840514253964
,2013-12-26 17:00,26.426384333530965
,2013-12-26 18:00,26.013567536525603
,2013-12-26 19:00,26.117345452791785
,2013-12-26 20:00,25.801091207904676
,2013-12-26 21:00,25.131496074220326
,2013-12-26 22:00,24.7378494074432
,2013-12-26 23:00,24.39845457216932
,2013-12-27 00:00,10.329875812268561
,2013-12-27 01:00,23.392339236919366
,2013-12-27 02:00,23.31436118466267
,2013-12-27 03:00,23.11562444054152
,2013-12-27 04:00,23.443947756389843
,2013-12-27 05:00,23.06134842309583
,2013-12-27 06:00,23.231246822708947
,2013-12-27 07:00,22.623720162729956
,2013-12-27 08:00,30.731546388232378
,2013-12-27 09:00,25.65153347504156
,2013-12-27 10:00,23.14395714545351
,2013-12-27 11:00,21.13963776006838
,2013-12-27 12:00,19.714732669530207
,2013-12-27 13:00,19.517277822577178
,2013-12-27 14:00,20.10765875684241
,2013-12-27 15:00,19.54304685488161
,2013-12-27 16:00,24.419206106422543
,2013-12-27 17:00,27.29406702326232
,2013-12-27 18:00,27.048947824049264
,2013-12-27 19:00,27.28670259416236
,2013-12-27 20:00,26.03334311553664
,2013-12-27 21:00,25.635835679922995
,2013-12-27 22:00,23.985317969851415
,2013-12-27 23:00,23.882847398280962
,2013-12-28 00:00,25.1926903589233
,2013-12-28 01:00,25.162233485169434
,2013-12-28 02:00,24.362839195553825
,2013-12-28 03:00,24.565100779265833
,2013-12-28 04:00,24.866431024469005
,2013-12-28 05:00,25.102442918437678
,2013-12-28 06:00,24.911128748128824
,2013-12-28 07:00,23.57585049948941
,2013-12-28 08:00,31.754494629785096
,2013-12-28 09:00,26.314412915275444
,2013-12-28 10:00,22.797190154979774
,2013-12-28 11:00,20.929783987435076
,2013-12-28 12:00,20.180800651791795
,2013-12-28 13:00,20.018959971864057
,2013-12-28 14:00,21.081691372225638
,2013-12-28 15:00,20.545636253128706
,2013-12-28 16:00,26.68920383845238
,2013-12-28 17:00,28.26966325312488
,2013-12-28 18:00,27.429501435749856
,2013-12-28 19:00,27.057432310897518
,2013-12-28 20:00,27.573383106608535
,2013-12-28 21:00,26.923266428125473
,2013-12-28 22:00,27.589044582887574
,2013-12-28 23:00,26.60411941298794
,2013-12-29 00:00,26.67246493735646
,2013-12-29 01:00,26.514811337129554
,2013-12-29 02:00,24.763978428447366
,2013-12-29 03:00,24.670716022934382
,2013-12-29 04:00,24.35535893793212
,2013-12-29 05:00,24.521575365996792
,2013-12-29 06:00,25.908319036289004
,2013-12-29 07:00,24.90683369693216
,2013-12-29 08:00,33.57002709691156
,2013-12-29 09:00,27.959977992433547
,2013-12-29 10:00,25.137714286340792
,2013-12-29 11:00,22.443031735255474
,2013-12-29 12:00,21.848614380888474
,2013-12-29 13:00,21.83891050578479
,2013-12-29 14:00,21.91149691664197
,2013-12-29 15:00,20.39349312345667
,2013-12-29 16:00,25.626826932234003
,2013-12-29 17:00,29.30921406707098
,2013-12-29 18:00,28.916926940962313
,2013-12-29 19:00,29.522206171139608
,2013-12-29 20:00,28.697286765060664
,2013-12-29 21:00,28.9809199422173
,2013-12-29 22:00,27.943546166066792
,2013-12-29 23:00,27.691682149139748
,2013-12-30 00:00,27.74550861703466
,2013-12-30 01:00,27.490394717090354
,2013-12-30 02:00,26.69185369726674
,2013-12-30 03:00,27.45179795968309
,2013-12-30 04:00,27.307616346134804
,2013-12-30 05:00,27.98845915390558
,2013-12-30 06:00,27.890300493989763
,2013-12-30 07:00,27.380846045837536
,2013-12-30 08:00,35.04402271663403
,2013-12-30 09:00,27.035357925436
,2013-12-30 10:00,22.344199478620315
,2013-12-30 11:00,20.649571368326715
,2013-12-30 12:00,18.73222753963787
,2013-12-30 13:00,18.51114074976984
,2013-12-30 14:00,18.605728304306528
,2013-12-30 15:00,18.138306556026883
,2013-12-30 16:00,24.14384496953393
,2013-12-30 17:00,27.95278862312026
,2013-12-30 18:00,27.400453188637517
,2013-12-30 19:00,27.046711984159145
,2013-12-30 20:00,27.002373955558138
,2013-12-30 21:00,26.814014756199803
,2013-12-30 22:00,26.584894957569695
,2013-12-30 23:00,26.282831704956994
,2013-12-31 00:00,25.38002564059452
,2013-12-31 01:00,25.594171974391635
,2013-12-31 02:00,25.17201843868708
,2013-12-31 03:00,25.540868760750737
,2013-12-31 04:00,25.533956051835897
,2013-12-31 05:00,25.542691359811364
,2013-12-31 06:00,25.082939269585804
,2013-12-31 07:00,24.956828335275077
,2013-12-31 08:00,31.90062989720395
,2013-12-31 09:00,24.060714653526542
,2013-12-31 10:00,19.654367405108616
,2013-12-31 11:00,17.15117204676352
,2013-12-31 12:00,15.977724825146751
,2013-12-31 13:00,15.615854306096486
,2013-12-31 14:00,15.670987953622767
,2013-12-31 15:00,15.394810404301865
,2013-12-31 16:00,20.894293436282407
,2013-12-31 17:00,24.766952196736995
,2013-12-31 18:00,24.595655296213504
,2013-12-31 19:00,24.642230723646627
,2013-12-31 20:00,24.758066108784607
,2013-12-31 21:00,24.918853095396134
,2013-12-31 22:00,25.062836134592754
,2013-12-31 23:00,25.329110479811416
,2014-01-01 00:00,13.282479310814491
,2014-01-01 01:00,25.08921968170585
,2014-01-01 02:00,24.966472937842024
,2014-01-01 03:00,24.8522077541543
,2014-01-01 04:00,24.934145841524188
,2014-01-01 05:00,24.942503193225235
,2014-01-01 06:00,24.99327400616332
,2014-01-01 07:00,25.283374976287288
,2014-01-01 08:00,32.66581730927434
,2014-01-01 09:00,24.89551431219488
,2014-01-01 10:00,20.478847015693827
,2014-01-01 11:00,18.517061783747142
,2014-01-01 12:00,17.659843719931455
,2014-01-01 13:00,16.89461317483842
,2014-01-01 14:00,17.668446706350572
,2014-01-01 15:00,17.07040165991813
,2014-01-01 16:00,22.642260054894933
,2014-01-01 17:00,26.849929625633678
,2014-01-01 18:00,26.66688392672102
,2014-01-01 19:00,26.44166458866014
,2014-01-01 20:00,26.14444467540877
,2014-01-01 21:00,26.090702545457024
,2014-01-01 22:00,26.075346625005473
,2014-01-01 23:00,26.030048502905473
,2014-01-02 00:00,26.05806266699623
,2014-01-02 01:00,26.141400252504432
,2014-01-02 02:00,25.73704139763992
,2014-01-02 03:00,25.904205887815852
,2014-01-02 04:00,25.52198449990502
,2014-01-02 05:00,25.529614141899945
,2014-01-02 06:00,24.615046732235882
,2014-01-02 07:00,24.01540425841389
,2014-01-02 08:00,32.02699661081688
,2014-01-02 09:00,26.689372518568078
,2014-01-02 10:00,23.61803808369897
,2014-01-02 11:00,21.604453743325546
,2014-01-02 12:00,20.493516693853824
,2014-01-02 13:00,21.284989450224163
,2014-01-02 14:00,21.803109254092735
,2014-01-02 15:00,20.77390211002738
,2014-01-02 16:00,25.328555262989227
,2014-01-02 17:00,28.78146971386326
,2014-01-02 18:00,27.100607589148865
,2014-01-02 19:00,26.137103875760847
,2014-01-02 20:00,25.830098020598147
,2014-01-02 21:00,25.5364214681336
,2014-01-02 22:00,25.431777484641717
,2014-01-02 23:00,25.048160806307273
,2014-01-03 00:00,25.979640261493213
,2014-01-03 01:00,26.109416916684353
,2014-01-03 02:00,26.396940992501236
,2014-01-03 03:00,27.066399014770393
,2014-01-03 04:00,27.07032178217473
,2014-01-03 05:00,27.223051551194455
,2014-01-03 06:00,26.691717515806946
,2014-01-03 07:00,26.480716371478515
,2014-01-03 08:00,34.75608348841641
,2014-01-03 09:00,26.303683736520917
,2014-01-03 10:00,21.445058123701592
,2014-01-03 11:00,19.896497083292708
,2014-01-03 12:00,18.77866559648709
,2014-01-03 13:00,19.390148311307765
,2014-01-03 14:00,20.799043670563083
,2014-01-03 15:00,19.709672335843166
,2014-01-03 16:00,24.603331238368117
,2014-01-03 17:00,28.59212037137891
,2014-01-03 18:00,27.88507703897891
,2014-01-03 19:00,27.159253397369273
,2014-01-03 20:00,27.32399186883928
,2014-01-03 21:00,27.49946793728184
,2014-01-03 22:00,27.690766771010196
,2014-01-03 23:00,27.065387115538805
,2014-01-04 00:00,28.104262721535186
,2014-01-04 01:00,26.921834825704114
,2014-01-04 02:00,26.597685977421058
,2014-01-04 03:00,27.34187288800047
,2014-01-04 04:00,28.459141752555183
,2014-01-04 05:00,28.23414449472877
,2014-01-04 06:00,27.160708802812568
,2014-01-04 07:00,27.015365548975502
,2014-01-04 08:00,36.80006905644563
,2014-01-04 09:00,27.03012117247332
,2014-01-04 10:00,23.636538881031534
,2014-01-04 11:00,21.269418300052
,2014-01-04 12:00,18.92425663568054
,2014-01-04 13:00,18.884766098681357
,2014-01-04 14:00,20.05493325433752
,2014-01-04 15:00,19.35556036893661
,2014-01-04 16:00,25.049301715448237
,2014-01-04 17:00,28.396330503424235
,2014-01-04 18:00,28.25590557520838
,2014-01-04 19:00,28.65860366372746
,2014-01-04 20:00,29.463679097281936
,2014-01-04 21:00,29.917453434610596
,2014-01-04 22:00,31.12295667827051
,2014-01-04 23:00,31.480642204772217
,2014-01-05 00:00,30.55521760574247
,2014-01-05 01:00,30.89747058503956
,2014-01-05 02:00,30.97270527382122
,2014-01-05 03:00,31.230234828844146
,2014-01-05 04:00,30.280401008857304
,2014-01-05 05:00,30.740124709122586
,2014-01-05 06:00,28.931773782213476
,2014-01-05 07:00,28.96542607970743
,2014-01-05 08:00,37.01380428834442
,2014-01-05 09:00,28.012925321822415
,2014-01-05 10:00,21.990144944594515
,2014-01-05 11:00,19.43435245974518
,2014-01-05 12:00,19.140900880295117
,2014-01-05 13:00,19.795435380304887
,2014-01-05 14:00,18.901854945949367
,2014-01-05 15:00,17.460342713851475
,2014-01-05 16:00,22.34316900116152
,2014-01-05 17:00,25.92767016411041
,2014-01-05 18:00,25.535924597719504
,2014-01-05 19:00,25.044511956790767
,2014-01-05 20:00,24.520181377491415
,2014-01-05 21:00,24.19599301809994
,2014-01-05 22:00,23.88020876768517
,2014-01-05 23:00,24.029870379100107
,2014-01-06 00:00,23.64819217650981
,2014-01-06 01:00,23.305533534419514
,2014-01-06 02:00,22.97436533670824
,2014-01-06 03:00,23.2377041961921
,2014-01-06 04:00,23.583171227498678
,2014-01-06 05:00,22.707866252427877
,2014-01-06 06:00,22.693526073828078
,2014-01-06 07:00,23.31566245055302
,2014-01-06 08:00,31.50448845424023
,2014-01-06 09:00,23.586681527637904
,2014-01-06 10:00,19.40986217525717
,2014-01-06 11:00,17.129853051311535
,2014-01-06 12:00,16.397869144321685
,2014-01-06 13:00,16.429532173399547
,2014-01-06 14:00,17.072387951517488
,2014-01-06 15:00,16.596376190389826
,2014-01-06 16:00,21.60191655909658
,2014-01-06 17:00,26.22356925421369
,2014-01-06 18:00,25.53298858234921
,2014-01-06 19:00,24.06472467915966
,2014-01-06 20:00,24.883389447579532
,2014-01-06 21:00,24.047201374177774
,2014-01-06 22:00,23.156905275516714
,2014-01-06 23:00,22.47821697658913
,2014-01-07 00:00,22.409818217218053
,2014-01-07 01:00,22.5209851820041
,2014-01-07 02:00,22.517463007672486
,2014-01-07 03:00,23.02117089959931
,2014-01-07 04:00,23.438915574060207
,2014-01-07 05:00,22.73131289565457
,2014-01-07 06:00,22.600136167644468
,2014-01-07 07:00,23.351019726407493
,2014-01-07 08:00,32.070170102366404
,2014-01-07 09:00,26.42639975031711
,2014-01-07 10:00,22.699380118996615
,2014-01-07 11:00,20.75041682114812
,2014-01-07 12:00,19.368395473423263
,2014-01-07 13:00,19.518357659948222
,2014-01-07 14:00,20.280676393077403
,2014-01-07 15:00,19.700423265476303
,2014-01-07 16:00,25.865317330471957
,2014-01-07 17:00,28.522712872645325
,2014-01-07 18:00,28.28645174893125
,2014-01-07 19:00,26.9925906333325
,2014-01-07 20:00,27.11806701074024
,2014-01-07 21:00,26.887103848216658
,2014-01-07 22:00,26.154898273188138
,2014-01-07 23:00,27.389198297478007
,2014-01-08 00:00,25.94831406392339
,2014-01-08 01:00,26.004446804907673
,2014-01-08 02:00,25.240944264816996
,2014-01-08 03:00,25.053402824052913
,2014-01-08 04:00,26.604643532475087
,2014-01-08 05:00,24.917256395713068
,2014-01-08 06:00,25.066387176516894
,2014-01-08 07:00,25.424157959313323
,2014-01-08 08:00,33.80666443934095
,2014-01-08 09:00,27.526510082695854
,2014-01-08 10:00,24.549328366082477
,2014-01-08 11:00,21.97975505603247
,2014-01-08 12:00,21.16427771953017
,2014-01-08 13:00,20.83272700306667
,2014-01-08 14:00,22.0092175601884
,2014-01-08 15:00,20.710753357637486
,2014-01-08 16:00,26.086776183886094
,2014-01-08 17:00,30.89201062369242
,2014-01-08 18:00,28.85561658683594
,2014-01-08 19:00,28.512934555062866
,2014-01-08 20:00,26.825570799125064
,2014-01-08 21:00,26.29342460725668
,2014-01-08 22:00,25.99038836665884
,2014-01-08 23:00,27.354269423205558
,2014-01-09 00:00,11.941920499764144
,2014-01-09 01:00,26.223508159156466
,2014-01-09 02:00,28.624488681279995
,2014-01-09 03:00,28.71681480997917
,2014-01-09 04:00,27.501666036558333
,2014-01-09 05:00,27.86932264870739
,2014-01-09 06:00,26.64272301033569
,2014-01-09 07:00,25.822952919375094
,2014-01-09 08:00,35.25907239918937
,2014-01-09 09:00,29.56963957142674
,2014-01-09 10:00,24.593977384215865
,2014-01-09 11:00,22.09244664531593
,2014-01-09 12:00,20.487464033679228
,2014-01-09 13:00,20.76248272404931
,2014-01-09 14:00,20.97306495439628
,2014-01-09 15:00,19.626374950613357
,2014-01-09 16:00,24.189446567785943
,2014-01-09 17:00,28.32674214297089
,2014-01-09 18:00,27.393081569146403
,2014-01-09 19:00,26.723697203179224
,2014-01-09 20:00,25.998196519648726
,2014-01-09 21:00,26.390603513066377
,2014-01-09 22:00,25.925575792210168
,2014-01-09 23:00,26.017097268529554
,2014-01-10 00:00,25.43043500929169
,2014-01-10 01:00,25.03263758679599
,2014-01-10 02:00,24.544569381877675
,2014-01-10 03:00,24.634063563875618
,2014-01-10 04:00,24.587558193224677
,2014-01-10 05:00,24.010197799094648
,2014-01-10 06:00,24.087297441994973
,2014-01-10 07:00,23.69987819783603
,2014-01-10 08:00,32.635199639591235
,2014-01-10 09:00,26.649043848479547
,2014-01-10 10:00,24.858472996192944
,2014-01-10 11:00,22.21746999924504
,2014-01-10 12:00,20.46351370469149
,2014-01-10 13:00,21.076284261216514
,2014-01-10 14:00,20.212349769471647
,2014-01-10 15:00,19.69083578252308
,2014-01-10 16:00,23.840255614849344
,2014-01-10 17:00,28.14448051385523
,2014-01-10 18:00,28.00811088278597
,2014-01-10 19:00,26.44366606979413
,2014-01-10 20:00,25.756640645748877
,2014-01-10 21:00,24.8011740249606
,2014-01-10 22:00,24.508748803926807
,2014-01-10 23:00,24.015445144693274
,2014-01-11 00:00,24.53611961818386
,2014-01-11 01:00,23.887988282973286
,2014-01-11 02:00,23.541871785666178
,2014-01-11 03:00,23.35098558485928
,2014-01-11 04:00,22.996457562879932
,2014-01-11 05:00,22.91618583920381
,2014-01-11 06:00,22.85407458901742
,2014-01-11 07:00,22.43568378349927
,2014-01-11 08:00,29.502195197219457
,2014-01-11 09:00,23.119460663005146
,2014-01-11 10:00,18.947789512314166
,2014-01-11 11:00,17.1569161981911
,2014-01-11 12:00,17.16972826165767
,2014-01-11 13:00,17.467189866409296
,2014-01-11 14:00,17.80220820291191
,2014-01-11 15:00,16.98948506553145
,2014-01-11 16:00,21.21568938351033
,2014-01-11 17:00,25.83120551525893
,2014-01-11 18:00,25.384607437352464
,2014-01-11 19:00,25.0897753811766
,2014-01-11 20:00,24.979534720915304
,2014-01-11 21:00,23.959886476817044
,2014-01-11 22:00,23.82921866988541
,2014-01-11 23:00,23.940793734000465
,2014-01-12 00:00,24.17034991992926
,2014-01-12 01:00,23.701767559490335
,2014-01-12 02:00,23.84023554230251
,2014-01-12 03:00,23.85631889067367
,2014-01-12 04:00,23.966696243819428
,2014-01-12 05:00,23.51475386911598
,2014-01-12 06:00,23.017206758019086
,2014-01-12 07:00,24.55824210986099
,2014-01-12 08:00,33.306948549894415
,2014-01-12 09:00,24.942869815128123
,2014-01-12 10:00,22.955011455114285
,2014-01-12 11:00,19.78739252748197
,2014-01-12 12:00,17.861717269317232
,2014-01-12 13:00,17.156034878168814
,2014-01-12 14:00,16.972033711681085
,2014-01-12 15:00,15.975990556595267
,2014-01-12 16:00,20.312792117531043
,2014-01-12 17:00,24.762214733131213
,2014-01-12 18:00,24.866711417080115
,2014-01-12 19:00,24.498246429456252
,2014-01-12 20:00,24.87331555105526
,2014-01-12 21:00,25.05461484436173
,2014-01-12 22:00,25.047844192596145
,2014-01-12 23:00,24.78196244735507
,2014-01-13 00:00,24.00326163020273
,2014-01-13 01:00,22.83112489017545
,2014-01-13 02:00,23.221606945448794
,2014-01-13 03:00,23.58236646197696
,2014-01-13 04:00,23.734867179702743
,2014-01-13 05:00,24.3613663141055
,2014-01-13 06:00,23.277203342631072
